Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,29/08/05,Tamworth,Hereford,0,1,A,0,1,A,F Graham,6,5,0,3,8,10,2,7,2,2,1,1,2.62,3.4,2.25,2.75,3.2,2.25,2.6,3.35,2.25,2.8,3.0,2.2,2.75,3.25,2.2,2.88,3.4,2.2,2.5,3.4,2.3,2.88,3.4,2.2,2.8,3.4,2.1,34,3.0,2.76,3.4,3.28,2.3,2.22,7.0,1.95,1.87,1.95,1.85,3.0,0.25,1.91,1.89,2.01,2.0,1119.0,1115.3
EC,29/08/05,Woking,Gravesend,1,3,A,0,2,A,R Vaughan,12,11,2,8,7,12,9,4,1,2,0,0,1.9,3.5,3.25,1.7,3.35,4.3,1.75,3.5,3.75,1.7,3.2,4.0,1.66,3.4,4.33,1.73,3.5,4.2,1.7,3.6,3.8,1.8,3.4,4.0,1.73,3.4,4.0,33,1.92,1.75,3.6,3.41,4.33,3.94,5.0,1.7,1.7,1.95,1.92,,,,,,,1101.94,1106.25
EC,02/09/05,Forest Green,Grays,1,2,A,1,1,D,L Hodgson,13,7,6,3,7,4,6,11,0,0,0,0,3.0,3.25,2.1,2.8,3.2,2.2,2.85,3.25,2.15,3.0,3.0,2.1,2.75,3.25,2.2,3.0,3.2,2.2,2.62,3.5,2.2,2.88,3.25,2.25,3.0,3.4,2.0,44,3.1,2.84,3.5,3.25,2.25,2.18,10.0,1.99,1.91,1.91,1.82,5.0,0.25,2.01,1.98,1.92,1.88,1120.71,1150.27
EC,02/09/05,Kidderminster,Canvey Island,3,2,H,1,1,D,R Lewis,6,5,3,3,21,22,5,4,2,0,0,1,1.72,3.25,4.33,1.8,3.3,3.8,1.77,3.35,3.8,1.8,3.1,3.6,1.62,3.5,4.5,1.73,3.4,4.33,1.8,3.4,3.6,1.8,3.4,4.0,1.65,3.4,4.35,44,1.8,1.74,3.5,3.33,4.5,4.08,10.0,1.8,1.77,2.12,1.96,5.0,-0.5,1.8,1.77,2.14,2.1,999.98,1103.22
EC,02/09/05,York,Cambridge,1,0,H,0,0,D,D Richardson,14,7,5,2,11,11,6,0,1,1,0,0,1.9,3.25,3.5,1.95,3.3,3.3,1.95,3.3,3.2,2.1,3.0,3.0,2.2,3.25,2.75,2.1,3.2,3.2,2.0,3.4,3.0,2.1,3.2,3.2,2.0,3.4,3.0,44,2.2,2.03,3.4,3.25,3.5,3.16,10.0,2.07,1.94,1.84,1.79,5.0,-0.5,2.14,2.11,1.8,1.76,1094.64,1012.84
EC,03/09/05,Accrington,Woking,2,1,H,1,0,H,S Proctor-Green,16,11,14,9,17,17,10,11,1,2,0,1,1.9,3.25,3.5,1.75,3.4,3.9,1.9,3.3,3.35,1.7,3.2,4.0,1.73,3.4,4.0,1.91,3.4,3.5,1.9,3.4,3.25,1.83,3.25,4.0,1.8,3.4,3.75,42,1.91,1.83,3.5,3.31,4.1,3.7,9.0,1.7,1.69,1.95,1.92,5.0,-0.5,1.95,1.9,1.98,1.97,1118.51,1086.08
EC,03/09/05,Burton,Scarborough,2,1,H,1,0,H,I Scarr,11,8,8,5,7,17,7,6,0,3,0,0,2.3,3.2,2.7,2.2,3.2,2.8,2.2,3.2,2.8,2.2,3.0,2.8,2.25,3.4,2.62,2.2,3.4,2.88,2.1,3.2,3.0,2.2,3.4,2.88,2.25,3.25,2.7,41,2.29,2.22,3.4,3.24,3.0,2.78,9.0,1.92,1.87,1.99,1.86,4.0,-0.25,2.05,2.03,1.87,1.85,1086.08,1102.88
EC,03/09/05,Dag and Red,Exeter,2,2,D,1,1,D,D Phillips,11,24,6,11,9,9,1,3,1,0,0,0,2.62,3.2,2.37,2.75,3.2,2.25,2.75,3.2,2.2,2.8,3.0,2.2,2.5,3.25,2.4,2.75,3.3,2.3,2.75,3.4,2.15,2.5,3.4,2.5,2.7,3.25,2.25,41,2.8,2.7,3.4,3.23,2.5,2.28,8.0,1.94,1.88,1.97,1.84,3.0,0.25,1.8,1.79,2.14,2.13,1134.29,1160.05
EC,03/09/05,Gravesend,Southport,2,1,H,1,1,D,D Whitestone,10,5,5,1,11,12,5,3,0,0,0,0,2.1,3.25,3.0,2.0,3.25,3.2,2.05,3.25,3.0,2.1,3.0,3.0,2.1,3.4,2.88,2.1,3.4,3.0,2.05,3.4,2.9,2.2,3.4,2.88,2.1,3.4,2.9,42,2.2,2.09,3.4,3.3,3.35,2.98,9.0,1.92,1.87,2.01,1.87,5.0,-0.25,1.91,1.89,2.01,1.98,1122.11,1111.54
EC,03/09/05,Hereford,Altrincham,0,0,D,0,0,D,I Smedley,17,4,4,0,9,9,7,3,1,2,0,0,1.5,3.5,6.0,1.5,3.6,5.6,1.52,3.5,5.4,1.55,3.5,4.6,1.53,3.5,5.5,1.53,3.6,6.0,1.53,3.6,5.0,1.53,3.6,6.0,1.5,3.5,6.0,41,1.6,1.51,3.6,3.54,6.1,5.6,8.0,1.67,1.66,1.95,1.95,4.0,-1.0,2.03,2.01,1.9,1.84,1131.42,1131.27
EC,03/09/05,Morecambe,Tamworth,0,0,D,0,0,D,M Haywood,8,8,2,2,12,9,8,2,2,1,0,0,1.53,3.5,5.5,1.6,3.5,4.8,1.55,3.5,5.0,1.6,3.4,4.4,1.57,3.5,5.0,1.57,3.5,5.5,1.53,3.6,5.0,1.57,3.5,5.5,1.6,3.5,4.5,40,1.62,1.56,3.8,3.51,6.0,5.17,7.0,1.7,1.69,1.95,1.92,2.0,-0.75,1.77,1.77,2.1,2.1,1133.49,1102.88
EC,03/09/05,Stevenage,Halifax,1,0,H,1,0,H,D McDermid,7,7,4,4,12,12,1,5,0,0,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.7,3.3,4.3,1.65,3.3,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.66,3.4,4.33,1.73,3.4,4.33,1.73,3.4,4.0,42,1.77,1.71,3.45,3.35,4.55,4.24,9.0,1.7,1.7,1.95,1.92,5.0,-0.75,2.01,1.99,1.91,1.88,1134.18,1127.94
EC,05/09/05,Aldershot,Crawley Town,3,2,H,2,1,H,R Desmond,11,9,6,4,9,14,2,4,1,2,0,1,2.2,3.4,3.0,1.9,3.3,3.45,1.91,3.3,3.3,2.0,3.1,3.1,,,,2.0,3.4,3.5,1.9,3.5,3.2,2.2,3.2,3.0,1.85,3.4,3.5,29,2.2,1.96,3.4,3.28,3.75,3.33,5.0,2.0,1.9,1.75,1.69,1.0,-0.5,2.05,2.05,1.74,1.74,1076.61,1079.41
EC,10/09/05,Altrincham,Dag and Red,0,5,A,0,1,A,S Cummins,7,9,4,6,9,11,7,5,3,0,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.2,2.75,2.2,3.0,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.1,3.5,2.75,2.25,3.25,2.88,2.2,3.25,2.8,38,2.3,2.23,3.3,3.22,3.0,2.79,8.0,1.86,1.85,2.05,1.91,5.0,-0.25,2.12,2.09,1.82,1.81,1134.78,1131.66
EC,10/09/05,Burton,Accrington,0,2,A,0,1,A,C Evans,12,11,6,5,12,18,6,3,1,2,0,0,2.4,3.2,2.6,2.45,3.2,2.5,2.37,3.1,2.6,2.45,3.0,2.45,2.5,3.2,2.5,2.38,3.2,2.7,2.4,3.4,2.4,2.5,3.4,2.5,2.4,3.2,2.6,38,2.5,2.41,3.4,3.2,2.75,2.58,7.0,1.9,1.78,2.24,2.0,6.0,0.0,1.86,1.83,2.14,2.04,1095.64,1126.46
EC,10/09/05,Crawley Town,Canvey Island,3,1,H,1,0,H,A Sainsbury,4,3,4,3,12,7,7,5,1,0,0,1,2.0,3.5,3.0,2.0,3.25,3.2,2.05,3.1,3.15,2.2,3.0,2.8,2.1,3.2,3.0,2.0,3.4,3.25,2.25,3.4,2.6,2.1,3.2,3.2,2.0,3.4,3.1,38,2.25,2.09,3.5,3.26,3.25,3.03,7.0,1.85,1.8,2.16,1.97,6.0,-0.25,1.76,1.75,2.2,2.15,1070.32,1090.6
EC,10/09/05,Exeter,Cambridge,4,0,H,2,0,H,B Malone,15,4,7,0,6,16,6,4,0,1,0,0,1.61,3.4,5.0,1.65,3.4,4.5,1.62,3.4,4.65,1.6,3.4,4.4,1.67,3.4,4.33,1.62,3.5,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.55,3.5,5.0,38,1.7,1.62,3.5,3.42,5.5,4.8,7.0,1.75,1.73,2.05,1.92,6.0,-0.75,2.01,1.98,1.91,1.88,1162.68,1006.34
EC,10/09/05,Forest Green,York,1,2,A,0,1,A,C Sarginson,9,4,4,4,11,8,16,5,0,2,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3.15,2.5,2.5,3.0,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.4,2.4,2.38,3.2,2.75,2.4,3.3,2.5,38,2.7,2.48,3.3,3.18,2.75,2.51,6.0,1.95,1.88,1.96,1.85,6.0,0.0,1.88,1.85,2.05,2.02,1105.71,1101.14
EC,10/09/05,Grays,Kidderminster,2,2,D,0,0,D,S Tomlinson,14,9,7,4,9,14,6,5,1,4,0,0,1.66,3.4,4.5,1.75,3.4,3.9,1.67,3.3,4.5,1.75,3.2,3.8,1.67,3.4,4.33,1.67,3.4,4.75,1.72,3.5,3.8,1.8,3.4,4.0,1.73,3.4,4.0,37,2.1,1.78,3.45,3.31,4.5,4.0,7.0,1.8,1.76,2.09,1.9,6.0,-0.5,2.14,2.09,1.92,1.8,1165.27,1012.6
EC,10/09/05,Halifax,Tamworth,4,0,H,0,0,D,M Oliver,14,4,12,1,9,12,4,7,0,3,1,0,1.66,3.4,4.5,1.7,3.4,4.2,1.72,3.2,4.33,1.75,3.2,3.8,1.73,3.4,4.0,1.73,3.4,4.33,1.8,3.5,3.5,1.73,3.4,4.33,1.73,3.4,4.0,38,1.9,1.75,3.45,3.3,4.5,4.13,7.0,1.8,1.75,2.09,1.9,6.0,-0.5,1.87,1.84,2.05,2.03,1119.15,1107.37
EC,10/09/05,Morecambe,Aldershot,5,2,H,2,2,D,P Varley,17,14,10,8,7,14,4,7,2,2,0,0,1.66,3.5,4.33,1.6,3.5,4.8,1.67,3.3,4.5,1.75,3.2,3.8,1.73,3.4,4.0,1.67,3.4,4.75,1.72,3.5,3.8,1.73,3.4,4.33,1.65,3.4,4.35,38,1.92,1.72,3.5,3.36,4.7,4.26,7.0,1.8,1.74,2.12,1.91,6.0,-0.5,1.95,1.89,1.97,1.96,1129.0,1085.7
EC,10/09/05,Scarborough,Gravesend,3,1,H,3,0,H,A Raynor,7,12,6,7,17,14,6,9,2,4,1,0,2.2,3.25,2.8,2.25,3.25,2.75,2.2,3.2,2.8,2.2,3.0,2.8,2.0,3.2,3.2,2.2,3.2,3.0,2.1,3.4,2.8,2.2,3.4,2.88,2.25,3.25,2.75,38,2.3,2.2,3.4,3.22,3.2,2.85,7.0,1.85,1.82,2.07,1.94,6.0,-0.25,1.84,1.83,2.1,2.04,1093.32,1130.76
EC,10/09/05,Stevenage,Hereford,0,0,D,0,0,D,N Kinseley,8,6,5,3,16,7,4,6,2,1,1,0,2.1,3.25,3.0,2.05,3.25,3.1,2.1,3.15,3.0,2.0,3.1,3.1,2.2,3.25,2.75,2.2,3.2,3.0,2.1,3.3,2.87,2.2,3.2,3.0,2.1,3.4,2.9,38,2.25,2.14,3.4,3.23,3.1,2.94,7.0,1.88,1.84,2.11,1.92,6.0,-0.25,1.94,1.93,1.99,1.94,1142.97,1127.91
EC,10/09/05,Woking,Southport,1,0,H,0,0,D,S Creighton,8,7,3,4,10,7,7,4,0,1,0,0,2.1,3.25,3.0,2.15,3.25,2.9,2.1,3.2,2.95,2.1,3.0,3.0,1.91,3.4,3.25,2.1,3.2,3.2,1.95,3.4,3.1,2.0,3.25,3.4,2.1,3.4,2.9,38,2.15,2.08,3.4,3.24,3.4,3.06,7.0,1.83,1.82,2.09,2.06,6.0,-0.25,1.82,1.81,2.12,2.07,1078.13,1102.89
EC,17/09/05,Accrington,Crawley Town,4,2,H,1,1,D,M Tilling,12,8,8,4,9,17,5,5,0,0,0,0,1.83,3.25,3.75,1.75,3.4,3.9,1.65,3.3,4.5,1.6,3.4,4.4,1.66,3.4,4.33,1.7,3.4,4.5,1.61,3.5,4.5,1.73,3.4,4.33,1.65,3.5,4.35,36,1.83,1.72,3.5,3.35,4.75,4.23,8.0,1.77,1.73,2.11,1.93,5.0,-0.75,2.0,1.99,1.93,1.87,1141.42,1080.0
EC,17/09/05,Aldershot,Stevenage,2,2,D,0,2,A,S Bratt,10,8,8,5,19,10,2,8,4,0,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,3.3,2.35,2.5,3.0,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.5,3.4,2.3,2.5,3.4,2.5,2.5,3.25,2.4,36,2.75,2.56,3.4,3.22,2.6,2.41,8.0,1.8,1.79,2.12,1.97,5.0,0.0,2.02,1.99,1.9,1.87,1078.08,1138.98
EC,17/09/05,Cambridge,Woking,0,2,A,0,0,D,Gavin Ward,8,5,2,4,16,17,4,7,1,3,0,0,2.1,3.25,3.0,2.0,3.25,3.2,2.0,3.3,3.1,2.0,3.1,3.1,2.0,3.4,3.0,2.1,3.3,3.1,2.1,3.4,2.8,2.1,3.4,3.0,2.0,3.25,3.25,36,2.2,2.05,3.4,3.25,3.25,3.13,8.0,1.85,1.84,2.06,1.92,5.0,-0.25,1.84,1.82,2.09,2.05,1001.69,1087.96
EC,17/09/05,Canvey Island,Scarborough,1,0,H,1,0,H,G Scott,12,7,8,5,10,12,8,7,0,2,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.25,3.3,2.62,2.4,3.0,2.5,2.2,3.25,2.75,2.3,3.25,2.8,2.25,3.3,2.62,2.25,3.25,2.88,2.4,3.2,2.6,36,2.4,2.29,3.3,3.21,2.88,2.71,8.0,1.8,1.78,2.12,1.99,5.0,0.0,1.8,1.75,2.15,2.13,1080.92,1103.59
EC,17/09/05,Dag and Red,Burton,3,1,H,1,0,H,S Beck,9,9,6,6,12,9,2,7,2,1,0,0,1.66,3.4,4.5,1.65,3.4,4.5,1.7,3.3,4.2,1.65,3.3,4.2,1.61,3.5,4.5,1.727,3.4,4.333,1.7,3.3,4.2,1.67,3.6,4.5,1.65,3.5,4.35,36,1.75,1.68,3.6,3.42,5.0,4.42,8.0,1.75,1.74,1.86,1.86,4.0,-0.75,2.01,2.0,1.91,1.89,1147.76,1080.68
EC,17/09/05,Gravesend,Halifax,4,0,H,1,0,H,C Evans,11,8,5,3,15,13,7,1,0,1,1,0,2.37,3.4,2.5,2.25,3.2,2.75,2.25,3.3,2.62,2.2,3.0,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.25,3.3,2.62,2.25,3.25,2.88,2.25,3.25,2.75,36,2.4,2.28,3.39,3.23,2.9,2.73,8.0,1.94,1.88,1.97,1.88,5.0,-0.25,2.06,2.03,1.86,1.83,1120.49,1127.76
EC,17/09/05,Hereford,Morecambe,1,0,H,1,0,H,S P Smartt,14,8,7,6,8,12,7,4,3,2,0,1,2.0,3.25,3.25,1.95,3.3,3.25,1.95,3.25,3.5,2.0,3.1,3.1,1.83,3.4,3.5,2.0,3.25,3.4,2.0,3.3,3.1,2.0,3.25,3.4,1.8,3.4,3.75,36,2.05,1.94,3.4,3.25,3.75,3.42,8.0,1.97,1.9,1.94,1.86,5.0,-0.5,2.05,2.01,1.88,1.85,1131.9,1136.62
EC,17/09/05,Kidderminster,Forest Green,1,3,A,0,2,A,A Page,10,7,2,4,10,10,6,0,1,0,0,0,1.61,3.75,4.33,1.6,3.5,4.8,1.63,3.5,4.33,1.65,3.3,4.2,1.57,3.5,5.0,1.571,3.6,5.5,1.66,3.4,4.33,1.67,3.6,4.5,1.55,3.4,5.5,36,1.67,1.6,3.75,3.48,5.7,4.94,8.0,1.75,1.73,2.08,1.93,5.0,-0.75,1.89,1.86,2.04,2.0,1020.37,1089.56
EC,17/09/05,Southport,Exeter,0,3,A,0,0,D,M Matadar,11,11,1,5,9,13,4,6,2,0,0,0,3.0,3.25,2.1,2.75,3.2,2.25,2.9,3.25,2.1,2.8,3.0,2.2,2.75,3.25,2.2,2.9,3.3,2.2,3.1,3.4,1.95,2.88,3.4,2.2,3.0,3.25,2.1,36,3.2,2.89,3.4,3.25,2.25,2.16,8.0,1.85,1.8,2.12,1.96,5.0,0.25,1.91,1.89,2.01,1.97,1093.06,1167.33
EC,17/09/05,Tamworth,Grays,2,2,D,1,1,D,R Fletcher,10,12,4,8,15,8,7,3,3,0,0,0,3.0,3.25,2.1,3.1,3.25,2.05,3.0,3.25,2.05,3.0,3.0,2.1,3.0,3.2,2.1,3.2,3.2,2.1,2.8,3.4,2.1,2.88,3.4,2.2,3.25,3.25,2.0,35,3.25,2.99,3.4,3.24,2.2,2.11,8.0,2.0,1.91,1.9,1.84,5.0,0.25,1.99,1.98,1.94,1.89,1098.76,1157.5
EC,17/09/05,York,Altrincham,5,0,H,2,0,H,A Haines,11,2,7,0,16,10,3,2,3,3,0,0,1.66,3.4,4.5,1.6,3.5,4.8,1.65,3.3,4.5,1.65,3.3,4.2,1.66,3.25,4.5,1.7,3.4,4.5,1.66,3.4,4.33,1.67,3.4,4.5,1.65,3.4,4.5,36,1.73,1.66,3.5,3.39,5.5,4.52,8.0,1.93,1.84,1.98,1.91,5.0,-0.75,2.0,1.97,1.93,1.89,1117.29,1118.68
EC,20/09/05,Accrington,Aldershot,3,2,H,3,1,H,C Evans,14,12,11,7,16,13,6,4,2,3,0,1,1.72,3.5,4.0,1.7,3.4,4.2,1.7,3.4,4.0,1.75,3.2,3.8,1.57,3.5,5.0,1.8,3.4,4.0,,,,1.73,3.4,4.33,1.6,3.6,4.5,33,1.8,1.71,3.6,3.4,5.0,4.25,6.0,1.7,1.69,2.12,1.99,5.0,-0.75,2.03,2.03,1.83,1.82,1148.5,1076.68
EC,20/09/05,Altrincham,Scarborough,1,1,D,0,0,D,A Hendley,12,16,4,9,10,18,7,8,0,2,0,0,2.3,3.3,2.7,2.35,3.2,2.6,2.3,3.3,2.55,2.45,3.0,2.45,2.1,3.2,3.0,2.3,3.25,2.8,2.3,3.4,2.5,2.25,3.25,2.88,2.2,3.25,2.8,32,2.45,2.29,3.4,3.24,2.88,2.7,7.0,2.03,1.95,1.83,1.79,5.0,0.0,1.78,1.77,2.12,2.09,1109.64,1093.83
EC,20/09/05,Burton,Morecambe,0,4,A,0,2,A,M Short,10,9,5,7,11,11,6,1,0,0,0,0,2.6,3.5,2.25,2.75,3.2,2.25,2.7,3.2,2.25,2.6,3.0,2.3,2.75,3.25,2.2,2.62,3.3,2.4,2.62,3.5,2.2,2.5,3.4,2.5,2.7,3.25,2.3,33,2.75,2.62,3.5,3.26,2.5,2.35,6.0,1.92,1.85,1.93,1.85,5.0,0.25,1.83,1.81,2.04,2.04,1073.77,1127.46
EC,20/09/05,Forest Green,Crawley Town,2,2,D,2,0,H,M Mullarkey,13,13,13,13,18,16,1,9,1,5,0,0,2.1,3.25,3.0,2.15,3.25,2.9,2.2,3.2,2.75,1.9,3.1,3.3,1.91,3.4,3.25,2.25,3.25,2.88,1.9,3.4,3.25,2.2,3.4,2.88,2.2,3.25,2.9,33,2.25,2.16,3.4,3.26,3.3,2.9,6.0,1.7,1.7,1.95,1.92,5.0,-0.25,1.87,1.86,1.98,1.98,1103.17,1072.92
EC,20/09/05,Grays,Cambridge,5,3,H,4,1,H,G Evetts,8,12,6,5,7,7,4,6,2,1,0,0,1.5,3.6,6.0,1.4,3.8,7.0,1.45,3.65,6.0,1.45,3.7,5.2,1.62,3.5,4.5,1.5,3.6,6.5,1.57,3.5,5.0,1.5,3.6,6.5,1.5,3.6,6.0,34,1.55,1.49,3.75,3.59,6.5,5.94,7.0,1.9,1.88,2.01,1.99,6.0,-1.0,2.04,2.01,1.91,1.86,1158.98,988.7
EC,20/09/05,Hereford,Gravesend,1,1,D,0,0,D,P Gibbs,6,5,3,2,11,9,9,11,1,3,0,0,1.66,3.5,4.33,1.65,3.4,4.5,1.65,3.4,4.35,1.7,3.2,4.0,1.57,3.5,5.0,1.7,3.4,4.6,1.72,3.4,4.0,1.62,3.5,5.0,1.6,3.5,4.6,33,1.7,1.66,3.55,3.42,5.0,4.55,6.0,1.7,1.7,1.95,1.92,5.0,-0.75,1.92,1.91,1.92,1.91,1141.06,1129.73
EC,20/09/05,Kidderminster,Halifax,0,1,A,0,1,A,M Harris,5,6,0,4,19,14,4,2,2,2,0,0,2.0,3.25,3.25,1.9,3.3,3.45,1.95,3.2,3.3,2.0,3.1,3.1,1.8,3.25,3.75,2.0,3.25,3.4,1.8,3.4,3.6,2.0,3.4,3.25,1.9,3.25,3.5,32,2.05,1.98,3.4,3.27,3.65,3.29,7.0,1.98,1.88,1.9,1.85,5.0,-0.5,2.08,2.06,1.81,1.79,1006.76,1118.52
EC,20/09/05,Southport,Tamworth,1,1,D,0,0,D,C Harwood,6,8,2,4,11,12,2,5,1,2,1,0,2.0,3.25,3.25,2.0,3.25,3.2,2.0,3.2,3.2,1.9,3.1,3.3,2.1,3.2,3.0,2.0,3.25,3.4,2.1,3.2,3.0,2.0,3.4,3.25,2.0,3.25,3.25,32,2.1,2.01,3.4,3.25,3.4,3.23,6.0,1.7,1.68,2.14,2.0,5.0,-0.25,1.8,1.8,2.07,2.05,1079.64,1097.28
EC,20/09/05,Stevenage,Exeter,2,0,H,0,0,D,M Bull,7,0,2,0,12,19,7,6,1,2,0,0,2.37,3.4,2.5,2.25,3.2,2.75,2.27,3.2,2.65,2.45,3.0,2.45,2.4,3.25,2.5,2.38,3.25,2.7,2.4,3.25,2.5,2.25,3.25,2.88,2.35,3.25,2.6,32,2.45,2.34,3.4,3.23,2.88,2.64,7.0,1.89,1.86,1.97,1.87,5.0,0.0,1.77,1.76,2.11,2.09,1140.38,1180.75
EC,20/09/05,Woking,Canvey Island,1,1,D,1,1,D,R East,10,7,3,2,13,6,5,2,2,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.83,3.2,3.7,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.75,3.4,4.0,32,1.91,1.83,3.4,3.28,4.0,3.78,6.0,1.7,1.7,2.09,1.98,5.0,-0.5,1.93,1.92,1.93,1.91,1100.95,1090.68
EC,20/09/05,York,Dag and Red,1,1,D,1,0,H,R Shoebridge,13,10,6,6,13,11,9,5,0,3,0,0,2.05,3.4,3.1,2.0,3.25,3.2,2.1,3.2,2.95,2.0,3.1,3.1,1.91,3.4,3.25,2.1,3.4,3.0,1.9,3.4,3.25,2.1,3.4,3.0,2.0,3.25,3.25,32,2.2,2.07,3.4,3.32,3.25,3.05,7.0,1.89,1.85,1.96,1.89,4.0,-0.25,1.86,1.86,1.99,1.99,1126.33,1154.67
EC,24/09/05,Aldershot,York,2,1,H,1,0,H,F Graham,11,4,7,3,15,17,7,7,1,2,0,0,2.5,3.2,2.5,2.6,3.2,2.35,2.45,3.2,2.45,2.5,3.0,2.4,2.6,3.2,2.38,2.5,3.3,2.5,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.2,2.5,37,2.65,2.51,3.5,3.22,2.6,2.45,9.0,1.9,1.84,2.01,1.92,6.0,0.0,1.99,1.97,1.94,1.89,1069.9,1123.79
EC,24/09/05,Cambridge,Altrincham,4,0,H,2,0,H,O Langford,19,5,10,2,15,5,2,3,1,1,0,0,2.1,3.25,3.0,2.0,3.25,3.2,2.0,3.25,3.15,2.1,3.0,3.0,2.1,3.2,3.0,2.1,3.3,3.1,2.0,3.4,3.0,2.0,3.25,3.4,1.9,3.25,3.5,37,2.15,2.03,3.4,3.24,3.5,3.17,9.0,1.74,1.72,2.07,1.94,5.0,-0.5,2.17,2.14,1.78,1.75,984.34,1105.62
EC,24/09/05,Canvey Island,Southport,2,1,H,0,1,A,D Cann,11,10,7,5,9,14,6,4,0,3,0,0,2.0,3.25,3.25,1.85,3.3,3.6,1.85,3.25,3.55,1.9,3.1,3.3,2.0,3.2,3.2,2.0,3.25,3.4,1.9,3.4,3.25,1.91,3.25,3.75,1.9,3.25,3.5,37,2.05,1.94,3.4,3.26,3.75,3.42,9.0,1.92,1.9,1.99,1.97,5.0,-0.5,2.04,2.03,1.89,1.84,1094.52,1076.73
EC,24/09/05,Crawley Town,Grays,1,3,A,1,1,D,G Horwood,12,8,5,5,17,13,6,1,4,2,0,0,3.0,3.25,2.1,3.2,3.25,2.0,3.0,3.25,2.05,3.3,3.1,1.9,3.2,3.2,2.0,3.2,3.2,2.1,3.25,3.4,1.9,2.88,3.25,2.25,3.25,3.25,2.0,36,3.3,3.06,3.4,3.25,2.25,2.08,9.0,1.94,1.92,1.97,1.95,5.0,0.25,1.99,1.95,1.98,1.92,1077.4,1163.34
EC,24/09/05,Dag and Red,Accrington,1,2,A,0,0,D,L Hodgson,6,6,3,4,12,11,3,6,0,2,0,0,2.2,3.25,2.8,2.1,3.25,2.95,2.1,3.25,2.9,2.1,3.0,3.0,2.0,3.4,3.0,2.2,3.2,3.0,2.1,3.4,2.8,2.1,3.4,3.0,2.1,3.25,3.0,37,2.2,2.13,3.4,3.25,3.25,2.96,9.0,1.96,1.95,1.95,1.92,4.0,-0.25,2.0,1.96,1.93,1.92,1157.21,1155.28
EC,24/09/05,Exeter,Burton,1,2,A,1,0,H,A Hendley,10,12,5,6,15,10,1,5,0,1,0,0,1.36,4.0,7.5,1.4,3.8,7.0,1.4,3.7,7.0,1.45,3.7,5.2,1.36,4.0,7.0,1.4,4.0,7.5,1.44,3.5,7.0,1.5,3.6,6.5,1.3,4.5,8.0,37,1.45,1.39,4.5,3.9,8.0,7.24,9.0,2.07,2.04,1.85,1.83,6.0,-1.25,1.9,1.89,2.02,1.97,1170.37,1059.61
EC,24/09/05,Gravesend,Kidderminster,1,2,A,0,1,A,S Beck,7,4,5,3,12,19,8,1,1,3,0,0,2.2,3.25,2.8,1.95,3.3,3.3,2.1,3.25,2.9,2.1,3.0,3.0,2.1,3.4,2.8,2.25,3.25,2.88,2.05,3.4,2.9,2.1,3.4,3.0,2.1,3.25,3.0,37,2.25,2.12,3.4,3.26,3.35,2.96,9.0,1.72,1.7,2.1,1.96,6.0,-0.25,1.89,1.87,2.04,2.0,1133.6,994.68
EC,24/09/05,Halifax,Hereford,2,1,H,0,1,A,D Birkett,15,6,9,2,7,11,5,1,0,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.45,3.0,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.4,2.5,2.6,3.2,2.4,37,2.75,2.53,3.4,3.2,2.6,2.46,9.0,2.01,1.9,1.9,1.86,5.0,0.0,2.01,1.99,1.93,1.87,1130.6,1137.19
