Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
E2,17/09/2022,15:00,Port Vale,Shrewsbury,2,1,H,1,1,D,B Speedie,12,7,3,1,11,12,6,2,2,3,0,0,2.25,3.3,3.3,2.35,3.2,3.0,,,,2.33,3.23,3.4,2.25,3.1,3.25,2.2,3.1,3.1,2.35,3.38,3.5,2.26,3.21,3.24,2.35,1.57,2.45,1.58,2.5,1.6,2.37,1.56,-0.25,1.98,1.88,1.98,1.91,2.05,1.95,1.94,1.87,2.6,3.0,3.0,2.55,2.87,3.0,2.5,2.8,2.85,2.69,2.95,3.11,2.6,2.9,2.9,2.5,2.9,2.8,2.72,3.1,3.11,2.6,2.93,2.97,2.7,1.44,2.84,1.45,2.84,1.46,2.74,1.43,0.0,1.8,2.05,1.81,2.1,1.84,2.1,1.79,2.03,1356.23,1365.69
E2,17/09/2022,15:00,Portsmouth,Plymouth,2,2,D,1,0,H,J Bell,12,8,6,4,10,8,2,3,4,1,0,1,1.9,3.5,4.0,1.9,3.5,3.8,,,,1.95,3.63,4.06,1.88,3.6,3.8,1.85,3.6,3.6,1.96,3.85,4.1,1.91,3.59,3.83,1.75,2.05,1.83,2.05,1.83,2.1,1.76,2.03,-0.5,1.93,1.93,1.95,1.93,1.95,1.98,1.9,1.9,1.9,3.5,4.0,1.9,3.5,3.8,1.9,3.35,3.8,1.92,3.68,4.14,1.88,3.6,3.8,1.85,3.6,3.6,1.93,3.88,4.14,1.9,3.59,3.92,1.8,2.0,1.83,2.05,1.83,2.17,1.76,2.04,-0.5,1.88,1.98,1.92,1.97,1.93,2.03,1.88,1.92,1506.75,1481.22
E2,17/09/2022,15:00,Sheffield Weds,Ipswich,2,2,D,0,1,A,P Wright,11,11,2,4,9,20,3,2,2,6,0,0,2.62,3.25,2.75,2.6,3.2,2.6,,,,2.9,3.2,2.66,2.7,3.2,2.6,2.6,3.2,2.5,2.9,3.38,2.75,2.74,3.18,2.62,2.1,1.7,2.19,1.72,2.19,1.73,2.1,1.7,0.0,1.98,1.88,2.03,1.86,2.03,1.94,1.95,1.86,2.62,3.0,2.9,2.8,3.0,2.6,2.65,2.9,2.6,2.72,3.1,2.91,2.8,3.1,2.55,2.7,3.13,2.45,2.95,3.28,2.91,2.79,3.07,2.66,2.25,1.61,2.32,1.65,2.32,1.66,2.25,1.62,0.0,1.88,1.98,1.88,2.01,2.08,2.06,1.93,1.89,1520.9,1497.95
E2,24/09/2022,12:30,Forest Green,Exeter,0,4,A,0,3,A,B Speedie,8,13,3,6,10,10,3,8,3,1,0,0,3.4,3.3,2.2,3.1,3.3,2.2,3.1,3.15,2.2,3.26,3.49,2.27,3.1,3.25,2.3,3.0,3.3,2.15,3.4,3.5,2.31,3.15,3.36,2.23,2.0,1.85,2.07,1.82,2.07,1.85,2.02,1.76,0.25,1.88,1.98,1.93,1.96,1.95,2.0,1.86,1.94,3.6,3.4,2.05,3.4,3.3,2.05,3.3,3.25,2.05,3.71,3.57,2.06,3.5,3.4,2.05,3.3,3.4,2.0,3.75,3.62,2.15,3.47,3.41,2.07,1.98,1.88,2.03,1.85,2.07,1.89,1.97,1.8,0.5,1.8,2.05,1.83,2.06,1.87,2.15,1.77,2.06,1320.09,1377.03
E2,24/09/2022,15:00,Barnsley,Charlton,3,1,H,1,0,H,A Herczeg,9,12,3,1,12,9,4,8,0,0,0,0,2.25,3.3,3.25,2.25,3.25,3.1,2.35,3.1,2.95,2.35,3.25,3.34,2.25,3.25,3.1,2.2,3.3,2.9,2.36,3.5,3.34,2.29,3.28,3.1,2.05,1.8,2.02,1.85,2.06,1.85,1.97,1.8,-0.25,1.95,1.9,2.0,1.89,2.02,1.91,1.95,1.85,2.45,3.4,2.8,2.37,3.4,2.8,2.45,3.2,2.7,2.5,3.41,2.95,2.45,3.3,2.75,2.38,3.3,2.63,2.55,3.58,2.98,2.44,3.37,2.81,1.85,2.0,1.89,1.98,1.93,2.02,1.84,1.94,0.0,1.8,2.05,1.79,2.12,1.86,2.12,1.77,2.06,1413.75,1397.3
E2,24/09/2022,15:00,Bristol Rvs,Accrington,0,1,A,0,0,D,L Swabey,14,15,3,4,9,15,4,11,2,3,0,0,2.8,3.4,2.5,2.7,3.5,2.37,2.65,3.25,2.4,2.81,3.54,2.53,2.75,3.4,2.4,2.63,3.4,2.38,2.81,3.65,2.55,2.73,3.46,2.44,1.85,2.0,1.77,2.11,1.85,2.13,1.77,2.02,0.0,2.02,1.83,2.05,1.85,2.08,1.86,2.02,1.8,2.5,3.4,2.8,2.5,3.5,2.6,2.45,3.3,2.55,2.51,3.49,2.87,2.55,3.5,2.55,2.4,3.5,2.5,2.65,3.68,2.87,2.54,3.45,2.64,1.7,2.1,1.74,2.17,1.85,2.19,1.71,2.1,0.0,1.8,2.05,1.82,2.08,1.95,2.09,1.86,1.96,1344.98,1363.3
E2,24/09/2022,15:00,Morecambe,Cambridge,1,2,A,1,1,D,B Madden,8,20,4,6,18,5,0,13,1,0,0,0,3.1,3.3,2.37,2.87,3.25,2.37,2.9,3.1,2.35,3.06,3.37,2.44,3.0,3.1,2.4,2.8,3.25,2.3,3.15,3.4,2.47,2.97,3.27,2.37,2.05,1.75,2.1,1.78,2.1,1.79,2.04,1.75,0.25,1.8,2.05,1.81,2.09,1.83,2.09,1.78,2.02,2.6,3.25,2.8,2.65,3.25,2.55,2.6,3.05,2.7,2.66,3.31,2.82,2.62,3.1,2.7,2.5,3.2,2.6,2.85,3.34,2.9,2.61,3.21,2.72,2.1,1.7,2.17,1.74,2.26,1.75,2.11,1.7,0.0,1.88,1.98,1.89,2.0,2.0,2.02,1.86,1.95,1295.0,1367.34
E2,24/09/2022,15:00,Peterboro,Port Vale,3,0,H,2,0,H,A Backhouse,23,9,6,1,5,6,5,3,0,3,0,0,1.9,3.6,4.0,1.9,3.5,3.8,1.95,3.35,3.75,1.96,3.6,4.05,1.91,3.4,3.9,1.83,3.5,3.7,1.97,3.65,4.25,1.92,3.52,3.87,1.93,1.93,2.0,1.88,2.0,1.98,1.92,1.86,-0.5,1.9,1.95,1.96,1.93,1.96,1.97,1.9,1.89,2.15,3.4,3.4,2.15,3.3,3.25,2.15,3.2,3.15,2.2,3.45,3.42,2.15,3.4,3.25,2.1,3.4,3.0,2.25,3.6,3.5,2.16,3.39,3.28,1.98,1.88,1.94,1.93,2.02,1.93,1.91,1.86,-0.25,1.9,1.95,1.89,1.99,1.94,2.02,1.88,1.93,1402.05,1365.54
E2,24/09/2022,15:00,Sheffield Weds,Wycombe,3,1,H,2,1,H,M Donohue,10,7,7,4,10,13,12,5,0,2,0,0,1.61,3.8,6.0,1.63,3.8,5.0,1.63,3.6,5.0,1.64,3.88,5.89,1.65,3.7,5.25,1.57,3.8,5.0,1.7,4.0,6.0,1.63,3.79,5.38,1.95,1.9,1.98,1.89,1.98,1.9,1.92,1.85,-0.75,1.77,2.1,1.83,2.08,1.84,2.1,1.79,2.02,1.61,4.0,5.5,1.62,4.0,5.0,1.6,3.8,4.9,1.63,4.0,5.76,1.63,3.9,5.0,1.57,3.9,4.8,1.67,4.2,5.76,1.62,3.97,5.17,1.72,2.07,1.78,2.11,1.85,2.13,1.74,2.05,-1.0,2.05,1.8,2.11,1.78,2.14,1.84,2.07,1.76,1516.65,1458.25
E2,24/09/2022,15:00,Shrewsbury,Burton,2,1,H,1,0,H,T Kirk,6,17,2,7,7,6,3,9,1,1,0,0,1.95,3.4,4.0,1.98,3.4,3.6,1.95,3.25,3.6,2.04,3.42,3.98,1.95,3.4,3.8,1.93,3.3,3.6,2.04,3.6,4.0,1.99,3.38,3.77,2.1,1.7,2.08,1.79,2.1,1.79,2.06,1.73,-0.5,1.98,1.88,2.04,1.85,2.04,1.91,1.97,1.83,2.3,3.2,3.25,2.3,3.2,3.1,2.25,3.05,3.0,2.43,3.22,3.22,2.3,3.1,3.2,2.25,3.2,2.9,2.47,3.34,3.3,2.34,3.18,3.1,2.15,1.66,2.26,1.68,2.31,1.72,2.18,1.65,-0.25,2.05,1.8,2.07,1.83,2.09,1.87,2.02,1.8,1356.38,1292.46
E2,25/09/2022,12:30,Plymouth,Ipswich,2,1,H,0,1,A,S Oldham,12,17,5,7,9,16,5,4,0,4,0,0,3.25,3.3,2.25,3.1,3.4,2.2,3.1,3.15,2.25,3.35,3.42,2.2,3.3,3.3,2.15,3.0,3.3,2.15,3.5,3.52,2.25,3.24,3.35,2.18,2.05,1.8,2.03,1.85,2.06,1.85,1.98,1.79,0.25,1.88,1.98,1.97,1.92,1.97,1.99,1.9,1.89,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.15,3.45,3.47,2.19,3.3,3.3,2.15,3.13,3.3,2.1,3.5,3.54,2.21,3.3,3.38,2.15,2.02,1.83,2.02,1.88,2.08,1.9,1.97,1.81,0.25,2.0,1.85,2.04,1.87,2.04,1.9,1.97,1.85,1485.55,1502.2
E2,01/10/2022,15:00,Accrington,Morecambe,3,1,H,0,0,D,J Oldham,11,8,5,2,8,12,6,4,2,4,0,1,1.66,3.6,5.25,1.68,3.7,4.75,1.7,3.5,4.7,1.7,4.02,5.16,1.7,3.75,4.8,1.65,3.7,4.5,1.73,4.05,5.25,1.69,3.79,4.83,1.88,1.98,1.85,2.05,1.94,2.05,1.84,1.93,-0.75,1.9,1.95,1.91,2.0,1.93,2.0,1.88,1.92,1.8,3.6,4.5,1.82,3.6,4.1,1.83,3.45,4.1,1.84,3.71,4.47,1.8,3.6,4.2,1.75,3.7,3.9,1.84,3.9,4.75,1.81,3.66,4.26,1.75,2.05,1.91,1.98,1.93,2.05,1.83,1.95,-0.75,2.02,1.83,2.09,1.82,2.09,1.88,2.02,1.79,1378.69,1281.51
E2,01/10/2022,15:00,Bolton,Lincoln,2,0,H,1,0,H,N Hair,9,7,5,2,9,13,6,5,3,2,0,0,1.6,3.8,6.0,1.65,3.7,5.0,1.65,3.55,5.0,1.65,3.96,5.84,1.65,3.7,5.25,1.6,3.75,4.8,1.71,4.0,6.25,1.64,3.83,5.25,1.98,1.88,2.0,1.88,2.02,1.95,1.92,1.86,-0.75,1.83,2.02,1.84,2.08,1.85,2.08,1.82,1.98,1.66,3.75,5.25,1.68,3.75,4.8,1.67,3.55,4.7,1.7,3.85,5.26,1.67,3.7,5.0,1.65,3.7,4.6,1.72,3.95,5.26,1.69,3.74,4.93,1.9,1.95,1.96,1.93,1.96,1.98,1.89,1.88,-0.75,1.9,1.95,1.91,2.0,1.92,2.0,1.87,1.93,1474.04,1374.53
E2,01/10/2022,15:00,Burton,Forest Green,3,2,H,1,0,H,S Gill,14,8,6,3,10,7,9,4,1,0,1,0,1.85,3.6,4.2,1.88,3.5,3.9,1.9,3.4,3.9,1.93,3.75,4.11,1.88,3.5,4.0,1.8,3.5,3.8,1.93,3.75,4.25,1.87,3.59,3.98,1.95,1.9,1.95,1.93,2.0,1.93,1.92,1.85,-0.5,1.88,1.98,1.93,1.98,1.93,2.0,1.86,1.93,1.72,3.75,4.75,1.75,3.7,4.33,1.75,3.55,4.2,1.79,3.9,4.53,1.75,3.7,4.4,1.73,3.6,4.1,1.87,3.92,4.75,1.77,3.73,4.36,1.85,2.0,1.88,2.01,1.89,2.01,1.83,1.94,-0.75,2.0,1.85,2.02,1.89,2.04,1.92,1.97,1.84,1285.46,1306.05
E2,01/10/2022,15:00,Cambridge,Derby,0,2,A,0,1,A,S Mather,5,13,1,3,8,8,2,2,0,1,0,0,3.5,3.4,2.15,3.25,3.4,2.1,3.25,3.2,2.1,3.46,3.55,2.19,3.4,3.3,2.1,3.2,3.3,2.05,3.5,3.55,2.19,3.34,3.39,2.12,2.02,1.83,2.07,1.83,2.08,1.88,1.99,1.79,0.25,2.0,1.85,2.02,1.88,2.03,1.9,1.97,1.83,4.0,3.5,1.95,3.6,3.4,2.0,3.55,3.25,2.05,3.95,3.54,1.99,3.6,3.4,2.0,3.5,3.4,1.93,4.1,3.65,2.05,3.72,3.47,1.98,2.02,1.83,2.03,1.86,2.07,1.86,1.99,1.79,0.5,1.9,1.95,1.91,1.99,1.96,2.02,1.85,1.96,1380.83,1449.38
E2,01/10/2022,15:00,Charlton,Oxford,1,1,D,0,1,A,R Madley,11,11,4,3,8,16,1,2,3,1,0,0,2.2,3.4,3.3,2.15,3.4,3.2,2.15,3.25,3.15,2.2,3.55,3.42,2.15,3.4,3.25,2.05,3.4,3.1,2.25,3.58,3.42,2.16,3.43,3.22,1.98,1.88,1.97,1.91,2.01,1.93,1.92,1.85,-0.25,1.88,1.98,1.9,2.01,1.94,2.01,1.87,1.94,2.3,3.5,3.1,2.25,3.4,2.9,2.25,3.3,2.85,2.35,3.51,3.06,2.25,3.4,3.0,2.2,3.5,2.8,2.35,3.68,3.1,2.28,3.5,2.95,1.83,2.02,1.81,2.08,1.84,2.12,1.75,2.02,-0.25,2.0,1.85,2.04,1.87,2.04,1.89,1.98,1.84,1388.84,1406.23
E2,01/10/2022,15:00,Cheltenham,Shrewsbury,2,0,H,1,0,H,C Brook,10,4,3,0,17,11,4,2,1,1,0,0,2.8,3.1,2.7,2.65,3.25,2.55,2.65,3.0,2.65,2.82,3.26,2.73,2.7,3.1,2.62,2.6,3.13,2.55,2.82,3.28,2.73,2.7,3.17,2.64,2.25,1.61,2.32,1.66,2.32,1.66,2.23,1.63,0.0,1.95,1.9,1.99,1.92,1.99,1.95,1.92,1.89,2.6,3.0,3.0,2.5,3.1,2.85,2.5,2.95,2.8,2.64,3.08,3.01,2.5,3.1,2.88,2.4,3.1,2.75,2.64,3.22,3.1,2.53,3.07,2.91,2.4,1.53,2.46,1.6,2.58,1.6,2.37,1.56,0.0,1.8,2.05,1.83,2.09,1.85,2.14,1.78,2.04,1341.39,1363.38
E2,01/10/2022,15:00,Exeter,Bristol Rvs,2,2,D,0,0,D,D Bourne,10,9,4,4,11,15,6,3,2,2,0,0,1.6,3.8,5.75,1.6,4.0,5.0,1.6,3.65,5.25,1.6,4.28,5.75,1.57,3.9,5.5,1.55,4.0,4.8,1.63,4.3,5.75,1.59,4.04,5.29,1.73,2.15,1.78,2.13,1.78,2.15,1.73,2.06,-1.0,2.02,1.83,2.02,1.88,2.06,1.89,2.0,1.81,1.6,3.8,5.75,1.61,4.0,4.8,1.6,3.85,4.9,1.65,4.05,5.43,1.6,3.9,5.25,1.55,4.0,4.8,1.65,4.3,5.75,1.61,4.02,5.14,1.7,2.1,1.75,2.16,1.75,2.19,1.7,2.1,-1.0,2.05,1.8,2.1,1.83,2.1,1.87,2.02,1.8,1391.07,1329.59
E2,01/10/2022,15:00,Fleetwood Town,Barnsley,0,1,A,0,0,D,S Barrott,4,12,1,4,12,9,5,5,4,1,0,0,3.2,3.3,2.25,3.1,3.2,2.25,3.1,3.1,2.25,3.28,3.39,2.34,3.1,3.25,2.25,3.0,3.25,2.2,3.28,3.44,2.34,3.13,3.3,2.26,2.07,1.72,2.09,1.8,2.13,1.8,2.06,1.73,0.25,1.88,1.98,1.9,2.01,1.9,2.01,1.86,1.94,3.1,3.4,2.25,2.95,3.25,2.35,2.95,3.15,2.25,3.26,3.34,2.32,3.0,3.2,2.35,3.0,3.25,2.2,3.26,3.42,2.42,3.06,3.29,2.31,2.05,1.75,2.12,1.78,2.15,1.83,2.06,1.74,0.25,1.9,1.95,1.91,2.0,1.95,2.05,1.84,1.97,1317.86,1422.21
E2,01/10/2022,15:00,Ipswich,Portsmouth,3,2,H,1,1,D,C Breakspear,18,7,6,3,13,12,8,4,1,2,0,0,1.8,3.5,4.75,1.82,3.6,4.1,1.8,3.55,4.2,1.85,3.73,4.56,1.8,3.5,4.33,1.8,3.5,3.9,1.87,3.9,4.75,1.82,3.59,4.22,1.95,1.9,1.97,1.92,1.97,1.93,1.9,1.87,-0.5,1.83,2.02,1.85,2.07,1.87,2.07,1.82,1.99,1.75,3.6,5.0,1.73,3.6,4.5,1.75,3.55,4.4,1.8,3.63,4.89,1.75,3.6,4.5,1.7,3.6,4.33,1.8,3.8,5.0,1.76,3.61,4.59,2.1,1.7,2.13,1.78,2.13,1.88,1.98,1.8,-0.75,2.0,1.85,2.04,1.87,2.04,1.89,1.98,1.84,1492.64,1502.42
E2,01/10/2022,15:00,Milton Keynes Dons,Peterboro,2,3,A,0,2,A,O Yates,7,20,4,9,15,13,5,9,3,1,0,0,3.0,3.5,2.3,2.95,3.4,2.25,2.95,3.2,2.25,3.05,3.41,2.46,3.0,3.25,2.35,2.8,3.3,2.25,3.2,3.5,2.46,2.98,3.37,2.32,2.02,1.83,2.05,1.85,2.05,1.86,1.97,1.8,0.25,1.8,2.05,1.81,2.11,1.89,2.11,1.79,2.01,2.9,3.5,2.37,2.95,3.3,2.3,2.9,3.25,2.25,3.08,3.42,2.38,3.0,3.4,2.25,2.88,3.4,2.2,3.4,3.52,2.38,3.07,3.4,2.26,1.98,1.88,2.03,1.86,2.03,1.92,1.95,1.83,0.25,1.8,2.05,1.86,2.06,1.94,2.07,1.84,1.97,1472.39,1409.88
E2,01/10/2022,15:00,Port Vale,Sheffield Weds,0,1,A,0,0,D,C Pollard,12,10,3,3,14,12,7,5,3,1,0,0,4.0,3.4,1.95,3.6,3.4,1.98,3.55,3.2,2.05,3.98,3.56,2.01,3.7,3.3,2.0,3.6,3.4,1.9,4.0,3.6,2.05,3.74,3.44,1.98,2.02,1.83,2.06,1.83,2.07,1.88,1.99,1.79,0.5,1.9,1.95,1.89,2.01,1.91,2.01,1.84,1.95,4.2,3.3,1.9,4.0,3.4,1.9,3.85,3.2,1.95,4.22,3.43,1.95,4.0,3.4,1.91,3.75,3.3,1.9,4.22,3.55,2.0,4.02,3.38,1.93,2.15,1.66,2.22,1.7,2.22,1.76,2.13,1.69,0.5,1.93,1.93,1.95,1.95,1.99,2.0,1.89,1.93,1357.71,1523.82
E2,01/10/2022,15:00,Wycombe,Plymouth,0,1,A,0,1,A,J Busby,18,17,6,3,12,6,12,7,0,1,0,0,2.7,3.25,2.75,2.6,3.4,2.55,2.5,3.15,2.6,2.65,3.54,2.72,2.55,3.4,2.62,2.4,3.4,2.55,2.7,3.58,2.75,2.57,3.39,2.63,1.88,1.98,1.88,2.01,1.89,2.01,1.85,1.92,0.0,1.88,1.98,1.93,1.98,1.95,2.0,1.87,1.93,2.4,3.3,3.0,2.45,3.4,2.65,2.4,3.3,2.65,2.53,3.58,2.76,2.45,3.5,2.62,2.3,3.5,2.63,2.55,3.72,3.0,2.45,3.48,2.71,1.75,2.05,1.75,2.17,1.8,2.18,1.72,2.08,0.0,1.7,2.1,1.87,2.04,1.87,2.1,1.81,2.0,1451.08,1495.11
E2,04/10/2022,19:45,Burton,Fleetwood Town,0,1,A,0,1,A,C Breakspear,14,15,3,4,14,11,8,5,1,2,0,0,2.05,3.75,3.4,2.0,3.5,3.4,2.05,3.4,3.3,2.09,3.62,3.57,2.0,3.4,3.6,1.95,3.5,3.3,2.1,3.75,3.66,2.03,3.56,3.45,1.93,1.93,1.93,1.93,1.97,1.96,1.87,1.9,-0.5,2.02,1.83,2.08,1.81,2.08,1.86,2.02,1.8,2.2,3.6,3.1,2.2,3.5,3.0,2.2,3.35,3.0,2.25,3.68,3.15,2.15,3.4,3.2,2.15,3.4,2.9,2.25,3.71,3.22,2.2,3.52,3.07,1.9,1.95,1.89,1.98,2.02,1.99,1.86,1.91,-0.25,1.95,1.9,1.96,1.93,1.99,1.93,1.92,1.9,1295.15,1305.52
E2,04/10/2022,19:45,Cheltenham,Bolton,1,0,H,0,0,D,G Ward,14,3,5,0,8,7,10,5,2,2,0,0,4.2,3.4,1.9,3.9,3.4,1.9,3.75,3.25,1.95,4.09,3.51,1.98,3.9,3.4,1.91,3.7,3.4,1.87,4.2,3.62,1.99,3.87,3.45,1.94,2.05,1.75,2.11,1.77,2.13,1.84,2.05,1.75,0.5,1.93,1.93,1.91,1.98,1.95,1.98,1.88,1.93,4.2,3.4,1.9,4.0,3.3,1.93,3.8,3.25,1.95,4.21,3.54,1.94,4.0,3.4,1.91,3.75,3.4,1.85,4.21,3.62,1.96,3.97,3.42,1.92,2.1,1.7,2.12,1.76,2.26,1.78,2.09,1.72,0.5,1.93,1.93,1.94,1.94,1.95,1.96,1.88,1.92,1351.13,1480.06
E2,04/10/2022,19:45,Ipswich,Cambridge,3,0,H,0,0,D,R Lewis,12,4,5,0,10,8,4,1,1,0,0,0,1.3,5.0,11.0,1.32,5.25,8.75,1.33,4.8,9.0,1.31,5.37,11.4,1.33,4.6,9.5,1.29,4.8,9.0,1.35,5.5,12.0,1.32,5.04,9.72,1.75,2.05,1.78,2.1,1.83,2.11,1.77,2.02,-1.5,1.98,1.88,2.02,1.87,2.1,1.9,1.97,1.84,1.36,4.75,9.0,1.34,5.0,8.5,1.35,4.6,8.25,1.36,4.83,10.28,1.33,4.75,9.0,1.3,4.75,8.5,1.36,5.25,11.0,1.33,4.88,9.3,1.88,1.98,1.92,1.95,2.02,2.02,1.84,1.93,-1.25,1.85,2.0,1.85,2.04,1.87,2.1,1.78,2.05,1501.97,1367.2
E2,04/10/2022,19:45,Plymouth,Sheffield Weds,2,1,H,1,1,D,A Davies,24,13,8,6,4,15,7,5,2,1,0,0,2.9,3.3,2.37,2.9,3.4,2.25,2.8,3.25,2.35,3.02,3.52,2.39,2.9,3.3,2.35,2.75,3.4,2.25,3.05,3.55,2.42,2.9,3.43,2.33,1.93,1.93,1.92,1.95,1.95,1.97,1.88,1.9,0.25,1.77,2.02,1.83,2.06,1.84,2.07,1.8,2.02,2.9,3.3,2.37,2.9,3.5,2.25,2.8,3.25,2.35,2.96,3.49,2.44,2.9,3.3,2.35,2.75,3.4,2.25,3.08,3.54,2.44,2.91,3.4,2.34,1.93,1.93,1.93,1.93,2.02,1.98,1.89,1.88,0.25,1.77,2.02,1.8,2.11,1.83,2.12,1.79,2.03,1509.61,1533.97
E2,08/10/2022,15:00,Barnsley,Exeter,0,2,A,0,1,A,M Coy,15,9,4,3,5,7,7,4,0,1,0,0,2.2,3.4,3.25,2.15,3.4,3.1,2.2,3.2,3.05,2.24,3.56,3.27,2.15,3.4,3.2,2.1,3.4,3.0,2.25,3.58,3.4,2.2,3.41,3.16,1.95,1.9,1.97,1.9,1.97,1.95,1.9,1.87,-0.25,1.9,1.95,1.93,1.95,1.95,1.95,1.9,1.91,2.15,3.5,3.4,2.15,3.3,3.25,2.15,3.25,3.2,2.19,3.52,3.4,2.15,3.3,3.3,2.05,3.4,3.13,2.31,3.62,3.45,2.15,3.43,3.26,1.93,1.93,1.94,1.93,2.02,2.0,1.91,1.87,-0.25,1.88,1.98,1.89,2.0,1.97,2.03,1.87,1.95,1434.55,1385.65
E2,08/10/2022,15:00,Bristol Rvs,Cambridge,2,1,H,1,1,D,B Toner,15,17,6,5,7,11,7,4,4,2,0,0,2.6,3.5,2.62,2.5,3.4,2.65,2.5,3.2,2.55,2.53,3.49,2.85,2.5,3.25,2.75,2.38,3.4,2.6,2.61,3.55,2.85,2.49,3.41,2.72,1.72,2.07,1.87,2.0,1.87,2.07,1.79,1.98,0.0,1.88,1.98,1.83,2.07,1.88,2.07,1.82,2.0,2.2,3.5,3.2,2.2,3.4,3.0,2.15,3.3,3.1,2.23,3.57,3.28,2.25,3.3,3.1,2.1,3.5,3.0,2.27,3.6,3.28,2.19,3.47,3.13,1.75,2.05,1.81,2.05,1.85,2.11,1.78,2.0,-0.25,1.93,1.93,1.93,1.96,1.98,1.97,1.91,1.91,1335.01,1362.06
E2,08/10/2022,15:00,Derby,Port Vale,1,2,A,1,0,H,S Allison,13,20,3,3,15,13,7,7,1,3,1,0,1.66,3.8,5.5,1.7,3.6,4.8,1.65,3.55,5.0,1.69,3.92,5.3,1.65,3.6,5.25,1.62,3.6,5.0,1.71,3.92,5.5,1.67,3.73,5.12,2.15,1.73,2.11,1.78,2.15,1.8,2.06,1.74,-0.75,1.85,2.0,1.9,1.99,1.9,2.0,1.86,1.95,1.95,3.5,4.0,1.95,3.4,3.8,1.95,3.2,3.75,2.0,3.38,4.2,2.0,3.4,3.6,1.9,3.4,3.6,2.0,3.62,5.2,1.94,3.41,3.95,2.1,1.7,2.14,1.75,2.23,1.88,2.06,1.73,-0.5,1.95,1.9,2.0,1.89,2.0,2.14,1.93,1.88,1463.01,1347.56
E2,08/10/2022,15:00,Forest Green,Bolton,1,0,H,1,0,H,M Edwards,6,10,4,2,13,10,2,10,4,0,0,0,4.5,3.6,1.8,4.2,3.6,1.8,4.1,3.45,1.83,4.66,3.62,1.83,4.2,3.5,1.83,4.1,3.6,1.75,4.8,3.75,1.85,4.34,3.58,1.81,1.98,1.88,2.02,1.85,2.02,1.91,1.93,1.84,0.5,2.05,1.8,2.06,1.83,2.08,1.83,2.01,1.81,4.33,3.6,1.83,4.0,3.6,1.83,3.95,3.45,1.85,4.43,3.69,1.85,4.2,3.5,1.8,3.9,3.6,1.75,4.5,3.72,1.87,4.14,3.59,1.84,1.9,1.95,1.89,1.97,2.02,1.98,1.87,1.91,0.5,2.02,1.83,2.04,1.85,2.06,1.86,1.99,1.83,1296.36,1466.52
E2,08/10/2022,15:00,Lincoln,Charlton,0,0,D,0,0,D,R Lewis,6,4,1,1,12,10,10,6,1,1,0,0,2.6,3.5,2.6,2.65,3.3,2.5,2.6,3.25,2.45,2.78,3.61,2.52,2.8,3.2,2.5,2.55,3.4,2.4,2.85,3.63,2.6,2.7,3.45,2.48,1.93,1.93,1.91,1.96,1.98,1.96,1.89,1.88,0.0,1.93,1.93,2.04,1.85,2.06,1.93,1.99,1.83,3.3,3.5,2.15,3.1,3.3,2.2,3.1,3.3,2.15,3.32,3.47,2.25,3.1,3.3,2.25,3.0,3.4,2.1,3.32,3.5,2.27,3.18,3.41,2.2,1.98,1.88,2.01,1.87,2.02,1.95,1.93,1.85,0.25,1.95,1.9,1.95,1.93,1.99,1.94,1.91,1.9,1368.51,1385.92
E2,08/10/2022,15:00,Morecambe,Ipswich,1,2,A,1,0,H,T Kirk,7,17,2,6,22,9,2,4,5,1,0,0,8.5,4.33,1.4,7.75,4.33,1.42,7.25,4.3,1.4,8.53,4.72,1.41,8.5,4.4,1.38,7.5,4.33,1.36,8.53,4.8,1.42,7.86,4.51,1.4,1.9,1.95,1.9,1.97,1.93,2.0,1.85,1.92,1.25,1.9,1.95,1.91,1.98,1.91,2.01,1.87,1.93,9.5,4.33,1.36,8.5,4.4,1.38,8.25,4.4,1.37,9.55,4.74,1.38,8.5,4.33,1.38,8.0,4.4,1.33,9.6,4.9,1.41,8.72,4.55,1.37,1.93,1.93,1.94,1.93,2.02,1.95,1.9,1.87,1.25,2.0,1.85,1.99,1.9,2.04,1.92,1.94,1.87,1275.43,1507.11
