Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,21/09/13,Real Madrid B,Zaragoza,1.0,2.0,A,0.0,1.0,A,3.0,3.2,2.38,2.8,3.2,2.3,2.8,3.1,2.3,2.75,3.2,2.25,3.19,3.29,2.43,2.75,3.3,2.38,2.88,3.2,2.38,2.9,3.3,2.5,36.0,3.19,2.9,3.4,3.22,2.5,2.33,31.0,2.0,1.88,1.98,1.89,16.0,0.0,2.26,2.14,1.76,1.7,2.54,3.29,3.05,1476.73,1541.86
SP2,21/09/13,Tenerife,Lugo,0.0,1.0,A,0.0,0.0,D,2.0,3.3,3.8,2.0,3.1,3.6,2.1,3.1,3.2,2.15,3.2,2.9,2.06,3.29,4.16,2.0,3.2,3.6,2.0,3.25,3.6,2.05,3.3,3.8,36.0,2.15,2.02,3.4,3.24,4.16,3.55,26.0,2.3,2.18,1.72,1.65,15.0,-0.25,1.79,1.74,2.18,2.12,2.14,3.42,3.78,1455.56,1501.88
SP2,22/09/13,Alaves,Sp Gijon,3.0,0.0,H,2.0,0.0,H,2.6,3.4,2.6,2.6,3.2,2.5,2.6,3.1,2.5,2.5,3.1,2.5,2.83,3.21,2.74,2.6,3.1,2.62,2.6,3.25,2.63,2.7,3.4,2.7,34.0,2.83,2.6,3.4,3.18,2.78,2.6,31.0,2.17,2.07,1.8,1.73,16.0,0.0,1.99,1.92,1.96,1.89,2.81,3.18,2.81,1463.07,1560.22
SP2,22/09/13,Girona,Las Palmas,0.0,2.0,A,0.0,0.0,D,2.3,3.25,3.1,2.25,3.1,3.0,2.2,3.1,3.0,2.05,3.2,3.1,2.31,3.35,3.35,2.25,3.2,3.0,2.3,3.25,3.0,2.3,3.3,3.2,34.0,2.31,2.24,3.4,3.24,3.35,3.03,30.0,2.09,1.97,1.89,1.81,16.0,0.0,1.7,1.64,2.38,2.24,1.96,3.32,3.68,1575.06,1541.34
SP2,22/09/13,Jaen,Cordoba,0.0,0.0,D,0.0,0.0,D,3.0,3.2,2.4,2.8,3.1,2.4,2.7,3.1,2.4,2.5,3.1,2.5,2.99,3.24,2.59,2.7,3.2,2.45,2.75,3.2,2.5,2.88,3.3,2.6,34.0,3.0,2.76,3.3,3.17,2.6,2.46,30.0,2.17,2.06,1.8,1.74,16.0,0.0,2.11,2.01,1.87,1.81,2.79,3.03,2.95,1455.48,1505.89
SP2,22/09/13,La Coruna,Alcorcon,1.0,0.0,H,1.0,0.0,H,1.95,3.4,3.9,1.85,3.25,3.9,1.9,3.2,3.6,1.85,3.2,3.75,1.99,3.35,4.34,1.95,3.25,3.75,1.95,3.4,3.75,2.0,3.4,4.0,34.0,2.0,1.95,3.4,3.3,4.34,3.74,30.0,2.11,2.01,1.85,1.78,15.0,-0.25,1.73,1.69,2.28,2.2,2.0,3.5,4.23,1587.81,1562.1
SP2,22/09/13,Mallorca,Mirandes,1.0,0.0,H,1.0,0.0,H,1.73,3.6,4.75,1.78,3.3,4.2,1.8,3.2,4.0,1.8,3.2,4.0,1.81,3.48,5.21,1.8,3.3,4.33,1.73,3.4,4.5,1.75,3.6,5.2,34.0,1.81,1.76,3.6,3.41,5.21,4.48,30.0,2.17,2.05,1.82,1.75,15.0,-0.75,2.08,1.99,1.91,1.87,1.61,3.6,5.51,1570.9,1532.67
SP2,22/09/13,Ponferradina,Hercules,5.0,1.0,H,3.0,0.0,H,2.15,3.2,3.5,2.0,3.2,3.5,2.3,3.1,2.8,1.95,3.2,3.4,2.19,3.23,3.79,2.25,3.0,3.2,2.2,3.25,3.2,2.2,3.3,3.6,34.0,2.3,2.16,3.3,3.2,3.79,3.25,23.0,2.32,2.19,1.7,1.63,15.0,-0.5,2.28,2.2,1.76,1.69,2.16,3.04,3.44,1557.81,1511.13
SP2,28/09/13,Alcorcon,Alaves,2.0,0.0,H,1.0,0.0,H,1.75,3.4,5.0,1.75,3.3,4.4,1.75,3.3,4.2,1.75,3.2,4.2,1.74,3.67,5.45,1.73,3.4,4.6,1.73,3.4,4.8,1.75,3.6,5.0,28.0,1.86,1.75,3.67,3.41,5.45,4.61,24.0,2.13,2.03,1.83,1.76,12.0,-0.75,2.05,1.98,1.94,1.87,1.87,3.44,5.0,1553.94,1475.47
SP2,28/09/13,Lugo,Las Palmas,3.0,0.0,H,2.0,0.0,H,2.25,3.2,3.2,2.2,3.1,3.1,2.3,3.1,2.8,2.15,3.1,3.0,2.41,3.26,3.24,2.25,3.2,3.0,2.25,3.13,3.13,2.38,3.25,3.25,28.0,2.41,2.27,3.3,3.15,3.3,3.07,24.0,2.25,2.15,1.74,1.68,13.0,0.0,1.7,1.66,2.33,2.2,2.37,3.16,3.49,1516.3,1558.43
SP2,28/09/13,Sabadell,Jaen,3.0,0.0,H,1.0,0.0,H,2.3,3.3,3.1,2.25,3.25,2.9,2.2,3.1,3.0,2.0,3.2,3.25,2.25,3.33,3.51,2.2,3.1,3.2,2.25,3.2,3.13,2.25,3.3,3.4,28.0,2.38,2.23,3.33,3.2,3.51,3.12,21.0,2.25,2.14,1.74,1.67,13.0,0.0,1.65,1.59,2.47,2.33,2.32,3.27,3.46,1449.24,1453.71
SP2,28/09/13,Sp Gijon,Eibar,3.0,2.0,H,1.0,1.0,D,1.67,3.6,5.25,1.57,3.5,5.5,1.7,3.4,4.3,1.66,3.4,4.5,1.68,3.75,5.85,1.73,3.4,4.6,1.67,3.5,5.0,1.7,3.75,5.4,28.0,1.74,1.68,3.75,3.51,5.85,4.89,24.0,2.12,2.01,1.86,1.77,12.0,-0.5,1.73,1.69,2.29,2.19,1.68,3.84,5.89,1547.82,1482.72
SP2,29/09/13,Barcelona B,Mallorca,0.0,1.0,A,0.0,0.0,D,2.3,3.3,3.1,2.25,3.3,2.8,2.3,3.1,2.8,2.1,3.4,2.87,2.52,3.54,2.85,2.3,3.5,2.7,2.3,3.3,2.88,2.45,3.5,2.9,28.0,2.52,2.3,3.54,3.33,3.1,2.86,19.0,1.72,1.64,2.32,2.18,13.0,0.0,1.84,1.76,2.16,2.07,2.39,3.78,2.93,1513.58,1578.67
SP2,29/09/13,Cordoba,Girona,2.0,0.0,H,0.0,0.0,D,2.05,3.3,3.6,2.05,3.1,3.4,2.0,3.2,3.3,2.0,3.25,3.2,2.1,3.38,3.88,2.1,3.1,3.4,2.05,3.25,3.6,2.1,3.3,3.8,28.0,2.14,2.04,3.4,3.24,3.88,3.5,23.0,2.21,2.12,1.78,1.7,12.0,-0.25,1.85,1.79,2.12,2.06,2.03,3.45,4.18,1507.66,1557.97
SP2,29/09/13,Hercules,La Coruna,0.0,2.0,A,0.0,2.0,A,2.75,3.2,2.6,2.65,3.1,2.5,2.6,3.1,2.5,2.62,3.2,2.37,2.81,3.26,2.72,2.7,3.2,2.45,2.75,3.13,2.5,2.8,3.25,2.62,28.0,2.81,2.7,3.3,3.16,2.72,2.53,24.0,2.1,2.0,1.86,1.79,13.0,0.0,2.04,1.97,1.92,1.85,2.62,3.38,2.88,1503.61,1595.97
SP2,29/09/13,Mirandes,Ponferradina,1.0,0.0,H,0.0,0.0,D,2.4,3.1,3.1,2.45,3.1,2.7,2.3,3.1,2.8,2.4,3.1,2.6,2.49,3.3,3.07,2.45,3.1,2.8,2.4,3.13,2.88,2.5,3.3,3.0,28.0,2.5,2.4,3.3,3.13,3.1,2.89,23.0,2.2,2.04,1.82,1.76,13.0,0.0,1.79,1.74,2.17,2.08,2.44,3.27,3.23,1524.9,1565.33
SP2,29/09/13,Murcia,Numancia,2.0,1.0,H,1.0,0.0,H,2.4,3.2,3.0,2.4,3.1,2.8,2.3,3.1,2.8,2.0,3.25,3.2,2.45,3.26,3.18,2.3,3.1,3.0,2.38,3.2,3.0,2.4,3.25,3.12,29.0,2.46,2.34,3.3,3.17,3.2,2.95,22.0,2.25,2.17,1.74,1.65,13.0,0.0,1.78,1.71,2.24,2.14,2.55,3.27,3.06,1483.5,1525.06
SP2,29/09/13,Tenerife,Real Madrid B,1.0,0.0,H,0.0,0.0,D,2.05,3.3,3.7,2.05,3.1,3.4,2.0,3.2,3.3,2.15,3.2,2.9,2.11,3.42,3.79,2.05,3.25,3.4,2.1,3.2,3.5,2.1,3.4,3.7,29.0,2.18,2.08,3.42,3.26,3.79,3.39,24.0,2.12,2.02,1.84,1.77,12.0,-0.25,1.85,1.78,2.15,2.08,2.23,3.36,3.59,1441.14,1462.98
SP2,29/09/13,Zaragoza,Recreativo,1.0,2.0,A,0.0,1.0,A,2.05,3.4,3.6,1.95,3.2,3.6,1.9,3.2,3.6,2.1,3.2,3.0,2.1,3.42,3.82,2.05,3.25,3.4,2.05,3.25,3.5,2.1,3.4,3.75,28.0,2.18,2.03,3.42,3.3,3.82,3.47,23.0,2.13,2.05,1.83,1.75,12.0,-0.25,1.85,1.78,2.14,2.08,2.14,3.4,3.8,1555.61,1520.81
SP2,05/10/13,La Coruna,Mirandes,0.0,0.0,D,0.0,0.0,D,1.57,3.6,6.5,1.57,3.5,5.75,1.5,3.8,5.5,1.57,3.5,5.0,1.55,3.97,7.44,1.55,3.6,6.0,1.53,3.75,6.0,1.57,3.9,6.5,33.0,1.63,1.54,3.97,3.78,7.42,5.87,29.0,2.12,2.0,1.86,1.79,18.0,-1.0,2.15,2.0,1.91,1.85,1.58,3.98,7.03,1608.74,1535.28
SP2,05/10/13,Las Palmas,Cordoba,2.0,0.0,H,0.0,0.0,D,2.1,3.6,3.25,2.1,3.1,3.3,2.2,3.1,3.0,2.2,3.3,2.75,2.2,3.35,3.61,2.1,3.1,3.4,2.1,3.3,3.25,2.15,3.4,3.6,33.0,2.3,2.14,3.6,3.27,3.61,3.23,29.0,2.24,2.12,1.77,1.7,16.0,-0.5,2.22,2.13,1.8,1.74,2.09,3.4,3.96,1547.99,1518.38
SP2,05/10/13,Numancia,Sp Gijon,0.0,0.0,D,0.0,0.0,D,2.4,3.25,2.9,2.3,3.1,2.95,2.4,3.1,2.7,2.2,3.2,2.8,2.43,3.29,3.18,2.38,3.2,2.8,2.38,3.25,2.88,2.45,3.3,3.0,33.0,2.44,2.33,3.4,3.18,3.2,2.95,28.0,2.05,1.99,1.88,1.8,16.0,0.0,1.75,1.69,2.26,2.16,2.31,3.54,3.24,1514.64,1554.79
SP2,06/10/13,Alaves,Hercules,3.0,1.0,H,1.0,1.0,D,1.91,3.4,4.0,1.91,3.1,3.9,1.9,3.2,3.6,1.95,3.2,3.4,2.06,3.29,4.13,1.95,3.2,3.8,1.95,3.3,3.6,2.05,3.4,4.0,33.0,2.06,1.97,3.4,3.27,4.3,3.71,22.0,2.3,2.19,1.71,1.63,16.0,-0.5,2.06,2.01,1.89,1.84,2.14,3.32,3.9,1468.88,1490.84
SP2,06/10/13,Eibar,Alcorcon,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.8,2.55,2.9,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.53,3.15,3.15,2.5,3.0,2.8,2.4,3.13,2.88,2.55,3.2,2.9,33.0,2.56,2.43,3.2,3.07,3.15,2.88,22.0,2.39,2.24,1.68,1.6,16.0,-0.25,2.2,2.14,1.79,1.73,2.73,3.09,2.98,1475.75,1560.53
SP2,06/10/13,Girona,Sabadell,1.0,1.0,D,0.0,0.0,D,1.73,3.6,4.75,1.78,3.25,4.25,1.8,3.2,4.0,1.83,3.25,3.75,1.81,3.54,5.18,1.8,3.3,4.33,1.73,3.4,4.5,1.8,3.6,5.0,33.0,1.85,1.77,3.6,3.4,5.18,4.46,29.0,2.22,2.1,1.79,1.71,16.0,-0.75,2.07,2.02,1.87,1.83,1.83,3.71,4.76,1547.25,1458.39
SP2,06/10/13,Jaen,Murcia,3.0,2.0,H,2.0,0.0,H,2.5,3.2,2.88,2.35,3.1,2.85,2.3,3.1,2.8,2.5,3.25,2.4,2.6,3.23,2.98,2.38,3.1,2.88,2.4,3.2,2.8,2.55,3.25,2.9,33.0,2.6,2.39,3.3,3.17,3.1,2.87,29.0,2.25,2.12,1.78,1.7,16.0,0.0,1.83,1.77,2.14,2.07,2.44,3.08,2.87,1444.56,1493.92
SP2,06/10/13,Mallorca,Zaragoza,2.0,4.0,A,1.0,3.0,A,1.91,3.4,4.0,1.95,3.2,3.6,1.9,3.2,3.6,2.0,3.25,3.2,1.99,3.4,4.29,2.0,3.2,3.6,1.9,3.3,4.0,1.95,3.4,4.33,33.0,2.05,1.91,3.4,3.29,4.33,3.89,30.0,2.25,2.11,1.78,1.71,16.0,-0.5,1.99,1.92,1.97,1.93,2.02,3.43,4.2,1592.42,1538.49
SP2,06/10/13,Ponferradina,Barcelona B,1.0,0.0,H,0.0,0.0,D,2.05,3.4,3.5,1.95,3.3,3.5,1.9,3.2,3.6,1.9,3.25,3.5,2.11,3.52,3.69,2.05,3.4,3.25,2.05,3.3,3.4,2.15,3.5,3.5,33.0,2.15,2.04,3.52,3.32,3.7,3.4,29.0,1.82,1.75,2.13,2.05,16.0,-0.5,2.14,2.09,1.83,1.77,2.04,3.6,3.9,1554.95,1499.83
SP2,06/10/13,Real Madrid B,Lugo,2.0,0.0,H,2.0,0.0,H,2.3,3.3,3.1,2.25,3.1,3.0,2.4,3.1,2.7,2.25,3.3,2.7,2.47,3.31,3.1,2.25,3.2,3.0,2.25,3.25,3.0,2.4,3.3,3.1,33.0,2.47,2.26,3.31,3.23,3.3,3.03,29.0,2.06,1.96,1.92,1.83,16.0,0.0,1.78,1.69,2.29,2.17,2.18,3.61,3.47,1453.25,1526.74
SP2,06/10/13,Recreativo,Tenerife,2.0,1.0,H,0.0,0.0,D,1.7,3.4,5.5,1.67,3.4,4.75,1.65,3.5,4.5,1.6,3.4,5.0,1.74,3.88,5.08,1.73,3.4,4.6,1.73,3.6,4.8,1.7,3.8,5.2,33.0,1.75,1.69,3.88,3.61,5.5,4.69,29.0,2.05,1.99,1.88,1.8,16.0,-0.75,2.01,1.97,1.94,1.88,1.84,3.3,4.23,1537.93,1450.87
SP2,12/10/13,Lugo,Cordoba,1.0,0.0,H,0.0,0.0,D,2.15,3.25,3.4,2.2,3.2,3.0,2.2,3.1,3.0,2.15,3.2,2.87,2.27,3.27,3.53,2.15,3.1,3.3,2.1,3.2,3.3,2.25,3.25,3.4,36.0,2.32,2.2,3.3,3.19,3.53,3.22,27.0,2.35,2.2,1.68,1.62,17.0,-0.25,1.96,1.91,1.98,1.93,2.39,3.26,3.32,1515.19,1510.34
SP2,12/10/13,Mirandes,Alaves,2.0,3.0,A,1.0,3.0,A,2.2,3.3,3.3,2.05,3.2,3.3,2.2,3.1,3.0,2.1,3.2,3.0,2.27,3.26,3.54,2.25,3.0,3.2,2.2,3.25,3.13,2.3,3.3,3.3,36.0,2.3,2.21,3.31,3.21,3.56,3.18,29.0,2.35,2.17,1.69,1.63,18.0,-0.25,1.98,1.93,1.98,1.92,2.69,3.2,2.93,1541.05,1478.62
SP2,12/10/13,Murcia,Girona,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.15,3.2,3.1,2.1,3.1,3.2,2.05,3.2,3.1,2.22,3.44,3.47,2.25,3.2,3.0,2.2,3.2,3.2,2.3,3.4,3.2,36.0,2.3,2.19,3.44,3.21,3.6,3.21,34.0,2.04,1.94,1.92,1.84,18.0,-0.25,1.99,1.93,1.99,1.92,2.23,3.44,3.48,1483.23,1541.05
SP2,12/10/13,Real Madrid B,Recreativo,1.0,2.0,A,1.0,2.0,A,2.3,3.3,3.1,2.35,3.4,2.6,2.4,3.1,2.7,2.4,3.1,2.62,2.37,3.38,3.2,2.25,3.4,2.88,2.3,3.2,3.0,2.375,3.4,3.125,37.0,2.46,2.33,3.4,3.23,3.18,2.95,35.0,1.9,1.84,2.04,1.94,19.0,0.0,1.75,1.68,2.29,2.19,2.24,3.55,3.34,1464.8,1544.28
SP2,12/10/13,Sabadell,Las Palmas,0.0,0.0,D,0.0,0.0,D,2.7,3.2,2.63,2.65,3.1,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.78,3.3,2.73,2.62,3.1,2.6,2.63,3.2,2.6,2.7,3.3,2.75,35.0,2.88,2.67,3.3,3.15,2.77,2.6,33.0,2.18,2.08,1.79,1.73,20.0,0.0,1.99,1.92,1.97,1.9,2.86,3.31,2.68,1464.59,1556.03
SP2,13/10/13,Alcorcon,Numancia,0.0,1.0,A,0.0,0.0,D,1.83,3.5,4.2,1.83,3.2,4.2,1.85,3.2,3.8,1.8,3.2,4.0,1.95,3.4,4.5,1.91,3.3,3.8,1.9,3.4,4.0,1.925,3.5,4.2,32.0,1.95,1.89,3.5,3.33,4.6,3.99,29.0,2.2,2.1,1.78,1.71,16.0,-0.5,1.96,1.91,1.99,1.93,1.88,3.45,5.03,1561.08,1512.51
SP2,13/10/13,Barcelona B,La Coruna,0.0,1.0,A,0.0,1.0,A,3.0,3.4,2.3,2.7,3.25,2.35,3.0,3.1,2.2,2.7,3.2,2.3,2.93,3.44,2.51,2.7,3.3,2.4,2.8,3.2,2.4,2.9,3.4,2.45,32.0,3.05,2.85,3.5,3.21,2.51,2.37,30.0,1.94,1.84,2.04,1.94,17.0,0.0,2.17,2.07,1.83,1.76,2.66,3.56,2.71,1492.57,1602.97
SP2,13/10/13,Hercules,Eibar,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.6,1.95,3.25,3.6,2.1,3.1,3.2,2.0,3.2,3.2,2.02,3.4,4.15,2.0,3.2,3.6,2.0,3.3,3.6,2.1,3.4,3.8,32.0,2.1,2.01,3.5,3.27,4.15,3.56,28.0,2.25,2.16,1.74,1.67,15.0,-0.5,2.08,2.03,1.87,1.82,1.94,3.33,4.8,1481.1,1475.2
SP2,13/10/13,Sp Gijon,Jaen,1.0,1.0,D,1.0,0.0,H,1.5,4.33,6.0,1.5,3.8,5.75,1.55,3.7,5.0,1.55,3.75,4.75,1.53,4.18,7.32,1.55,3.8,5.5,1.5,4.0,6.0,1.55,4.2,6.5,33.0,1.56,1.52,4.33,3.96,7.32,5.88,31.0,1.95,1.86,2.04,1.92,17.0,-1.0,1.99,1.93,1.96,1.91,1.56,4.3,6.7,1556.92,1455.25
SP2,13/10/13,Tenerife,Mallorca,0.0,1.0,A,0.0,0.0,D,2.55,3.3,2.7,2.4,3.1,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.67,3.21,2.91,2.6,3.1,2.62,2.5,3.25,2.63,2.625,3.3,2.75,33.0,2.67,2.53,3.3,3.16,2.91,2.7,30.0,2.25,2.1,1.78,1.7,17.0,0.0,1.92,1.86,2.04,1.97,2.34,3.45,3.25,1444.52,1574.72
SP2,13/10/13,Zaragoza,Ponferradina,2.0,1.0,H,1.0,1.0,D,1.8,3.5,4.5,1.72,3.3,4.6,1.85,3.2,3.8,1.75,3.3,4.0,1.85,3.48,4.98,1.8,3.3,4.33,1.73,3.4,4.5,1.833,3.5,4.75,34.0,1.86,1.79,3.5,3.39,4.98,4.35,31.0,2.25,2.1,1.78,1.71,16.0,-0.5,1.85,1.81,2.1,2.04,1.71,3.77,5.67,1556.19,1562.21
SP2,19/10/13,Alaves,Barcelona B,2.0,3.0,A,1.0,2.0,A,2.0,3.3,3.8,2.05,3.3,3.25,2.0,3.2,3.3,1.95,3.25,3.3,2.07,3.49,3.84,2.0,3.5,3.3,2.05,3.3,3.5,2.1,3.5,3.6,36.0,2.15,2.03,3.5,3.32,3.86,3.49,34.0,1.84,1.76,2.12,2.04,19.0,-0.25,1.82,1.78,2.14,2.08,2.07,3.51,3.85,1496.57,1480.44
SP2,19/10/13,Cordoba,Sabadell,1.0,0.0,H,1.0,0.0,H,1.75,3.5,4.75,1.75,3.3,4.5,1.8,3.2,4.0,1.75,3.2,4.2,1.75,3.57,5.66,1.73,3.4,4.6,1.73,3.3,5.0,1.8,3.5,5.0,36.0,1.8,1.74,3.6,3.42,5.66,4.75,34.0,2.2,2.11,1.78,1.71,19.0,-0.75,2.06,2.01,1.92,1.84,1.74,3.69,5.67,1501.5,1464.28
SP2,19/10/13,Ponferradina,Tenerife,0.0,1.0,A,0.0,0.0,D,2.0,3.3,3.8,1.85,3.2,4.0,1.9,3.2,3.6,1.85,3.2,3.75,2.04,3.33,4.18,2.0,3.2,3.6,2.0,3.25,3.6,2.05,3.3,4.0,36.0,2.05,1.98,3.4,3.27,4.3,3.74,34.0,2.25,2.15,1.75,1.68,19.0,-0.5,2.04,2.0,1.9,1.86,2.01,3.47,4.18,1553.01,1433.1
SP2,19/10/13,Recreativo,Lugo,3.0,3.0,D,0.0,3.0,A,1.8,3.4,4.75,1.8,3.4,4.0,1.8,3.2,4.0,1.8,3.2,4.0,1.88,3.47,4.77,1.83,3.4,4.0,1.8,3.4,4.33,1.83,3.5,4.8,36.0,1.88,1.81,3.5,3.37,4.8,4.37,34.0,2.17,2.06,1.82,1.75,18.0,-0.5,1.88,1.82,2.09,2.04,2.06,3.08,3.67,1557.52,1524.03
SP2,20/10/13,Eibar,Mirandes,1.0,0.0,H,0.0,0.0,D,2.05,3.3,3.75,2.05,3.2,3.3,2.2,3.1,3.0,2.15,3.0,3.1,2.1,3.25,4.04,2.0,3.2,3.6,2.05,3.13,3.75,2.1,3.3,3.8,34.0,2.2,2.06,3.3,3.18,4.04,3.55,24.0,2.35,2.23,1.68,1.61,16.0,-0.25,1.8,1.76,2.17,2.1,2.11,3.29,4.04,1478.9,1523.1
SP2,20/10/13,Girona,Sp Gijon,2.0,1.0,H,0.0,1.0,A,2.4,3.2,3.0,2.4,3.2,2.7,2.5,3.1,2.6,2.5,3.1,2.5,2.67,3.19,2.93,2.45,3.0,2.88,2.4,3.2,2.8,2.5,3.25,3.0,33.0,2.67,2.45,3.25,3.1,3.05,2.85,30.0,2.23,2.13,1.76,1.69,16.0,0.0,1.87,1.79,2.13,2.04,2.46,3.34,3.14,1530.06,1550.38
SP2,20/10/13,Jaen,Alcorcon,1.0,0.0,H,0.0,0.0,D,2.88,3.2,2.5,2.65,3.0,2.55,2.6,3.1,2.5,2.7,3.2,2.3,2.86,3.21,2.71,2.8,3.0,2.5,2.75,3.13,2.5,2.8,3.25,2.7,34.0,2.88,2.73,3.2,3.08,2.78,2.56,29.0,2.26,2.15,1.73,1.67,17.0,0.0,2.01,1.95,1.95,1.88,2.84,3.33,2.68,1461.79,1543.54
SP2,20/10/13,La Coruna,Zaragoza,1.0,1.0,D,0.0,0.0,D,2.0,3.3,3.8,2.05,3.2,3.3,2.0,3.2,3.3,2.05,3.2,3.1,2.06,3.3,4.17,2.0,3.2,3.6,1.95,3.25,3.8,2.05,3.3,4.0,34.0,2.06,1.99,3.3,3.22,4.2,3.7,27.0,2.3,2.18,1.72,1.65,17.0,-0.5,2.09,2.03,1.87,1.82,2.02,3.34,4.3,1615.1,1565.39
SP2,20/10/13,Las Palmas,Murcia,0.0,0.0,D,0.0,0.0,D,1.91,3.4,4.0,1.85,3.3,3.9,2.0,3.2,3.3,1.9,3.2,3.5,1.89,3.44,4.75,1.85,3.2,4.2,1.83,3.3,4.33,1.87,3.4,4.8,34.0,2.0,1.85,3.44,3.29,4.8,4.24,29.0,2.23,2.14,1.75,1.69,17.0,-0.5,1.89,1.85,2.06,2.0,1.79,3.27,4.58,1556.34,1494.22
SP2,20/10/13,Mallorca,Real Madrid B,2.0,0.0,H,2.0,0.0,H,1.7,3.6,5.0,1.72,3.5,4.25,1.65,3.5,4.5,1.7,3.4,4.2,1.78,3.75,4.92,1.75,3.75,4.0,1.73,3.5,4.8,1.75,3.8,4.75,34.0,1.8,1.72,3.8,3.59,5.0,4.52,31.0,1.78,1.71,2.23,2.11,17.0,-0.75,2.01,1.96,1.93,1.89,1.79,3.89,4.73,1586.14,1451.56
SP2,20/10/13,Numancia,Hercules,1.0,1.0,D,0.0,1.0,A,1.95,3.3,4.0,1.8,3.3,4.1,1.9,3.2,3.6,1.83,3.25,3.75,1.99,3.4,4.3,1.95,3.25,3.75,1.95,3.4,3.75,2.0,3.4,4.1,34.0,2.0,1.93,3.41,3.3,4.3,3.81,31.0,2.12,2.02,1.82,1.77,17.0,-0.5,2.01,1.97,1.93,1.88,2.01,3.51,4.1,1530.05,1477.4
SP2,26/10/13,Tenerife,La Coruna,2.0,0.0,H,0.0,0.0,D,2.7,3.25,2.6,2.75,3.2,2.35,2.6,3.1,2.5,2.5,3.25,2.4,2.79,3.2,2.79,2.7,3.0,2.6,2.75,3.13,2.5,2.8,3.25,2.62,34.0,2.8,2.68,3.25,3.12,2.79,2.56,28.0,2.28,2.18,1.7,1.64,16.0,0.0,2.02,1.94,1.96,1.89,2.5,3.2,3.18,1452.6,1610.02
SP2,26/10/13,Zaragoza,Alaves,2.0,2.0,D,2.0,0.0,H,1.73,3.5,5.0,1.75,3.3,4.4,1.75,3.3,4.2,1.7,3.25,4.5,1.78,3.64,5.21,1.73,3.4,4.6,1.73,3.5,4.8,1.75,3.6,5.25,34.0,1.77,1.72,3.64,3.42,5.25,4.71,32.0,2.17,2.09,1.8,1.71,15.0,-0.75,2.02,1.98,1.92,1.87,1.98,3.5,4.29,1570.47,1480.04
SP2,27/10/13,Alcorcon,Girona,0.0,0.0,D,0.0,0.0,D,1.91,3.4,4.0,1.83,3.3,4.0,1.9,3.2,3.6,1.9,3.25,3.5,1.91,3.43,4.65,1.85,3.2,4.2,1.9,3.4,4.0,1.9,3.4,4.5,34.0,1.95,1.88,3.45,3.32,4.65,3.98,25.0,2.3,2.2,1.68,1.62,15.0,-0.5,1.92,1.89,2.01,1.96,1.79,3.6,5.36,1531.7,1539.74
SP2,27/10/13,Barcelona B,Eibar,0.0,2.0,A,0.0,0.0,D,2.0,3.4,3.75,1.95,3.25,3.6,2.0,3.2,3.3,2.0,3.25,3.2,2.1,3.6,3.65,2.05,3.4,3.25,2.0,3.3,3.5,2.05,3.6,3.6,34.0,2.1,2.01,3.6,3.33,3.81,3.5,31.0,1.82,1.74,2.17,2.04,15.0,-0.5,2.11,2.02,1.89,1.83,2.06,3.45,3.99,1496.97,1489.41
SP2,27/10/13,Hercules,Jaen,0.0,1.0,A,0.0,0.0,D,1.85,3.4,4.33,1.83,3.4,3.9,1.9,3.2,3.6,1.95,3.2,3.4,1.91,3.43,4.66,1.85,3.2,4.2,1.83,3.5,4.0,1.9,3.5,4.4,34.0,1.95,1.86,3.6,3.38,4.66,3.96,25.0,2.28,2.18,1.68,1.63,15.0,-0.5,1.92,1.88,2.02,1.96,1.94,3.6,4.28,1482.56,1473.63
SP2,27/10/13,Lugo,Sabadell,1.0,0.0,H,1.0,0.0,H,1.8,3.4,4.75,1.75,3.25,4.5,1.8,3.2,4.0,1.8,3.2,4.0,1.83,3.54,4.95,1.75,3.4,4.5,1.8,3.4,4.5,1.8,3.5,5.0,34.0,1.83,1.79,3.54,3.36,5.0,4.41,30.0,2.27,2.15,1.73,1.66,15.0,-0.75,2.12,2.06,1.84,1.79,1.74,3.63,5.73,1528.61,1456.48
