Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,28/09/13,Lincoln,Hyde United,3.0,0.0,H,0.0,0.0,D,W Barratt,9.0,8.0,6.0,4.0,8.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,1.4,4.75,7.0,1.45,4.33,5.25,1.4,3.9,6.0,1.44,3.75,6.0,1.5,4.5,7.1,1.36,4.5,7.0,1.44,4.33,5.8,1.5,4.4,7.0,32.0,1.5,1.45,4.75,4.15,7.1,6.26,29.0,1.85,1.78,2.08,1.99,16.0,-1.0,1.88,1.83,2.08,2.01,1.55,4.87,5.76,1091.0,986.8
EC,28/09/13,Macclesfield,Welling United,2.0,1.0,H,0.0,0.0,D,M Coy,6.0,8.0,4.0,3.0,11.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,2.38,3.6,2.7,2.3,3.25,2.7,2.5,3.0,2.5,2.25,3.3,2.62,2.65,3.63,2.65,2.4,3.3,2.7,2.5,3.3,2.6,2.55,3.6,2.7,32.0,2.65,2.48,3.63,3.28,2.75,2.63,29.0,1.85,1.78,2.1,1.99,12.0,0.0,1.96,1.87,2.05,1.96,2.49,3.71,2.83,1031.25,1143.91
EC,28/09/13,Woking,Nuneaton Town,2.0,0.0,H,1.0,0.0,H,A Hopkins,9.0,6.0,7.0,2.0,9.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,2.88,3.6,2.3,2.7,3.2,2.35,2.8,3.1,2.2,2.62,3.3,2.25,3.04,3.59,2.36,2.8,3.3,2.3,2.75,3.4,2.38,2.9,3.6,2.38,32.0,3.05,2.85,3.6,3.32,2.4,2.29,22.0,1.83,1.74,2.1,2.01,14.0,0.25,1.86,1.81,2.1,2.04,2.98,3.53,2.46,1041.07,1172.39
EC,28/09/13,Wrexham,Cambridge,1.0,1.0,D,1.0,1.0,D,R Joyce,9.0,9.0,3.0,3.0,9.0,9.0,3.0,9.0,4.0,0.0,0.0,0.0,2.75,3.3,2.5,2.55,3.2,2.45,2.4,3.1,2.5,2.6,3.2,2.37,2.78,3.45,2.63,2.7,3.4,2.3,2.75,3.25,2.5,2.8,3.4,2.55,32.0,2.85,2.67,3.45,3.21,2.63,2.48,29.0,1.89,1.81,2.04,1.96,14.0,0.0,2.05,1.98,1.91,1.86,2.65,3.41,2.81,1140.25,1175.53
EC,05/10/13,Aldershot,Grimsby,0.0,3.0,A,0.0,2.0,A,W Barratt,20.0,11.0,11.0,6.0,6.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,2.2,3.5,3.1,2.05,3.3,3.1,2.0,3.2,3.1,2.1,3.25,2.9,2.34,3.4,3.24,2.3,3.2,3.2,2.2,3.4,3.0,2.25,3.4,3.2,31.0,2.34,2.17,3.5,3.26,3.35,3.08,29.0,2.08,1.96,1.89,1.8,14.0,-0.25,2.02,1.93,1.97,1.91,2.42,3.09,3.48,1106.85,1205.37
EC,05/10/13,Alfreton Town,Forest Green,3.0,2.0,H,2.0,2.0,D,C Kavanagh,12.0,19.0,8.0,12.0,8.0,18.0,0.0,4.0,1.0,3.0,1.0,0.0,2.9,3.4,2.2,2.7,3.25,2.3,2.8,3.1,2.2,2.62,3.3,2.25,3.1,3.6,2.33,3.1,3.1,2.4,2.88,3.3,2.25,3.0,3.6,2.3,32.0,3.11,2.91,3.6,3.26,2.4,2.26,22.0,1.8,1.72,2.17,2.05,13.0,0.0,2.28,2.2,1.77,1.7,3.28,3.69,2.23,1110.35,1086.62
EC,05/10/13,Cambridge,Hereford,1.0,0.0,H,1.0,0.0,H,J Amey,13.0,6.0,7.0,2.0,11.0,10.0,12.0,3.0,0.0,3.0,0.0,0.0,1.6,4.0,5.25,1.55,3.8,5.0,1.55,3.5,4.8,1.53,3.75,5.0,1.68,4.15,5.11,1.67,3.8,5.0,1.62,3.75,5.0,1.62,4.1,5.4,32.0,1.68,1.61,4.15,3.74,5.4,4.93,22.0,1.8,1.73,2.12,2.03,14.0,-0.75,1.89,1.84,2.06,2.0,1.71,4.2,4.91,1177.83,1122.97
EC,05/10/13,Chester,Kidderminster,0.0,0.0,D,0.0,0.0,D,R Joyce,11.0,7.0,4.0,4.0,13.0,16.0,7.0,12.0,2.0,4.0,0.0,0.0,3.1,3.4,2.1,3.4,3.3,1.95,3.4,3.2,1.9,3.1,3.3,2.0,3.41,3.58,2.18,3.2,3.3,2.25,3.13,3.3,2.1,3.4,3.5,2.1,31.0,3.75,3.21,3.58,3.29,2.25,2.09,29.0,2.02,1.91,1.94,1.86,14.0,0.5,1.76,1.71,2.23,2.17,3.23,3.62,2.28,1058.05,1263.06
EC,05/10/13,Gateshead,Dartford,2.0,0.0,H,1.0,0.0,H,D England,19.0,2.0,12.0,1.0,5.0,8.0,19.0,6.0,3.0,0.0,0.0,0.0,1.91,3.5,3.5,1.8,3.5,3.75,1.85,3.2,3.5,2.0,3.3,3.1,1.95,3.71,4.04,1.95,3.5,3.8,1.9,3.5,3.6,1.92,3.7,3.9,31.0,2.0,1.91,3.71,3.41,4.04,3.66,29.0,1.92,1.81,2.04,1.96,15.0,-0.5,2.0,1.94,1.97,1.9,2.01,3.68,3.92,1055.11,1084.35
EC,05/10/13,Hyde United,Braintree Town,0.0,3.0,A,0.0,1.0,A,J Whiteley,17.0,10.0,8.0,5.0,8.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,3.5,3.5,1.91,3.5,3.3,1.91,3.5,3.2,1.85,3.25,3.4,1.9,3.64,3.64,2.08,3.6,3.3,2.05,3.5,3.5,1.95,3.7,3.6,2.0,31.0,3.7,3.5,3.64,3.39,2.08,1.95,29.0,1.91,1.83,2.06,1.93,15.0,0.5,1.9,1.85,2.07,2.0,3.51,3.61,2.16,980.9,1165.85
EC,05/10/13,Luton,Halifax,4.0,3.0,H,3.0,3.0,D,N Kinseley,11.0,12.0,5.0,5.0,8.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.75,3.5,4.75,1.7,3.6,4.1,1.7,3.4,3.9,1.66,3.4,4.33,1.79,3.97,4.5,1.8,3.5,4.5,1.73,3.5,4.33,1.75,3.9,4.6,32.0,1.8,1.74,3.97,3.5,4.75,4.29,28.0,1.8,1.72,2.18,2.05,14.0,-0.5,1.83,1.78,2.16,2.07,1.69,4.13,5.22,1162.19,1136.25
EC,05/10/13,Nuneaton Town,Lincoln,2.0,2.0,D,1.0,1.0,D,D Handley,7.0,10.0,4.0,5.0,10.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,2.2,3.5,2.8,2.15,3.2,3.0,2.1,3.1,3.0,2.0,3.3,3.1,2.39,3.44,3.12,2.4,3.2,3.0,2.25,3.4,2.88,2.3,3.5,3.0,32.0,2.5,2.27,3.5,3.25,3.12,2.91,30.0,1.97,1.87,1.96,1.89,14.0,-0.25,2.1,2.03,1.86,1.81,2.75,3.32,2.78,1158.77,1096.9
EC,05/10/13,Salisbury,Wrexham,2.0,1.0,H,0.0,1.0,A,D Cook,7.0,5.0,4.0,3.0,6.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,2.1,3.5,3.0,2.1,3.2,3.1,2.1,3.1,3.0,2.1,3.25,3.0,2.31,3.56,3.16,2.1,3.3,3.5,2.2,3.3,3.13,2.3,3.4,3.1,32.0,2.28,2.15,3.59,3.27,3.5,3.12,30.0,2.03,1.93,1.91,1.84,15.0,-0.25,2.0,1.95,1.94,1.9,2.2,3.56,3.44,1140.07,1137.95
EC,05/10/13,Southport,Woking,1.0,1.0,D,1.0,1.0,D,M Coy,11.0,12.0,7.0,5.0,5.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,2.38,3.4,2.63,2.2,3.25,2.85,2.2,3.1,2.8,2.0,3.4,3.0,,,,2.5,3.4,2.7,2.4,3.4,2.63,2.55,3.4,2.7,25.0,2.6,2.34,3.4,3.29,3.0,2.73,17.0,1.8,1.72,2.12,2.03,9.0,-0.25,2.21,2.15,1.8,1.7,2.27,3.47,3.39,1064.43,1054.69
EC,05/10/13,Tamworth,Macclesfield,1.0,0.0,H,1.0,0.0,H,S Bennett,13.0,10.0,8.0,7.0,19.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,2.6,3.25,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.3,3.25,2.62,2.74,3.45,2.67,2.7,3.1,2.7,2.63,3.25,2.5,2.62,3.4,2.6,31.0,2.75,2.6,3.45,3.2,2.7,2.55,29.0,1.95,1.86,1.98,1.91,14.0,0.0,2.0,1.94,2.04,1.91,2.69,3.45,2.76,1034.11,1044.21
EC,05/10/13,Welling United,Barnet,1.0,1.0,D,1.0,0.0,H,A Fearn,8.0,12.0,3.0,6.0,5.0,16.0,4.0,7.0,1.0,2.0,0.0,1.0,2.5,3.4,2.5,2.55,3.2,2.45,2.4,3.1,2.5,2.5,3.25,2.37,2.63,3.54,2.72,2.7,3.1,2.7,2.5,3.4,2.6,2.6,3.5,2.62,32.0,2.7,2.52,3.54,3.25,2.72,2.57,30.0,1.93,1.83,2.02,1.94,13.0,0.0,1.95,1.9,2.0,1.94,2.72,3.44,2.72,1130.95,1094.18
EC,08/10/13,Aldershot,Luton,3.0,3.0,D,3.0,2.0,H,P Rees,10.0,7.0,5.0,3.0,8.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,3.3,3.2,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.13,3.43,2.39,3.1,3.3,2.3,3.0,3.2,2.25,3.0,3.3,2.38,37.0,3.3,2.97,3.43,3.24,2.4,2.27,35.0,2.03,1.94,1.91,1.83,18.0,0.25,1.92,1.86,2.06,1.99,3.09,3.43,2.44,1094.3,1170.35
EC,08/10/13,Alfreton Town,Chester,0.0,1.0,A,0.0,1.0,A,A Holmes,7.0,3.0,3.0,2.0,16.0,14.0,4.0,8.0,2.0,3.0,0.0,0.0,2.0,3.6,3.5,1.95,3.4,3.3,2.0,3.2,3.1,2.0,3.6,3.4,2.08,3.85,3.44,2.15,3.5,3.2,2.05,3.4,3.3,2.1,3.75,3.25,36.0,2.15,2.04,3.87,3.48,3.5,3.28,23.0,1.7,1.62,2.38,2.21,17.0,-0.5,2.14,2.08,1.83,1.78,2.07,3.94,3.46,1118.58,1061.72
EC,08/10/13,Braintree Town,Welling United,2.0,3.0,A,1.0,1.0,D,C Hicks,11.0,11.0,3.0,7.0,14.0,18.0,3.0,4.0,1.0,5.0,0.0,0.0,1.91,3.4,4.0,2.05,3.25,3.2,1.9,3.2,3.4,1.91,3.25,3.5,2.02,3.59,3.9,1.91,3.6,3.8,1.95,3.3,3.6,1.95,3.6,3.9,36.0,2.12,1.94,3.6,3.42,4.0,3.59,34.0,1.95,1.88,2.0,1.9,19.0,-0.5,2.08,1.99,1.93,1.86,2.05,3.68,3.76,1175.35,1126.27
EC,08/10/13,Dartford,Salisbury,1.0,1.0,D,1.0,1.0,D,C Lymer,7.0,14.0,3.0,8.0,6.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,3.3,3.4,2.15,2.75,3.25,2.3,2.8,3.1,2.2,2.7,3.3,2.2,3.37,3.56,2.21,3.2,3.1,2.3,3.13,3.3,2.2,3.2,3.5,2.25,37.0,3.37,3.07,3.57,3.28,2.3,2.2,35.0,1.99,1.89,1.98,1.88,18.0,0.25,1.99,1.91,1.98,1.93,3.65,3.61,2.11,1074.36,1149.0
EC,08/10/13,Grimsby,Cambridge,0.0,1.0,A,0.0,0.0,D,C Kavanagh,11.0,13.0,6.0,7.0,14.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,2.5,3.3,2.8,2.4,3.25,2.6,2.3,3.1,2.6,2.25,3.3,2.62,2.45,3.45,3.02,2.45,3.4,2.8,2.4,3.2,2.75,2.45,3.4,2.88,37.0,2.56,2.41,3.45,3.22,3.02,2.78,35.0,1.97,1.87,2.0,1.9,17.0,0.0,1.82,1.77,2.18,2.07,2.47,3.13,2.87,1217.92,1185.1
EC,08/10/13,Halifax,Nuneaton Town,2.0,2.0,D,1.0,1.0,D,R Joyce,9.0,9.0,5.0,2.0,7.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,2.25,3.2,2.8,2.2,3.1,2.8,2.38,3.25,2.5,2.54,3.64,2.76,2.5,3.3,2.75,2.38,3.3,2.75,2.55,3.25,2.88,37.0,2.55,2.41,3.64,3.29,2.88,2.73,24.0,1.76,1.68,2.2,2.1,18.0,-0.25,2.22,2.13,1.79,1.74,2.19,3.82,3.27,1128.09,1153.33
EC,08/10/13,Hyde United,Gateshead,0.0,2.0,A,0.0,1.0,A,B Toner,9.0,5.0,7.0,3.0,13.0,16.0,5.0,1.0,2.0,1.0,0.0,0.0,3.2,3.6,2.1,3.1,3.3,2.05,3.4,3.2,1.9,2.8,3.4,2.1,3.37,3.68,2.17,3.1,3.5,2.2,3.2,3.4,2.05,3.4,3.6,2.1,37.0,3.4,3.21,3.83,3.42,2.2,2.08,24.0,1.8,1.72,2.2,2.05,17.0,0.5,1.81,1.77,2.17,2.1,3.32,3.32,2.09,971.4,1065.1
EC,08/10/13,Kidderminster,Forest Green,4.0,1.0,H,1.0,1.0,D,K Johnson,10.0,11.0,8.0,5.0,12.0,7.0,10.0,8.0,2.0,2.0,1.0,2.0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3.0,2.0,3.3,3.1,2.26,3.71,3.15,2.3,3.2,3.1,2.2,3.3,3.13,2.2,3.7,3.1,36.0,2.3,2.17,3.71,3.32,3.4,3.11,23.0,1.76,1.68,2.25,2.1,18.0,-0.25,1.98,1.94,1.95,1.91,2.21,3.37,3.01,1259.39,1078.39
EC,08/10/13,Lincoln,Tamworth,0.0,0.0,D,0.0,0.0,D,P Banks,4.0,5.0,3.0,4.0,11.0,10.0,5.0,7.0,3.0,3.0,0.0,0.0,1.75,3.75,4.5,1.75,3.5,3.9,1.75,3.4,3.7,1.62,3.5,4.5,1.73,4.0,4.94,1.73,3.75,4.5,1.73,3.5,4.33,1.73,3.9,4.6,37.0,1.75,1.7,4.05,3.62,5.16,4.53,24.0,1.83,1.72,2.15,2.04,18.0,-0.75,1.98,1.93,2.01,1.92,1.81,3.82,4.72,1102.34,1043.45
EC,08/10/13,Macclesfield,Hereford,1.0,0.0,H,0.0,0.0,D,J Whiteley,13.0,9.0,7.0,1.0,7.0,14.0,10.0,6.0,1.0,2.0,0.0,1.0,2.15,3.4,3.25,2.2,3.25,2.85,2.2,3.1,2.8,2.25,3.4,2.6,2.2,3.64,3.31,2.25,3.2,3.2,2.1,3.3,3.2,2.25,3.3,3.25,37.0,2.25,2.14,3.65,3.29,3.4,3.17,35.0,2.01,1.94,1.92,1.84,18.0,-0.25,1.92,1.87,2.04,1.98,2.11,3.1,3.49,1034.87,1115.7
EC,08/10/13,Woking,Barnet,0.0,0.0,D,0.0,0.0,D,J Amey,11.0,13.0,6.0,6.0,8.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,3.0,3.5,2.25,2.75,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,3.11,3.54,2.35,2.9,3.4,2.38,2.88,3.25,2.3,2.9,3.5,2.38,37.0,3.15,2.92,3.55,3.27,2.45,2.29,24.0,1.84,1.74,2.1,2.02,18.0,0.25,1.88,1.81,2.12,2.05,3.06,3.6,2.38,1058.51,1098.86
EC,08/10/13,Wrexham,Southport,1.0,0.0,H,0.0,0.0,D,D England,10.0,7.0,4.0,2.0,6.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,1.62,4.0,5.0,1.53,3.75,5.25,1.75,3.4,3.7,1.8,3.3,3.75,1.74,3.95,5.14,1.67,3.6,5.5,1.8,3.5,4.33,1.7,3.75,4.6,35.0,1.83,1.72,4.0,3.65,5.5,4.44,33.0,1.99,1.92,1.95,1.85,17.0,-0.5,1.92,1.73,2.23,2.16,1.8,3.98,4.57,1129.02,1060.61
EC,12/10/13,Chester,Cambridge,0.0,0.0,D,0.0,0.0,D,A Backhouse,2.0,6.0,2.0,2.0,13.0,12.0,1.0,3.0,2.0,0.0,0.0,0.0,3.4,3.4,2.1,3.3,3.25,2.0,3.0,3.1,2.1,3.25,3.4,1.9,3.42,3.43,2.24,3.6,3.1,2.15,3.13,3.3,2.1,3.4,3.4,2.2,33.0,3.6,3.21,3.43,3.26,2.25,2.12,32.0,2.1,1.98,1.86,1.79,15.0,0.5,1.73,1.7,2.25,2.19,3.79,3.07,2.3,1079.51,1202.16
EC,12/10/13,Forest Green,Macclesfield,2.0,3.0,A,1.0,1.0,D,D Cook,17.0,11.0,11.0,8.0,9.0,14.0,5.0,5.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,1.67,3.6,4.33,1.7,3.4,3.9,1.72,3.5,3.75,1.87,3.81,4.35,1.83,3.6,4.2,1.73,3.5,4.33,1.8,3.8,4.4,35.0,1.87,1.76,3.81,3.51,4.51,4.25,25.0,1.81,1.72,2.15,2.04,17.0,-0.75,2.13,2.04,1.86,1.81,1.81,3.46,4.16,1074.25,1046.68
EC,12/10/13,Gateshead,Alfreton Town,3.0,0.0,H,0.0,0.0,D,S Bennett,13.0,6.0,7.0,1.0,9.0,9.0,3.0,2.0,1.0,1.0,0.0,1.0,2.1,3.6,3.2,2.0,3.4,3.2,2.2,3.1,2.8,2.2,3.2,2.8,2.17,3.68,3.36,2.15,3.5,3.25,2.1,3.3,3.13,2.15,3.6,3.25,35.0,2.2,2.11,3.7,3.35,3.4,3.15,25.0,1.74,1.68,2.24,2.1,17.0,-0.25,1.92,1.89,2.02,1.96,2.03,3.87,3.66,1077.83,1100.79
EC,12/10/13,Hereford,Dartford,2.0,2.0,D,0.0,1.0,A,A Bromley,11.0,7.0,8.0,5.0,11.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,1.83,3.6,4.2,1.8,3.3,3.9,2.0,3.2,3.1,1.9,3.3,3.5,1.86,3.7,4.5,1.73,3.6,4.2,1.83,3.4,4.0,1.87,3.7,4.3,35.0,2.0,1.84,3.7,3.42,4.5,3.96,34.0,2.0,1.93,1.95,1.84,17.0,-0.5,1.95,1.87,2.06,1.98,1.74,3.5,4.55,1103.89,1073.45
EC,12/10/13,Lincoln,Aldershot,0.0,1.0,A,0.0,0.0,D,A Holmes,10.0,7.0,3.0,6.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,2.15,3.4,3.3,2.05,3.25,3.2,2.2,3.1,2.8,2.0,3.3,3.1,2.26,3.41,3.4,2.25,3.5,3.0,2.2,3.25,3.13,2.2,3.5,3.3,33.0,2.26,2.17,3.5,3.24,3.43,3.13,32.0,2.1,1.95,1.91,1.81,16.0,-0.25,1.95,1.92,1.97,1.92,2.28,3.4,3.44,1096.99,1093.44
EC,12/10/13,Luton,Hyde United,4.0,1.0,H,1.0,1.0,D,D Treleaven,14.0,9.0,9.0,4.0,7.0,4.0,6.0,7.0,0.0,1.0,0.0,1.0,1.25,5.75,11.0,1.25,5.25,8.5,1.25,4.5,9.0,1.25,5.0,8.0,1.34,5.42,10.25,1.25,5.5,12.0,1.25,5.5,9.0,1.29,5.75,9.0,36.0,1.34,1.26,5.75,5.28,12.0,9.56,25.0,1.72,1.66,2.21,2.14,18.0,-1.5,1.92,1.88,2.02,1.95,1.26,6.88,10.7,1171.21,958.67
EC,12/10/13,Nuneaton Town,Braintree Town,1.0,1.0,D,0.0,1.0,A,P Banks,8.0,10.0,3.0,6.0,12.0,8.0,4.0,10.0,1.0,4.0,0.0,0.0,2.38,3.4,2.88,2.2,3.2,2.9,2.3,3.1,2.6,2.1,3.2,3.0,2.42,3.48,3.04,2.4,3.5,2.8,2.3,3.25,2.88,2.4,3.5,3.0,35.0,2.51,2.36,3.5,3.25,3.1,2.82,25.0,1.85,1.74,2.12,2.02,16.0,-0.25,2.16,2.1,1.8,1.76,2.36,3.14,2.94,1155.98,1157.79
EC,12/10/13,Salisbury,Grimsby,1.0,0.0,H,0.0,0.0,D,L Swabey,4.0,7.0,1.0,3.0,6.0,6.0,8.0,8.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,2.4,3.25,2.6,2.3,3.1,2.6,2.5,3.2,2.5,2.42,3.45,3.05,2.5,3.3,2.8,2.38,3.25,2.8,2.45,3.4,3.0,34.0,2.5,2.38,3.45,3.21,3.05,2.81,33.0,2.06,1.96,1.88,1.8,15.0,0.0,1.77,1.73,2.24,2.14,2.74,3.53,2.66,1149.91,1200.86
EC,12/10/13,Southport,Kidderminster,1.0,2.0,A,1.0,2.0,A,D Handley,13.0,10.0,6.0,6.0,6.0,15.0,7.0,6.0,1.0,1.0,0.0,0.0,4.33,3.5,1.83,3.5,3.4,1.9,3.6,3.3,1.8,3.5,3.4,1.83,4.39,3.77,1.88,4.2,3.3,1.91,4.0,3.4,1.8,4.2,3.75,1.85,35.0,4.39,4.02,3.77,3.4,1.91,1.83,34.0,1.85,1.78,2.13,1.99,17.0,0.5,2.04,1.98,1.92,1.87,4.21,3.75,1.92,1053.74,1263.53
EC,12/10/13,Welling United,Tamworth,2.0,0.0,H,0.0,0.0,D,C Lymer,12.0,13.0,6.0,5.0,10.0,20.0,10.0,3.0,2.0,2.0,0.0,0.0,2.1,3.5,3.3,2.1,3.3,3.0,2.0,3.2,3.1,1.9,3.4,3.25,2.18,3.8,3.25,2.2,3.5,3.1,2.1,3.4,3.2,2.15,3.7,3.3,37.0,2.2,2.09,3.79,3.36,3.3,3.19,25.0,1.81,1.71,2.2,2.07,16.0,-0.5,2.21,2.14,1.79,1.74,2.05,3.38,3.36,1143.83,1048.8
EC,12/10/13,Woking,Halifax,0.0,0.0,D,0.0,0.0,D,R Martin,12.0,10.0,6.0,7.0,12.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,2.3,3.4,3.0,2.2,3.25,2.85,2.45,3.1,2.45,2.37,3.25,2.5,2.37,3.74,2.94,2.3,3.6,2.88,2.3,3.25,2.88,2.38,3.6,2.9,35.0,2.45,2.31,3.74,3.29,3.05,2.86,25.0,1.77,1.68,2.25,2.11,15.0,0.0,1.8,1.74,2.2,2.12,2.36,3.32,2.8,1056.38,1125.44
EC,13/10/13,Barnet,Wrexham,1.0,1.0,D,1.0,0.0,H,N Kinseley,12.0,13.0,7.0,7.0,14.0,6.0,7.0,5.0,3.0,1.0,1.0,2.0,1.91,3.6,3.75,1.91,3.25,3.6,2.0,3.2,3.1,2.0,3.25,3.6,1.94,3.7,4.11,1.91,3.5,4.0,1.91,3.3,3.75,1.95,3.7,3.9,35.0,2.0,1.91,3.7,3.37,4.08,3.76,25.0,1.85,1.76,2.05,1.99,17.0,-0.5,1.98,1.93,1.98,1.91,2.19,3.66,3.39,1100.99,1135.89
EC,17/10/13,Macclesfield,Southport,2.0,2.0,D,1.0,0.0,H,W Barratt,13.0,11.0,5.0,7.0,10.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,1.75,3.75,4.5,1.8,3.5,3.7,1.85,3.3,3.4,1.91,3.3,3.3,1.83,3.76,4.71,1.8,3.5,4.2,1.73,3.5,4.33,1.83,3.75,4.5,39.0,1.91,1.79,3.76,3.48,4.71,4.16,36.0,1.89,1.81,2.07,1.96,17.0,-0.5,1.83,1.79,2.13,2.07,1.99,3.62,4.05,1063.57,1045.06
EC,19/10/13,Aldershot,Alfreton Town,2.0,3.0,A,1.0,2.0,A,D Cook,11.0,10.0,7.0,6.0,10.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,1.7,4.0,4.5,1.75,3.5,4.0,1.8,3.3,3.6,1.72,3.5,3.75,1.75,4.05,4.76,1.75,3.6,4.33,1.73,3.6,4.5,1.75,3.8,4.6,35.0,1.8,1.72,4.05,3.58,4.9,4.36,32.0,1.91,1.81,2.1,1.96,15.0,-0.5,1.82,1.75,2.18,2.12,1.67,4.3,5.17,1109.56,1091.02
EC,19/10/13,Braintree Town,Chester,3.0,0.0,H,3.0,0.0,H,C Lymer,17.0,8.0,11.0,4.0,11.0,18.0,8.0,0.0,2.0,3.0,0.0,2.0,2.0,3.4,3.75,1.91,3.4,3.4,2.0,3.2,3.1,1.9,3.2,3.5,2.19,3.49,3.49,2.0,3.4,3.5,2.05,3.3,3.4,2.2,3.4,3.3,34.0,2.2,2.06,3.6,3.28,3.75,3.33,31.0,2.06,1.96,1.86,1.8,15.0,-0.5,2.22,2.13,1.79,1.74,2.18,3.5,3.57,1161.23,1080.32
EC,19/10/13,Cambridge,Salisbury,2.0,0.0,H,0.0,0.0,D,A Fearn,4.0,8.0,3.0,4.0,13.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,1.7,3.75,4.75,1.7,3.8,3.9,1.65,3.4,4.2,1.61,3.6,4.33,1.77,3.84,4.89,1.75,3.6,4.75,1.67,3.6,4.8,1.75,3.8,4.5,35.0,1.77,1.68,3.9,3.59,5.2,4.61,32.0,2.05,1.92,1.95,1.85,16.0,-0.75,2.0,1.93,1.96,1.91,1.7,3.86,5.64,1201.35,1160.66
EC,19/10/13,Dartford,Hyde United,4.0,3.0,H,2.0,2.0,D,R Martin,5.0,15.0,4.0,9.0,10.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,1.83,3.6,4.0,1.78,3.6,3.75,1.8,3.3,3.6,1.8,3.6,4.0,1.97,3.8,3.87,1.83,3.5,4.0,1.9,3.5,3.75,1.95,3.75,3.6,35.0,1.97,1.85,3.8,3.5,4.2,3.81,24.0,1.77,1.7,2.21,2.08,15.0,-0.75,2.31,2.21,1.74,1.68,2.05,3.89,3.54,1077.93,955.12
EC,19/10/13,Grimsby,Forest Green,3.0,1.0,H,1.0,1.0,D,B Toner,17.0,13.0,13.0,7.0,10.0,11.0,9.0,3.0,0.0,3.0,0.0,1.0,2.38,3.4,2.88,2.25,3.2,2.85,2.1,3.1,3.0,2.0,3.4,3.0,2.49,3.73,2.78,2.25,3.3,3.0,2.38,3.3,2.8,2.4,3.5,2.88,35.0,2.49,2.31,3.73,3.3,3.0,2.83,32.0,1.9,1.81,2.08,1.96,12.0,-0.25,2.14,2.06,1.93,1.78,2.42,3.59,3.0,1190.11,1057.36
EC,19/10/13,Halifax,Welling United,3.0,0.0,H,3.0,0.0,H,A Backhouse,9.0,5.0,7.0,2.0,13.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,3.6,3.5,2.05,3.2,3.2,2.0,3.2,3.1,1.9,3.5,3.2,2.19,3.89,3.17,2.05,3.5,3.25,2.05,3.4,3.2,2.15,3.6,3.25,35.0,2.19,2.06,3.89,3.4,3.6,3.21,25.0,1.72,1.68,2.25,2.11,15.0,-0.5,2.19,2.12,1.81,1.75,2.07,3.83,3.55,1126.55,1149.97
