Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,04/09/10,Bradford,Port Vale,0,2,A,0,1,A,D Coote,13,14,4,6,7,13,11,10,2,3,0,0,2.63,3.25,2.63,2.3,3.25,2.7,2.6,3.2,2.5,2.4,3.1,2.5,2.5,3.4,2.7,2.38,3.25,2.7,2.7,3.1,2.7,2.4,3.25,2.75,2.6,3.2,2.6,2.62,3.3,2.6,31,2.75,2.55,3.42,3.26,2.75,2.63,29,2.12,2.0,1.83,1.76,21,0.0,1.97,1.88,1.96,1.91,1172.25,1217.3
E3,04/09/10,Burton,Hereford,3,0,H,2,0,H,D Sheldrake,18,12,14,3,17,17,2,2,2,3,0,0,2.0,3.4,3.75,1.95,3.3,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.5,3.5,2.0,3.25,3.4,2.1,3.3,3.5,2.0,3.4,3.5,2.0,3.3,3.6,2.0,3.3,3.75,31,2.1,2.02,3.51,3.33,3.84,3.53,29,2.02,1.94,1.91,1.82,14,-0.5,2.06,2.03,1.89,1.82,1184.81,1144.6
E3,04/09/10,Bury,Gillingham,5,4,H,2,0,H,J Moss,12,10,7,6,8,10,6,6,0,0,0,0,2.3,3.25,3.1,2.15,3.2,3.0,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.4,3.0,2.25,3.25,2.85,2.3,3.25,3.1,2.25,3.25,3.0,2.3,3.25,3.0,2.38,3.3,2.9,30,2.38,2.25,3.4,3.27,3.51,3.04,20,2.2,2.11,1.72,1.66,13,-0.25,1.98,1.93,1.98,1.93,1196.57,1212.74
E3,04/09/10,Chesterfield,Lincoln,2,1,H,1,0,H,M Russell,13,16,6,8,4,8,4,8,0,2,0,0,1.67,3.5,5.5,1.65,3.5,4.5,1.65,3.5,4.75,1.7,3.3,4.0,1.73,3.5,5.0,1.67,3.5,4.6,1.73,3.6,4.8,1.73,3.5,4.5,1.67,3.5,5.25,1.73,3.5,5.0,31,1.73,1.68,3.81,3.53,5.83,5.05,28,2.16,2.03,1.81,1.74,13,-0.75,1.93,1.9,2.0,1.97,1202.63,1118.77
E3,04/09/10,Macclesfield,Stockport,0,2,A,0,1,A,D Foster,17,13,5,7,12,10,9,2,2,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,2.0,3.4,3.5,2.1,3.25,3.4,2.1,3.4,3.4,30,2.2,2.11,3.42,3.3,3.61,3.33,19,2.15,2.07,1.75,1.68,13,-0.25,1.9,1.86,2.04,2.0,1125.81,1070.99
E3,04/09/10,Oxford,Morecambe,4,0,H,2,0,H,B Malone,15,7,6,1,9,7,9,3,0,1,0,1,2.0,3.3,3.75,2.1,3.1,3.2,2.0,3.2,3.5,2.0,3.2,3.1,2.0,3.5,3.5,2.0,3.25,3.4,2.0,3.3,3.8,2.1,3.4,3.2,2.0,3.3,3.6,2.1,3.3,3.5,31,2.1,2.0,3.53,3.33,4.06,3.59,20,2.15,2.1,1.7,1.66,11,-0.25,1.77,1.71,2.28,2.19,1273.16,1220.57
E3,04/09/10,Shrewsbury,Rotherham,1,0,H,1,0,H,T Kettle,9,25,7,16,6,12,7,13,1,0,0,0,2.25,3.2,3.25,2.15,3.1,3.1,2.2,3.2,3.0,2.2,3.1,2.8,2.25,3.4,3.1,2.15,3.25,3.1,2.25,3.2,3.3,2.25,3.25,3.0,2.15,3.3,3.2,2.15,3.4,3.25,32,2.3,2.18,3.4,3.27,3.59,3.18,29,2.13,2.04,1.82,1.73,13,-0.25,1.9,1.86,2.05,2.01,1195.11,1230.77
E3,04/09/10,Southend,Torquay,2,1,H,2,0,H,D Whitestone,10,13,5,4,10,17,7,3,0,2,0,0,3.2,3.25,2.25,2.85,3.2,2.25,3.0,3.2,2.2,3.0,3.1,2.1,3.1,3.4,2.25,2.9,3.3,2.2,3.2,3.3,2.25,2.88,3.25,2.38,3.2,3.25,2.2,3.1,3.3,2.25,31,3.27,3.03,3.4,3.28,2.38,2.26,28,2.16,2.04,1.8,1.73,13,0.25,1.96,1.91,2.0,1.96,1179.99,1263.92
E3,04/09/10,Stevenage,Crewe,1,1,D,1,0,H,J Linington,9,13,6,8,18,11,1,6,4,2,1,0,2.0,3.4,3.7,2.0,3.3,3.25,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.3,3.8,2.1,3.4,3.2,2.0,3.25,3.6,1.95,3.4,3.75,31,2.1,1.97,3.78,3.39,3.99,3.61,28,1.92,1.86,2.0,1.89,14,-0.5,2.0,1.94,1.95,1.9,1374.41,1120.82
E3,11/09/10,Cheltenham,Stevenage,1,0,H,0,0,D,C Boyeson,1,6,1,1,8,16,0,7,2,1,0,1,2.63,3.3,2.6,2.5,3.25,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.5,3.25,2.55,2.62,3.3,2.62,2.5,3.25,2.75,2.62,3.3,2.62,2.7,3.4,2.5,28,2.75,2.58,3.4,3.26,2.75,2.6,27,1.95,1.87,1.98,1.88,20,0.0,1.96,1.89,2.0,1.91,1134.1,1364.8
E3,11/09/10,Crewe,Bury,3,0,H,2,0,H,J Waugh,14,8,9,2,7,10,6,0,0,2,0,1,2.25,3.4,3.1,2.35,3.25,2.65,2.25,3.25,2.9,2.3,3.1,2.6,2.4,3.4,2.8,2.38,3.25,2.65,2.38,3.3,2.9,2.38,3.25,2.88,2.3,3.4,3.1,2.38,3.3,2.88,28,2.4,2.29,3.47,3.3,3.4,2.94,27,1.9,1.84,2.0,1.91,12,-0.25,1.95,1.92,1.98,1.95,1130.43,1206.11
E3,11/09/10,Gillingham,Shrewsbury,2,0,H,1,0,H,R Madley,9,5,3,3,17,17,7,8,3,4,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.2,2.75,2.45,3.1,2.45,2.5,3.4,2.7,2.5,3.25,2.55,2.4,3.3,2.88,2.38,3.25,2.88,2.4,3.4,2.88,2.5,3.4,2.7,28,2.5,2.44,3.51,3.28,3.02,2.75,25,2.02,1.94,1.89,1.81,21,0.0,1.84,1.78,2.16,2.03,1203.2,1205.32
E3,11/09/10,Hereford,Oxford,0,2,A,0,1,A,R Lewis,7,13,3,9,16,10,5,3,3,1,0,0,2.75,3.3,2.5,2.55,3.1,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.25,2.5,2.9,3.3,2.38,2.75,3.25,2.5,2.88,3.3,2.5,2.88,3.3,2.4,29,2.93,2.73,3.41,3.24,2.58,2.48,27,2.11,2.0,1.84,1.77,20,0.0,2.09,1.99,1.91,1.81,1136.89,1280.5
E3,11/09/10,Lincoln,Barnet,1,0,H,1,0,H,P Quinn,6,7,0,0,13,9,3,7,1,1,0,0,2.1,3.25,3.6,1.95,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.5,3.6,2.0,3.25,3.4,2.05,3.4,3.5,2.0,3.4,3.6,2.1,3.3,3.6,1.95,3.5,3.75,28,2.15,2.03,3.5,3.31,3.75,3.52,27,2.07,1.94,1.9,1.81,13,-0.5,2.14,2.08,1.84,1.78,1112.33,1079.58
E3,11/09/10,Morecambe,Chesterfield,1,1,D,1,0,H,A Bates,15,19,5,10,9,16,4,1,0,3,0,0,2.7,3.4,2.5,2.7,3.25,2.3,2.75,3.25,2.35,2.6,3.1,2.3,2.8,3.4,2.4,2.7,3.25,2.35,2.75,3.4,2.45,2.75,3.25,2.38,2.75,3.3,2.6,2.8,3.4,2.4,28,2.85,2.74,3.44,3.29,2.65,2.44,18,1.91,1.83,2.0,1.87,18,0.0,2.08,1.99,1.9,1.81,1213.23,1209.07
E3,11/09/10,Northampton,Southend,2,1,H,0,0,D,M Haywood,6,8,4,3,8,10,4,7,0,1,0,0,2.25,3.25,3.2,2.1,3.2,3.1,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.5,3.1,2.1,3.25,3.2,2.15,3.4,3.3,2.2,3.25,3.2,2.25,3.3,3.3,2.3,3.4,2.9,28,2.3,2.2,3.4,3.26,3.4,3.15,27,2.11,2.01,1.85,1.76,12,-0.25,1.95,1.9,2.01,1.97,1200.78,1191.91
E3,11/09/10,Port Vale,Aldershot,1,0,H,1,0,H,M Brown,3,7,2,1,7,10,2,7,2,2,0,0,1.91,3.4,4.0,1.85,3.4,3.6,1.85,3.4,3.75,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.4,4.0,1.83,3.4,4.5,1.91,3.3,4.0,1.91,3.4,4.2,1.91,3.5,3.8,29,2.05,1.91,3.5,3.35,4.5,3.92,27,2.07,1.96,1.89,1.8,14,-0.5,2.05,2.01,1.88,1.85,1231.76,1219.7
E3,11/09/10,Rotherham,Burton,3,3,D,3,0,H,G Salisbury,6,7,3,2,19,9,1,9,3,3,0,0,1.91,3.4,4.0,1.91,3.25,3.6,1.95,3.25,3.6,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,1.91,3.4,4.0,1.91,3.3,4.0,2.0,3.4,3.8,2.0,3.3,3.75,29,2.12,1.97,3.54,3.32,4.0,3.71,27,1.96,1.89,1.95,1.85,14,-0.5,2.13,2.06,1.85,1.8,1220.56,1192.52
E3,11/09/10,Stockport,Bradford,1,1,D,0,0,D,N Swarbrick,18,7,5,2,9,6,5,5,0,1,0,0,2.63,3.3,2.6,2.5,3.1,2.55,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.3,2.62,2.5,3.25,2.55,2.6,3.3,2.62,2.6,3.25,2.63,2.75,3.3,2.62,2.6,3.3,2.6,27,2.78,2.63,3.41,3.24,2.7,2.57,26,2.04,1.93,1.91,1.82,20,0.0,2.06,1.93,2.0,1.87,1088.72,1157.79
E3,11/09/10,Torquay,Accrington,0,0,D,0,0,D,S Hooper,8,12,3,6,14,11,2,5,0,3,0,0,1.7,3.6,5.0,1.65,3.5,4.5,1.7,3.5,4.5,1.7,3.3,4.0,1.73,3.5,5.0,1.62,3.5,5.0,1.7,3.4,5.5,1.73,3.4,5.0,1.73,3.75,5.0,1.7,3.6,5.0,29,1.75,1.7,3.84,3.53,5.3,4.82,27,1.92,1.85,2.0,1.9,12,-0.75,1.98,1.95,1.95,1.92,1252.0,1141.25
E3,11/09/10,Wycombe,Macclesfield,1,2,A,0,2,A,P Miller,4,4,1,0,13,10,13,5,2,2,0,0,1.62,3.75,5.5,1.55,3.75,5.0,1.57,3.75,5.0,1.6,3.4,4.6,1.57,3.8,6.0,1.6,3.5,5.2,1.62,3.6,6.0,1.57,3.8,5.5,1.62,4.0,5.5,1.62,3.75,5.5,28,1.65,1.59,4.0,3.67,6.2,5.58,27,1.97,1.87,1.95,1.87,12,-0.75,1.81,1.75,2.19,2.15,1240.64,1108.08
E3,17/09/10,Accrington,Lincoln,3,0,H,2,0,H,A Bates,18,6,7,1,10,10,11,9,1,2,0,1,2.0,3.4,3.75,2.0,3.15,3.35,2.0,3.25,3.4,2.1,3.1,3.0,2.1,3.4,3.4,2.05,3.25,3.25,2.0,3.4,3.75,2.0,3.3,3.5,1.95,3.25,3.75,2.0,3.3,3.75,28,2.05,1.98,3.4,3.31,4.13,3.68,24,2.25,2.12,1.81,1.67,13,-0.5,2.06,2.01,1.9,1.85,1148.02,1120.27
E3,18/09/10,Aldershot,Wycombe,0,0,D,0,0,D,D Sheldrake,10,5,2,0,18,16,6,5,1,3,0,0,2.3,3.4,3.0,2.3,3.05,2.85,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.3,3.1,2.3,3.3,2.88,2.25,3.2,3.1,2.2,3.3,3.0,26,2.38,2.29,3.4,3.25,3.24,2.95,19,2.25,2.11,1.67,1.65,10,-0.25,2.07,2.03,1.89,1.85,1211.1,1220.83
E3,18/09/10,Barnet,Rotherham,1,4,A,0,0,D,B Malone,18,15,9,11,4,15,8,9,0,1,0,0,2.8,3.4,2.4,2.9,3.1,2.25,2.75,3.25,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.25,2.38,3.1,3.3,2.3,2.75,3.3,2.38,3.0,3.25,2.25,3.0,3.25,2.25,25,3.15,2.85,3.4,3.28,2.4,2.34,19,2.1,2.05,1.75,1.69,10,0.25,1.83,1.8,2.13,2.09,1071.64,1216.15
E3,18/09/10,Bradford,Gillingham,1,0,H,0,0,D,O Langford,9,7,3,4,6,12,1,5,1,1,0,0,2.5,3.3,2.75,2.25,3.2,2.8,2.4,3.25,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.4,3.3,2.88,2.38,3.25,2.8,2.5,3.12,2.75,2.5,3.4,2.5,26,2.7,2.43,3.4,3.25,2.9,2.74,19,2.15,2.1,1.7,1.66,10,-0.25,2.31,2.23,1.72,1.7,1158.9,1212.27
E3,18/09/10,Burton,Crewe,1,1,D,1,0,H,M Brown,20,13,9,9,13,7,5,4,3,2,0,0,2.1,3.4,3.4,2.05,3.3,3.1,2.1,3.25,3.25,2.0,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.4,2.1,3.25,3.3,2.25,3.25,3.12,2.1,3.4,3.1,26,2.25,2.12,3.52,3.32,3.4,3.23,24,1.83,1.76,2.11,1.98,10,-0.25,1.94,1.87,2.03,2.0,1196.93,1142.06
E3,18/09/10,Bury,Hereford,1,1,D,0,0,D,G Eltringham,17,4,9,1,13,14,10,3,1,5,0,1,1.83,3.5,4.33,1.75,3.3,4.25,1.83,3.25,4.0,1.75,3.3,3.8,1.83,3.5,4.33,1.8,3.4,4.0,1.83,3.5,4.2,1.83,3.4,4.1,1.83,3.4,4.33,1.73,3.5,4.5,26,1.89,1.81,3.61,3.39,4.5,4.22,24,2.1,1.98,1.83,1.76,11,-0.5,1.89,1.84,2.08,2.01,1194.48,1125.95
E3,18/09/10,Chesterfield,Cheltenham,3,0,H,1,0,H,R Madley,19,5,10,1,8,6,6,9,0,0,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.8,3.25,4.33,1.8,3.2,3.7,1.73,3.5,5.0,1.8,3.4,4.0,1.8,3.5,4.5,1.73,3.5,4.5,1.75,3.6,4.5,1.67,3.5,5.0,26,1.83,1.77,3.8,3.44,5.0,4.39,25,1.89,1.84,2.04,1.9,9,-0.5,1.8,1.78,2.14,2.11,1212.71,1151.09
E3,18/09/10,Macclesfield,Port Vale,0,3,A,0,1,A,M Oliver,9,12,2,6,8,13,6,5,2,1,0,0,3.1,3.4,2.25,2.9,3.2,2.2,3.0,3.25,2.2,2.6,3.1,2.3,3.0,3.5,2.25,2.85,3.25,2.25,3.2,3.4,2.2,2.88,3.4,2.25,3.25,3.3,2.1,3.0,3.3,2.2,26,3.56,3.06,3.5,3.29,2.25,2.21,19,2.1,2.06,1.75,1.69,10,0.25,2.04,1.98,1.93,1.9,1127.89,1240.36
E3,18/09/10,Oxford,Stockport,0,1,A,0,1,A,C Boyeson,17,6,8,3,9,11,6,1,1,2,0,0,1.62,3.75,5.5,1.65,3.5,4.5,1.65,3.5,5.0,1.65,3.3,4.4,1.67,3.6,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.67,3.5,5.0,1.57,3.8,5.5,1.62,3.75,5.0,25,1.67,1.61,3.96,3.64,6.0,5.36,24,1.96,1.87,1.96,1.87,10,-0.75,1.83,1.77,2.17,2.13,1291.44,1087.61
E3,18/09/10,Shrewsbury,Northampton,3,1,H,1,1,D,M Naylor,14,8,11,7,6,10,3,4,0,0,0,0,1.91,3.5,3.8,1.91,3.2,3.6,1.9,3.25,3.75,2.0,3.2,3.1,1.83,3.5,4.33,1.9,3.25,3.75,1.91,3.4,4.0,1.83,3.5,4.0,1.95,3.3,3.75,2.0,3.4,3.4,26,2.06,1.95,3.5,3.33,4.0,3.71,19,2.05,2.0,1.75,1.72,11,-0.5,2.05,2.0,1.9,1.85,1196.25,1209.49
E3,18/09/10,Southend,Morecambe,2,3,A,1,2,A,M Russell,16,13,9,7,9,17,11,1,0,3,0,0,2.0,3.5,3.6,2.05,3.3,3.1,2.05,3.25,3.3,1.9,3.2,3.4,2.0,3.5,3.6,2.05,3.25,3.25,2.0,3.4,3.75,2.0,3.3,3.5,2.05,3.3,3.4,2.0,3.4,3.4,26,2.2,2.04,3.5,3.31,3.75,3.43,25,1.99,1.89,1.95,1.85,10,-0.5,2.19,2.15,1.79,1.75,1183.2,1209.59
E3,18/09/10,Stevenage,Torquay,0,0,D,0,0,D,D Coote,7,7,1,0,11,13,7,2,2,4,0,0,2.4,3.4,2.8,2.45,3.1,2.65,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.5,2.75,2.35,3.25,2.7,2.4,3.2,3.0,2.3,3.3,2.88,2.38,3.25,2.88,2.25,3.25,3.0,26,2.5,2.37,3.42,3.23,3.13,2.84,24,2.16,2.02,1.8,1.74,16,0.0,1.76,1.71,2.23,2.12,1347.81,1245.23
E3,25/09/10,Cheltenham,Bury,0,2,A,0,1,A,G Ward,4,11,2,4,9,12,7,7,0,1,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.35,3.25,2.7,2.62,3.2,2.75,2.38,3.25,2.8,2.6,3.3,2.75,2.4,3.4,2.8,29,2.64,2.43,3.4,3.24,2.88,2.74,25,2.11,2.01,1.81,1.75,16,0.0,1.89,1.8,2.05,1.98,1144.02,1188.85
E3,25/09/10,Crewe,Oxford,1,1,D,1,0,H,G Eltringham,7,6,3,2,5,12,6,6,1,4,0,1,2.6,3.25,2.7,2.4,3.2,2.6,2.45,3.3,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.2,2.55,2.7,3.1,2.7,2.4,3.3,2.75,2.62,3.4,2.62,2.5,3.4,2.62,28,2.7,2.51,3.43,3.27,2.75,2.63,26,2.03,1.9,1.94,1.84,17,0.0,1.94,1.86,2.02,1.93,1147.29,1270.14
E3,25/09/10,Gillingham,Burton,1,0,H,0,0,D,R Lewis,10,7,4,3,19,19,6,5,2,1,0,0,2.1,3.3,3.5,2.05,3.1,3.3,2.1,3.25,3.2,2.1,3.1,3.0,2.1,3.4,3.4,2.0,3.25,3.4,2.1,3.2,3.6,2.1,3.3,3.25,2.1,3.3,3.6,2.05,3.3,3.4,28,2.16,2.08,3.4,3.27,3.76,3.35,24,2.16,2.05,1.78,1.71,11,-0.5,2.16,2.11,1.8,1.76,1201.44,1191.7
E3,25/09/10,Hereford,Southend,1,3,A,1,1,D,K Evans,10,11,5,7,15,17,4,4,2,3,0,0,2.5,3.3,2.75,2.3,3.25,2.7,2.35,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.6,3.2,2.75,2.4,3.3,2.75,2.6,3.5,2.62,2.5,3.3,2.6,29,2.6,2.43,3.5,3.27,2.88,2.71,26,2.05,1.98,1.86,1.77,17,0.0,1.83,1.78,2.11,2.03,1131.58,1168.09
E3,25/09/10,Lincoln,Stevenage,0,1,A,0,1,A,K Wright,7,9,2,2,13,12,11,3,5,1,0,0,3.1,3.4,2.25,2.9,3.1,2.25,2.85,3.3,2.25,2.6,3.1,2.3,2.8,3.4,2.4,2.8,3.3,2.25,3.0,3.4,2.3,2.75,3.3,2.4,3.0,3.5,2.3,2.88,3.3,2.3,29,3.1,2.92,3.6,3.28,2.38,2.29,26,2.11,1.99,1.82,1.76,15,0.0,2.25,2.14,1.74,1.68,1112.17,1341.25
E3,25/09/10,Morecambe,Barnet,2,2,D,0,0,D,D Coote,13,19,3,10,9,6,7,7,0,3,0,0,1.91,3.4,4.0,1.8,3.35,3.9,1.8,3.4,4.0,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4.0,1.91,3.4,4.0,1.83,3.4,4.1,1.91,3.5,4.0,1.83,3.5,4.2,29,1.93,1.84,3.68,3.38,4.35,4.05,26,2.11,2.01,1.83,1.75,11,-0.5,1.94,1.9,2.0,1.95,1224.7,1060.73
E3,25/09/10,Northampton,Bradford,2,0,H,0,0,D,P Gibbs,5,1,4,1,7,13,4,3,1,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.25,3.25,2.9,2.3,3.1,2.6,2.3,3.4,3.0,2.3,3.25,2.8,2.5,3.2,2.88,2.25,3.25,3.0,2.4,3.4,2.88,2.25,3.3,3.0,29,2.5,2.32,3.44,3.26,3.0,2.88,22,2.25,2.07,1.75,1.69,10,-0.25,2.15,2.07,1.84,1.81,1200.05,1169.73
E3,25/09/10,Port Vale,Accrington,2,0,H,1,0,H,T Kettle,10,8,4,5,10,7,4,1,1,0,0,0,1.83,3.4,4.5,1.75,3.25,4.25,1.75,3.4,4.33,1.8,3.2,3.7,1.8,3.5,4.5,1.73,3.4,4.33,1.83,3.6,4.2,1.73,3.5,4.5,1.83,3.6,4.4,1.83,3.3,4.5,29,1.88,1.78,3.64,3.4,4.6,4.33,26,2.13,1.98,1.83,1.77,9,0.0,1.33,1.31,3.35,3.16,1252.41,1156.12
E3,25/09/10,Rotherham,Chesterfield,1,0,H,0,0,D,A Haines,16,12,7,6,8,5,9,11,1,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3.0,2.2,3.4,3.2,2.05,3.25,3.25,2.25,3.2,3.3,2.2,3.25,3.2,2.1,3.4,3.5,2.2,3.3,3.0,29,2.22,2.13,3.46,3.26,3.5,3.24,26,2.02,1.92,1.91,1.82,10,-0.25,1.92,1.86,2.08,2.02,1227.06,1219.78
E3,25/09/10,Stockport,Aldershot,2,2,D,0,2,A,E Ilderton,12,8,2,4,11,7,2,5,2,2,0,0,2.75,3.3,2.5,2.65,3.1,2.45,2.5,3.25,2.55,2.4,3.1,2.5,2.6,3.4,2.6,2.55,3.25,2.5,2.75,3.2,2.62,2.5,3.3,2.63,2.88,3.4,2.4,2.88,3.3,2.4,28,2.96,2.68,3.45,3.24,2.63,2.48,24,2.09,1.97,1.86,1.78,17,0.0,2.14,2.0,1.91,1.8,1108.91,1207.92
E3,25/09/10,Torquay,Macclesfield,1,3,A,1,1,D,G Sutton,5,8,2,5,8,5,7,3,1,0,0,0,1.53,3.8,6.5,1.55,3.5,5.5,1.55,3.6,5.75,1.55,3.5,4.8,1.53,3.8,6.5,1.5,3.6,6.5,1.57,3.75,6.5,1.53,3.75,6.0,1.5,4.0,7.0,1.53,4.0,6.0,29,1.57,1.52,4.18,3.75,7.37,6.28,26,2.06,1.93,1.89,1.81,10,-1.0,1.93,1.89,2.02,1.98,1251.79,1115.84
E3,25/09/10,Wycombe,Shrewsbury,2,2,D,0,0,D,G Hegley,11,12,6,3,8,9,3,4,1,0,0,0,2.5,3.3,2.75,2.3,3.25,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.35,3.25,2.7,2.6,3.2,2.75,2.38,3.25,2.88,2.5,3.3,2.88,2.5,3.3,2.6,29,2.56,2.4,3.44,3.25,2.9,2.77,26,2.12,2.0,1.82,1.75,11,0.0,1.85,1.73,2.1,2.03,1224.01,1205.69
E3,28/09/10,Cheltenham,Oxford,1,1,D,1,0,H,S Rushton,12,5,4,1,8,14,8,3,2,2,0,0,2.75,3.3,2.5,2.6,3.1,2.45,2.65,3.2,2.45,2.45,3.1,2.45,2.7,3.4,2.5,2.6,3.25,2.45,2.88,3.2,2.5,2.63,3.25,2.5,3.1,3.3,2.4,2.8,3.4,2.4,30,3.15,2.8,3.4,3.25,2.5,2.41,28,2.2,2.05,1.76,1.71,16,0.0,2.19,2.06,1.82,1.75,1129.55,1269.32
E3,28/09/10,Crewe,Macclesfield,1,1,D,0,0,D,G Salisbury,15,10,7,6,10,14,8,4,1,2,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.8,3.4,4.0,1.8,3.25,3.7,1.83,3.4,4.33,1.75,3.4,4.2,1.83,3.5,4.33,1.83,3.5,4.0,1.85,3.6,4.4,1.83,3.4,4.33,30,1.87,1.81,3.75,3.44,4.65,4.25,30,1.88,1.77,2.09,1.99,14,-0.5,1.87,1.84,2.06,2.01,1148.11,1135.73
E3,28/09/10,Gillingham,Southend,0,0,D,0,0,D,D McDermid,14,11,7,5,12,12,6,2,3,1,0,0,2.0,3.4,3.7,1.95,3.3,3.4,2.0,3.25,3.4,2.1,3.1,3.0,2.0,3.5,3.6,1.9,3.4,3.6,2.1,3.4,3.4,2.0,3.4,3.5,2.05,3.4,3.8,2.0,3.3,3.75,30,2.1,2.0,3.49,3.33,3.96,3.58,30,2.11,2.0,1.85,1.76,14,-0.5,2.06,2.02,1.89,1.84,1210.12,1182.85
E3,28/09/10,Hereford,Stevenage,1,4,A,0,1,A,M Naylor,12,14,7,7,15,16,7,4,2,0,0,0,3.25,3.3,2.2,3.0,3.1,2.2,3.0,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.1,3.25,2.15,3.1,3.4,2.25,2.88,3.4,2.25,3.4,3.4,2.2,3.25,3.3,2.2,29,3.47,3.14,3.4,3.26,2.25,2.2,27,2.21,2.06,1.77,1.71,13,0.25,2.02,1.97,1.94,1.9,1116.82,1349.31
E3,28/09/10,Lincoln,Burton,0,0,D,0,0,D,P Miller,12,9,3,1,19,16,2,7,2,2,0,0,2.8,3.4,2.4,2.6,3.2,2.4,2.65,3.25,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.7,3.25,2.35,2.8,3.2,2.5,2.63,3.3,2.5,2.88,3.3,2.6,2.88,3.3,2.4,30,2.88,2.72,3.4,3.25,2.63,2.47,28,2.23,2.03,1.8,1.73,21,0.0,2.1,2.01,1.89,1.81,1104.11,1183.02
E3,28/09/10,Morecambe,Bury,1,4,A,1,2,A,M Haywood,13,16,7,10,7,9,15,6,1,0,0,0,2.4,3.4,2.8,2.35,3.2,2.7,2.4,3.25,2.65,2.4,3.1,2.5,2.4,3.4,2.8,2.35,3.25,2.7,2.5,3.3,2.8,2.5,3.25,2.63,2.5,3.5,2.88,2.5,3.3,2.75,30,2.51,2.42,3.55,3.29,2.88,2.76,29,2.19,2.02,1.8,1.74,15,0.0,1.84,1.75,2.12,2.04,1216.69,1203.32
E3,28/09/10,Northampton,Chesterfield,1,2,A,1,0,H,A D'Urso,11,10,3,2,11,15,5,5,0,3,0,0,2.4,3.4,2.8,2.35,3.1,2.75,2.35,3.25,2.75,2.3,3.1,2.65,2.38,3.4,2.88,2.35,3.25,2.7,2.4,3.4,2.88,2.38,3.4,2.75,2.5,3.4,2.88,2.25,3.4,3.0,30,2.57,2.41,3.4,3.27,3.0,2.79,29,2.18,2.01,1.82,1.75,15,0.0,1.83,1.75,2.11,2.04,1208.07,1211.02
