Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,27/09/14,Gateshead,Aldershot,1.0,1.0,D,0.0,1.0,A,R Joyce,11.0,4.0,4.0,2.0,7.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,1.85,3.5,4.2,1.8,3.25,4.0,2.0,3.2,3.1,1.8,3.6,3.8,1.95,3.64,4.1,1.95,3.5,3.8,,,,1.91,3.6,4.0,43.0,2.0,1.88,3.62,3.41,4.4,3.85,41.0,2.04,1.89,1.95,1.87,22.0,-0.5,1.99,1.9,2.0,1.93,1.79,3.75,5.01,1217.47,1101.17
EC,27/09/14,Grimsby,Chester,3.0,0.0,H,1.0,0.0,H,A Holmes,23.0,7.0,10.0,3.0,14.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,1.44,4.33,7.0,1.5,4.1,5.0,1.45,3.8,5.4,1.5,4.0,6.0,1.51,4.56,6.79,1.5,4.0,7.0,,,,1.5,4.3,7.0,43.0,1.53,1.46,4.56,4.16,7.3,6.44,41.0,1.83,1.77,2.14,1.99,20.0,-1.0,1.87,1.81,2.09,2.04,1.48,5.02,6.64,1188.82,1079.07
EC,27/09/14,Lincoln,Macclesfield,2.0,0.0,H,2.0,0.0,H,P Rees,7.0,8.0,4.0,2.0,13.0,7.0,2.0,3.0,1.0,1.0,1.0,0.0,2.25,3.4,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.25,2.9,2.25,3.68,3.19,2.25,3.2,3.3,,,,2.25,3.4,3.2,43.0,2.3,2.17,3.61,3.31,3.35,3.1,41.0,1.96,1.88,1.97,1.88,21.0,-0.25,2.0,1.9,2.03,1.93,2.06,3.65,3.76,1112.86,1130.99
EC,27/09/14,Nuneaton Town,Dartford,1.0,2.0,A,1.0,0.0,H,A Bromley,9.0,8.0,3.0,3.0,10.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,2.1,3.4,3.4,2.1,3.25,3.1,2.0,3.2,3.1,2.1,3.3,3.2,2.14,3.46,3.65,2.15,3.3,3.4,,,,2.15,3.4,3.5,43.0,2.19,2.07,3.5,3.29,3.65,3.35,41.0,2.13,2.01,1.85,1.76,21.0,-0.25,1.88,1.83,2.06,2.01,2.23,3.43,3.5,1057.06,1003.52
EC,27/09/14,Southport,Bristol Rvs,0.0,1.0,A,0.0,1.0,A,R Jones,7.0,9.0,2.0,3.0,11.0,17.0,4.0,1.0,3.0,1.0,0.0,0.0,4.2,3.5,1.85,4.0,3.25,1.8,3.5,3.2,1.85,3.6,3.4,1.9,4.28,3.62,1.93,3.8,3.3,2.0,,,,4.2,3.5,1.9,43.0,4.3,4.02,3.65,3.36,2.0,1.86,41.0,2.04,1.95,1.89,1.8,22.0,0.5,2.02,1.95,1.92,1.88,5.01,3.81,1.78,1029.94,1126.18
EC,27/09/14,Telford United,Torquay,4.0,3.0,H,2.0,2.0,D,S Bennett,14.0,9.0,8.0,4.0,12.0,14.0,5.0,8.0,1.0,1.0,0.0,2.0,5.25,4.0,1.62,5.0,3.5,1.6,4.5,3.5,1.6,5.0,3.4,1.66,5.15,4.08,1.69,5.0,3.75,1.67,,,,5.2,4.0,1.65,43.0,5.7,5.0,4.1,3.77,1.68,1.61,35.0,1.78,1.69,2.25,2.09,21.0,0.75,2.06,2.0,1.88,1.83,5.69,4.48,1.6,976.75,1128.57
EC,27/09/14,Woking,Kidderminster,2.0,3.0,A,0.0,3.0,A,R Whitton,8.0,5.0,5.0,4.0,8.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.0,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.3,3.0,2.49,3.56,2.88,2.4,3.3,2.9,,,,2.38,3.4,3.0,43.0,2.47,2.34,3.55,3.3,3.1,2.82,41.0,2.12,2.02,1.85,1.75,21.0,-0.25,2.14,2.07,1.87,1.78,2.51,3.71,2.8,1182.25,1178.17
EC,27/09/14,Wrexham,Eastleigh,3.0,0.0,H,2.0,0.0,H,B Toner,5.0,8.0,4.0,4.0,12.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,2.0,3.25,3.3,2.0,3.2,3.1,2.1,3.4,3.25,2.22,3.66,3.27,2.25,3.2,3.2,,,,2.15,3.5,3.3,43.0,2.25,2.1,3.66,3.35,3.5,3.22,40.0,1.92,1.84,2.0,1.91,21.0,-0.25,1.92,1.85,2.06,1.98,2.09,3.88,3.47,1132.68,1143.06
EC,30/09/14,Alfreton Town,Halifax,0.0,2.0,A,0.0,1.0,A,K Evans,15.0,10.0,5.0,5.0,11.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,3.8,3.8,1.85,3.6,3.3,1.9,3.4,3.2,1.9,3.6,3.5,1.91,4.31,3.77,1.88,3.75,3.6,1.95,,,,4.0,3.75,1.87,46.0,4.31,3.83,3.8,3.51,1.95,1.87,44.0,1.85,1.77,2.09,2.0,24.0,0.5,2.04,1.96,1.91,1.87,4.0,3.73,1.95,1056.11,1213.93
EC,30/09/14,Altrincham,Macclesfield,1.0,0.0,H,0.0,0.0,D,S Rushton,9.0,10.0,2.0,1.0,18.0,5.0,4.0,6.0,3.0,2.0,0.0,0.0,2.38,3.6,2.75,2.6,3.2,2.45,2.5,3.1,2.4,2.6,3.25,2.6,2.45,3.51,2.96,2.6,3.4,2.6,,,,2.6,3.6,2.38,46.0,2.65,2.46,3.6,3.32,2.96,2.67,44.0,1.97,1.88,1.99,1.89,26.0,0.0,1.87,1.8,2.14,2.04,2.62,3.56,2.73,1050.62,1121.38
EC,30/09/14,Braintree Town,Barnet,1.0,1.0,D,1.0,1.0,D,W Barratt,15.0,12.0,4.0,4.0,8.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,3.25,3.6,2.1,2.95,3.2,2.2,3.0,3.1,2.1,3.0,3.3,2.25,3.31,3.41,2.3,3.4,3.25,2.2,,,,3.2,3.4,2.25,46.0,3.4,3.14,3.6,3.3,2.3,2.18,42.0,2.04,1.93,1.93,1.84,23.0,0.25,1.96,1.9,1.99,1.93,3.1,3.34,2.45,1160.73,1187.74
EC,30/09/14,Dover Athletic,Aldershot,3.0,0.0,H,1.0,0.0,H,J Brooks,9.0,10.0,5.0,2.0,10.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,2.55,3.5,2.6,2.55,3.1,2.55,2.5,3.1,2.4,2.62,3.25,2.5,2.62,3.42,2.82,2.62,3.25,2.7,,,,2.63,3.3,2.75,46.0,2.8,2.58,3.55,3.21,2.82,2.62,45.0,2.19,2.06,1.81,1.72,26.0,0.0,1.96,1.89,2.0,1.93,2.59,3.42,2.85,1068.68,1108.08
EC,30/09/14,Eastleigh,Bristol Rvs,1.0,1.0,D,1.0,0.0,H,C Lymer,7.0,3.0,4.0,3.0,8.0,10.0,9.0,4.0,2.0,2.0,0.0,2.0,2.8,3.4,2.4,2.75,3.1,2.35,2.6,3.1,2.3,2.7,3.3,2.4,2.83,3.45,2.58,2.7,3.2,2.6,,,,2.8,3.4,2.5,46.0,2.85,2.73,3.55,3.24,2.62,2.45,45.0,2.06,1.97,1.88,1.8,26.0,0.0,2.09,2.02,1.87,1.81,2.71,3.52,2.65,1133.71,1138.82
EC,30/09/14,Forest Green,Torquay,2.0,1.0,H,1.0,1.0,D,R Whitton,14.0,6.0,3.0,3.0,16.0,14.0,8.0,5.0,2.0,2.0,0.0,1.0,2.45,3.5,2.7,2.4,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.75,2.57,3.43,2.86,2.5,3.2,2.88,,,,2.55,3.3,2.8,46.0,2.57,2.47,3.6,3.21,2.88,2.73,44.0,2.17,2.05,1.8,1.73,24.0,0.0,1.87,1.81,2.11,2.02,2.4,3.56,3.0,1128.33,1114.22
EC,30/09/14,Grimsby,Southport,0.0,1.0,A,0.0,0.0,D,D Rock,13.0,10.0,5.0,5.0,15.0,11.0,3.0,2.0,3.0,4.0,0.0,0.0,1.36,5.0,7.5,1.4,4.0,7.0,1.35,4.0,7.0,1.4,4.5,7.5,1.34,5.23,10.5,1.4,4.5,8.0,,,,1.36,5.0,8.5,45.0,1.4,1.35,5.23,4.66,10.5,7.95,39.0,1.75,1.67,2.28,2.14,20.0,-1.25,1.88,1.83,2.1,2.02,1.3,5.46,12.96,1194.57,1017.3
EC,30/09/14,Lincoln,Gateshead,1.0,1.0,D,0.0,0.0,D,R Johnson,12.0,7.0,3.0,5.0,12.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,2.63,3.5,2.5,2.6,3.1,2.5,2.5,3.1,2.4,2.62,3.25,2.5,2.78,3.46,2.62,2.7,3.3,2.6,,,,2.7,3.5,2.55,46.0,2.78,2.64,3.55,3.26,2.68,2.52,44.0,1.96,1.88,1.96,1.88,26.0,0.0,2.02,1.97,1.91,1.86,2.78,3.46,2.62,1122.47,1210.56
EC,30/09/14,Telford United,Chester,1.0,2.0,A,1.0,1.0,D,M Coy,9.0,8.0,2.0,2.0,8.0,6.0,8.0,6.0,0.0,2.0,0.0,0.0,2.7,3.6,2.4,2.6,3.2,2.45,2.45,3.1,2.45,2.5,3.4,2.5,2.83,3.49,2.56,2.7,3.3,2.6,,,,2.75,3.5,2.5,46.0,2.83,2.65,3.6,3.32,2.6,2.48,43.0,1.78,1.71,2.18,2.08,24.0,0.0,2.06,2.0,1.87,1.83,2.94,3.56,2.42,991.1,1073.32
EC,30/09/14,Welling United,Dartford,2.0,2.0,D,2.0,2.0,D,D Treleaven,4.0,7.0,3.0,4.0,10.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,1.91,3.6,3.75,1.95,3.2,3.5,1.9,3.2,3.4,1.91,3.5,3.75,1.93,3.6,4.23,1.95,3.5,3.8,,,,1.95,3.6,3.9,46.0,2.0,1.91,3.6,3.41,4.23,3.76,44.0,2.04,1.96,1.9,1.8,25.0,-0.5,1.99,1.93,1.98,1.89,1.94,3.61,4.18,1085.21,1021.21
EC,30/09/14,Woking,Nuneaton Town,1.0,0.0,H,0.0,0.0,D,J Muschik,15.0,6.0,4.0,2.0,11.0,12.0,9.0,6.0,3.0,2.0,0.0,0.0,1.53,3.8,6.5,1.55,3.6,5.25,1.5,3.7,5.0,1.57,3.6,6.0,1.52,4.33,7.03,1.57,3.8,6.0,,,,1.55,4.0,6.5,46.0,1.62,1.52,4.33,3.82,7.03,6.18,45.0,1.95,1.86,1.99,1.9,26.0,-1.0,2.06,1.94,1.95,1.88,1.48,4.46,7.68,1166.11,1039.37
EC,30/09/14,Wrexham,Kidderminster,1.0,0.0,H,0.0,0.0,D,A Holmes,4.0,11.0,2.0,4.0,12.0,12.0,2.0,2.0,0.0,4.0,0.0,0.0,2.7,3.4,2.5,2.55,3.1,2.55,2.5,3.0,2.5,2.5,3.3,2.62,2.89,3.23,2.67,2.7,3.2,2.6,,,,2.8,3.3,2.55,46.0,2.9,2.7,3.4,3.15,2.7,2.54,44.0,2.23,2.1,1.8,1.7,27.0,0.0,2.03,1.96,1.92,1.85,2.78,3.21,2.79,1142.03,1194.31
EC,04/10/14,Aldershot,Alfreton Town,2.0,0.0,H,1.0,0.0,H,A Bromley,11.0,8.0,6.0,2.0,10.0,9.0,3.0,6.0,0.0,2.0,0.0,0.0,1.75,3.75,4.33,1.72,3.5,4.1,1.75,3.4,3.7,1.75,3.6,4.33,1.91,3.82,4.1,1.8,3.5,4.5,,,,1.8,3.75,4.3,40.0,1.91,1.77,3.82,3.56,4.6,4.19,39.0,1.91,1.82,2.03,1.94,13.0,-0.75,2.19,2.08,1.82,1.79,1.74,4.03,4.98,1097.74,1045.67
EC,04/10/14,Barnet,Eastleigh,1.0,0.0,H,1.0,0.0,H,L Swabey,11.0,3.0,5.0,1.0,14.0,13.0,4.0,8.0,1.0,2.0,0.0,0.0,1.62,3.8,5.5,1.65,3.6,4.5,1.6,3.5,4.5,1.66,3.75,4.6,1.67,4.06,5.43,1.67,3.5,5.5,,,,1.65,3.8,5.5,40.0,1.73,1.61,4.33,3.72,5.5,5.15,34.0,1.81,1.73,2.15,2.02,17.0,-0.75,1.86,1.82,2.1,2.04,1.55,4.69,6.05,1190.33,1130.38
EC,04/10/14,Bristol Rvs,Dover Athletic,1.0,1.0,D,1.0,0.0,H,W Barratt,14.0,10.0,5.0,3.0,12.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,1.57,3.75,6.0,1.53,3.6,5.5,1.55,3.5,4.8,1.53,4.0,5.5,1.64,4.15,5.71,1.62,3.6,6.0,,,,1.62,4.0,5.5,40.0,1.65,1.57,4.15,3.84,6.0,5.42,35.0,1.86,1.78,2.06,1.97,18.0,-1.0,2.15,2.05,1.85,1.78,1.67,4.23,5.22,1142.15,1079.02
EC,04/10/14,Chester,Welling United,1.0,1.0,D,1.0,0.0,H,J Whiteley,4.0,6.0,2.0,2.0,10.0,12.0,0.0,3.0,0.0,2.0,0.0,0.0,2.38,3.3,2.9,2.3,3.25,2.75,2.3,3.1,2.6,2.2,3.4,2.9,2.39,3.55,3.03,2.3,3.2,3.2,,,,2.3,3.4,3.1,41.0,2.44,2.28,3.53,3.29,3.2,2.92,39.0,1.92,1.84,2.0,1.92,17.0,-0.25,2.06,2.0,1.9,1.85,2.31,3.58,3.19,1086.46,1079.71
EC,04/10/14,Dartford,Grimsby,1.0,1.0,D,0.0,0.0,D,C Powell,5.0,14.0,2.0,4.0,11.0,17.0,3.0,7.0,4.0,3.0,1.0,0.0,4.33,3.6,1.8,3.75,3.5,1.78,3.6,3.3,1.8,3.6,3.5,1.9,4.45,3.72,1.86,4.33,3.5,1.83,,,,4.5,3.6,1.83,41.0,4.45,4.08,3.72,3.46,1.95,1.82,39.0,2.0,1.91,1.96,1.84,18.0,0.5,2.08,2.01,1.89,1.83,4.5,3.74,1.88,1026.71,1173.78
EC,04/10/14,Gateshead,Braintree Town,3.0,1.0,H,0.0,1.0,A,J Brooks,11.0,5.0,5.0,2.0,8.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,1.91,3.6,3.75,1.95,3.25,3.5,1.9,3.2,3.4,1.9,3.4,3.6,1.9,3.77,4.16,1.95,3.5,3.75,,,,1.9,3.6,4.1,41.0,1.95,1.89,3.77,3.43,4.14,3.79,39.0,2.07,1.95,1.88,1.81,18.0,-0.5,1.96,1.91,2.01,1.93,1.88,3.82,4.33,1210.99,1158.14
EC,04/10/14,Halifax,Altrincham,1.0,3.0,A,0.0,1.0,A,R Wigglesworth,11.0,9.0,3.0,4.0,12.0,8.0,3.0,2.0,3.0,1.0,0.0,0.0,1.4,4.5,7.5,1.33,4.5,7.25,1.4,3.9,6.0,1.36,4.8,7.0,1.44,4.98,7.45,1.44,4.33,7.0,,,,1.44,4.6,7.0,41.0,1.44,1.4,5.0,4.51,7.51,6.82,33.0,1.68,1.62,2.38,2.21,15.0,-1.5,2.34,2.24,1.71,1.68,1.43,5.11,7.57,1224.37,1062.07
EC,04/10/14,Kidderminster,Telford United,1.0,1.0,D,1.0,0.0,H,S Rushton,10.0,10.0,4.0,5.0,9.0,16.0,6.0,7.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,1.35,4.25,7.5,1.35,4.0,7.0,1.36,4.33,8.0,1.34,5.35,10.48,1.4,4.5,8.0,,,,1.33,5.0,9.5,39.0,1.4,1.33,5.5,4.75,10.48,8.32,32.0,1.72,1.63,2.33,2.17,13.0,-1.25,1.78,1.75,2.17,2.13,1.35,5.44,9.98,1183.52,977.96
EC,04/10/14,Macclesfield,Forest Green,2.0,2.0,D,0.0,1.0,A,R Jones,10.0,9.0,4.0,7.0,7.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,3.3,3.3,2.2,3.0,3.2,2.15,2.8,3.1,2.2,2.9,3.3,2.25,3.39,3.35,2.29,3.2,3.2,2.3,,,,3.2,3.3,2.3,40.0,3.39,3.08,3.45,3.22,2.38,2.23,39.0,2.14,1.99,1.85,1.77,17.0,0.25,1.92,1.87,2.02,1.97,3.2,3.34,2.41,1109.93,1136.87
EC,04/10/14,Nuneaton Town,Lincoln,2.0,1.0,H,1.0,1.0,D,S Bennett,9.0,4.0,3.0,1.0,14.0,17.0,6.0,6.0,2.0,0.0,0.0,0.0,3.25,3.3,2.2,3.0,3.2,2.15,2.8,3.1,2.2,2.87,3.3,2.25,3.22,3.43,2.33,3.2,3.2,2.3,,,,3.0,3.4,2.38,41.0,3.25,3.03,3.43,3.25,2.38,2.24,39.0,2.04,1.93,1.92,1.83,17.0,0.25,1.9,1.85,2.06,2.0,4.08,3.54,2.01,1034.04,1122.04
EC,04/10/14,Southport,Woking,2.0,5.0,A,0.0,1.0,A,A Holmes,10.0,16.0,5.0,10.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,3.6,3.5,2.0,3.3,3.3,2.0,3.0,3.1,2.1,3.25,3.3,2.1,3.69,3.6,2.08,3.5,3.3,2.1,,,,3.75,3.5,2.0,40.0,3.75,3.47,3.6,3.36,2.1,2.01,39.0,2.0,1.91,1.94,1.86,16.0,0.5,1.88,1.84,2.08,2.01,4.16,3.66,1.95,1038.09,1171.44
EC,04/10/14,Torquay,Wrexham,2.0,1.0,H,0.0,1.0,A,C Lymer,19.0,10.0,6.0,3.0,18.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,1.85,3.6,4.0,1.9,3.4,3.5,1.9,3.2,3.4,2.0,3.3,3.4,1.94,3.9,3.85,1.95,3.5,3.75,,,,1.9,3.6,4.1,40.0,2.0,1.9,3.9,3.46,4.1,3.73,39.0,2.09,1.99,1.87,1.77,17.0,-0.5,1.95,1.9,1.99,1.94,1.97,4.03,3.7,1105.68,1152.82
EC,07/10/14,Bristol Rvs,Dartford,1.0,0.0,H,1.0,0.0,H,A Hopkins,12.0,9.0,4.0,5.0,8.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.5,6.5,1.4,4.0,6.75,1.4,3.9,6.0,1.5,4.0,6.5,1.47,4.63,7.86,1.44,4.5,6.5,,,,1.44,4.5,7.5,44.0,1.5,1.43,4.64,4.29,8.6,6.79,39.0,1.89,1.8,2.1,1.97,19.0,-1.25,2.07,2.03,1.87,1.82,1.4,4.93,9.34,1136.68,1028.39
EC,07/10/14,Chester,Aldershot,1.0,0.0,H,0.0,0.0,D,R Johnson,13.0,7.0,5.0,3.0,7.0,10.0,1.0,1.0,3.0,3.0,0.0,0.0,2.7,3.2,2.6,2.65,3.2,2.4,2.6,3.1,2.3,2.5,3.3,2.7,2.75,3.37,2.74,2.7,3.25,2.6,,,,2.6,3.3,2.75,44.0,2.75,2.61,3.4,3.19,2.75,2.61,42.0,2.07,1.98,1.88,1.79,23.0,0.0,1.98,1.9,2.0,1.92,2.65,3.38,2.84,1082.74,1105.09
EC,07/10/14,Gateshead,Alfreton Town,2.0,0.0,H,2.0,0.0,H,W Barratt,10.0,5.0,3.0,1.0,8.0,16.0,3.0,4.0,1.0,0.0,0.0,0.0,1.45,4.5,6.5,1.35,4.2,7.75,1.4,3.9,6.0,1.44,4.33,7.0,1.47,4.73,7.43,1.4,4.5,8.0,,,,1.45,4.5,7.0,45.0,1.47,1.42,4.8,4.35,8.0,6.89,42.0,1.8,1.7,2.21,2.1,20.0,-1.25,2.1,2.03,1.87,1.83,1.42,4.98,8.37,1218.32,1038.32
EC,07/10/14,Grimsby,Altrincham,0.0,0.0,D,0.0,0.0,D,R Joyce,18.0,8.0,8.0,2.0,8.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,1.5,4.33,6.0,1.48,3.9,5.5,1.5,3.7,5.0,1.53,4.0,6.0,1.51,4.56,6.9,1.53,3.75,7.0,,,,1.5,4.3,6.5,45.0,1.53,1.49,4.56,4.03,7.2,6.27,40.0,1.78,1.68,2.26,2.11,25.0,-1.0,1.9,1.84,2.08,1.99,1.46,4.76,7.65,1172.1,1082.55
EC,07/10/14,Halifax,Wrexham,2.0,2.0,D,1.0,0.0,H,S Bennett,7.0,17.0,4.0,7.0,16.0,15.0,0.0,14.0,2.0,1.0,1.0,0.0,1.8,3.6,4.33,1.85,3.3,3.75,1.75,3.4,3.7,1.83,3.5,4.2,1.88,3.65,4.58,1.83,3.6,4.2,,,,1.85,3.6,4.3,44.0,1.89,1.81,3.75,3.49,4.75,4.12,42.0,2.03,1.95,1.9,1.82,24.0,-0.5,1.9,1.84,2.04,1.99,1.99,3.78,3.86,1203.89,1142.21
EC,07/10/14,Macclesfield,Barnet,2.0,1.0,H,0.0,0.0,D,K Evans,9.0,10.0,5.0,5.0,5.0,10.0,3.0,11.0,0.0,1.0,0.0,0.0,3.6,3.5,2.0,3.25,3.3,2.0,3.1,3.2,2.0,3.5,3.4,2.05,4.01,3.53,2.03,3.6,3.4,2.05,,,,3.75,3.5,2.0,45.0,4.01,3.6,3.55,3.33,2.1,2.0,44.0,2.09,1.98,1.88,1.78,19.0,0.5,1.89,1.83,2.05,2.01,4.05,3.5,2.02,1107.34,1197.45
EC,07/10/14,Nuneaton Town,Dover Athletic,3.0,2.0,H,2.0,1.0,H,R Jones,8.0,8.0,6.0,3.0,9.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,2.4,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.7,2.9,3.43,2.57,2.7,3.1,2.7,,,,2.75,3.4,2.55,45.0,2.9,2.67,3.5,3.22,2.7,2.52,44.0,2.05,1.96,1.88,1.8,23.0,0.0,2.08,1.98,1.92,1.84,2.83,3.27,2.73,1046.11,1084.49
EC,07/10/14,Southport,Lincoln,3.0,3.0,D,2.0,3.0,A,I Hussin,8.0,9.0,3.0,3.0,8.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,3.4,3.4,2.1,3.4,3.2,2.0,3.1,3.2,2.0,3.4,3.4,2.1,3.65,3.52,2.14,3.5,3.3,2.1,,,,3.5,3.5,2.1,45.0,3.7,3.38,3.52,3.3,2.18,2.07,43.0,2.04,1.95,1.91,1.81,20.0,0.25,2.08,2.03,1.85,1.82,3.62,3.53,2.15,1026.79,1109.97
EC,07/10/14,Telford United,Forest Green,0.0,1.0,A,0.0,0.0,D,A Holmes,11.0,6.0,2.0,2.0,10.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,4.75,3.8,1.7,5.0,3.7,1.57,4.5,3.5,1.6,4.33,3.8,1.73,4.91,4.04,1.74,5.5,3.75,1.62,,,,4.5,4.0,1.73,44.0,5.5,4.65,4.04,3.75,1.74,1.67,41.0,1.78,1.68,2.26,2.12,18.0,0.75,1.95,1.9,2.0,1.93,4.67,4.16,1.75,986.79,1139.46
EC,08/10/14,Kidderminster,Welling United,2.0,1.0,H,2.0,0.0,H,C Hicks,6.0,11.0,3.0,5.0,15.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,1.5,4.0,7.0,1.48,3.8,5.75,1.5,3.7,5.0,1.53,4.0,6.0,1.54,4.43,6.36,1.5,4.2,6.5,,,,1.5,4.2,7.0,43.0,1.54,1.49,4.43,3.95,7.0,6.24,41.0,1.97,1.89,1.97,1.87,23.0,-1.0,1.95,1.88,2.02,1.94,1.6,4.2,6.24,1174.69,1083.43
EC,11/10/14,Aldershot,Bristol Rvs,2.0,2.0,D,1.0,1.0,D,R Whitton,11.0,5.0,4.0,3.0,12.0,10.0,7.0,1.0,1.0,1.0,1.0,0.0,2.88,3.5,2.3,2.85,3.2,2.25,2.8,3.1,2.2,3.0,3.25,2.25,3.26,3.34,2.36,3.1,3.1,2.4,,,,3.0,3.25,2.3,43.0,3.26,2.96,3.5,3.24,2.4,2.28,41.0,2.13,2.0,1.85,1.77,18.0,0.25,1.9,1.85,2.06,2.0,2.74,3.29,2.8,1095.34,1142.47
EC,11/10/14,Alfreton Town,Torquay,4.0,2.0,H,2.0,1.0,H,B Toner,10.0,16.0,7.0,4.0,10.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,4.33,3.8,1.75,4.1,3.6,1.7,3.9,3.4,1.7,4.33,3.4,1.75,4.67,3.86,1.79,4.5,3.4,1.83,,,,4.33,3.7,1.73,43.0,4.7,4.33,4.0,3.58,1.83,1.74,36.0,1.82,1.75,2.12,2.0,18.0,0.75,1.9,1.85,2.04,2.0,4.59,3.86,1.83,1034.16,1116.29
EC,11/10/14,Altrincham,Woking,0.0,3.0,A,0.0,0.0,D,R Jones,11.0,27.0,2.0,12.0,8.0,11.0,3.0,6.0,0.0,0.0,1.0,0.0,3.25,3.75,2.05,3.0,3.3,2.1,3.0,3.1,2.1,3.1,3.25,2.2,3.58,3.64,2.1,3.3,3.3,2.2,,,,3.3,3.5,2.05,43.0,3.58,3.27,3.75,3.37,2.2,2.06,36.0,1.86,1.78,2.06,1.96,19.0,0.25,2.09,2.01,1.88,1.83,3.59,3.74,2.09,1088.76,1182.74
EC,11/10/14,Barnet,Kidderminster,3.0,3.0,D,3.0,0.0,H,A Bromley,16.0,9.0,8.0,5.0,9.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,1.91,3.6,3.8,1.87,3.4,3.5,1.9,3.2,3.4,1.83,3.5,3.75,1.95,3.58,4.19,2.0,3.2,4.0,,,,1.87,3.5,3.9,43.0,2.0,1.91,3.75,3.37,4.19,3.77,41.0,2.05,1.94,1.9,1.81,22.0,-0.5,1.97,1.92,1.98,1.9,1.92,3.6,4.42,1185.31,1180.93
EC,11/10/14,Braintree Town,Southport,0.0,2.0,A,0.0,0.0,D,N Lugg,22.0,14.0,5.0,4.0,11.0,14.0,9.0,6.0,2.0,3.0,0.0,0.0,1.62,4.0,5.0,1.53,3.8,5.25,1.55,3.5,4.8,1.61,3.75,5.0,1.62,4.23,5.7,1.6,3.75,5.0,,,,1.55,4.0,5.5,43.0,1.63,1.56,4.23,3.85,6.1,5.38,36.0,1.85,1.75,2.12,2.0,17.0,-1.0,2.1,1.98,1.89,1.84,1.61,4.34,5.77,1150.81,1026.19
EC,11/10/14,Dartford,Macclesfield,1.0,1.0,D,0.0,0.0,D,D Cook,13.0,6.0,5.0,2.0,9.0,8.0,7.0,10.0,0.0,1.0,0.0,0.0,2.63,3.5,2.5,2.6,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.37,2.84,3.27,2.68,2.8,3.2,2.5,,,,2.75,3.25,2.45,43.0,2.94,2.7,3.5,3.2,2.68,2.48,41.0,2.11,1.99,1.85,1.78,14.0,0.25,1.76,1.72,2.22,2.17,2.8,3.32,2.71,1022.6,1119.48
EC,11/10/14,Dover Athletic,Chester,2.0,0.0,H,0.0,0.0,D,C Powell,14.0,12.0,2.0,1.0,9.0,9.0,2.0,9.0,3.0,5.0,0.0,0.0,2.0,3.5,3.6,2.05,3.25,3.2,2.0,3.2,3.1,2.05,3.3,3.2,2.06,3.69,3.67,2.0,3.5,3.6,,,,1.95,3.5,3.5,42.0,2.06,1.97,3.7,3.35,3.9,3.55,40.0,1.91,1.82,2.06,1.93,13.0,-0.25,1.82,1.76,2.17,2.11,2.11,3.74,3.52,1074.18,1092.49
