Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
I2,28/10/2021,19:30,Cittadella,Parma,1,2,A,0,1,A,14,5,4,2,25,9,3,1,5,1,0,0,2.5,3.2,2.8,2.55,3.2,2.7,2.45,3.25,2.7,2.53,3.38,2.98,2.45,3.25,2.8,2.5,3.25,2.9,2.55,3.61,2.98,2.44,3.26,2.8,1.9,1.9,1.88,2.01,1.95,2.01,1.86,1.93,0.0,,,1.8,2.13,1.86,2.15,1.79,2.07,2.45,3.25,2.87,2.4,3.25,2.87,2.45,3.05,2.85,2.57,3.22,3.05,2.35,3.2,3.0,2.55,3.13,3.0,2.62,3.46,3.05,2.46,3.12,2.89,2.07,1.72,2.09,1.8,2.17,1.93,2.02,1.78,0.0,1.77,2.1,1.8,2.14,1.84,2.16,1.78,2.08,1536.01,1533.59
I2,28/10/2021,19:30,Como,Pordenone,1,0,H,1,0,H,13,18,4,3,21,15,1,4,1,3,0,0,2.0,3.25,3.9,1.98,3.2,3.9,2.05,3.25,3.6,1.99,3.35,4.41,1.9,3.25,4.2,1.95,3.3,4.2,2.05,3.56,4.43,1.97,3.26,3.89,2.05,1.75,2.16,1.76,2.16,1.84,2.05,1.75,-0.5,,,1.99,1.92,2.0,1.94,1.96,1.86,2.0,3.3,3.8,2.0,3.2,3.8,2.05,3.2,3.65,2.04,3.42,4.07,1.91,3.25,4.2,2.05,3.25,3.9,2.08,3.43,4.14,2.02,3.23,3.74,2.05,1.75,2.1,1.79,2.16,1.81,2.07,1.74,-0.5,2.02,1.83,2.04,1.88,2.08,1.89,2.03,1.81,1488.75,1410.34
I2,28/10/2021,19:30,Cremonese,Pisa,1,1,D,0,1,A,18,13,4,6,9,23,9,8,0,4,0,0,2.2,3.25,3.25,2.15,3.1,3.5,2.15,3.2,3.25,2.17,3.21,3.75,2.1,3.3,3.4,2.15,3.25,3.6,2.2,3.57,3.75,2.13,3.2,3.43,2.0,1.8,2.01,1.88,2.05,1.88,1.98,1.82,-0.25,,,1.85,2.05,1.88,2.05,1.85,2.01,2.2,3.2,3.4,2.05,3.2,3.8,2.05,3.2,3.45,2.33,3.3,3.39,2.1,3.25,3.5,2.15,3.2,3.7,2.39,3.47,3.8,2.18,3.16,3.4,2.05,1.75,2.07,1.83,2.16,1.86,2.03,1.76,-0.25,1.95,1.9,1.99,1.92,2.04,2.08,1.91,1.94,1540.7,1548.31
I2,28/10/2021,19:30,Crotone,Benevento,0,2,A,0,1,A,5,13,2,5,12,12,6,3,3,1,1,0,2.62,3.25,2.62,2.65,3.2,2.6,2.55,3.25,2.55,2.77,3.34,2.73,2.62,3.25,2.6,2.7,3.25,2.7,2.77,3.64,2.73,2.63,3.26,2.6,1.9,1.9,1.79,2.11,1.9,2.11,1.79,2.0,0.0,,,1.97,1.93,1.98,1.95,1.93,1.91,2.7,3.4,2.5,2.85,3.2,2.45,2.7,3.25,2.5,2.82,3.46,2.6,2.8,3.2,2.5,2.8,3.3,2.55,2.85,3.51,2.63,2.72,3.28,2.5,1.8,2.0,1.86,2.03,1.93,2.07,1.81,1.97,0.0,2.0,1.85,2.04,1.88,2.16,1.92,2.0,1.84,1507.29,1621.71
I2,28/10/2021,19:30,Perugia,Reggina,0,2,A,0,2,A,20,4,3,3,13,21,4,2,3,3,0,0,2.25,3.2,3.25,2.2,3.0,3.5,2.3,3.15,3.15,2.35,3.03,3.67,2.25,3.1,3.3,2.25,3.1,3.5,2.36,3.32,3.67,2.26,3.06,3.34,2.15,1.66,2.25,1.69,2.29,1.71,2.18,1.67,-0.25,,,1.97,1.93,1.97,1.95,1.94,1.91,2.1,3.0,3.9,2.05,2.95,4.0,2.2,2.85,3.5,2.18,3.0,4.24,2.3,3.1,3.2,2.2,3.0,3.8,2.26,3.04,4.32,2.17,2.92,3.74,2.4,1.53,2.52,1.57,2.61,1.63,2.41,1.54,-0.25,1.8,2.05,1.83,2.1,1.91,2.13,1.84,2.0,1512.74,1550.35
I2,01/11/2021,11:30,Benevento,Brescia,0,1,A,0,0,D,13,8,3,3,10,15,9,6,2,3,0,0,2.1,3.25,3.5,2.1,3.2,3.5,2.05,3.5,3.2,2.05,3.6,3.71,2.0,3.5,3.5,2.05,3.5,3.6,2.1,3.82,3.71,2.03,3.46,3.41,1.65,2.2,1.65,2.32,1.68,2.35,1.63,2.21,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.78,2.07,1.95,3.5,3.75,1.98,3.3,3.75,2.0,3.4,3.55,2.01,3.6,3.93,2.1,3.4,3.4,2.0,3.5,3.75,2.1,3.73,3.93,1.99,3.43,3.61,1.7,2.1,1.73,2.2,1.75,2.26,1.7,2.12,-0.5,1.98,1.88,2.01,1.89,2.04,1.92,1.98,1.85,1633.69,1585.69
I2,01/11/2021,14:00,Frosinone,Crotone,2,1,H,1,1,D,11,14,3,7,12,14,7,4,4,2,0,0,2.05,3.4,3.5,1.98,3.25,3.9,2.1,3.3,3.25,2.1,3.26,3.99,2.15,3.25,3.4,2.15,3.3,3.6,2.15,3.58,3.99,2.08,3.25,3.51,1.9,1.95,1.93,1.94,1.95,2.0,1.88,1.9,-0.25,1.77,2.02,1.78,2.12,1.9,2.15,1.81,2.03,1.65,3.6,5.5,1.72,3.5,5.0,1.73,3.5,4.5,1.71,3.81,5.48,1.78,3.4,4.6,1.7,3.7,5.25,1.75,3.82,5.5,1.7,3.6,4.88,1.72,2.07,1.8,2.09,1.93,2.11,1.79,1.99,-0.75,1.88,1.98,1.93,1.98,1.93,2.02,1.91,1.94,1535.37,1495.31
I2,01/11/2021,14:00,Lecce,Cosenza,3,1,H,2,0,H,18,5,8,1,16,13,3,1,2,2,0,0,1.4,4.5,8.0,1.4,4.4,8.0,1.4,4.8,7.25,1.4,4.74,8.92,1.36,4.4,9.0,1.36,4.75,9.5,1.43,4.8,9.5,1.38,4.56,7.83,1.66,2.15,1.68,2.26,1.74,2.28,1.66,2.17,-1.25,1.88,1.98,1.9,1.99,1.92,2.05,1.88,1.96,1.36,4.75,8.5,1.43,4.4,7.0,1.4,4.6,7.25,1.42,4.91,8.17,1.42,4.2,8.0,1.44,4.33,8.0,1.44,4.91,8.8,1.4,4.55,7.46,1.72,2.07,1.74,2.17,1.85,2.17,1.72,2.1,-1.25,1.88,1.98,1.9,2.01,1.97,2.05,1.92,1.94,1617.59,1458.28
I2,01/11/2021,14:00,Monza,Alessandria,1,0,H,1,0,H,7,8,1,2,14,23,1,4,3,3,0,0,1.53,4.2,6.0,1.52,4.1,6.0,1.55,4.0,6.0,1.56,3.97,6.8,1.5,3.8,7.0,1.53,3.9,7.0,1.58,4.2,7.0,1.53,3.91,6.09,2.0,1.85,2.01,1.87,2.05,1.88,1.97,1.81,-1.0,1.98,1.88,2.02,1.88,2.04,1.94,1.97,1.87,1.65,3.75,5.25,1.62,3.7,5.5,1.7,3.6,4.6,1.75,3.73,5.25,1.57,3.7,6.0,1.7,3.6,5.5,1.77,3.87,5.75,1.69,3.61,4.98,1.95,1.9,1.93,1.96,2.02,1.96,1.94,1.84,-0.75,1.95,1.9,1.97,1.93,2.01,1.99,1.93,1.92,1567.82,1454.25
I2,01/11/2021,14:00,Reggina,Cittadella,0,1,A,0,1,A,17,14,6,4,13,25,6,4,3,4,0,0,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.1,3.0,2.44,3.03,3.41,2.35,3.1,3.1,2.4,3.13,3.2,2.44,3.35,3.41,2.35,3.05,3.14,2.1,1.7,2.13,1.76,2.18,1.78,2.08,1.71,-0.25,2.02,1.83,2.05,1.85,2.07,1.88,2.02,1.82,2.3,3.1,3.2,2.3,3.1,3.2,2.35,3.05,3.05,2.46,3.11,3.35,2.3,3.0,3.3,2.38,3.1,3.3,2.47,3.3,3.35,2.35,3.03,3.16,2.15,1.66,2.28,1.68,2.3,1.73,2.18,1.66,-0.25,2.05,1.8,2.08,1.84,2.14,1.88,2.04,1.82,1565.07,1519.93
I2,01/11/2021,14:00,Spal,Perugia,1,2,A,1,1,D,14,21,2,4,16,22,3,7,5,3,0,0,2.15,3.2,3.5,2.1,3.2,3.5,2.3,3.15,3.15,2.21,3.24,3.67,2.2,3.2,3.3,2.2,3.13,3.6,2.3,3.44,3.69,2.17,3.16,3.37,2.07,1.72,2.08,1.79,2.13,1.82,2.04,1.74,-0.25,1.88,1.98,1.88,2.01,1.95,2.03,1.88,1.95,2.5,3.1,2.9,2.37,3.1,3.0,2.45,3.0,2.9,2.57,3.1,3.17,2.25,3.1,3.25,2.55,3.0,3.1,2.6,3.26,3.2,2.47,3.01,2.99,2.15,1.66,2.2,1.72,2.37,1.76,2.17,1.67,-0.25,2.1,1.7,2.17,1.78,2.28,1.91,2.12,1.75,1528.5,1498.02
I2,01/11/2021,14:00,Ternana,Como,1,2,A,0,1,A,30,8,6,3,16,13,10,2,3,1,0,0,1.75,3.5,5.0,1.88,3.3,4.2,1.9,3.55,3.8,1.88,3.72,4.27,1.78,3.6,4.33,1.85,3.6,4.33,1.9,3.84,5.0,1.84,3.55,4.06,1.75,2.05,1.75,2.14,1.83,2.15,1.74,2.05,-0.5,1.85,2.0,1.88,2.01,1.9,2.05,1.85,1.97,1.8,3.6,4.4,1.8,3.4,4.5,1.83,3.65,3.8,1.85,3.89,4.34,1.83,3.4,4.33,1.83,3.7,4.33,1.89,3.92,4.5,1.81,3.65,4.07,1.6,2.3,1.6,2.44,1.7,2.44,1.62,2.25,-0.5,1.83,2.02,1.85,2.07,1.89,2.1,1.83,2.0,1481.12,1495.34
I2,01/11/2021,17:00,Parma,Vicenza,1,0,H,1,0,H,11,13,4,6,12,24,5,7,2,4,1,1,1.6,3.75,5.75,1.6,3.7,5.75,1.63,3.85,5.0,1.67,3.86,5.55,1.6,3.8,5.5,1.65,3.8,5.5,1.68,4.15,5.75,1.64,3.8,5.06,1.72,2.07,1.77,2.12,1.77,2.16,1.72,2.08,-0.75,1.85,2.0,1.88,2.02,1.88,2.05,1.84,2.0,1.65,3.75,5.25,1.6,3.7,5.75,1.67,3.7,4.5,1.73,3.72,5.42,1.65,3.7,5.25,1.7,3.7,5.25,1.75,3.97,5.75,1.69,3.64,4.9,1.8,2.0,1.87,2.02,1.93,2.09,1.8,1.98,-0.75,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.92,1549.67,1426.84
I2,01/11/2021,17:00,Pisa,Ascoli,1,1,D,1,1,D,13,16,1,7,11,17,2,4,3,4,0,0,1.83,3.5,4.33,1.82,3.5,4.2,1.95,3.45,3.75,1.85,3.63,4.54,1.83,3.4,4.33,1.87,3.4,4.5,1.95,3.74,4.56,1.85,3.46,4.14,1.95,1.85,1.93,1.94,1.98,1.94,1.9,1.87,-0.5,1.85,2.0,1.85,2.04,1.92,2.04,1.85,1.97,1.75,3.5,4.75,1.82,3.5,4.2,1.83,3.5,4.1,1.83,3.54,4.97,1.75,3.5,4.6,1.8,3.5,4.8,1.85,3.64,4.97,1.8,3.44,4.42,1.95,1.85,1.98,1.91,2.02,1.97,1.93,1.85,-0.5,1.8,2.05,1.83,2.09,1.84,2.12,1.81,2.02,1551.56,1501.96
I2,01/11/2021,17:00,Pordenone,Cremonese,2,2,D,1,2,A,16,14,5,7,13,19,5,3,2,2,0,0,3.4,3.2,2.2,3.3,3.2,2.15,3.15,3.15,2.3,3.59,3.11,2.31,3.4,3.1,2.2,3.4,3.13,2.3,3.59,3.38,2.31,3.3,3.09,2.24,2.1,1.7,2.14,1.75,2.15,1.78,2.08,1.71,0.25,1.9,1.95,1.93,1.95,1.93,2.01,1.89,1.93,3.4,3.1,2.2,3.4,3.0,2.2,3.2,3.05,2.25,3.53,3.17,2.33,3.4,3.0,2.25,3.5,3.0,2.3,3.53,3.26,2.38,3.3,3.04,2.26,2.25,1.61,2.33,1.66,2.33,1.7,2.23,1.63,0.25,1.88,1.98,1.93,1.98,1.93,2.02,1.88,1.96,1403.75,1537.45
I2,05/11/2021,19:30,Cosenza,Reggina,0,1,A,0,0,D,13,12,2,4,14,18,7,5,1,5,0,0,4.0,3.1,2.05,3.8,3.0,2.1,3.65,3.05,2.05,4.27,3.13,2.11,3.6,2.9,2.25,4.2,3.1,2.05,4.27,3.24,2.13,3.87,3.07,2.07,2.3,1.6,2.4,1.62,2.41,1.67,2.31,1.6,0.5,1.77,2.1,1.82,2.11,1.83,2.13,1.77,2.07,3.6,3.1,2.15,3.8,3.0,2.1,3.4,3.0,2.2,3.84,2.99,2.31,3.6,2.9,2.25,3.7,3.0,2.25,3.85,3.17,2.38,3.56,2.97,2.22,2.4,1.53,2.48,1.59,2.58,1.63,2.34,1.57,0.25,1.93,1.93,1.97,1.93,2.02,2.01,1.93,1.91,1453.69,1547.63
I2,06/11/2021,13:00,Alessandria,Ternana,0,2,A,0,2,A,21,7,5,2,15,22,8,3,1,3,0,0,3.1,3.3,2.25,2.95,3.25,2.3,2.9,3.4,2.35,3.27,3.28,2.4,3.1,3.2,2.3,3.13,3.4,2.3,3.27,3.45,2.4,3.06,3.26,2.31,1.8,2.0,1.85,2.04,1.87,2.19,1.78,2.03,0.25,1.85,2.0,1.87,2.05,1.91,2.06,1.85,2.0,3.3,3.4,2.15,3.4,3.3,2.1,3.0,3.3,2.25,3.35,3.31,2.34,3.1,3.2,2.3,3.3,3.3,2.25,3.4,3.4,2.35,3.16,3.26,2.24,1.8,2.0,1.87,2.03,1.87,2.09,1.8,1.99,0.25,1.88,1.98,1.91,2.0,1.93,2.02,1.88,1.96,1448.59,1465.6
I2,06/11/2021,13:00,Ascoli,Vicenza,2,1,H,2,0,H,17,11,3,3,18,16,4,5,2,3,0,0,2.3,3.25,3.1,2.3,3.1,3.2,2.35,3.25,2.95,2.4,3.22,3.34,2.2,3.2,3.25,2.4,3.13,3.2,2.46,3.28,3.34,2.33,3.15,3.13,2.05,1.75,2.08,1.82,2.09,1.9,2.01,1.79,-0.25,2.05,1.8,2.04,1.88,2.1,1.91,2.02,1.85,2.15,3.2,3.5,2.15,3.1,3.4,2.2,3.15,3.15,2.29,3.28,3.5,2.2,3.2,3.25,2.25,3.13,3.5,2.31,3.28,3.52,2.21,3.14,3.34,1.95,1.85,2.01,1.88,2.1,1.92,2.02,1.78,-0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.92,1507.03,1421.41
I2,06/11/2021,13:00,Como,Perugia,4,1,H,4,0,H,13,18,9,4,12,19,5,5,3,4,0,0,2.5,3.0,3.0,2.45,3.3,2.8,2.5,3.1,2.85,2.66,3.25,2.91,2.35,3.1,3.1,2.6,3.0,3.0,2.66,3.35,3.0,2.52,3.13,2.84,2.15,1.66,2.22,1.71,2.27,1.73,2.19,1.66,0.0,1.83,2.02,1.87,2.04,1.88,2.13,1.82,2.05,2.7,3.0,2.8,2.65,3.0,2.7,2.6,3.05,2.7,2.81,3.16,2.81,2.35,3.1,3.1,2.9,3.0,2.7,2.9,3.32,2.85,2.68,3.06,2.7,2.07,1.72,2.15,1.76,2.29,1.78,2.13,1.71,0.0,1.93,1.93,1.95,1.95,2.03,1.99,1.93,1.92,1510.86,1515.01
I2,06/11/2021,13:00,Cremonese,Spal,1,1,D,1,1,D,15,12,3,4,23,19,5,6,4,3,0,0,2.05,3.1,4.0,2.15,2.85,3.9,2.1,3.15,3.45,2.13,3.16,4.12,2.15,3.0,3.75,2.1,3.13,3.9,2.15,3.28,4.12,2.09,3.11,3.74,2.1,1.7,2.16,1.75,2.23,1.75,2.15,1.69,-0.25,1.77,2.1,1.8,2.13,1.85,2.14,1.79,2.08,1.85,3.4,4.5,1.93,3.0,4.5,1.85,3.5,4.0,1.87,3.52,4.5,2.15,3.0,3.75,1.85,3.5,4.5,1.95,3.7,4.58,1.85,3.43,4.22,1.95,1.85,2.0,1.93,2.15,1.94,1.94,1.85,-0.5,1.88,1.98,1.87,2.04,1.93,2.06,1.85,1.98,1536.24,1511.51
I2,06/11/2021,15:15,Brescia,Pordenone,1,0,H,0,0,D,11,10,4,2,24,15,3,10,3,3,0,0,1.57,4.0,5.5,1.55,3.9,5.75,1.6,4.0,5.25,1.61,4.1,6.05,1.57,3.8,5.8,1.57,3.9,6.5,1.66,4.15,6.5,1.59,3.95,5.42,1.72,2.07,1.76,2.15,1.78,2.23,1.73,2.09,-1.0,2.05,1.8,2.08,1.84,2.1,1.86,2.04,1.81,1.6,4.0,5.5,1.55,3.9,5.75,1.6,3.9,5.25,1.67,3.79,5.99,1.57,3.8,5.8,1.62,3.8,6.0,1.68,4.06,6.01,1.62,3.78,5.39,1.85,1.95,1.91,1.98,2.02,2.04,1.84,1.95,-0.75,1.83,2.02,1.86,2.05,1.87,2.08,1.81,2.04,1603.21,1404.96
I2,06/11/2021,17:30,Benevento,Frosinone,1,4,A,0,2,A,14,19,8,8,13,14,9,6,3,3,1,0,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.3,2.18,3.4,3.65,2.05,3.3,3.6,2.1,3.25,3.7,2.2,3.55,3.7,2.11,3.31,3.44,1.9,1.9,1.96,1.93,1.99,1.96,1.91,1.88,-0.25,1.83,2.02,1.87,2.05,1.89,2.11,1.83,2.03,2.45,3.3,2.87,2.05,3.3,3.5,2.35,3.2,2.9,2.59,3.34,2.93,2.05,3.3,3.6,2.3,3.25,3.3,2.62,3.48,3.5,2.38,3.21,2.99,1.9,1.9,1.91,1.98,1.96,2.01,1.9,1.88,-0.25,2.1,1.7,2.2,1.74,2.23,1.94,2.09,1.78,1616.17,1543.09
I2,07/11/2021,13:00,Lecce,Parma,4,0,H,4,0,H,19,10,10,0,15,13,4,7,2,1,0,0,2.0,3.3,3.8,2.05,3.25,3.6,2.05,3.45,3.25,2.08,3.47,3.86,2.1,3.4,3.4,2.05,3.4,3.7,2.09,3.64,3.88,2.05,3.39,3.52,1.8,2.0,1.81,2.08,1.89,2.08,1.8,2.0,-0.5,2.02,1.83,2.08,1.84,2.09,1.88,2.04,1.79,1.9,3.4,4.2,1.95,3.3,3.9,2.05,3.35,3.6,1.98,3.38,4.38,2.1,3.4,3.4,1.95,3.4,4.1,2.11,3.55,4.48,1.96,3.34,3.9,1.95,1.85,2.04,1.85,2.04,2.0,1.92,1.87,-0.5,1.93,1.93,1.98,1.93,2.12,1.98,1.95,1.88,1622.18,1555.1
I2,07/11/2021,15:15,Crotone,Monza,1,1,D,0,1,A,20,9,5,4,14,18,11,5,2,5,0,0,2.37,3.2,2.9,2.4,3.1,3.0,2.4,3.15,2.85,2.59,3.15,3.08,2.4,3.1,3.0,2.55,3.1,3.0,2.6,3.2,3.08,2.46,3.08,2.94,2.05,1.75,2.09,1.82,2.09,1.85,2.02,1.78,0.0,1.77,2.1,1.79,2.14,1.82,2.14,1.76,2.1,2.45,3.2,2.9,2.3,3.1,3.2,2.4,3.1,2.85,2.65,3.13,3.03,2.4,3.1,3.0,2.5,3.13,3.0,2.65,3.22,3.2,2.49,3.07,2.93,2.1,1.7,2.16,1.75,2.2,1.84,2.05,1.76,0.0,1.8,2.05,1.83,2.09,1.87,2.17,1.78,2.07,1487.59,1573.48
I2,07/11/2021,19:30,Cittadella,Pisa,2,0,H,0,0,D,14,6,3,2,22,13,6,5,3,3,0,3,2.25,3.1,3.4,2.25,2.87,3.6,2.25,3.1,3.15,2.32,2.98,3.75,2.25,3.1,3.3,2.25,3.1,3.5,2.38,3.15,3.75,2.26,2.98,3.43,2.15,1.66,2.23,1.69,2.26,1.74,2.16,1.67,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.92,2.0,3.1,4.0,2.15,2.95,3.75,2.05,3.1,3.6,2.13,3.3,3.9,2.2,3.0,3.5,2.1,3.2,3.8,2.2,3.31,4.05,2.09,3.14,3.68,2.1,1.7,2.17,1.75,2.26,1.76,2.13,1.69,-0.25,1.77,2.1,1.82,2.11,1.86,2.16,1.8,2.05,1537.37,1546.49
I2,20/11/2021,13:00,Frosinone,Lecce,0,0,D,0,0,D,8,10,1,2,20,14,4,2,4,2,0,0,2.37,3.4,2.8,2.37,3.1,3.0,2.35,3.35,2.8,2.53,3.37,2.98,2.38,3.3,2.88,2.5,3.3,2.9,2.53,3.45,3.0,2.42,3.28,2.87,1.95,1.9,1.99,1.9,2.0,1.96,1.92,1.88,0.0,1.73,2.08,1.8,2.13,1.81,2.17,1.77,2.11,2.3,3.3,3.1,2.45,3.1,2.87,2.4,3.15,2.95,2.34,3.39,3.27,2.38,3.3,2.88,2.5,3.3,2.9,2.48,3.43,3.33,2.33,3.23,3.02,2.0,1.85,2.03,1.9,2.06,1.95,1.95,1.84,-0.25,2.0,1.85,2.01,1.81,2.11,1.92,2.04,1.81,1561.35,1629.09
I2,20/11/2021,13:00,Pordenone,Ascoli,0,1,A,0,1,A,9,13,2,6,14,19,5,6,3,3,0,0,2.6,3.4,2.6,2.7,3.1,2.6,2.65,3.2,2.55,2.77,3.33,2.73,2.62,3.1,2.7,2.8,3.0,2.75,2.8,3.4,2.75,2.69,3.2,2.62,2.1,1.7,2.21,1.72,2.21,1.81,2.12,1.72,0.0,1.93,1.93,1.97,1.93,2.01,1.98,1.95,1.9,2.7,3.2,2.7,2.55,3.1,2.8,2.55,3.0,2.75,2.64,3.11,3.06,2.62,3.1,2.7,2.7,3.0,2.9,2.72,3.27,3.07,2.59,3.06,2.82,2.2,1.61,2.26,1.69,2.32,1.72,2.18,1.67,0.0,1.8,2.05,1.89,2.11,1.89,2.13,1.82,2.03,1401.15,1513.42
I2,20/11/2021,13:00,Spal,Alessandria,2,3,A,2,3,A,12,11,2,8,14,15,5,7,2,2,1,0,1.8,3.5,4.5,1.85,3.3,4.33,1.9,3.4,4.1,1.8,3.66,4.94,1.88,3.25,4.33,1.83,3.4,4.8,1.9,3.67,4.94,1.81,3.46,4.48,2.05,1.75,2.08,1.81,2.19,1.83,2.06,1.76,-0.5,1.75,2.05,1.79,2.12,1.88,2.12,1.79,2.03,1.8,3.5,4.5,1.85,3.3,4.33,1.83,3.45,4.2,1.85,3.58,4.79,1.88,3.25,4.33,1.83,3.4,4.8,1.91,3.63,4.88,1.81,3.43,4.47,1.9,1.8,2.07,1.83,2.1,1.84,2.03,1.77,-0.5,1.8,2.05,1.85,2.07,1.86,2.09,1.8,2.03,1515.81,1433.16
I2,20/11/2021,13:00,Ternana,Cittadella,1,1,D,0,1,A,14,13,5,4,16,16,4,2,3,2,0,0,2.05,3.4,3.3,2.25,3.1,3.3,2.15,3.3,3.1,2.24,3.26,3.65,2.15,3.25,3.4,2.2,3.3,3.4,2.26,3.51,3.65,2.18,3.23,3.35,1.9,1.95,1.94,1.94,1.97,2.01,1.89,1.9,-0.25,1.88,1.98,1.91,2.0,1.98,2.05,1.89,1.97,2.05,3.3,3.75,2.0,3.2,3.75,2.05,3.4,3.35,2.11,3.35,3.93,2.15,3.25,3.4,2.2,3.25,3.5,2.15,3.57,3.98,2.06,3.32,3.54,1.83,1.83,1.97,1.92,1.99,2.0,1.87,1.91,-0.25,1.8,2.05,1.79,2.12,1.83,2.16,1.79,2.07,1481.03,1546.67
I2,20/11/2021,15:15,Perugia,Crotone,2,0,H,1,0,H,12,15,3,2,9,22,3,5,1,2,0,0,2.1,3.4,3.4,2.05,3.25,3.5,2.2,3.3,3.2,2.23,3.41,3.48,2.05,3.25,3.6,2.2,3.3,3.4,2.27,3.41,3.5,2.17,3.27,3.31,2.02,1.83,2.05,1.85,2.11,1.86,2.02,1.79,-0.25,1.88,1.98,1.92,1.99,1.94,2.05,1.89,1.97,1.85,3.6,4.0,1.88,3.6,3.8,1.95,3.45,3.75,1.92,3.66,4.26,2.05,3.25,3.6,2.2,3.25,3.5,2.0,3.7,4.27,1.89,3.5,3.95,1.85,2.0,1.9,1.99,1.95,2.04,1.86,1.92,-0.5,1.88,1.98,1.92,1.99,1.93,2.04,1.89,1.93,1505.87,1487.08
I2,20/11/2021,17:30,Vicenza,Brescia,2,3,A,1,2,A,19,6,6,6,17,11,9,5,4,3,0,0,3.4,3.25,2.15,3.5,3.3,2.05,3.15,3.3,2.2,3.56,3.35,2.23,3.7,3.3,2.0,3.6,3.3,2.05,3.58,3.48,2.23,3.33,3.27,2.17,1.98,1.88,1.99,1.9,2.04,1.91,1.95,1.85,0.25,1.95,1.9,2.0,1.91,2.0,1.95,1.96,1.89,3.3,3.4,2.15,2.95,3.25,2.3,2.95,3.2,2.3,3.34,3.31,2.34,3.7,3.3,2.0,3.6,3.3,2.05,3.37,3.44,2.4,3.15,3.27,2.25,1.98,1.88,2.01,1.88,2.04,1.89,1.96,1.83,0.25,1.9,1.95,1.91,2.0,1.94,2.06,1.87,1.97,1415.02,1607.02
I2,21/11/2021,13:00,Parma,Cosenza,1,1,D,1,0,H,6,16,3,7,13,10,2,6,4,2,0,0,1.45,4.2,6.5,1.53,4.1,5.75,1.5,4.3,6.25,1.51,4.27,7.45,1.5,3.8,7.0,1.5,4.2,7.0,1.53,4.38,7.51,1.48,4.15,6.5,1.85,2.0,1.87,2.02,1.89,2.03,1.82,1.97,-1.0,1.83,2.02,1.87,2.04,1.9,2.08,1.85,2.0,1.3,4.75,12.0,1.39,4.5,7.75,1.35,4.8,8.25,1.39,4.93,9.32,1.5,3.8,7.0,1.4,4.6,8.5,1.46,5.17,12.1,1.36,4.64,8.8,1.72,2.0,1.86,2.03,1.89,2.08,1.8,1.98,-1.25,1.75,2.05,1.84,2.08,1.91,2.16,1.81,2.04,1548.19,1440.97
I2,21/11/2021,13:00,Reggina,Cremonese,1,2,A,1,0,H,12,18,2,8,14,12,3,5,3,1,0,0,2.3,3.1,3.2,2.4,3.0,3.0,2.4,3.05,2.95,2.53,3.0,3.34,2.35,3.0,3.2,2.45,3.0,3.2,2.56,3.26,3.34,2.43,3.01,3.09,2.35,1.57,2.37,1.64,2.42,1.64,2.32,1.59,-0.25,2.1,1.77,2.12,1.81,2.16,1.82,2.08,1.79,2.55,3.1,2.9,2.45,2.85,3.1,2.6,2.95,2.75,2.77,3.05,2.95,2.35,3.0,3.2,2.55,3.0,3.0,2.81,3.18,3.1,2.63,2.95,2.88,2.25,1.57,2.38,1.63,2.42,1.63,2.32,1.58,0.0,1.85,2.0,1.89,2.02,1.93,2.05,1.86,1.99,1560.35,1531.94
