Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,25/08/2018,Dover Athletic,Eastleigh,1,2,A,0,2,A,W Finnie,0,3,0,0,2.0,3.5,3.6,2.0,3.4,3.4,2.0,3.35,3.35,2.13,3.47,3.55,2.05,3.5,3.25,2.05,3.5,3.5,38,2.13,2.02,3.5,3.36,3.6,3.35,35,1.92,1.82,2.03,1.92,14,-0.5,2.11,2.03,1.82,1.76,2.27,3.37,3.39,1131.69,1070.12
EC,25/08/2018,Ebbsfleet,Aldershot,3,1,H,1,1,D,J Hull,0,1,0,0,1.95,3.5,3.8,2.0,3.3,3.5,1.95,3.3,3.55,1.99,3.68,3.75,1.91,3.7,3.5,2.05,3.4,3.6,37,2.05,1.96,3.7,3.38,3.8,3.52,34,2.08,1.99,1.86,1.76,13,-0.25,1.8,1.72,2.18,2.06,2.01,3.65,3.84,1173.8,1135.82
EC,25/08/2018,Gateshead,Leyton Orient,1,1,D,0,0,D,G Hart,2,0,0,1,2.5,3.4,2.7,2.45,3.4,2.6,2.5,3.2,2.6,2.63,3.4,2.73,2.5,3.4,2.6,2.55,3.4,2.7,38,2.63,2.49,3.4,3.27,2.8,2.63,35,2.0,1.94,1.88,1.8,15,0.0,1.91,1.86,2.0,1.92,2.61,3.54,2.72,1101.88,1111.66
EC,25/08/2018,Harrogate,Solihull,3,1,H,1,1,D,L Doughty,1,1,0,0,2.1,3.4,3.4,2.1,3.4,3.1,2.05,3.25,3.3,2.13,3.48,3.5,2.05,3.5,3.25,2.1,3.5,3.4,38,2.17,2.07,3.5,3.34,3.5,3.23,35,1.96,1.86,1.97,1.88,15,-0.25,1.88,1.82,2.03,1.97,2.31,3.61,3.08,1146.9,1131.47
EC,25/08/2018,Havant & Waterlooville,Salford,1,1,D,1,1,D,P Howard,3,1,0,0,2.54,3.5,2.6,2.35,3.5,2.65,2.45,3.3,2.55,2.6,3.66,2.63,2.45,3.5,2.6,2.55,3.5,2.63,34,2.61,2.48,3.66,3.41,2.65,2.56,32,1.76,1.7,2.25,2.08,15,0.0,1.93,1.87,1.97,1.91,2.44,3.48,2.98,1112.79,1114.71
EC,25/08/2018,Maidenhead,Maidstone,3,2,H,1,1,D,S Purkiss,0,3,0,0,2.2,3.4,3.2,2.2,3.4,2.9,2.15,3.3,3.0,2.3,3.54,3.07,2.2,3.6,2.9,2.25,3.4,3.1,37,2.33,2.21,3.6,3.34,3.2,2.96,35,1.99,1.88,1.94,1.85,16,-0.25,2.0,1.94,1.91,1.85,2.51,3.41,2.92,1076.01,1062.76
EC,25/08/2018,Sutton,Fylde,0,0,D,0,0,D,D Bourne,1,3,0,0,2.1,3.6,3.25,2.2,3.4,2.9,2.1,3.35,3.1,2.18,3.65,3.23,2.1,3.7,3.0,2.15,3.5,3.25,38,2.2,2.11,3.7,3.41,3.32,3.09,35,1.9,1.81,2.03,1.93,15,-0.25,1.92,1.85,2.0,1.93,2.16,3.7,3.31,1190.83,1189.87
EC,25/08/2018,Wrexham,Bromley,2,2,D,1,0,H,A Miller,3,1,0,0,1.83,3.4,4.5,1.85,3.3,4.0,1.8,3.3,4.2,1.84,3.62,4.5,1.75,3.7,4.2,1.85,3.5,4.33,38,1.9,1.82,3.7,3.38,4.5,4.12,33,2.2,2.1,1.75,1.68,14,-0.5,1.9,1.83,2.03,1.96,2.29,3.18,3.55,1174.79,1114.9
EC,27/08/2018,Aldershot,Sutton,2,1,H,1,0,H,C Brook,1,2,0,1,2.87,3.3,2.4,2.7,3.1,2.5,2.75,3.2,2.35,3.04,3.34,2.46,2.88,3.3,2.4,2.9,3.25,2.45,38,3.04,2.83,3.4,3.19,2.6,2.41,35,2.21,2.04,1.82,1.73,17,0.0,2.16,2.06,1.85,1.75,3.35,3.54,2.2,1128.04,1187.3
EC,27/08/2018,Barnet,Dag and Red,2,1,H,1,1,D,A Quelch,2,2,0,0,1.75,3.5,4.75,1.67,3.6,4.75,1.75,3.45,4.3,1.78,3.77,4.89,1.75,3.6,4.5,1.75,3.7,4.6,38,1.83,1.74,3.9,3.55,4.89,4.44,35,2.01,1.92,1.93,1.83,14,-0.75,2.04,1.98,1.87,1.81,1.79,3.74,4.86,1051.38,1067.6
EC,27/08/2018,Braintree Town,Maidenhead,0,2,A,0,2,A,D Bourne,0,0,0,0,3.3,3.5,2.1,3.0,3.2,2.25,3.1,3.25,2.1,3.32,3.58,2.2,3.1,3.6,2.15,3.2,3.4,2.2,38,3.32,3.11,3.6,3.34,2.35,2.16,35,1.98,1.9,1.96,1.85,16,0.0,2.42,2.31,1.65,1.59,3.41,3.64,2.14,1037.04,1084.57
EC,27/08/2018,Bromley,Havant & Waterlooville,4,0,H,2,0,H,J Smith,2,4,0,0,2.2,3.4,3.2,2.15,3.2,3.2,2.15,3.3,3.0,2.31,3.48,3.2,2.2,3.6,3.0,2.2,3.5,3.1,34,2.31,2.21,3.65,3.37,3.2,3.03,32,1.87,1.79,2.05,1.97,16,-0.25,2.0,1.94,1.93,1.86,2.37,3.45,3.11,1120.28,1109.35
EC,27/08/2018,Eastleigh,Ebbsfleet,0,1,A,0,1,A,L Wood,1,1,1,0,2.62,3.4,2.54,2.5,3.25,2.6,2.55,3.25,2.5,2.73,3.53,2.61,2.6,3.4,2.6,2.63,3.4,2.6,37,2.76,2.58,3.53,3.3,2.7,2.56,34,1.97,1.9,1.96,1.85,17,0.0,1.99,1.92,1.93,1.87,2.96,3.71,2.35,1088.05,1181.58
EC,27/08/2018,Fylde,Harrogate,0,0,D,0,0,D,A Miller,2,3,0,0,2.1,3.5,3.3,1.95,3.3,3.6,2.0,3.35,3.3,2.12,3.51,3.64,2.1,3.4,3.3,2.05,3.7,3.25,37,2.12,2.04,3.7,3.43,3.64,3.29,34,1.73,1.66,2.27,2.14,15,-0.5,2.12,2.05,1.81,1.76,2.26,3.51,3.3,1193.4,1155.39
EC,27/08/2018,Halifax,Gateshead,1,0,H,1,0,H,P Gibbons,0,2,0,0,2.1,3.5,3.25,1.95,3.4,3.5,2.05,3.2,3.3,2.2,3.35,3.57,2.1,3.25,3.5,2.1,3.4,3.4,38,2.2,2.08,3.55,3.29,3.57,3.34,35,2.06,1.97,1.87,1.78,15,-0.5,2.2,2.11,1.78,1.71,2.33,3.33,3.29,1101.76,1098.71
EC,27/08/2018,Hartlepool,Chesterfield,1,0,H,1,0,H,J Hull,2,2,0,0,2.75,3.4,2.45,2.75,3.25,2.4,2.6,3.15,2.5,2.76,3.41,2.66,2.7,3.4,2.5,2.75,3.3,2.55,38,2.83,2.66,3.41,3.24,2.66,2.5,35,2.04,1.95,1.9,1.8,16,0.0,2.04,1.94,1.92,1.84,2.81,3.46,2.58,1089.86,1020.57
EC,27/08/2018,Leyton Orient,Dover Athletic,3,0,H,0,0,D,A Dale,2,2,0,0,1.75,3.5,4.75,1.8,3.3,4.25,1.75,3.45,4.15,1.83,3.7,4.55,1.8,3.6,4.33,1.8,3.6,4.5,38,1.84,1.78,3.7,3.48,4.75,4.31,35,1.98,1.89,1.96,1.86,15,-0.5,1.84,1.78,2.11,2.03,1.85,3.65,4.5,1114.83,1113.76
EC,27/08/2018,Maidstone,Boreham Wood,1,2,A,1,0,H,W Finnie,0,2,0,0,2.87,3.4,2.37,2.75,3.3,2.35,2.8,3.15,2.35,3.04,3.42,2.43,2.9,3.3,2.4,2.88,3.3,2.45,38,3.04,2.83,3.42,3.24,2.5,2.38,35,2.11,2.0,1.9,1.76,17,0.0,2.19,2.07,1.81,1.74,3.07,3.44,2.4,1054.2,1145.87
EC,27/08/2018,Salford,Barrow,3,1,H,1,1,D,R Welch,3,2,0,0,1.75,3.75,4.33,1.8,3.5,4.0,1.75,3.55,4.05,1.83,3.83,4.45,1.75,3.7,4.33,1.8,3.75,4.33,38,1.84,1.78,3.84,3.62,4.45,4.1,35,1.83,1.77,2.09,1.99,15,-0.5,1.84,1.78,2.09,2.03,1.76,3.94,4.71,1118.15,1080.91
EC,27/08/2018,Solihull,Wrexham,1,0,H,0,0,D,S Lucas,2,1,0,0,2.2,3.3,3.1,2.4,3.2,2.8,2.25,3.1,3.0,2.31,3.45,3.22,2.3,3.4,3.0,2.3,3.25,3.1,38,2.45,2.3,3.45,3.2,3.22,2.99,32,2.2,2.1,1.75,1.68,16,0.0,1.75,1.66,2.33,2.19,2.3,3.51,3.19,1122.98,1169.41
EC,01/09/2018,Barrow,Solihull,1,2,A,0,0,D,J Hull,0,2,0,0,2.3,3.5,2.9,2.25,3.3,2.9,2.3,3.2,2.85,2.45,3.37,2.98,2.4,3.4,2.8,2.45,3.3,2.88,34,2.48,2.35,3.5,3.25,3.0,2.85,30,2.03,1.93,1.88,1.81,13,0.0,1.79,1.73,2.2,2.07,2.74,3.53,2.6,1073.11,1133.57
EC,01/09/2018,Boreham Wood,Braintree Town,1,1,D,1,0,H,,1,2,0,0,1.53,3.8,6.5,1.53,3.8,5.75,1.5,3.85,5.75,1.53,4.23,6.73,1.5,4.33,6.0,1.53,4.0,6.25,35,1.57,1.51,4.33,3.91,6.73,5.95,30,1.98,1.9,1.91,1.84,15,-1.0,1.98,1.92,1.93,1.87,1.47,4.49,7.63,1158.67,1022.67
EC,01/09/2018,Chesterfield,Leyton Orient,0,1,A,0,0,D,,1,0,0,0,2.3,3.4,3.0,2.3,3.2,2.9,2.3,3.1,2.95,2.44,3.23,3.12,2.4,3.3,2.9,2.38,3.25,3.0,36,2.47,2.32,3.4,3.16,3.25,2.95,30,2.17,2.06,1.73,1.7,15,0.0,1.72,1.67,2.3,2.13,2.46,3.33,3.07,1013.72,1123.79
EC,01/09/2018,Dag and Red,Salford,0,0,D,0,0,D,,0,0,0,1,3.75,3.6,1.9,3.2,3.5,2.05,3.45,3.45,1.9,3.56,3.89,1.99,3.4,3.8,1.95,3.5,3.6,2.0,35,3.75,3.39,3.89,3.53,2.05,1.96,31,1.82,1.76,2.07,1.98,13,0.5,1.87,1.83,2.03,1.97,3.6,3.91,2.0,1058.06,1125.95
EC,01/09/2018,Dover Athletic,Barnet,1,2,A,0,2,A,,1,0,0,0,2.5,3.4,2.7,2.55,3.3,2.55,2.45,3.2,2.65,2.58,3.47,2.75,2.5,3.4,2.7,2.55,3.4,2.7,34,2.61,2.49,3.47,3.25,2.75,2.63,31,2.02,1.93,1.9,1.81,13,0.0,1.91,1.85,2.01,1.94,2.8,3.47,2.57,1104.8,1060.92
EC,01/09/2018,Ebbsfleet,Fylde,1,3,A,0,0,D,T Reeves,1,1,0,0,1.9,3.8,3.8,2.0,3.6,3.2,1.95,3.4,3.45,2.04,3.74,3.52,1.95,3.75,3.5,2.0,3.5,3.6,33,2.05,1.96,3.8,3.48,3.8,3.45,30,1.98,1.9,1.93,1.84,12,-0.5,2.05,1.99,1.9,1.81,2.14,3.72,3.35,1194.31,1188.68
EC,01/09/2018,Gateshead,Maidstone,1,0,H,0,0,D,D Middleton,1,3,1,1,2.1,3.4,3.4,1.95,3.4,3.5,2.05,3.25,3.25,2.14,3.57,3.41,2.1,3.6,3.2,2.1,3.5,3.3,34,2.17,2.06,3.6,3.35,3.5,3.27,30,1.9,1.83,1.99,1.91,13,-0.25,1.89,1.83,2.02,1.96,1.78,3.99,4.52,1089.81,1041.4
EC,01/09/2018,Harrogate,Eastleigh,4,0,H,1,0,H,D Bourne,0,0,0,0,1.9,3.6,3.8,1.95,3.4,3.5,1.9,3.5,3.5,1.97,3.81,3.7,1.91,3.7,3.5,1.95,3.5,3.8,35,1.99,1.91,3.81,3.54,3.85,3.55,30,1.78,1.68,2.19,2.09,13,-0.5,2.0,1.92,1.96,1.88,1.85,3.97,4.14,1160.11,1075.32
EC,01/09/2018,Havant & Waterlooville,Hartlepool,1,2,A,0,1,A,,1,2,0,0,2.04,3.4,3.5,2.05,3.3,3.3,2.0,3.3,3.35,2.16,3.49,3.45,2.1,3.5,3.3,2.05,3.5,3.5,33,2.16,2.05,3.5,3.35,3.51,3.32,31,1.97,1.86,1.95,1.88,13,-0.25,1.86,1.79,2.08,2.01,2.18,3.39,3.6,1100.71,1096.71
EC,01/09/2018,Maidenhead,Bromley,2,2,D,1,0,H,P Howard,2,3,0,0,2.2,3.5,3.1,2.3,3.4,2.75,2.25,3.3,2.85,2.31,3.66,3.01,2.3,3.5,2.88,2.3,3.5,2.9,35,2.37,2.26,3.66,3.38,3.1,2.86,31,1.81,1.73,2.17,2.02,14,-0.25,2.07,1.96,1.81,1.78,2.47,3.6,2.86,1098.94,1128.92
EC,01/09/2018,Sutton,Halifax,1,1,D,0,0,D,M Edwards,1,4,0,0,1.85,3.6,4.0,1.87,3.5,3.75,1.9,3.25,3.8,1.97,3.42,4.19,1.91,3.5,3.9,1.9,3.5,4.0,36,1.99,1.9,3.6,3.35,4.19,3.83,32,2.13,2.02,1.82,1.73,14,-0.5,1.99,1.9,1.96,1.89,1.81,3.74,4.72,1176.26,1110.66
EC,01/09/2018,Wrexham,Aldershot,2,0,H,0,0,D,G Hart,1,2,0,0,2.04,3.4,3.5,1.95,3.3,3.6,2.0,3.2,3.55,2.07,3.36,3.85,2.0,3.5,3.6,2.05,3.3,3.7,35,2.09,2.0,3.5,3.25,3.85,3.56,31,2.25,2.12,1.73,1.67,13,-0.5,2.08,2.02,1.83,1.78,1.98,3.5,4.14,1158.82,1139.08
EC,04/09/2018,Boreham Wood,Chesterfield,1,0,H,1,0,H,S Allison,2,3,0,0,2.2,3.4,3.2,2.1,3.25,3.25,2.2,3.1,3.15,2.32,3.36,3.28,2.3,3.4,3.0,2.3,3.25,3.2,39,2.32,2.2,3.5,3.22,3.4,3.17,35,2.27,2.15,1.71,1.65,18,-0.25,2.01,1.94,1.91,1.85,2.43,3.12,3.33,1151.28,1001.58
EC,04/09/2018,Bromley,Barnet,0,1,A,0,1,A,C Brook,2,2,0,1,2.5,3.3,2.8,2.4,3.2,2.75,2.45,3.2,2.65,2.57,3.44,2.83,2.5,3.4,2.7,2.55,3.4,2.7,40,2.6,2.47,3.44,3.27,2.88,2.69,37,2.0,1.91,1.93,1.84,19,0.0,1.89,1.82,2.05,1.98,2.67,3.34,2.79,1131.41,1078.32
EC,04/09/2018,Dag and Red,Braintree Town,1,0,H,0,0,D,P Howard,0,1,0,0,1.72,3.6,4.75,1.78,3.4,4.33,1.7,3.55,4.4,1.75,3.94,4.8,1.75,3.9,4.33,1.75,3.7,4.6,39,1.85,1.74,3.94,3.6,4.8,4.35,36,2.0,1.88,1.96,1.86,17,-0.75,2.03,1.96,1.89,1.83,1.71,3.9,5.14,1056.91,1030.06
EC,04/09/2018,Dover Athletic,Ebbsfleet,1,1,D,1,1,D,S Purkiss,3,1,0,0,2.87,3.4,2.4,2.6,3.25,2.5,2.85,3.2,2.3,3.01,3.46,2.43,2.8,3.5,2.38,2.9,3.4,2.4,38,3.02,2.83,3.5,3.28,2.5,2.36,35,2.02,1.94,1.89,1.81,17,0.0,2.21,2.1,1.81,1.71,3.68,3.57,2.08,1087.4,1178.12
EC,04/09/2018,Fylde,Salford,0,2,A,0,1,A,G Rhodes,1,2,0,0,2.3,3.6,2.87,2.25,3.4,2.85,2.2,3.4,2.85,2.35,3.67,2.99,2.38,3.6,2.75,2.3,3.6,2.88,38,2.38,2.26,3.67,3.46,3.0,2.85,35,1.74,1.69,2.25,2.09,17,0.0,1.73,1.68,2.26,2.14,2.25,3.73,3.13,1204.87,1127.1
EC,04/09/2018,Gateshead,Harrogate,2,3,A,1,1,D,J Oldham,1,1,0,0,2.37,3.5,2.8,2.25,3.3,2.9,2.3,3.25,2.8,2.43,3.46,3.01,2.45,3.5,2.7,2.4,3.4,2.88,40,2.45,2.34,3.5,3.32,3.03,2.84,37,1.98,1.88,1.94,1.86,18,0.0,1.79,1.73,2.18,2.08,2.63,3.4,2.79,1097.27,1166.52
EC,04/09/2018,Hartlepool,Barrow,0,0,D,0,0,D,D Bourne,1,3,0,0,1.9,3.75,3.75,2.0,3.3,3.5,1.9,3.4,3.5,1.98,3.79,3.78,1.95,3.75,3.5,1.95,3.6,3.75,39,2.02,1.94,3.79,3.49,3.86,3.54,36,1.96,1.86,2.01,1.89,17,-0.25,1.76,1.7,2.21,2.12,2.07,3.57,3.69,1112.84,1059.19
EC,04/09/2018,Leyton Orient,Solihull,3,0,H,1,0,H,J Smith,2,4,0,1,1.95,3.6,3.6,1.95,3.3,3.6,1.9,3.3,3.65,2.0,3.56,3.99,2.0,3.5,3.6,1.95,3.5,3.8,40,2.0,1.94,3.75,3.4,4.06,3.7,37,2.03,1.95,1.9,1.8,18,-0.5,2.01,1.94,1.95,1.86,1.83,3.86,4.4,1135.93,1147.49
EC,04/09/2018,Maidenhead,Eastleigh,2,0,H,2,0,H,A Quelch,1,1,0,0,2.04,3.75,3.25,2.0,3.4,3.4,2.0,3.45,3.25,2.1,3.79,3.41,2.05,3.7,3.25,2.05,3.7,3.4,39,2.15,2.01,3.9,3.55,3.6,3.29,36,1.77,1.69,2.17,2.08,17,-0.5,2.11,2.04,1.83,1.77,2.19,3.68,3.28,1096.45,1068.91
EC,04/09/2018,Maidstone,Sutton,0,1,A,0,1,A,T Reeves,2,2,0,0,3.3,3.5,2.1,3.25,3.25,2.1,3.25,3.25,2.05,3.45,3.54,2.17,3.3,3.5,2.1,3.4,3.4,2.1,39,3.54,3.26,3.54,3.33,2.19,2.1,36,2.05,1.98,1.87,1.77,18,0.25,2.04,1.97,1.89,1.83,3.75,3.56,2.06,1033.94,1170.72
EC,04/09/2018,Wrexham,Halifax,0,0,D,0,0,D,J Hull,0,0,0,0,1.95,3.4,3.9,2.0,3.3,3.5,1.95,3.2,3.7,2.04,3.44,3.97,2.0,3.4,3.7,1.95,3.4,3.9,39,2.05,1.97,3.5,3.3,4.08,3.71,36,2.17,2.07,1.75,1.7,17,-0.5,2.05,1.97,1.89,1.83,2.02,3.34,4.2,1167.17,1116.2
EC,05/09/2018,Havant & Waterlooville,Aldershot,2,1,H,1,0,H,R Hulme,0,2,0,0,1.95,3.5,3.75,1.95,3.4,3.5,2.0,3.3,3.45,2.08,3.45,3.71,2.1,3.4,3.4,2.05,3.4,3.6,37,2.11,2.02,3.5,3.31,3.75,3.47,36,2.1,2.0,1.82,1.76,15,-0.25,1.81,1.74,2.11,2.05,2.28,3.23,3.52,1084.58,1130.73
EC,08/09/2018,Aldershot,Bromley,3,2,H,1,2,A,C Pollard,5,2,0,0,2.4,3.5,2.8,2.4,3.25,2.7,2.45,3.15,2.65,2.59,3.44,2.81,2.5,3.4,2.7,2.55,3.3,2.7,39,2.59,2.46,3.5,3.23,2.81,2.68,35,2.05,1.97,1.87,1.77,17,0.0,1.89,1.82,2.03,1.97,2.55,3.49,2.83,1120.15,1113.73
EC,08/09/2018,Barnet,Maidenhead,1,0,H,1,0,H,J Smith,0,1,0,0,1.75,3.75,4.5,1.7,3.7,4.4,1.7,3.5,4.35,1.78,3.73,4.93,1.8,3.8,4.0,1.8,3.7,4.33,39,1.83,1.74,3.9,3.59,4.93,4.34,36,2.0,1.88,1.96,1.85,16,-0.75,2.11,2.0,1.87,1.79,1.77,3.68,5.11,1096.0,1104.56
EC,08/09/2018,Barrow,Dag and Red,0,1,A,0,0,D,M Edwards,4,3,0,0,1.9,3.5,4.0,1.95,3.3,3.7,1.85,3.3,3.8,1.95,3.61,4.09,1.91,3.5,3.9,1.9,3.5,4.1,39,1.95,1.89,3.61,3.39,4.1,3.8,34,2.1,1.95,1.89,1.79,16,-0.5,1.96,1.88,1.98,1.91,1.98,3.69,3.88,1064.38,1065.04
EC,08/09/2018,Braintree Town,Wrexham,0,1,A,0,0,D,W Finnie,0,4,0,0,4.33,3.6,1.8,3.9,3.4,1.85,4.25,3.4,1.75,4.35,3.83,1.85,4.33,3.8,1.75,4.6,3.5,1.8,39,4.6,4.15,3.83,3.53,1.85,1.79,35,2.2,2.11,1.75,1.67,16,0.5,2.11,2.0,1.86,1.79,4.75,3.75,1.8,1021.93,1162.06
EC,08/09/2018,Chesterfield,Dover Athletic,0,0,D,0,0,D,L Doughty,3,3,0,1,1.72,3.75,4.5,1.72,3.5,4.5,1.7,3.45,4.65,1.77,3.67,5.13,1.8,3.7,4.2,1.8,3.5,4.5,39,1.81,1.73,3.75,3.5,5.13,4.48,36,2.1,2.02,1.81,1.73,16,-0.75,2.11,1.99,1.87,1.79,1.83,3.56,4.89,996.78,1087.07
EC,08/09/2018,Eastleigh,Fylde,0,0,D,0,0,D,P Howard,2,0,0,0,2.87,3.4,2.37,2.7,3.4,2.35,2.65,3.3,2.35,2.8,3.67,2.48,2.7,3.6,2.4,2.7,3.5,2.5,39,2.87,2.69,3.67,3.37,2.5,2.39,36,1.85,1.76,2.12,1.98,16,0.0,2.07,1.99,1.86,1.8,2.83,3.77,2.41,1060.8,1186.48
EC,08/09/2018,Ebbsfleet,Gateshead,0,1,A,0,1,A,D Rock,0,0,0,0,1.85,3.75,3.8,1.91,3.5,3.5,1.85,3.3,3.9,1.94,3.53,4.12,1.91,3.5,3.9,1.9,3.4,4.2,37,1.95,1.89,3.75,3.4,4.2,3.77,34,2.1,2.02,1.81,1.73,16,-0.5,1.96,1.89,1.99,1.91,1.93,3.55,4.28,1178.45,1083.67
EC,08/09/2018,Halifax,Leyton Orient,1,1,D,0,0,D,S Mather,2,0,0,0,2.75,3.4,2.45,2.75,3.2,2.4,2.75,3.1,2.4,2.93,3.42,2.51,2.75,3.4,2.45,2.88,3.2,2.5,39,2.93,2.77,3.42,3.19,2.55,2.43,35,2.25,2.14,1.72,1.65,17,0.0,2.1,2.02,1.83,1.77,3.02,3.52,2.39,1121.31,1145.32
EC,08/09/2018,Harrogate,Havant & Waterlooville,3,2,H,1,1,D,J Hull,2,0,0,0,1.85,3.6,4.2,1.9,3.5,3.6,1.8,3.55,3.7,1.9,3.84,4.07,1.85,3.9,3.75,1.87,3.7,3.9,36,1.91,1.85,3.9,3.57,4.2,3.73,33,1.83,1.75,2.1,2.0,15,-0.5,1.92,1.85,2.0,1.93,1.78,4.11,4.43,1180.12,1095.16
EC,08/09/2018,Salford,Maidstone,1,0,H,0,0,D,G Hart,0,1,0,0,1.53,4.2,5.75,1.53,4.1,5.25,1.5,3.95,5.5,1.56,4.33,6.28,1.55,4.2,5.5,1.55,4.1,5.75,39,1.57,1.52,4.33,4.01,6.28,5.57,36,1.85,1.78,2.06,1.96,18,-1.0,2.01,1.94,1.9,1.84,1.46,4.74,7.24,1145.49,1022.76
EC,08/09/2018,Solihull,Hartlepool,0,1,A,0,0,D,R Hulme,2,2,1,0,2.37,3.4,2.87,2.3,3.25,2.85,2.3,3.1,2.95,2.35,3.34,3.24,2.3,3.5,2.9,2.38,3.25,3.0,39,2.45,2.32,3.5,3.19,3.24,2.94,35,2.2,2.08,1.76,1.68,17,-0.25,2.06,1.99,1.88,1.8,2.2,3.4,3.52,1138.1,1107.65
EC,15/09/2018,Boreham Wood,Barrow,1,1,D,0,0,D,C Brook,2,0,0,0,1.9,3.5,4.0,1.85,3.5,3.8,1.85,3.3,3.8,1.96,3.64,4.04,1.91,3.6,3.8,1.9,3.5,4.0,37,1.98,1.89,3.64,3.41,4.04,3.81,36,2.08,2.01,1.83,1.75,18,-0.5,1.96,1.9,1.97,1.9,1.83,3.86,4.38,1156.08,1048.4
EC,15/09/2018,Bromley,Salford,0,2,A,0,1,A,A Quelch,2,1,1,0,3.0,3.4,2.3,2.9,3.4,2.2,2.85,3.25,2.25,3.01,3.6,2.37,2.8,3.5,2.38,2.88,3.4,2.38,37,3.01,2.86,3.6,3.36,2.39,2.29,35,1.9,1.8,2.1,1.96,18,0.25,1.85,1.79,2.08,2.01,3.24,3.69,2.21,1104.94,1150.92
EC,15/09/2018,Dag and Red,Chesterfield,1,1,D,0,1,A,G Rhodes,0,1,0,0,3.1,3.5,2.25,2.85,3.4,2.25,3.0,3.25,2.2,3.2,3.56,2.28,2.9,3.5,2.3,3.0,3.4,2.3,36,3.2,2.94,3.56,3.33,2.38,2.25,34,2.0,1.92,1.9,1.83,18,0.25,1.92,1.83,2.04,1.97,3.89,3.44,2.06,1081.02,996.43
EC,15/09/2018,Dover Athletic,Solihull,0,2,A,0,0,D,D Rock,1,2,0,0,2.4,3.4,2.8,2.55,3.4,2.5,2.4,3.2,2.7,2.56,3.42,2.86,2.5,3.4,2.7,2.5,3.4,2.75,37,2.6,2.46,3.42,3.25,2.86,2.69,35,2.0,1.92,1.91,1.83,18,0.0,1.86,1.8,2.06,1.99,2.53,3.37,2.93,1087.42,1121.12
EC,15/09/2018,Fylde,Aldershot,3,0,H,2,0,H,M Edwards,1,1,0,0,1.72,3.75,4.5,1.7,3.7,4.33,1.7,3.6,4.15,1.8,3.86,4.56,1.75,3.8,4.33,1.75,3.8,4.4,37,1.8,1.74,3.86,3.67,4.61,4.24,33,1.8,1.73,2.1,2.02,17,-0.75,2.05,1.98,1.86,1.81,1.83,3.72,4.57,1185.56,1128.94
EC,15/09/2018,Gateshead,Braintree Town,0,1,A,0,0,D,T Reeves,1,4,0,0,1.5,4.0,7.0,1.5,4.1,5.5,1.5,3.85,5.5,1.58,4.17,6.22,1.55,4.2,5.5,1.55,4.0,6.0,37,1.6,1.52,4.25,3.99,7.0,5.76,35,1.88,1.79,2.03,1.96,19,-1.0,2.04,1.94,1.91,1.84,1.58,4.16,6.31,1102.53,1010.87
EC,15/09/2018,Hartlepool,Eastleigh,1,1,D,1,0,H,L Doughty,0,3,0,0,1.85,3.6,4.2,1.9,3.4,3.75,1.85,3.45,3.7,1.93,3.75,4.0,1.85,3.75,3.9,1.9,3.6,3.9,37,2.0,1.88,3.75,3.51,4.2,3.78,35,1.93,1.84,2.01,1.92,18,-0.5,1.95,1.89,1.97,1.91,2.27,3.37,3.39,1124.63,1061.72
EC,15/09/2018,Havant & Waterlooville,Sutton,1,2,A,1,0,H,S Allison,1,2,0,0,2.8,3.4,2.4,2.65,3.4,2.4,2.7,3.3,2.35,2.89,3.45,2.52,2.75,3.4,2.45,2.8,3.4,2.45,35,2.89,2.75,3.45,3.3,2.52,2.41,34,1.95,1.84,2.0,1.91,19,0.0,2.11,2.04,1.82,1.77,3.26,3.37,2.33,1088.75,1181.9
EC,15/09/2018,Leyton Orient,Barnet,3,1,H,1,1,D,P Gibbons,0,1,0,0,2.1,3.4,3.4,2.0,3.4,3.4,2.05,3.25,3.35,2.17,3.46,3.44,2.1,3.5,3.3,2.1,3.4,3.5,36,2.2,2.08,3.5,3.34,3.51,3.28,35,2.08,1.98,1.88,1.78,15,-0.5,2.16,2.07,1.8,1.73,2.36,3.32,3.25,1148.01,1105.28
EC,15/09/2018,Maidenhead,Halifax,3,0,H,3,0,H,L Wood,0,3,1,0,2.4,3.3,2.87,2.25,3.4,2.85,2.35,3.2,2.8,2.5,3.39,2.96,2.4,3.3,2.88,2.45,3.3,2.88,37,2.5,2.38,3.4,3.24,3.0,2.84,35,2.08,1.98,1.85,1.78,19,0.0,1.8,1.75,2.13,2.06,2.41,3.38,3.11,1095.28,1118.62
