Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,13/10/12,Burton,Bristol Rvs,1.0,1.0,D,0.0,1.0,A,7.0,8.0,3.0,2.0,15.0,10.0,6.0,7.0,3.0,2.0,0.0,0.0,2.1,3.6,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.1,2.0,3.5,3.6,2.1,3.68,3.54,2.15,3.4,3.1,2.1,3.4,3.3,2.15,3.6,3.5,2.05,3.5,3.4,38.0,2.15,2.08,3.77,3.43,3.6,3.31,34.0,1.82,1.75,2.14,2.07,19.0,-0.5,2.15,2.1,1.82,1.79,2.24,3.68,3.23,1172.15,1161.81
E3,13/10/12,Chesterfield,Dag and Red,1.0,2.0,A,0.0,1.0,A,2.0,4.0,1.0,2.0,7.0,10.0,10.0,6.0,0.0,1.0,0.0,0.0,1.91,3.6,3.75,1.85,3.2,4.0,1.85,3.2,4.0,1.85,3.2,3.5,1.85,3.6,4.0,2.06,3.58,3.77,2.0,3.4,3.5,2.0,3.4,3.75,2.05,3.5,3.9,1.85,3.6,4.0,38.0,2.07,1.98,3.63,3.37,4.0,3.7,34.0,1.87,1.8,2.08,2.0,19.0,-0.5,2.07,2.03,1.87,1.85,1.99,3.69,3.97,1218.25,1155.35
E3,13/10/12,Fleetwood Town,Wycombe,0.0,1.0,A,0.0,1.0,A,17.0,13.0,5.0,9.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,1.62,3.75,5.5,1.6,3.6,5.0,1.6,3.6,5.0,1.55,3.5,4.8,1.62,3.75,5.5,1.68,3.99,5.36,1.67,3.6,5.5,1.67,3.6,5.25,1.7,4.0,5.5,1.67,3.75,5.0,38.0,1.69,1.64,4.06,3.67,5.5,5.27,34.0,1.77,1.72,2.23,2.11,20.0,-0.75,1.9,1.85,2.05,2.02,1.63,4.16,5.9,1355.5,1159.86
E3,13/10/12,Gillingham,Aldershot,4.0,0.0,H,3.0,0.0,H,13.0,9.0,7.0,4.0,11.0,9.0,9.0,6.0,2.0,1.0,0.0,0.0,1.62,3.8,5.5,1.6,3.5,5.25,1.6,3.5,5.25,1.65,3.4,4.2,1.62,3.75,5.5,1.71,4.12,4.89,1.67,3.6,5.5,1.67,3.6,5.25,1.7,4.0,5.4,1.62,3.8,5.5,38.0,1.68,1.64,4.07,3.69,5.62,5.28,34.0,1.97,1.87,2.01,1.93,20.0,-0.75,1.9,1.87,2.03,2.0,1.57,4.44,6.19,1286.24,1162.68
E3,13/10/12,Northampton,Exeter,3.0,0.0,H,2.0,0.0,H,13.0,13.0,10.0,9.0,14.0,11.0,2.0,3.0,4.0,4.0,0.0,0.0,2.4,3.6,2.7,2.4,3.1,2.75,2.4,3.1,2.75,2.4,3.1,2.5,2.4,3.5,2.75,2.51,3.6,2.83,2.5,3.4,2.75,2.5,3.25,2.75,2.5,3.6,2.8,2.5,3.3,2.75,38.0,2.58,2.48,3.61,3.3,2.82,2.73,25.0,1.78,1.7,2.18,2.07,21.0,0.0,1.86,1.81,2.09,2.03,2.43,3.6,2.97,1148.48,1207.74
E3,13/10/12,Rochdale,Morecambe,1.0,2.0,A,0.0,1.0,A,13.0,19.0,5.0,12.0,12.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,1.91,3.6,3.75,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.6,3.8,1.97,3.71,3.94,1.91,3.5,3.75,1.91,3.5,3.8,1.95,3.7,4.0,1.91,3.6,3.75,38.0,2.1,1.97,3.71,3.46,4.0,3.65,34.0,1.89,1.82,2.05,1.98,19.0,-0.5,2.11,2.06,1.84,1.82,2.12,3.61,3.61,1209.94,1131.98
E3,13/10/12,Rotherham,Southend,0.0,3.0,A,0.0,0.0,D,12.0,8.0,4.0,3.0,4.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,1.91,3.4,4.0,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.5,4.0,2.01,3.64,3.88,2.0,3.25,4.0,1.95,3.4,3.8,1.91,3.7,4.1,1.91,3.4,4.0,38.0,2.12,1.98,3.7,3.39,4.0,3.68,33.0,1.9,1.82,2.06,1.97,19.0,-0.5,2.13,2.07,1.85,1.81,2.02,3.64,3.94,1213.85,1232.36
E3,13/10/12,Torquay,Accrington,3.0,1.0,H,1.0,0.0,H,13.0,2.0,7.0,1.0,9.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.4,1.95,3.3,3.5,1.95,3.3,3.5,2.0,3.2,3.1,1.91,3.6,3.75,2.12,3.5,3.65,2.15,3.3,3.4,2.05,3.4,3.5,2.1,3.5,3.7,2.0,3.4,3.75,37.0,2.17,2.06,3.53,3.35,3.75,3.47,32.0,2.04,1.96,1.92,1.84,18.0,-0.5,2.18,2.14,1.78,1.76,2.09,3.57,3.78,1269.45,1195.23
E3,15/10/12,Port Vale,Oxford,3.0,0.0,H,1.0,0.0,H,16.0,10.0,9.0,4.0,18.0,10.0,6.0,7.0,2.0,1.0,0.0,0.0,1.91,3.6,3.75,1.85,3.4,3.75,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.98,3.72,3.92,1.91,3.4,4.2,1.91,3.6,3.6,1.95,3.7,4.1,1.95,3.5,3.75,34.0,1.98,1.91,3.75,3.44,4.2,3.82,24.0,1.85,1.69,2.15,2.07,15.0,-0.5,1.97,1.94,1.96,1.93,1.86,3.78,4.46,1267.67,1180.86
E3,19/10/12,Barnet,Northampton,4.0,0.0,H,0.0,0.0,D,14.0,7.0,9.0,2.0,17.0,15.0,9.0,3.0,2.0,2.0,0.0,0.0,3.1,3.4,2.25,3.0,3.2,2.2,3.0,3.2,2.2,2.6,3.1,2.3,3.0,3.5,2.25,3.21,3.52,2.3,3.1,3.3,2.3,3.0,3.4,2.3,3.2,3.5,2.3,2.88,3.4,2.2,36.0,3.24,3.01,3.61,3.35,2.32,2.25,31.0,1.83,1.78,2.13,2.02,19.0,0.25,1.93,1.9,2.0,1.97,3.16,3.49,2.37,1041.2,1159.52
E3,20/10/12,Aldershot,Rotherham,0.0,3.0,A,0.0,1.0,A,6.0,14.0,1.0,9.0,9.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,3.1,3.5,2.2,3.1,3.2,2.15,3.1,3.2,2.15,3.0,3.1,2.1,3.1,3.4,2.25,3.49,3.41,2.22,3.3,3.3,2.2,3.25,3.3,2.2,3.4,3.4,2.25,3.1,3.3,2.15,34.0,3.49,3.17,3.5,3.27,2.3,2.18,30.0,1.98,1.89,1.96,1.9,16.0,0.25,2.0,1.95,1.96,1.92,3.37,3.35,2.31,1157.27,1198.47
E3,20/10/12,Bradford,Cheltenham,3.0,1.0,H,1.0,1.0,D,10.0,3.0,6.0,2.0,6.0,10.0,5.0,3.0,1.0,4.0,0.0,0.0,2.2,3.5,3.1,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.8,2.25,3.4,3.1,2.19,3.52,3.47,2.2,3.3,3.3,2.25,3.3,3.12,2.25,3.5,3.4,2.25,3.4,2.8,34.0,2.25,2.18,3.52,3.29,3.47,3.17,30.0,1.98,1.88,1.98,1.9,12.0,-0.25,1.95,1.91,2.01,1.94,2.09,3.59,3.73,1171.82,1255.9
E3,20/10/12,Bristol Rvs,Torquay,3.0,2.0,H,2.0,0.0,H,22.0,8.0,9.0,3.0,6.0,10.0,9.0,2.0,0.0,2.0,0.0,1.0,2.2,3.5,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.3,3.1,2.6,2.4,3.4,2.8,2.32,3.46,3.23,2.4,3.3,2.9,2.38,3.25,3.0,2.4,3.4,3.2,2.4,3.3,2.75,34.0,2.48,2.3,3.5,3.25,3.23,2.97,30.0,1.94,1.88,2.02,1.91,16.0,0.0,1.72,1.69,2.31,2.21,2.54,3.4,2.95,1165.65,1276.16
E3,20/10/12,Exeter,Chesterfield,0.0,1.0,A,0.0,1.0,A,10.0,10.0,5.0,8.0,7.0,15.0,6.0,6.0,0.0,1.0,0.0,0.0,2.1,3.5,3.25,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3.0,2.25,3.3,3.2,2.18,3.5,3.5,2.2,3.3,3.3,2.2,3.3,3.12,2.2,3.5,3.5,2.1,3.3,3.2,34.0,2.3,2.15,3.5,3.3,3.5,3.2,30.0,1.93,1.83,2.04,1.96,16.0,-0.25,1.92,1.88,2.03,1.98,2.27,3.45,3.37,1196.7,1200.28
E3,20/10/12,Fleetwood Town,AFC Wimbledon,1.0,1.0,D,1.0,0.0,H,7.0,19.0,5.0,8.0,11.0,13.0,3.0,7.0,0.0,2.0,0.0,0.0,1.57,4.0,5.5,1.53,3.6,6.0,1.53,3.6,6.0,1.5,3.7,5.0,1.57,4.0,5.5,1.58,4.18,6.34,1.57,3.8,6.0,1.53,3.8,6.0,1.62,4.1,6.25,1.62,3.75,5.0,34.0,1.62,1.54,4.23,3.89,6.51,5.7,23.0,1.78,1.68,2.2,2.09,16.0,-0.75,1.75,1.71,2.25,2.21,1.5,4.59,7.19,1334.36,1115.72
E3,20/10/12,Gillingham,Burton,4.0,1.0,H,2.0,0.0,H,20.0,13.0,13.0,7.0,14.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0,1.73,3.6,4.75,1.65,3.4,5.0,1.65,3.4,5.0,1.6,3.5,4.5,1.67,3.75,5.0,1.78,3.88,4.8,1.7,3.75,4.8,1.73,3.6,4.5,1.75,3.8,5.0,1.7,3.6,4.5,34.0,1.81,1.7,4.0,3.66,5.1,4.61,30.0,1.83,1.77,2.2,2.04,16.0,-0.75,2.04,1.98,1.94,1.89,1.61,4.49,5.57,1291.65,1168.31
E3,20/10/12,Morecambe,Southend,1.0,0.0,H,0.0,0.0,D,11.0,11.0,6.0,4.0,7.0,9.0,5.0,3.0,1.0,0.0,1.0,0.0,2.8,3.25,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.9,3.48,2.51,2.7,3.25,2.62,2.75,3.25,2.5,2.9,3.4,2.6,2.75,3.3,2.4,34.0,2.97,2.74,3.5,3.22,2.64,2.48,30.0,1.98,1.88,2.0,1.91,16.0,0.0,2.16,2.08,1.85,1.78,2.7,3.42,2.76,1150.38,1247.74
E3,20/10/12,Oxford,Accrington,5.0,0.0,H,3.0,0.0,H,16.0,8.0,15.0,3.0,8.0,6.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.05,3.2,3.3,2.05,3.2,3.3,1.9,3.2,3.4,2.05,3.4,3.5,2.05,3.64,3.75,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.6,3.75,2.05,3.3,3.5,33.0,2.1,2.01,3.62,3.35,3.76,3.53,23.0,1.85,1.71,2.1,2.05,15.0,-0.25,1.8,1.76,2.17,2.12,2.14,3.6,3.56,1174.5,1188.52
E3,20/10/12,Plymouth,Rochdale,3.0,1.0,H,2.0,0.0,H,10.0,10.0,9.0,6.0,17.0,12.0,3.0,3.0,3.0,1.0,0.0,0.0,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.1,2.3,2.6,3.4,2.6,2.63,3.5,2.74,2.7,3.25,2.62,2.5,3.25,2.75,2.7,3.4,2.7,2.8,3.3,2.38,31.0,2.8,2.59,3.5,3.26,2.75,2.6,30.0,1.99,1.91,1.95,1.88,15.0,0.0,1.97,1.92,2.01,1.92,2.38,3.44,3.19,1157.97,1191.54
E3,20/10/12,Port Vale,Wycombe,4.0,1.0,H,0.0,1.0,A,11.0,5.0,6.0,2.0,6.0,10.0,6.0,4.0,2.0,4.0,0.0,1.0,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,3.9,1.73,3.75,4.5,1.76,3.96,4.75,1.8,3.6,4.33,1.73,3.6,4.5,1.8,3.9,4.75,1.7,3.6,4.5,33.0,1.8,1.74,3.92,3.62,5.1,4.37,23.0,1.83,1.71,2.11,2.05,15.0,-0.75,2.05,2.01,1.9,1.86,1.7,4.05,5.18,1274.03,1181.0
E3,20/10/12,York,Dag and Red,3.0,2.0,H,2.0,1.0,H,6.0,9.0,5.0,3.0,14.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,2.1,3.5,3.25,2.05,3.25,3.3,2.05,3.25,3.3,2.0,3.2,3.1,2.2,3.4,3.2,2.22,3.45,3.46,2.2,3.25,3.4,2.2,3.3,3.25,2.2,3.5,3.5,2.05,3.3,3.5,33.0,2.3,2.14,3.5,3.29,3.6,3.25,29.0,2.03,1.93,1.94,1.85,15.0,-0.25,1.95,1.91,2.0,1.96,2.09,3.43,3.95,1258.0,1173.32
E3,23/10/12,Accrington,York,0.0,1.0,A,0.0,0.0,D,9.0,10.0,3.0,4.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.1,2.5,2.5,3.4,2.7,2.78,3.46,2.62,2.62,3.4,2.6,2.75,3.25,2.6,2.8,3.4,2.62,2.6,3.3,2.62,36.0,2.97,2.72,3.5,3.26,2.63,2.52,30.0,1.96,1.86,1.99,1.93,20.0,0.0,2.13,2.05,1.85,1.8,3.06,3.5,2.41,1179.05,1264.42
E3,23/10/12,AFC Wimbledon,Bristol Rvs,3.0,1.0,H,3.0,0.0,H,17.0,6.0,8.0,1.0,10.0,8.0,5.0,4.0,1.0,3.0,0.0,1.0,2.5,3.4,2.7,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.1,2.4,2.7,3.4,2.5,2.53,3.56,2.83,2.4,3.5,2.8,2.5,3.3,2.75,2.6,3.5,2.8,2.62,3.3,2.6,37.0,2.65,2.51,3.68,3.31,2.88,2.68,32.0,1.82,1.76,2.16,2.04,20.0,0.0,1.87,1.83,2.08,2.01,2.72,3.64,2.6,1124.78,1178.53
E3,23/10/12,Burton,Port Vale,1.0,1.0,D,0.0,0.0,D,18.0,11.0,11.0,8.0,11.0,12.0,11.0,6.0,3.0,1.0,0.0,0.0,3.0,3.4,2.3,2.85,3.3,2.25,2.85,3.3,2.25,2.8,3.1,2.2,2.88,3.4,2.38,3.27,3.54,2.26,3.2,3.2,2.3,3.0,3.3,2.3,3.12,3.5,2.38,3.1,3.3,2.25,37.0,3.27,2.99,3.54,3.34,2.38,2.27,24.0,1.75,1.68,2.33,2.12,19.0,0.25,1.98,1.92,2.02,1.94,3.27,3.53,2.25,1162.9,1280.22
E3,23/10/12,Cheltenham,Plymouth,2.0,1.0,H,1.0,1.0,D,8.0,9.0,6.0,3.0,6.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,1.91,3.4,3.5,1.91,3.4,3.5,1.85,3.2,3.5,2.0,3.4,3.75,2.06,3.66,3.68,2.05,3.4,3.6,2.1,3.3,3.5,2.1,3.6,3.6,2.0,3.4,3.6,37.0,2.11,2.03,3.66,3.35,3.75,3.52,33.0,1.97,1.89,1.97,1.9,18.0,-0.5,2.13,2.09,1.85,1.79,2.0,3.69,3.93,1243.97,1168.11
E3,23/10/12,Chesterfield,Fleetwood Town,1.0,2.0,A,1.0,1.0,D,6.0,8.0,4.0,5.0,12.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.38,2.92,2.5,3.3,2.75,2.5,3.2,2.8,2.55,3.4,2.9,2.5,3.3,2.75,37.0,2.6,2.5,3.5,3.24,2.88,2.73,33.0,1.96,1.89,1.99,1.9,20.0,0.0,1.87,1.84,2.08,2.01,2.7,3.43,2.75,1216.16,1325.3
E3,23/10/12,Dag and Red,Exeter,1.0,1.0,D,1.0,0.0,H,7.0,11.0,3.0,9.0,9.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,2.3,3.4,3.0,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.5,2.75,2.38,3.56,3.04,2.4,3.2,3.0,2.4,3.3,2.88,2.45,3.5,3.0,2.38,3.3,2.88,37.0,2.5,2.37,3.59,3.31,3.05,2.85,29.0,1.78,1.71,2.25,2.1,20.0,0.0,1.76,1.73,2.22,2.14,2.18,3.58,3.38,1166.9,1180.82
E3,23/10/12,Northampton,Bradford,0.0,1.0,A,0.0,0.0,D,5.0,14.0,2.0,11.0,10.0,16.0,3.0,8.0,0.0,3.0,0.0,0.0,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.1,2.5,2.6,3.4,2.6,2.83,3.47,2.57,2.7,3.2,2.62,2.75,3.3,2.5,2.8,3.4,2.62,2.6,3.3,2.62,37.0,2.85,2.69,3.55,3.28,2.65,2.52,24.0,1.8,1.71,2.15,2.07,20.0,0.0,2.08,2.02,1.85,1.82,2.99,3.59,2.43,1146.36,1183.75
E3,23/10/12,Rochdale,Oxford,2.0,0.0,H,0.0,0.0,D,12.0,16.0,6.0,9.0,10.0,10.0,2.0,10.0,1.0,2.0,0.0,0.0,2.6,3.3,2.63,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.3,3.3,3.0,2.62,3.44,2.79,2.5,3.25,2.8,2.5,3.25,2.75,2.6,3.4,2.8,2.4,3.3,2.88,37.0,2.63,2.49,3.48,3.27,2.88,2.73,29.0,1.8,1.72,2.16,2.08,16.0,-0.25,2.31,2.26,1.71,1.68,2.5,3.49,2.92,1181.4,1183.97
E3,23/10/12,Rotherham,Morecambe,2.0,1.0,H,0.0,1.0,A,19.0,6.0,9.0,2.0,7.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.65,3.4,4.2,1.67,3.75,5.0,1.73,3.84,5.22,1.75,3.4,5.0,1.73,3.6,4.8,1.75,3.8,5.2,1.75,3.6,4.5,37.0,1.76,1.71,3.9,3.59,5.1,4.71,29.0,1.81,1.7,2.22,2.11,17.0,-0.5,1.75,1.71,2.26,2.19,1.79,3.88,4.76,1213.07,1162.79
E3,23/10/12,Southend,Aldershot,1.0,2.0,A,0.0,1.0,A,9.0,12.0,3.0,9.0,14.0,11.0,7.0,7.0,0.0,2.0,0.0,0.0,1.67,3.5,5.5,1.65,3.4,5.0,1.65,3.4,5.0,1.65,3.4,4.2,1.73,3.75,4.5,1.65,3.89,5.96,1.73,3.5,5.0,1.67,3.6,5.0,1.7,3.8,5.75,1.7,3.6,5.0,37.0,1.71,1.67,3.86,3.59,5.74,5.1,33.0,2.02,1.92,1.95,1.88,19.0,-0.75,1.94,1.9,2.01,1.97,1.72,3.85,5.47,1235.33,1142.67
E3,23/10/12,Torquay,Gillingham,2.0,1.0,H,0.0,0.0,D,11.0,14.0,6.0,5.0,10.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0,3.25,3.5,2.1,2.95,3.25,2.2,2.95,3.25,2.2,2.8,3.1,2.2,3.0,3.4,2.3,3.34,3.68,2.18,3.25,3.4,2.2,3.2,3.4,2.2,3.25,3.6,2.25,3.1,3.3,2.25,37.0,3.42,3.19,3.65,3.36,2.25,2.16,32.0,1.83,1.77,2.16,2.03,19.0,0.25,2.07,2.02,1.89,1.85,3.16,3.65,2.29,1263.28,1297.06
E3,23/10/12,Wycombe,Barnet,0.0,0.0,D,0.0,0.0,D,8.0,2.0,4.0,1.0,11.0,17.0,3.0,8.0,1.0,3.0,0.0,0.0,2.05,3.4,3.5,1.91,3.4,3.5,1.91,3.4,3.5,1.8,3.3,3.6,1.85,3.6,4.0,2.13,3.59,3.54,1.95,3.5,3.8,2.05,3.4,3.5,2.05,3.5,3.8,1.91,3.6,3.75,37.0,2.19,2.04,3.61,3.37,3.8,3.47,33.0,1.97,1.87,1.99,1.92,15.0,-0.5,2.2,2.15,1.79,1.75,2.06,3.66,3.68,1174.81,1054.36
E3,27/10/12,Accrington,Bristol Rvs,1.0,0.0,H,0.0,0.0,D,11.0,10.0,6.0,4.0,6.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2.3,3.5,2.9,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.38,3.3,2.9,2.6,3.49,2.79,2.38,3.3,2.8,2.4,3.3,2.8,2.55,3.4,2.88,2.3,3.3,2.88,33.0,2.57,2.41,3.52,3.26,3.0,2.82,30.0,1.96,1.89,1.98,1.9,15.0,-0.25,2.19,2.13,1.79,1.76,2.4,3.74,2.92,1166.02,1167.68
E3,27/10/12,AFC Wimbledon,Gillingham,0.0,1.0,A,0.0,1.0,A,12.0,12.0,6.0,6.0,6.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,4.0,3.8,1.8,4.6,3.4,1.7,4.6,3.4,1.7,4.2,3.4,1.65,4.2,3.75,1.8,4.35,3.84,1.85,4.2,3.8,1.73,4.5,3.6,1.73,4.5,3.8,1.83,4.5,3.6,1.7,33.0,4.5,4.28,3.84,3.58,1.85,1.78,24.0,1.74,1.64,2.26,2.17,15.0,0.75,1.85,1.82,2.1,2.06,4.34,4.23,1.79,1135.63,1286.91
E3,27/10/12,Burton,Bradford,1.0,0.0,H,0.0,0.0,D,15.0,6.0,5.0,2.0,9.0,20.0,6.0,3.0,1.0,2.0,0.0,1.0,2.8,3.4,2.4,2.65,3.2,2.45,2.65,3.2,2.45,2.45,3.1,2.45,2.6,3.3,2.62,2.92,3.46,2.51,2.5,3.4,2.6,2.8,3.3,2.5,2.88,3.4,2.55,2.5,3.3,2.6,33.0,2.92,2.73,3.46,3.27,2.62,2.47,24.0,1.78,1.68,2.2,2.1,11.0,0.0,2.14,2.06,1.85,1.78,2.58,3.73,2.7,1163.52,1198.48
E3,27/10/12,Cheltenham,Exeter,3.0,0.0,H,0.0,0.0,D,13.0,12.0,9.0,4.0,6.0,8.0,5.0,8.0,3.0,1.0,0.0,0.0,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.3,2.0,3.2,3.1,2.05,3.4,3.5,2.21,3.51,3.41,2.0,3.4,3.5,2.1,3.3,3.5,2.2,3.5,3.5,2.0,3.5,3.5,33.0,2.21,2.09,3.51,3.3,3.5,3.37,30.0,1.86,1.8,2.08,1.99,15.0,-0.25,1.93,1.87,2.05,2.0,2.22,3.47,3.49,1250.63,1183.86
E3,27/10/12,Chesterfield,Barnet,0.0,1.0,A,0.0,0.0,D,9.0,6.0,4.0,4.0,11.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,1.73,3.6,4.75,1.65,3.4,5.0,1.65,3.4,5.0,1.55,3.5,4.8,1.62,4.0,5.0,1.74,3.95,4.98,1.57,3.8,5.5,1.73,3.6,5.0,1.7,3.8,5.4,1.67,3.6,5.0,33.0,1.8,1.69,4.0,3.57,5.3,4.95,24.0,1.85,1.76,2.1,1.99,11.0,-0.75,1.97,1.92,1.96,1.93,1.76,4.05,4.72,1203.99,1061.37
E3,27/10/12,Dag and Red,Aldershot,0.0,0.0,D,0.0,0.0,D,13.0,9.0,6.0,4.0,17.0,9.0,5.0,6.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,2.0,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.5,3.6,2.11,3.51,3.67,2.0,3.4,3.5,2.05,3.4,3.4,2.1,3.5,3.7,2.0,3.5,3.5,33.0,2.11,2.02,3.51,3.38,3.85,3.48,30.0,2.02,1.87,1.97,1.92,14.0,-0.5,2.11,2.06,1.87,1.82,2.02,3.76,3.79,1163.86,1161.47
E3,27/10/12,Northampton,Port Vale,2.0,0.0,H,2.0,0.0,H,17.0,8.0,9.0,7.0,9.0,11.0,3.0,4.0,2.0,2.0,0.0,1.0,3.25,3.5,2.1,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.1,2.1,3.1,3.5,2.2,3.3,3.64,2.21,3.0,3.4,2.2,3.2,3.3,2.2,3.25,3.6,2.25,3.1,3.2,2.2,33.0,3.44,3.16,3.66,3.33,2.3,2.17,24.0,1.81,1.69,2.2,2.09,15.0,0.25,2.04,2.0,1.91,1.87,3.29,3.52,2.29,1131.63,1279.6
E3,27/10/12,Rochdale,Fleetwood Town,0.0,0.0,D,0.0,0.0,D,15.0,8.0,2.0,6.0,18.0,19.0,7.0,2.0,1.0,3.0,0.0,1.0,2.88,3.4,2.38,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.7,3.4,2.5,2.95,3.39,2.52,2.75,3.4,2.38,2.8,3.2,2.5,2.9,3.4,2.5,2.7,3.4,2.4,33.0,2.98,2.8,3.4,3.25,2.53,2.43,30.0,1.98,1.89,1.97,1.9,15.0,0.0,2.07,2.03,1.89,1.82,2.99,3.4,2.52,1190.48,1337.47
E3,27/10/12,Rotherham,Plymouth,1.0,0.0,H,0.0,0.0,D,19.0,8.0,8.0,1.0,10.0,16.0,7.0,2.0,2.0,2.0,0.0,0.0,1.73,3.6,4.75,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,3.9,1.73,3.75,4.5,1.72,3.87,5.22,1.73,3.5,4.5,1.73,3.6,4.8,1.73,3.8,5.4,1.75,3.5,4.5,33.0,1.8,1.72,3.88,3.55,5.5,4.71,30.0,1.9,1.81,2.04,1.98,11.0,-0.75,2.0,1.9,2.0,1.95,1.65,4.23,5.45,1220.48,1161.45
E3,27/10/12,Southend,York,0.0,0.0,D,0.0,0.0,D,8.0,7.0,2.0,4.0,8.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2.0,3.2,3.1,2.2,3.3,3.3,2.28,3.51,3.28,2.1,3.3,3.3,2.2,3.25,3.2,2.25,3.5,3.4,2.1,3.3,3.4,33.0,2.3,2.18,3.45,3.25,3.45,3.24,30.0,2.07,1.96,1.9,1.83,15.0,-0.25,1.98,1.91,2.0,1.96,2.31,3.44,3.29,1216.53,1277.45
E3,27/10/12,Torquay,Morecambe,1.0,0.0,H,1.0,0.0,H,17.0,12.0,5.0,4.0,8.0,12.0,6.0,7.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,1.95,3.3,3.5,1.95,3.3,3.5,1.85,3.2,3.5,1.91,3.4,4.0,1.99,3.67,3.95,1.95,3.5,3.6,1.95,3.5,3.75,2.0,3.5,4.0,1.91,3.5,3.75,33.0,2.05,1.94,3.67,3.44,4.0,3.72,30.0,1.9,1.81,2.05,1.98,14.0,-0.5,2.0,1.96,1.95,1.91,1.99,3.66,4.03,1273.43,1155.38
