Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,22/09/12,Vicenza,Brescia,2.0,2.0,D,1.0,0.0,H,2.63,3.1,2.75,2.5,2.95,2.95,2.5,2.95,2.95,2.5,2.8,2.9,2.5,2.88,2.75,2.79,3.07,2.89,2.4,2.9,3.0,,,,2.7,3.0,2.88,2.6,3.0,2.6,33.0,2.82,2.57,3.1,2.96,3.0,2.78,17.0,2.4,2.24,1.66,1.6,16.0,0.0,1.94,1.88,2.01,1.96,2.87,2.97,2.96,1458.88,1506.37
I2,22/09/12,Virtus Lanciano,Grosseto,1.0,1.0,D,0.0,1.0,A,2.38,3.1,3.1,2.4,2.95,3.05,2.4,2.95,3.05,2.4,2.8,3.0,2.4,2.88,2.8,2.57,3.11,3.13,2.4,2.9,3.2,,,,2.5,3.0,3.12,2.4,3.1,2.8,32.0,2.64,2.43,3.13,3.0,3.2,2.94,17.0,2.28,2.2,1.76,1.63,16.0,0.0,1.79,1.75,2.18,2.11,2.7,3.13,2.99,1462.22,1479.62
I2,25/09/12,Ascoli,Cesena,1.0,0.0,H,0.0,0.0,D,2.5,2.9,3.1,2.35,2.95,3.15,2.35,2.95,3.15,2.5,2.8,2.9,2.38,2.8,2.88,2.58,3.18,3.05,2.45,3.0,2.88,2.38,3.0,3.2,2.5,3.1,3.1,2.5,2.88,2.8,38.0,2.5,2.34,3.18,2.96,3.55,3.17,21.0,2.52,2.31,1.62,1.57,19.0,-0.25,2.14,1.97,1.94,1.9,2.18,3.08,4.12,1523.33,1498.5
I2,25/09/12,Bari,Pro Vercelli,2.0,1.0,H,1.0,0.0,H,2.05,3.1,4.0,1.95,3.2,3.9,1.95,3.2,3.9,2.1,2.9,3.4,2.0,2.88,3.6,2.14,3.19,4.03,2.05,3.1,3.6,2.1,3.0,3.75,2.1,3.12,3.9,2.1,3.0,3.5,38.0,2.16,2.07,3.2,3.02,4.33,3.75,21.0,2.5,2.3,1.62,1.58,19.0,-0.25,1.85,1.82,2.12,2.06,2.25,3.14,3.79,1549.07,1473.02
I2,25/09/12,Brescia,Modena,2.0,1.0,H,0.0,0.0,D,2.1,3.1,3.75,2.1,3.0,3.7,2.1,3.0,3.7,2.1,2.9,3.4,2.0,2.88,3.6,2.11,3.17,4.16,2.0,3.2,3.6,2.1,3.13,3.75,2.05,3.12,4.1,2.1,3.1,3.3,38.0,2.16,2.1,3.21,3.04,4.05,3.64,21.0,2.42,2.22,1.67,1.62,19.0,-0.25,1.83,1.81,2.11,2.07,2.4,3.13,3.46,1508.24,1541.24
I2,25/09/12,Grosseto,Juve Stabia,2.0,2.0,D,1.0,1.0,D,2.6,3.0,2.88,2.65,2.9,2.8,2.65,2.9,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.65,3.07,3.06,2.6,3.0,2.7,2.5,3.0,2.88,2.6,3.0,3.0,2.5,2.88,2.8,38.0,2.73,2.54,3.07,2.95,3.1,2.87,21.0,2.44,2.24,1.65,1.61,19.0,-0.25,2.3,2.23,1.72,1.69,2.68,3.08,3.04,1482.54,1494.95
I2,25/09/12,Livorno,Cittadella,2.0,2.0,D,1.0,0.0,H,1.91,3.2,4.5,1.87,3.2,4.33,1.87,3.2,4.33,1.9,3.0,4.0,1.83,3.2,3.8,1.99,3.53,4.1,1.95,3.2,3.8,1.95,3.2,4.0,1.91,3.4,4.33,1.91,3.2,3.8,38.0,1.95,1.9,3.45,3.21,4.75,4.1,31.0,2.28,2.11,1.79,1.72,18.0,-0.5,1.96,1.93,1.97,1.94,1.9,3.41,4.87,1526.95,1457.8
I2,25/09/12,Novara,Spezia,1.0,0.0,H,0.0,0.0,D,2.38,3.0,3.2,2.35,2.95,3.15,2.35,2.95,3.15,2.3,2.8,3.1,2.3,2.88,3.0,2.48,3.16,3.22,2.3,3.1,3.0,2.38,3.0,3.2,2.45,3.1,3.2,2.3,3.0,3.0,38.0,2.43,2.3,3.26,3.01,3.47,3.19,26.0,2.3,2.15,1.73,1.68,19.0,-0.25,2.09,1.97,1.96,1.91,2.17,3.12,4.07,1577.81,1486.63
I2,25/09/12,Padova,Empoli,2.0,0.0,H,1.0,0.0,H,1.8,3.25,5.0,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3.0,4.4,1.73,3.2,4.33,1.83,3.57,4.9,1.75,3.4,4.5,1.8,3.3,4.8,1.8,3.5,4.8,1.75,3.4,4.2,38.0,1.82,1.78,3.58,3.31,5.23,4.63,27.0,2.32,2.13,1.75,1.7,19.0,-0.75,2.14,2.07,1.85,1.81,1.95,3.42,4.57,1510.53,1458.84
I2,25/09/12,Reggina,Virtus Lanciano,0.0,1.0,A,0.0,1.0,A,1.8,3.25,5.0,1.75,3.3,4.85,1.75,3.3,4.85,1.85,3.0,4.2,1.73,3.2,4.33,1.89,3.59,4.47,1.8,3.25,4.4,1.83,3.3,4.5,1.83,3.4,4.8,1.8,3.3,4.2,38.0,1.87,1.81,3.58,3.27,5.1,4.5,28.0,2.28,2.16,1.73,1.68,19.0,-0.75,2.15,2.1,1.82,1.77,1.84,3.61,4.87,1488.29,1459.3
I2,25/09/12,Sassuolo,Vicenza,0.0,0.0,D,0.0,0.0,D,1.62,3.6,6.0,1.57,3.5,6.25,1.57,3.5,6.25,1.65,3.3,4.9,1.57,3.4,5.5,1.62,3.83,6.56,1.6,3.5,5.5,1.57,3.6,6.25,1.6,3.75,6.5,1.57,3.5,5.5,38.0,1.65,1.57,3.91,3.55,7.2,6.16,29.0,2.22,2.09,1.81,1.73,19.0,-0.75,1.8,1.76,2.2,2.13,1.54,4.04,7.67,1671.99,1457.01
I2,25/09/12,Ternana,Crotone,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.8,3.3,2.2,2.88,3.25,2.31,3.11,3.62,2.15,3.1,3.3,2.25,3.0,3.4,2.25,3.1,3.6,2.2,3.0,3.2,38.0,2.38,2.24,3.13,2.97,3.65,3.37,21.0,2.52,2.29,1.68,1.59,18.0,-0.5,2.37,2.32,1.67,1.64,2.52,3.06,3.31,1465.0,1526.21
I2,25/09/12,Varese,Verona,0.0,3.0,A,0.0,1.0,A,2.6,2.9,3.0,2.45,2.95,3.0,2.45,2.95,3.0,2.5,2.8,2.9,2.5,2.8,2.8,2.69,3.0,3.08,2.5,3.0,2.8,2.4,3.0,3.13,2.62,2.9,3.0,2.5,2.88,2.8,38.0,2.52,2.36,3.17,2.97,3.5,3.13,21.0,2.42,2.26,1.65,1.6,19.0,0.0,1.81,1.65,2.43,2.25,2.6,3.09,3.17,1649.65,1608.03
I2,29/09/12,Crotone,Livorno,1.0,2.0,A,1.0,1.0,D,2.4,3.1,3.1,2.45,2.95,3.0,2.45,2.95,3.0,2.5,2.8,2.9,2.3,3.0,2.88,2.45,3.24,3.2,2.3,3.1,3.0,2.5,3.0,3.0,2.4,3.2,3.12,2.4,3.1,2.88,33.0,2.5,2.4,3.25,3.02,3.25,2.98,25.0,2.23,2.12,1.78,1.72,16.0,-0.25,2.11,2.06,1.86,1.82,2.4,3.07,3.55,1515.1,1521.3
I2,29/09/12,Empoli,Brescia,1.0,1.0,D,1.0,1.0,D,2.9,3.1,2.5,2.8,2.95,2.6,2.8,2.95,2.6,2.9,2.8,2.5,2.75,2.88,2.4,3.04,3.09,2.65,2.7,3.0,2.6,2.8,3.0,2.6,3.0,3.0,2.6,2.88,3.1,2.4,33.0,3.14,2.87,3.2,2.99,2.72,2.5,18.0,2.3,2.15,1.71,1.66,17.0,0.0,2.22,2.13,1.79,1.75,3.12,3.09,2.58,1451.48,1518.36
I2,29/09/12,Juve Stabia,Padova,1.0,0.0,H,0.0,0.0,D,2.4,3.1,3.1,2.45,2.95,3.0,2.45,2.95,3.0,2.4,2.8,3.0,2.38,2.88,2.8,2.55,3.22,3.06,2.38,3.1,2.88,2.5,3.0,3.0,2.5,3.12,3.0,2.4,3.1,2.88,33.0,2.55,2.45,3.22,3.0,3.1,2.93,22.0,2.22,2.11,1.75,1.7,16.0,-0.25,2.18,2.08,1.84,1.8,2.24,3.09,3.85,1498.04,1517.89
I2,29/09/12,Novara,Ternana,1.0,2.0,A,0.0,1.0,A,1.75,3.4,5.0,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3.0,4.4,1.73,3.2,4.5,1.79,3.45,5.48,1.8,3.2,4.5,1.8,3.25,4.8,1.8,3.3,5.4,1.8,3.2,4.5,33.0,1.82,1.78,3.45,3.22,5.6,4.73,18.0,2.42,2.22,1.67,1.62,16.0,-0.75,2.12,2.06,1.85,1.81,1.97,3.42,4.33,1584.05,1476.11
I2,29/09/12,Sassuolo,Ascoli,1.0,0.0,H,1.0,0.0,H,1.57,3.6,6.5,1.63,3.5,5.5,1.63,3.5,5.5,1.65,3.3,4.9,1.57,3.4,5.5,1.64,3.65,6.85,1.65,3.5,5.0,1.67,3.5,5.75,1.62,3.6,6.5,1.62,3.5,5.25,33.0,1.67,1.61,3.65,3.46,6.85,5.76,18.0,2.42,2.2,1.67,1.64,16.0,-0.75,1.87,1.83,2.1,2.04,1.58,3.82,7.36,1663.0,1531.52
I2,29/09/12,Spezia,Reggina,1.0,0.0,H,0.0,0.0,D,1.91,3.3,4.2,1.91,3.15,4.2,1.91,3.15,4.2,1.9,3.0,4.0,1.83,3.0,4.0,1.95,3.32,4.62,1.95,3.2,3.8,1.95,3.2,4.0,1.92,3.25,4.5,1.91,3.1,4.0,33.0,1.96,1.91,3.32,3.14,4.65,4.12,18.0,2.44,2.25,1.67,1.61,16.0,-0.25,1.7,1.65,2.37,2.28,1.86,3.68,4.5,1480.39,1471.35
I2,29/09/12,Verona,Bari,1.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.35,4.4,1.8,3.35,4.4,1.8,3.0,4.4,1.73,3.2,4.5,1.79,3.48,5.41,1.8,3.3,4.33,1.83,3.3,4.5,1.75,3.4,5.25,1.8,3.3,4.33,33.0,1.85,1.79,3.45,3.25,5.5,4.57,18.0,2.3,2.14,1.73,1.67,16.0,-0.75,2.14,2.07,1.84,1.8,1.88,3.55,4.58,1625.36,1555.73
I2,29/09/12,Vicenza,Grosseto,2.0,1.0,H,0.0,1.0,A,2.25,3.2,3.3,2.25,3.0,3.3,2.25,3.0,3.3,2.3,2.8,3.1,2.2,2.88,3.2,2.4,3.18,3.34,2.25,3.0,3.2,,,,2.3,3.1,3.4,2.3,3.0,3.1,32.0,2.4,2.3,3.2,2.99,3.35,3.17,17.0,2.4,2.24,1.66,1.61,16.0,-0.25,2.04,1.98,1.92,1.89,2.27,3.24,3.56,1466.0,1479.45
I2,29/09/12,Virtus Lanciano,Modena,1.0,1.0,D,1.0,0.0,H,2.9,3.0,2.6,2.7,2.95,2.7,2.7,2.95,2.7,2.5,2.8,2.9,2.6,2.8,2.62,2.96,3.01,2.77,2.5,3.0,2.8,2.75,3.0,2.75,2.88,2.9,2.8,2.5,3.0,2.8,33.0,2.98,2.73,3.1,2.94,2.9,2.67,18.0,2.44,2.24,1.66,1.62,17.0,0.0,2.09,2.0,1.91,1.85,3.08,2.95,2.71,1476.24,1531.12
I2,01/10/12,Cesena,Varese,2.0,0.0,H,1.0,0.0,H,2.8,3.1,2.6,2.8,2.95,2.6,2.8,2.95,2.6,2.9,2.8,2.5,2.75,2.88,2.4,2.97,3.19,2.63,2.8,3.0,2.5,2.88,3.0,2.5,2.88,3.1,2.55,2.8,3.0,2.5,28.0,3.15,2.84,3.19,2.97,2.65,2.52,17.0,2.28,2.17,1.72,1.67,15.0,0.0,2.14,2.06,1.84,1.8,3.52,3.12,2.38,1490.31,1632.32
I2,01/10/12,Cittadella,Pro Vercelli,3.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,2.0,3.1,3.85,2.0,3.1,3.85,2.0,2.9,3.7,2.0,2.88,3.6,2.12,3.16,4.16,2.0,3.1,3.75,2.05,3.2,3.75,2.05,3.1,4.0,2.05,3.0,3.75,27.0,2.1,2.02,3.2,3.04,4.15,3.77,13.0,2.46,2.21,1.65,1.62,9.0,-0.25,1.82,1.8,2.14,2.1,2.23,3.09,3.94,1463.45,1466.36
I2,05/10/12,Padova,Verona,2.0,1.0,H,1.0,1.0,D,2.75,3.0,2.75,2.6,2.95,2.8,2.6,2.95,2.8,2.5,2.8,2.9,2.6,2.88,2.62,2.83,3.08,2.83,2.6,2.9,2.75,2.62,3.0,2.8,2.75,3.0,2.8,2.6,3.0,2.7,38.0,3.2,2.91,3.1,2.97,2.75,2.5,22.0,2.27,2.15,1.75,1.68,19.0,0.25,1.74,1.71,2.3,2.2,3.15,3.05,2.65,1508.22,1632.2
I2,06/10/12,Ascoli,Crotone,2.0,0.0,H,1.0,0.0,H,2.25,3.1,3.4,2.25,2.95,3.4,2.25,2.95,3.4,2.2,2.8,3.3,2.25,2.88,3.0,2.39,3.08,3.49,2.3,3.0,3.1,2.3,3.0,3.25,2.38,3.0,3.4,2.25,3.0,3.2,34.0,2.4,2.28,3.1,2.97,3.5,3.21,18.0,2.34,2.18,1.69,1.65,16.0,-0.25,2.04,2.01,1.9,1.86,2.57,3.07,3.22,1526.3,1499.3
I2,06/10/12,Bari,Vicenza,1.0,0.0,H,0.0,0.0,D,1.85,3.25,4.75,1.85,3.25,4.3,1.85,3.25,4.3,1.9,3.0,4.0,1.83,3.0,4.0,1.95,3.23,4.81,1.91,3.2,3.8,1.91,3.2,4.33,1.91,3.2,4.75,1.73,3.4,4.5,32.0,1.95,1.89,3.4,3.17,5.0,4.16,18.0,2.26,2.17,1.74,1.65,16.0,-0.75,2.28,2.22,1.73,1.7,1.76,3.55,5.7,1548.89,1475.45
I2,06/10/12,Brescia,Virtus Lanciano,2.0,0.0,H,0.0,0.0,D,1.67,3.5,5.75,1.73,3.3,5.0,1.73,3.3,5.0,1.75,3.1,4.5,1.67,3.2,5.0,1.71,3.54,6.1,1.8,3.3,4.33,1.73,3.4,5.0,1.75,3.3,5.75,1.73,3.4,4.5,33.0,1.78,1.72,3.54,3.32,6.1,5.0,18.0,2.25,2.15,1.75,1.67,16.0,-0.75,2.0,1.94,1.97,1.93,1.69,3.61,6.38,1519.55,1474.63
I2,06/10/12,Grosseto,Sassuolo,1.0,2.0,A,0.0,1.0,A,3.75,3.1,2.1,3.7,2.9,2.15,3.7,2.9,2.15,3.4,2.9,2.1,3.4,2.88,2.1,3.98,3.16,2.16,3.5,2.9,2.15,3.6,3.0,2.2,3.9,3.1,2.15,3.4,3.1,2.1,34.0,3.99,3.54,3.15,3.03,2.2,2.11,18.0,2.46,2.24,1.67,1.61,17.0,0.25,2.11,2.05,1.86,1.83,4.8,3.23,1.97,1470.0,1668.22
I2,06/10/12,Modena,Cesena,4.0,0.0,H,2.0,0.0,H,2.0,3.2,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.9,3.7,2.0,3.0,3.6,2.09,3.17,4.24,2.05,3.1,3.5,2.1,3.0,3.75,2.05,3.12,4.1,2.0,3.1,3.75,34.0,2.12,2.04,3.2,3.04,4.24,3.76,18.0,2.4,2.24,1.68,1.61,17.0,-0.25,1.8,1.76,2.17,2.12,1.98,3.28,4.65,1532.73,1504.31
I2,06/10/12,Pro Vercelli,Juve Stabia,1.0,4.0,A,0.0,3.0,A,2.4,3.1,3.1,2.35,2.95,3.15,2.35,2.95,3.15,2.4,2.8,3.0,2.38,2.88,2.88,2.62,2.93,3.25,2.4,2.9,3.0,2.4,3.0,3.12,2.55,3.0,3.12,2.5,2.88,2.88,34.0,2.62,2.44,3.1,2.92,3.35,2.99,18.0,2.53,2.4,1.6,1.53,18.0,0.0,1.8,1.74,2.19,2.12,2.72,2.98,3.11,1457.26,1507.71
I2,06/10/12,Reggina,Novara,1.0,0.0,H,0.0,0.0,D,2.63,3.1,2.8,2.5,2.95,2.95,2.5,2.95,2.95,2.55,2.8,2.85,2.4,2.88,2.75,2.73,3.13,2.9,2.6,2.9,2.75,2.6,3.0,2.8,2.7,3.1,2.88,2.5,3.0,2.8,34.0,2.72,2.5,3.15,2.98,3.07,2.87,23.0,2.25,2.14,1.77,1.69,18.0,0.0,1.84,1.79,2.14,2.06,2.52,3.1,3.27,1462.65,1564.85
I2,06/10/12,Ternana,Cittadella,3.0,1.0,H,2.0,1.0,H,2.3,3.1,3.25,2.3,2.95,3.25,2.3,2.95,3.25,2.4,2.8,3.0,2.3,2.88,3.0,2.42,3.05,3.45,2.4,3.0,2.9,2.38,3.0,3.12,2.38,3.0,3.4,2.38,3.0,3.0,34.0,2.5,2.35,3.1,2.95,3.4,3.11,18.0,2.58,2.36,1.62,1.55,17.0,0.0,1.72,1.68,2.32,2.2,2.8,3.07,2.93,1495.31,1472.55
I2,06/10/12,Varese,Empoli,2.0,2.0,D,1.0,1.0,D,1.67,3.5,5.5,1.7,3.4,5.0,1.7,3.4,5.0,1.7,3.2,4.7,1.73,3.2,4.5,1.78,3.41,5.81,1.75,3.3,4.5,1.73,3.4,5.0,1.73,3.4,5.75,1.73,3.4,4.5,34.0,1.78,1.72,3.5,3.34,5.81,4.92,18.0,2.31,2.17,1.71,1.65,16.0,-0.75,2.06,2.0,1.91,1.87,1.88,3.45,4.95,1618.32,1450.29
I2,08/10/12,Livorno,Spezia,1.0,5.0,A,0.0,2.0,A,2.0,3.2,4.0,2.0,3.1,3.85,2.0,3.1,3.85,2.1,2.9,3.4,2.0,3.0,3.5,2.16,3.15,4.01,2.1,3.0,3.5,2.1,3.12,3.75,2.1,3.12,3.9,2.1,3.1,3.4,32.0,2.17,2.08,3.2,3.06,4.01,3.61,17.0,2.23,2.13,1.77,1.67,15.0,-0.25,1.87,1.83,2.11,2.04,2.13,3.42,3.78,1537.1,1489.09
I2,13/10/12,Juve Stabia,Bari,2.0,1.0,H,1.0,0.0,H,2.3,3.1,3.3,2.3,2.95,3.25,2.3,2.95,3.25,2.2,2.8,3.3,2.2,2.88,3.2,2.42,3.13,3.37,2.15,3.1,3.3,2.3,3.0,3.2,2.38,3.1,3.3,2.25,3.0,3.2,36.0,2.48,2.33,3.12,3.01,3.35,3.13,18.0,2.32,2.2,1.7,1.63,19.0,-0.25,2.11,2.06,1.85,1.82,2.41,3.17,3.4,1521.98,1555.62
I2,13/10/12,Novara,Brescia,4.0,2.0,H,1.0,0.0,H,2.2,3.1,3.5,2.25,2.95,3.4,2.25,2.95,3.4,2.3,2.8,3.1,2.2,2.88,3.2,2.33,3.17,3.5,2.25,3.0,3.2,2.3,3.0,3.2,2.3,3.1,3.4,2.3,3.0,3.1,36.0,2.4,2.28,3.2,3.02,3.55,3.22,18.0,2.32,2.19,1.7,1.64,16.0,-0.25,2.06,2.0,1.9,1.87,2.38,3.14,3.49,1552.27,1527.12
I2,14/10/12,Cesena,Crotone,0.0,0.0,D,0.0,0.0,D,2.38,3.2,3.0,2.35,3.0,3.1,2.35,3.0,3.1,2.4,2.8,3.0,2.3,3.0,2.88,2.47,3.1,3.3,2.38,3.0,3.0,2.38,3.12,3.0,2.4,3.1,3.2,2.38,3.1,2.8,32.0,2.51,2.39,3.2,3.04,3.35,2.99,19.0,2.42,2.28,1.65,1.59,18.0,0.0,1.75,1.71,2.28,2.17,2.78,3.05,2.96,1496.23,1491.18
I2,14/10/12,Cittadella,Modena,0.0,3.0,A,0.0,2.0,A,2.25,3.0,3.5,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.8,3.1,2.2,2.88,3.2,2.35,3.18,3.45,2.25,3.0,3.2,2.3,3.0,3.3,2.3,3.1,3.4,2.3,3.0,3.1,32.0,2.37,2.27,3.2,3.02,3.5,3.21,19.0,2.35,2.19,1.68,1.63,16.0,-0.25,2.02,1.98,1.93,1.89,2.11,3.26,4.11,1464.29,1540.81
I2,14/10/12,Empoli,Ascoli,0.0,3.0,A,0.0,2.0,A,2.1,3.2,3.6,2.1,3.0,3.65,2.1,3.0,3.65,2.1,2.9,3.4,2.0,3.0,3.4,2.13,3.22,4.01,2.1,3.1,3.4,2.1,3.12,3.5,2.1,3.2,3.9,2.0,3.1,3.75,32.0,2.13,2.08,3.24,3.14,4.05,3.55,19.0,2.35,2.22,1.68,1.61,16.0,-0.25,1.83,1.79,2.13,2.09,2.0,3.28,4.51,1458.39,1534.42
I2,14/10/12,Reggina,Livorno,1.0,3.0,A,1.0,1.0,D,2.7,3.1,2.7,2.7,2.95,2.7,2.7,2.95,2.7,2.8,2.8,2.6,2.6,2.88,2.6,2.81,3.17,2.79,2.6,3.1,2.62,2.75,3.0,2.62,2.75,3.1,2.75,2.7,3.0,2.6,32.0,2.81,2.68,3.17,3.02,2.8,2.65,23.0,2.21,2.14,1.79,1.69,17.0,0.0,1.97,1.92,1.98,1.93,2.47,3.38,3.09,1475.23,1519.58
I2,14/10/12,Sassuolo,Varese,4.0,0.0,H,1.0,0.0,H,1.91,3.25,4.33,1.85,3.15,4.5,1.85,3.15,4.5,1.85,3.0,4.2,1.83,3.0,4.0,1.93,3.36,4.68,1.85,3.2,4.2,1.9,3.3,4.33,1.9,3.3,4.6,1.83,3.25,4.2,32.0,1.93,1.87,3.36,3.22,4.9,4.25,19.0,2.39,2.24,1.7,1.61,16.0,-0.75,2.24,2.16,1.76,1.73,2.06,3.26,4.28,1677.28,1610.22
I2,14/10/12,Spezia,Ternana,1.0,1.0,D,0.0,0.0,D,1.75,3.3,5.25,1.75,3.35,4.75,1.75,3.35,4.75,1.8,3.0,4.4,1.73,3.2,4.5,1.77,3.49,5.59,1.73,3.3,4.8,1.8,3.4,4.5,1.75,3.4,5.4,1.73,3.4,4.5,32.0,1.83,1.77,3.5,3.32,5.44,4.63,19.0,2.51,2.28,1.65,1.59,16.0,-0.75,2.13,2.08,1.85,1.8,2.02,3.28,4.38,1506.61,1503.57
I2,14/10/12,Verona,Grosseto,2.0,0.0,H,1.0,0.0,H,1.62,3.6,6.0,1.57,3.5,6.25,1.57,3.5,6.25,1.6,3.4,5.2,1.57,3.25,5.5,1.61,3.78,6.89,1.62,3.5,5.5,1.62,3.5,5.8,1.6,3.7,6.5,1.57,3.5,6.0,33.0,1.64,1.6,3.78,3.48,6.89,5.91,19.0,2.35,2.18,1.72,1.65,18.0,-1.0,2.2,2.14,1.78,1.74,1.52,4.01,8.44,1618.84,1460.94
I2,14/10/12,Vicenza,Padova,0.0,2.0,A,0.0,1.0,A,2.6,3.2,2.75,2.8,2.95,2.6,2.8,2.95,2.6,2.6,2.8,2.8,2.6,2.88,2.6,2.84,3.12,2.8,2.7,3.0,2.6,2.62,3.2,2.62,2.75,3.12,2.7,2.7,2.88,2.7,32.0,2.85,2.66,3.2,3.02,2.85,2.67,18.0,2.4,2.19,1.67,1.64,18.0,0.0,2.0,1.94,1.94,1.9,2.73,3.18,2.9,1468.72,1521.58
I2,14/10/12,Virtus Lanciano,Pro Vercelli,1.0,1.0,D,0.0,1.0,A,2.5,3.0,3.0,2.45,2.95,3.0,2.45,2.95,3.0,2.3,2.8,3.1,2.38,2.88,2.88,2.53,3.0,3.33,2.38,3.0,3.0,2.4,3.0,3.12,2.5,2.9,3.25,2.5,2.88,2.88,33.0,2.56,2.42,3.0,2.94,3.33,3.02,19.0,2.63,2.39,1.6,1.54,18.0,0.0,1.77,1.72,2.26,2.14,2.69,3.02,3.11,1467.06,1442.99
I2,19/10/12,Crotone,Novara,2.0,1.0,H,0.0,0.0,D,2.45,3.1,3.0,2.45,2.95,3.0,2.45,2.95,3.0,2.5,2.8,2.9,2.38,2.88,2.88,2.44,3.31,3.14,2.4,3.0,2.88,2.5,3.0,3.0,2.45,3.2,3.1,2.4,2.88,3.0,34.0,2.5,2.35,3.24,3.05,3.42,3.08,28.0,2.13,2.08,1.83,1.75,19.0,0.0,1.75,1.64,2.42,2.28,2.44,3.15,3.36,1494.85,1560.45
I2,20/10/12,Ascoli,Juve Stabia,2.0,4.0,A,0.0,1.0,A,2.4,3.0,3.2,2.35,3.0,3.1,2.35,3.0,3.1,2.4,2.8,3.0,2.3,2.88,3.0,2.58,3.0,3.25,2.25,3.0,3.2,2.4,3.0,3.12,2.5,3.0,3.2,2.38,2.88,3.1,32.0,2.55,2.4,3.05,2.96,3.26,3.0,18.0,2.44,2.24,1.68,1.61,17.0,0.0,1.79,1.73,2.2,2.12,2.99,2.99,2.81,1547.78,1532.12
I2,20/10/12,Cesena,Reggina,1.0,1.0,D,1.0,0.0,H,2.4,3.0,3.2,2.35,2.95,3.15,2.35,2.95,3.15,2.4,2.8,3.0,2.3,2.88,3.0,2.53,3.11,3.32,2.25,3.0,3.2,2.5,3.0,3.0,2.45,3.0,3.2,2.5,2.88,2.88,32.0,2.52,2.41,3.1,2.95,3.28,3.02,18.0,2.5,2.3,1.61,1.58,17.0,0.0,1.77,1.71,2.24,2.14,2.56,3.03,3.29,1492.56,1460.74
I2,20/10/12,Cittadella,Sassuolo,1.0,0.0,H,1.0,0.0,H,3.6,3.0,2.2,3.55,3.0,2.15,3.55,3.0,2.15,3.4,2.9,2.1,3.4,2.88,2.1,3.87,3.14,2.21,3.6,3.25,1.95,3.5,3.0,2.2,3.75,3.12,2.15,3.25,3.0,2.2,32.0,4.1,3.51,3.25,3.0,2.2,2.14,18.0,2.4,2.24,1.66,1.61,15.0,0.25,2.04,2.0,1.91,1.87,3.4,3.05,2.49,1450.95,1684.19
I2,20/10/12,Livorno,Verona,0.0,2.0,A,0.0,0.0,D,2.5,3.0,3.0,2.5,2.95,2.95,2.5,2.95,2.95,2.5,2.8,2.9,2.4,2.88,2.8,2.63,3.15,3.02,2.4,3.0,2.9,2.5,3.0,2.88,2.6,3.1,3.0,2.5,3.0,2.75,32.0,2.64,2.5,3.15,2.96,3.03,2.88,25.0,2.16,2.07,1.85,1.74,17.0,0.0,1.86,1.81,2.11,2.03,2.77,3.12,2.92,1534.07,1623.46
I2,20/10/12,Modena,Grosseto,0.0,0.0,D,0.0,0.0,D,1.83,3.25,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.8,3.0,4.4,1.8,3.0,4.33,1.84,3.35,5.34,1.8,3.25,4.33,1.83,3.25,4.5,1.8,3.25,5.2,1.83,3.1,4.33,32.0,1.85,1.81,3.4,3.2,5.34,4.53,18.0,2.35,2.21,1.68,1.63,15.0,-0.75,2.11,2.05,1.85,1.81,1.84,3.38,5.41,1554.15,1456.32
I2,20/10/12,Pro Vercelli,Padova,1.0,2.0,A,0.0,0.0,D,2.8,3.0,2.7,2.9,3.0,2.5,2.9,3.0,2.5,2.8,2.8,2.6,2.75,2.88,2.5,2.89,3.04,2.81,2.9,3.0,2.38,2.8,3.0,2.62,2.88,3.0,2.75,2.75,2.88,2.6,32.0,2.9,2.75,3.05,2.94,2.81,2.63,18.0,2.42,2.23,1.67,1.61,17.0,0.0,1.99,1.93,1.96,1.9,2.75,3.02,3.03,1447.27,1535.77
