Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,27/09/16,Ascoli,Cesena,0,0,D,0,0,D,3.0,3.0,2.5,2.75,2.95,2.65,2.9,2.8,2.5,2.9,2.9,2.62,3.08,3.0,2.73,2.9,2.9,2.6,3.0,3.0,2.63,56,3.09,2.9,3.14,2.96,2.73,2.55,38,2.44,2.33,1.61,1.55,29,0.0,2.08,2.02,1.86,1.8,2.86,2.97,2.94,1469.14,1552.71
I2,30/09/16,Brescia,Bari,1,1,D,0,0,D,2.45,3.1,3.0,2.4,3.0,3.0,2.4,2.8,3.0,2.5,3.1,2.9,2.69,3.19,2.95,2.5,3.1,2.8,2.55,3.1,3.0,57,2.69,2.48,3.29,3.07,3.1,2.9,50,2.13,2.03,1.85,1.73,30,0.0,1.87,1.78,2.12,2.04,2.49,3.14,3.27,1491.7,1551.21
I2,01/10/16,Avellino,Pro Vercelli,3,2,H,2,1,H,2.05,3.2,3.8,2.05,3.1,3.7,2.0,2.9,3.7,2.0,3.1,4.0,2.05,3.23,4.41,2.0,3.2,3.75,2.0,3.13,4.33,56,2.11,2.01,3.34,3.13,4.41,3.85,44,2.35,2.23,1.64,1.6,28,-0.25,1.78,1.72,2.23,2.09,2.15,3.18,4.08,1436.27,1463.2
I2,01/10/16,Benevento,Novara,1,0,H,1,0,H,2.15,3.2,3.5,2.1,3.1,3.5,2.2,2.8,3.3,2.25,3.0,3.4,2.27,3.21,3.66,2.3,3.1,3.1,2.25,3.1,3.5,56,2.3,2.21,3.31,3.11,3.66,3.32,44,2.25,2.16,1.71,1.63,29,-0.25,1.99,1.91,1.96,1.9,2.13,3.22,4.08,1524.71,1510.44
I2,01/10/16,Frosinone,Perugia,1,2,A,1,1,D,2.1,3.1,3.8,2.1,3.1,3.6,2.2,2.8,3.3,2.15,2.9,3.8,2.19,3.09,4.08,2.15,3.1,3.4,2.2,3.0,3.8,56,2.2,2.12,3.3,3.06,4.08,3.58,45,2.52,2.35,1.57,1.54,29,-0.25,1.9,1.84,2.04,1.97,2.38,3.04,3.63,1562.06,1505.02
I2,01/10/16,Spal,Salernitana,3,2,H,2,1,H,2.05,3.3,3.6,2.1,3.1,3.5,2.2,2.8,3.3,2.1,3.2,3.6,2.07,3.4,4.03,2.1,3.2,3.4,2.1,3.13,3.9,55,2.2,2.08,3.4,3.17,4.03,3.57,48,2.21,2.1,1.79,1.68,28,-0.25,1.82,1.77,2.18,2.05,2.13,3.4,3.82,1462.33,1480.03
I2,01/10/16,Ternana,Verona,0,3,A,0,3,A,3.5,3.2,2.15,3.5,3.1,2.1,3.4,2.9,2.1,3.6,3.1,2.1,3.97,3.22,2.16,3.6,3.2,2.05,3.8,3.1,2.15,56,3.97,3.55,3.37,3.14,2.19,2.1,48,2.3,2.17,1.7,1.64,29,0.25,2.11,2.01,1.85,1.8,4.41,3.34,2.01,1495.22,1629.87
I2,01/10/16,Trapani,Cittadella,0,2,A,0,0,D,2.4,3.2,3.0,2.5,2.95,2.9,2.3,2.8,3.1,2.5,3.1,2.9,2.65,3.18,3.01,2.3,3.2,3.0,2.55,3.1,3.0,56,2.65,2.43,3.28,3.06,3.2,2.96,49,2.2,2.07,1.77,1.7,29,-0.25,2.21,2.1,1.78,1.73,2.31,3.21,3.54,1588.18,1519.23
I2,01/10/16,Virtus Entella,Vicenza,4,1,H,2,0,H,2.0,3.2,4.0,1.95,3.2,3.9,2.0,2.9,3.7,1.95,3.1,4.33,2.01,3.21,4.61,2.0,3.2,3.8,2.0,3.13,4.33,56,2.06,1.98,3.36,3.13,4.61,3.98,46,2.38,2.24,1.7,1.6,28,-0.25,1.75,1.68,2.28,2.16,2.03,3.23,4.48,1539.26,1482.9
I2,02/10/16,Ascoli,Spezia,0,2,A,0,2,A,2.9,3.1,2.5,3.0,2.95,2.45,3.0,2.8,2.4,3.1,3.0,2.4,3.26,3.06,2.55,3.0,2.9,2.5,3.25,2.9,2.5,56,3.26,3.01,3.12,2.96,2.61,2.46,44,2.6,2.47,1.55,1.49,29,0.25,1.82,1.75,2.16,2.08,3.33,3.03,2.53,1468.55,1596.03
I2,02/10/16,Cesena,Latina,2,2,D,1,1,D,1.75,3.4,5.0,1.8,3.25,4.6,1.8,3.0,4.4,1.75,3.3,5.25,1.79,3.44,5.75,1.8,3.3,4.5,1.8,3.3,5.2,56,1.82,1.76,3.64,3.33,5.75,4.85,48,2.25,2.13,1.73,1.66,28,-0.75,2.09,2.01,1.88,1.8,1.66,3.78,6.32,1553.3,1462.98
I2,03/10/16,Carpi,Pisa,1,1,D,1,0,H,1.8,3.4,4.75,1.78,3.2,4.75,1.75,3.1,4.5,1.75,3.2,5.25,1.81,3.32,5.78,1.8,3.25,4.6,1.8,3.3,5.5,53,1.85,1.77,3.51,3.24,5.78,4.89,42,2.53,2.33,1.58,1.54,26,-0.5,1.83,1.77,2.13,2.02,1.83,3.35,5.56,1640.93,1509.86
I2,08/10/16,Cittadella,Frosinone,2,3,A,1,2,A,2.1,3.0,3.8,2.2,3.0,3.4,2.2,2.8,3.3,2.2,3.0,3.5,2.25,3.17,3.77,2.2,3.2,3.2,2.25,3.13,3.5,55,2.29,2.18,3.33,3.09,3.8,3.43,48,2.14,2.03,1.8,1.73,29,-0.25,1.95,1.88,2.02,1.93,2.24,3.15,3.84,1537.37,1544.27
I2,08/10/16,Novara,Ascoli,1,0,H,0,0,D,1.67,3.5,5.5,1.67,3.4,5.25,1.7,3.2,4.7,1.7,3.3,5.75,1.72,3.46,6.45,1.73,3.4,4.8,1.67,3.5,6.0,55,1.75,1.68,3.72,3.4,6.45,5.41,44,2.24,2.12,1.72,1.66,29,-0.75,1.96,1.9,1.97,1.91,1.67,3.85,6.07,1501.91,1457.04
I2,09/10/16,Bari,Virtus Entella,1,1,D,1,1,D,1.91,3.25,4.33,2.0,3.1,3.9,1.9,3.0,4.0,1.95,3.3,4.0,1.97,3.2,4.88,1.95,3.25,3.8,1.95,3.2,4.5,54,2.02,1.93,3.43,3.18,4.88,4.14,44,2.24,2.13,1.74,1.66,27,-0.5,1.99,1.93,1.96,1.88,1.85,3.55,4.94,1552.66,1546.49
I2,09/10/16,Latina,Trapani,2,0,H,2,0,H,2.45,3.0,3.1,2.4,2.95,3.1,2.4,2.8,3.0,2.5,2.9,3.1,2.58,3.0,3.3,2.5,3.1,2.8,2.55,3.0,3.1,54,2.63,2.48,3.16,2.95,3.3,2.99,43,2.38,2.27,1.63,1.57,27,-0.25,2.21,2.12,1.79,1.71,2.83,3.06,2.9,1469.22,1570.04
I2,09/10/16,Perugia,Avellino,3,0,H,2,0,H,2.0,3.2,4.0,2.0,3.1,3.9,2.0,2.9,3.7,2.0,3.0,4.2,2.05,3.15,4.55,2.0,3.0,4.0,2.0,3.1,4.4,54,2.08,1.99,3.32,3.08,4.55,4.04,43,2.4,2.3,1.64,1.56,27,-0.5,2.05,1.99,1.89,1.82,1.76,3.42,6.06,1522.81,1446.18
I2,09/10/16,Pisa,Spal,0,1,A,0,0,D,2.3,3.0,3.4,2.15,3.0,3.5,2.2,2.8,3.3,2.38,2.9,3.4,2.44,3.02,3.51,2.3,3.0,3.2,2.38,3.0,3.4,54,2.44,2.29,3.19,2.97,3.53,3.3,43,2.51,2.38,1.57,1.53,28,-0.25,2.05,1.97,1.9,1.84,2.81,2.94,3.05,1517.13,1471.92
I2,09/10/16,Pro Vercelli,Ternana,1,0,H,0,0,D,2.05,3.2,3.75,2.2,3.0,3.4,2.2,2.8,3.3,2.1,2.9,3.8,2.18,3.07,4.15,2.15,3.1,3.4,2.1,3.1,3.9,54,2.2,2.12,3.28,3.04,4.15,3.62,43,2.41,2.26,1.62,1.58,28,-0.25,1.85,1.8,2.11,2.02,2.21,3.09,4.01,1453.29,1483.96
I2,09/10/16,Salernitana,Benevento,2,1,H,2,0,H,2.5,3.1,2.9,2.6,2.95,2.8,2.5,2.8,2.9,2.5,3.0,3.0,2.59,3.07,3.2,2.5,3.1,2.8,2.6,3.0,3.0,54,2.68,2.53,3.2,2.99,3.2,2.89,43,2.25,2.14,1.75,1.65,27,-0.25,2.25,2.16,1.77,1.68,2.34,3.1,3.63,1470.44,1533.24
I2,09/10/16,Spezia,Carpi,0,1,A,0,0,D,2.2,3.1,3.5,2.1,3.1,3.5,2.2,2.8,3.3,2.3,2.88,3.6,2.34,2.98,3.81,2.15,3.1,3.4,2.3,3.0,3.6,54,2.34,2.22,3.19,2.98,3.81,3.45,42,2.58,2.4,1.56,1.52,28,-0.25,1.99,1.91,1.95,1.9,2.59,2.92,3.37,1607.54,1633.66
I2,09/10/16,Verona,Brescia,2,2,D,0,1,A,1.44,4.0,8.0,1.45,4.1,6.75,1.45,3.6,7.0,1.44,4.33,6.5,1.47,4.26,9.27,1.5,4.0,6.0,1.44,4.3,8.5,54,1.5,1.44,4.67,4.13,9.27,7.34,46,1.78,1.72,2.19,2.04,29,-1.0,1.79,1.73,2.19,2.09,1.43,4.78,8.55,1641.13,1490.25
I2,09/10/16,Vicenza,Cesena,0,0,D,0,0,D,2.63,3.0,2.88,2.65,2.9,2.8,2.55,2.8,2.85,2.62,2.88,3.0,2.73,2.91,3.17,2.6,3.0,2.75,2.7,2.9,3.0,54,2.75,2.6,3.08,2.9,3.17,2.88,43,2.59,2.44,1.56,1.5,28,0.0,1.88,1.81,2.12,2.0,3.13,2.92,2.75,1475.67,1547.06
I2,14/10/16,Cesena,Spal,1,1,D,0,0,D,2.1,3.1,3.75,2.15,3.0,3.8,2.1,2.9,3.4,2.1,3.0,3.8,2.17,3.08,4.21,2.1,3.0,3.75,2.1,3.1,3.9,47,2.18,2.1,3.16,3.02,4.21,3.71,33,2.31,2.23,1.66,1.59,20,-0.5,2.19,2.11,1.78,1.72,2.12,3.03,4.49,1548.09,1489.36
I2,15/10/16,Ascoli,Verona,1,4,A,0,1,A,4.2,3.3,1.91,4.25,3.3,1.91,4.0,3.0,1.9,4.0,3.4,1.95,4.41,3.35,2.0,4.0,3.2,1.95,4.4,3.25,1.95,47,4.59,4.1,3.4,3.23,2.0,1.92,39,2.21,2.09,1.8,1.7,21,0.5,1.96,1.88,2.0,1.93,5.39,3.43,1.83,1449.47,1633.4
I2,15/10/16,Avellino,Spezia,1,0,H,0,0,D,3.3,3.0,2.35,3.3,2.9,2.45,3.1,2.8,2.3,3.1,2.9,2.5,3.54,2.96,2.47,3.1,2.9,2.5,3.3,3.0,2.4,47,3.54,3.18,3.04,2.91,2.53,2.39,34,2.48,2.31,1.62,1.56,22,0.25,1.86,1.79,2.1,2.03,3.44,2.98,2.51,1439.54,1592.42
I2,15/10/16,Brescia,Salernitana,1,1,D,0,1,A,2.25,3.2,3.25,2.25,3.2,3.3,2.3,2.8,3.1,2.38,3.0,3.25,2.43,3.13,3.4,2.3,3.1,3.1,2.38,3.13,3.25,47,2.43,2.27,3.25,3.11,3.4,3.18,39,2.12,2.0,1.87,1.76,22,-0.25,2.06,1.97,1.89,1.84,2.7,3.16,2.96,1497.98,1481.61
I2,15/10/16,Carpi,Latina,2,0,H,1,0,H,1.57,3.6,6.5,1.6,3.5,6.75,1.55,3.4,5.8,1.57,3.5,6.5,1.6,3.77,7.49,1.57,3.5,6.5,1.57,3.7,7.0,47,1.62,1.57,3.77,3.56,7.49,6.32,38,2.25,2.14,1.74,1.66,24,-1.0,2.14,2.05,1.82,1.76,1.59,4.01,6.81,1648.78,1481.75
I2,15/10/16,Perugia,Cittadella,2,0,H,0,0,D,2.0,3.1,4.2,2.05,3.0,4.25,2.0,2.9,3.7,2.05,3.0,4.0,2.08,3.15,4.38,2.05,3.1,3.75,2.05,3.13,4.1,47,2.08,2.02,3.25,3.07,4.42,3.88,38,2.25,2.14,1.72,1.66,21,-0.5,2.11,2.04,1.86,1.78,1.9,3.33,5.02,1529.45,1521.6
I2,15/10/16,Pisa,Vicenza,0,1,A,0,0,D,2.1,3.1,3.8,2.05,3.1,4.0,2.1,2.9,3.4,2.15,2.9,4.0,2.19,3.01,4.13,2.1,3.0,3.75,2.15,3.0,4.0,47,2.19,2.11,3.1,2.98,4.2,3.75,34,2.56,2.37,1.56,1.53,20,-0.5,2.21,2.13,1.77,1.71,2.21,2.99,4.2,1499.69,1474.64
I2,15/10/16,Virtus Entella,Benevento,3,2,H,2,2,D,2.25,3.2,3.3,2.25,3.1,3.4,2.3,2.8,3.1,2.3,2.9,3.5,2.37,3.04,3.64,2.3,3.0,3.2,2.3,3.1,3.4,47,2.37,2.27,3.2,2.99,3.64,3.3,35,2.28,2.17,1.7,1.63,22,-0.25,2.01,1.95,1.92,1.86,2.59,3.08,3.18,1550.2,1522.07
I2,16/10/16,Frosinone,Bari,3,1,H,2,0,H,2.25,3.1,3.4,2.25,3.0,3.5,2.2,2.8,3.3,2.2,2.9,3.6,2.27,3.07,3.86,2.25,3.0,3.3,2.3,3.0,3.6,46,2.3,2.23,3.2,3.0,3.86,3.38,34,2.34,2.22,1.66,1.61,21,-0.25,1.97,1.91,1.99,1.9,2.16,3.15,4.09,1560.04,1548.95
I2,16/10/16,Pro Vercelli,Novara,2,1,H,0,1,A,3.0,2.9,2.6,3.0,2.95,2.55,2.9,2.8,2.5,3.0,3.0,2.5,3.22,2.97,2.65,2.88,3.0,2.5,3.13,3.0,2.55,46,3.22,2.96,3.02,2.92,2.65,2.5,34,2.47,2.3,1.61,1.56,20,0.25,1.77,1.71,2.21,2.13,3.38,2.98,2.54,1463.33,1509.48
I2,17/10/16,Trapani,Ternana,2,2,D,1,0,H,2.05,3.1,4.0,2.05,3.1,4.0,2.1,2.9,3.4,2.0,3.0,4.2,2.07,3.09,4.57,2.05,3.1,3.75,2.0,3.1,4.33,45,2.1,2.02,3.2,3.05,4.57,3.94,33,2.49,2.34,1.57,1.54,19,-0.5,2.06,2.01,1.86,1.8,1.94,3.29,4.84,1557.51,1473.92
I2,21/10/16,Cittadella,Ascoli,0,1,A,0,0,D,1.8,3.1,5.25,1.8,3.2,5.25,1.8,3.1,4.2,1.8,3.4,4.75,1.83,3.48,5.18,1.8,3.4,4.33,1.8,3.5,4.8,55,1.85,1.79,3.5,3.33,5.35,4.63,48,2.05,1.92,1.94,1.82,27,-0.5,1.84,1.79,2.09,2.01,1.88,3.4,4.98,1512.86,1439.93
I2,21/10/16,Spezia,Brescia,2,0,H,1,0,H,1.62,3.4,6.5,1.7,3.4,5.5,1.75,3.1,4.5,1.7,3.5,5.25,1.73,3.65,5.77,1.67,3.6,5.0,1.7,3.4,6.0,55,1.75,1.68,3.65,3.48,6.5,5.21,48,2.1,1.99,1.88,1.77,28,-0.75,1.96,1.89,2.02,1.92,1.72,3.59,6.03,1578.03,1493.94
I2,22/10/16,Bari,Trapani,3,0,H,1,0,H,1.85,3.3,4.5,1.85,3.25,4.75,1.85,3.1,4.0,1.85,3.25,4.5,1.89,3.39,4.95,1.83,3.25,4.4,1.87,3.3,4.75,54,1.91,1.85,3.4,3.24,4.95,4.37,42,2.25,2.07,1.79,1.69,26,-0.5,1.92,1.86,2.04,1.94,1.93,3.45,4.64,1540.32,1551.46
I2,22/10/16,Benevento,Perugia,0,0,D,0,0,D,2.3,3.1,3.3,2.3,3.0,3.4,2.2,2.9,3.2,2.38,2.9,3.3,2.44,3.03,3.49,2.3,3.1,3.1,2.38,3.0,3.4,54,2.44,2.31,3.1,2.97,3.55,3.24,41,2.33,2.24,1.65,1.59,27,-0.25,2.08,1.98,1.89,1.83,2.49,2.95,3.52,1513.98,1538.19
I2,22/10/16,Latina,Pisa,1,1,D,1,0,H,2.25,3.0,3.5,2.2,3.0,3.7,2.2,2.9,3.2,2.3,2.88,3.6,2.33,2.99,3.83,2.25,3.0,3.3,2.3,3.0,3.6,54,2.35,2.25,3.15,2.94,3.83,3.42,42,2.6,2.42,1.55,1.51,27,-0.25,1.98,1.93,1.97,1.88,2.74,2.85,3.23,1477.33,1482.88
I2,22/10/16,Novara,Avellino,1,0,H,0,0,D,1.6,3.6,6.0,1.62,3.6,6.0,1.6,3.4,5.2,1.62,3.75,5.5,1.64,3.64,7.18,1.62,3.6,5.5,1.62,3.7,6.25,54,1.67,1.61,3.75,3.55,7.2,5.84,47,2.16,2.06,1.78,1.71,27,-1.0,2.23,2.1,1.79,1.72,1.6,3.77,7.54,1498.9,1453.93
I2,22/10/16,Salernitana,Virtus Entella,1,1,D,0,1,A,2.0,3.4,3.75,2.05,3.2,3.8,2.0,3.0,3.5,2.05,3.1,4.0,2.07,3.2,4.34,2.1,3.1,3.6,2.05,3.2,4.0,54,2.1,2.02,3.4,3.16,4.34,3.77,46,2.25,2.09,1.75,1.69,26,-0.25,1.77,1.72,2.21,2.11,1.96,3.31,4.72,1485.65,1558.29
I2,22/10/16,Spal,Carpi,3,1,H,1,0,H,3.0,3.0,2.5,2.9,3.0,2.6,2.9,2.9,2.4,2.9,2.8,2.7,3.09,2.93,2.77,2.9,2.9,2.6,3.0,2.9,2.7,54,3.09,2.89,3.05,2.91,2.85,2.58,42,2.44,2.32,1.6,1.55,27,0.0,2.08,2.0,1.88,1.81,2.85,2.96,2.97,1494.7,1653.2
I2,22/10/16,Ternana,Cesena,1,1,D,1,0,H,2.88,3.0,2.63,2.9,2.95,2.65,2.7,2.9,2.6,2.8,3.0,2.62,3.0,2.87,2.9,2.8,2.8,2.7,2.9,2.88,2.8,54,3.0,2.79,3.02,2.88,2.9,2.69,41,2.54,2.4,1.55,1.52,27,0.0,2.0,1.94,1.92,1.87,2.88,2.93,2.98,1479.97,1542.75
I2,22/10/16,Verona,Pro Vercelli,3,0,H,1,0,H,1.3,4.75,12.0,1.3,5.0,11.0,1.3,4.4,8.5,1.33,4.75,9.5,1.36,5.15,10.55,1.29,5.0,10.0,1.3,5.0,12.0,54,1.38,1.31,5.15,4.81,12.0,9.68,46,1.83,1.75,2.11,2.0,30,-1.5,2.09,1.98,1.9,1.81,1.47,4.58,7.8,1642.94,1473.91
I2,22/10/16,Vicenza,Frosinone,1,1,D,0,0,D,3.0,3.0,2.5,2.9,3.0,2.65,2.8,2.9,2.5,2.9,2.8,2.7,3.12,2.92,2.77,2.9,3.0,2.5,2.9,3.0,2.7,54,3.12,2.86,3.05,2.92,2.8,2.59,42,2.51,2.3,1.6,1.56,27,0.0,2.06,1.99,1.88,1.82,2.79,2.96,3.04,1491.45,1568.67
I2,24/10/16,Spezia,Cittadella,1,1,D,0,1,A,1.95,3.1,4.33,2.0,3.1,3.9,2.0,2.9,3.7,1.95,3.1,4.2,2.0,3.24,4.58,2.0,3.3,3.6,1.95,3.25,4.33,54,2.06,1.97,3.3,3.17,4.58,3.99,46,2.16,2.06,1.81,1.71,27,-0.25,1.73,1.68,2.3,2.18,1.97,3.17,4.93,1584.46,1494.61
I2,25/10/16,Ascoli,Salernitana,0,0,D,0,0,D,2.63,3.2,2.7,2.6,3.0,2.9,2.5,2.8,2.9,2.62,3.0,2.9,2.75,3.05,3.0,2.6,3.2,2.62,2.7,3.0,2.9,55,2.75,2.59,3.2,2.99,3.0,2.81,44,2.28,2.16,1.71,1.65,28,0.0,1.89,1.83,2.07,1.98,2.62,3.04,3.18,1458.18,1484.67
I2,25/10/16,Avellino,Ternana,1,0,H,1,0,H,2.1,3.1,3.75,2.15,3.0,3.8,2.0,2.9,3.7,2.2,3.0,3.6,2.26,3.13,3.8,2.2,2.9,3.6,2.2,3.1,3.7,55,2.26,2.16,3.16,3.03,4.05,3.56,40,2.35,2.21,1.7,1.61,28,-0.25,1.91,1.86,2.01,1.95,2.26,3.15,3.78,1446.36,1478.64
I2,25/10/16,Brescia,Vicenza,2,1,H,0,1,A,2.2,3.1,3.5,2.25,3.0,3.5,2.2,2.8,3.3,2.3,2.9,3.4,2.39,3.06,3.57,2.25,2.9,3.4,2.3,3.0,3.5,55,2.39,2.24,3.11,3.01,3.6,3.36,43,2.4,2.23,1.66,1.6,28,-0.25,2.01,1.93,1.93,1.88,2.46,3.1,3.38,1487.51,1490.63
I2,25/10/16,Cesena,Virtus Entella,0,1,A,0,0,D,1.8,3.25,5.0,1.83,3.2,5.0,1.9,3.0,4.0,1.8,3.25,5.0,1.83,3.39,5.49,1.8,3.2,4.8,1.8,3.3,5.2,55,1.94,1.82,3.4,3.23,5.49,4.65,43,2.33,2.18,1.7,1.63,27,-0.5,1.86,1.81,2.09,2.0,1.93,3.36,4.79,1544.08,1559.27
I2,25/10/16,Frosinone,Spal,2,1,H,2,1,H,2.0,3.3,3.8,2.0,3.2,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.05,3.21,4.42,2.0,3.1,4.0,2.05,3.13,4.1,55,2.08,2.02,3.3,3.1,4.42,3.86,41,2.3,2.2,1.68,1.61,27,-0.5,2.08,2.02,1.86,1.79,2.11,3.16,4.26,1569.49,1509.29
I2,25/10/16,Novara,Bari,1,0,H,1,0,H,2.0,3.2,4.0,2.05,3.1,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.09,3.18,4.3,2.05,3.1,3.75,2.05,3.13,4.1,55,2.15,2.04,3.2,3.06,4.3,3.88,45,2.27,2.19,1.7,1.63,27,-0.5,2.11,2.04,1.86,1.78,2.01,3.27,4.51,1506.47,1549.69
I2,25/10/16,Perugia,Carpi,0,2,A,0,1,A,2.3,3.1,3.25,2.35,2.95,3.4,2.3,2.8,3.1,2.4,2.88,3.4,2.47,2.98,3.51,2.3,3.1,3.1,2.4,2.9,3.4,55,2.47,2.35,3.1,2.92,3.51,3.24,41,2.45,2.36,1.6,1.53,28,-0.25,2.07,2.0,1.87,1.82,2.46,2.92,3.61,1540.87,1638.61
I2,25/10/16,Pisa,Verona,0,0,D,0,0,D,4.33,3.0,2.0,4.2,3.1,2.0,4.4,3.0,1.8,3.75,3.2,2.05,4.35,3.13,2.1,4.0,2.9,2.05,4.1,3.0,2.1,54,4.4,3.95,3.2,3.03,2.11,2.03,43,2.5,2.3,1.67,1.57,26,0.25,2.17,2.07,1.82,1.76,4.53,3.13,2.06,1486.2,1647.32
I2,25/10/16,Pro Vercelli,Latina,1,1,D,0,0,D,2.1,3.1,3.8,2.15,3.0,3.8,2.1,2.9,3.4,2.15,3.0,3.8,2.18,3.13,4.04,2.1,3.0,3.75,2.1,3.1,3.9,55,2.18,2.1,3.15,3.03,4.05,3.69,43,2.38,2.25,1.65,1.58,28,-0.25,1.85,1.8,2.09,2.02,2.11,3.18,4.22,1469.53,1474.01
I2,25/10/16,Trapani,Benevento,1,0,H,1,0,H,2.3,3.2,3.2,2.35,3.1,3.2,2.3,2.8,3.1,2.4,3.0,3.2,2.5,3.09,3.32,2.3,3.1,3.1,2.4,3.1,3.2,55,2.5,2.35,3.2,3.04,3.32,3.11,48,2.2,2.08,1.76,1.7,28,-0.25,2.09,2.01,1.88,1.81,2.54,3.18,3.16,1542.09,1511.3
I2,29/10/16,Bari,Pro Vercelli,2,0,H,1,0,H,1.7,3.6,5.0,1.8,3.4,4.75,1.75,3.1,4.5,1.75,3.3,5.25,1.76,3.46,5.9,1.75,3.5,4.5,1.73,3.5,5.4,54,1.8,1.74,3.6,3.4,5.9,4.87,45,2.11,2.01,1.81,1.74,27,-0.75,2.06,1.96,1.92,1.85,1.59,3.91,7.12,1539.21,1466.18
I2,29/10/16,Benevento,Spezia,1,0,H,0,0,D,2.38,3.0,3.2,2.4,3.0,3.2,2.3,2.8,3.1,2.4,2.9,3.3,2.52,3.0,3.4,2.4,3.0,3.0,2.4,3.0,3.3,53,2.52,2.37,3.2,2.95,3.4,3.16,40,2.41,2.3,1.62,1.56,27,-0.25,2.11,2.01,1.86,1.8,2.36,3.04,3.67,1503.3,1578.24
I2,29/10/16,Carpi,Ascoli,0,2,A,0,1,A,1.57,3.4,7.5,1.6,3.6,6.25,1.55,3.4,5.8,1.6,3.8,5.75,1.58,3.72,8.16,1.57,3.6,6.0,1.57,3.75,7.0,53,1.62,1.56,3.8,3.61,8.16,6.38,45,2.15,2.05,1.8,1.72,30,-1.0,2.13,2.03,1.85,1.78,1.65,3.74,6.64,1651.19,1455.57
I2,29/10/16,Cittadella,Latina,2,1,H,1,0,H,1.8,3.4,4.75,1.91,3.25,4.4,1.85,3.0,4.2,1.85,3.25,4.75,1.88,3.33,5.15,1.85,3.3,4.2,1.83,3.4,4.75,54,1.91,1.84,3.4,3.27,5.15,4.42,45,2.11,1.99,1.85,1.76,26,-0.5,1.9,1.84,2.06,1.96,1.83,3.39,5.39,1500.83,1477.36
I2,29/10/16,Frosinone,Cesena,2,1,H,1,0,H,2.0,3.2,4.0,2.05,3.1,4.0,2.0,2.9,3.7,2.0,3.0,4.0,2.05,3.2,4.45,2.05,3.1,3.75,2.05,3.13,4.1,53,2.1,2.03,3.2,3.08,4.45,3.88,40,2.35,2.23,1.67,1.59,27,-0.25,1.81,1.72,2.22,2.11,2.09,3.17,4.35,1576.6,1528.59
I2,29/10/16,Salernitana,Pisa,0,0,D,0,0,D,2.0,3.2,4.0,2.0,3.2,4.0,2.0,2.9,3.7,1.95,3.0,4.33,1.99,3.16,4.82,2.0,3.0,4.0,1.95,3.1,4.6,53,2.03,1.97,3.25,3.09,4.82,4.09,40,2.5,2.34,1.6,1.54,25,-0.25,1.72,1.67,2.31,2.18,1.93,3.25,5.01,1487.28,1488.38
I2,29/10/16,Ternana,Novara,4,3,H,3,2,H,3.0,2.88,2.6,2.75,3.0,2.75,2.9,2.8,2.5,2.9,3.1,2.5,3.21,3.02,2.62,2.88,3.0,2.5,3.0,3.0,2.63,54,3.21,2.9,3.1,2.91,2.75,2.57,40,2.51,2.39,1.57,1.53,27,0.0,2.16,2.02,1.85,1.8,3.16,3.04,2.63,1468.55,1516.95
I2,29/10/16,Virtus Entella,Brescia,4,0,H,1,0,H,2.0,3.2,4.0,2.0,3.2,4.1,2.0,2.9,3.7,2.0,3.2,4.0,2.06,3.31,4.23,2.0,3.3,3.6,2.0,3.3,4.0,54,2.06,1.99,3.35,3.22,4.23,3.79,46,2.05,1.94,1.94,1.8,26,-0.25,1.77,1.72,2.21,2.11,1.81,3.61,5.09,1574.76,1496.61
I2,30/10/16,Verona,Trapani,2,0,H,1,0,H,1.4,4.5,7.5,1.42,4.33,7.75,1.4,3.7,7.5,1.44,4.33,7.0,1.4,4.5,10.96,1.4,4.0,8.0,1.44,4.3,8.0,54,1.5,1.41,4.5,4.26,10.96,7.75,44,1.84,1.73,2.16,2.03,29,-1.0,1.76,1.71,2.22,2.12,1.45,4.58,8.51,1645.14,1550.09
I2,30/10/16,Vicenza,Perugia,1,4,A,0,3,A,2.8,2.88,2.75,2.9,2.85,2.75,2.8,2.8,2.6,2.9,2.8,2.75,3.06,2.92,2.81,2.75,2.9,2.7,2.9,2.88,2.8,54,3.06,2.8,3.0,2.87,2.85,2.69,41,2.59,2.46,1.55,1.5,27,0.0,2.04,1.94,1.93,1.87,3.12,2.97,2.72,1481.53,1528.29
I2,31/10/16,Spal,Avellino,3,0,H,1,0,H,1.75,3.4,5.0,1.8,3.3,5.0,1.75,3.1,4.5,1.75,3.5,4.5,1.79,3.4,5.84,1.75,3.4,4.8,1.75,3.4,5.4,53,1.8,1.75,3.53,3.34,5.84,4.87,43,2.19,2.05,1.79,1.71,26,-0.75,2.05,1.99,1.89,1.82,1.87,3.49,4.9,1502.18,1456.45
