Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,17/09/11,Brest,Montpellier,2,2,D,0,2,A,12,13,5,7,23.0,26.0,4,2,3,3,1,0,2.63,3.0,2.88,2.55,2.95,2.95,2.6,3.0,2.75,2.6,3.0,2.6,2.7,3.0,2.75,2.5,3.0,2.7,2.7,3.0,2.8,2.63,3.0,2.88,2.75,3.0,3.0,2.6,3.0,2.75,43,2.84,2.63,3.1,2.97,3.0,2.78,29,2.6,2.48,1.53,1.49,18,0.0,1.94,1.87,2.02,1.96,1670.77,1746.05
F1,17/09/11,Lille,Sochaux,2,2,D,0,0,D,14,9,4,4,9.0,16.0,9,3,1,3,1,0,1.44,4.0,8.0,1.45,4.25,8.0,1.45,4.0,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.0,7.5,1.44,4.0,8.0,1.44,4.2,7.5,1.44,4.33,9.0,1.44,4.0,7.0,44,1.46,1.43,4.5,4.09,9.11,7.62,41,1.98,1.9,1.97,1.88,20,-1.0,1.82,1.74,2.2,2.12,1907.75,1759.5
F1,17/09/11,Lorient,St Etienne,3,0,H,1,0,H,7,15,6,3,11.0,13.0,6,9,1,2,0,0,2.0,3.2,4.0,2.05,3.1,3.9,1.95,3.2,4.0,2.0,3.2,3.4,2.0,3.2,4.0,2.0,3.2,3.5,2.1,3.0,4.0,2.0,3.2,4.0,2.0,3.3,4.33,2.05,3.2,3.6,42,2.1,2.0,3.32,3.16,4.31,3.85,30,2.3,2.22,1.65,1.59,23,-0.5,2.06,2.0,1.9,1.85,1738.71,1707.93
F1,17/09/11,Nice,Ajaccio,3,0,H,1,0,H,23,6,6,2,18.0,13.0,6,2,4,2,0,1,2.0,3.1,4.2,1.95,3.1,4.25,1.95,3.2,4.0,2.0,3.15,3.45,1.91,3.2,4.33,1.95,3.1,3.75,2.0,3.0,4.33,2.0,3.2,4.0,2.0,3.2,4.6,2.05,3.2,3.6,43,2.05,1.97,3.3,3.15,4.63,4.0,29,2.62,2.45,1.57,1.49,24,-0.5,2.02,1.96,1.93,1.88,1662.81,1636.66
F1,17/09/11,Toulouse,Bordeaux,3,2,H,0,2,A,23,8,8,3,24.0,22.0,6,1,3,1,0,1,2.5,3.0,3.0,2.45,3.0,3.0,2.45,3.1,2.9,2.4,3.1,2.8,2.38,3.1,3.1,2.4,3.0,2.85,2.5,3.0,3.0,2.4,3.1,3.1,2.5,3.1,3.25,2.4,3.0,3.0,44,2.52,2.42,3.13,3.01,3.25,3.02,30,2.65,2.41,1.57,1.51,18,0.0,1.75,1.7,2.26,2.15,1732.91,1745.69
F1,17/09/11,Valenciennes,Dijon,4,0,H,0,0,D,14,8,9,2,21.0,16.0,5,4,3,2,0,1,1.85,3.3,4.5,1.85,3.25,4.5,1.9,3.3,4.0,2.0,3.15,3.45,1.83,3.4,4.5,1.85,3.25,4.0,1.91,3.1,4.5,1.91,3.25,4.33,1.85,3.4,5.0,1.91,3.4,3.8,44,1.91,1.85,3.4,3.27,4.94,4.33,30,2.3,2.22,1.65,1.59,25,-0.5,1.9,1.85,2.05,1.98,1687.78,1641.39
F1,18/09/11,Evian Thonon Gaillard,Paris SG,2,2,D,2,1,H,17,15,5,7,25.0,11.0,4,8,4,1,0,0,3.8,3.1,2.1,3.7,3.2,2.05,3.6,3.1,2.1,3.4,3.2,2.0,3.6,3.2,2.1,3.5,3.1,2.05,4.0,3.0,2.1,3.75,3.25,2.05,4.0,3.3,2.1,3.4,3.1,2.15,43,4.0,3.63,3.33,3.14,2.16,2.07,32,2.28,2.13,1.72,1.65,22,0.25,2.14,2.08,1.83,1.78,1659.15,1783.96
F1,18/09/11,Lyon,Marseille,2,0,H,2,0,H,10,6,5,3,,,3,5,0,3,0,0,2.2,3.2,3.4,2.2,3.3,3.4,2.15,3.2,3.3,2.1,3.2,3.2,2.2,3.1,3.5,2.1,3.1,3.3,2.2,3.2,3.4,2.25,3.25,3.2,2.2,3.3,3.6,2.2,3.1,3.4,44,2.29,2.18,3.31,3.14,3.6,3.33,40,2.06,1.97,1.87,1.8,22,-0.25,1.96,1.89,2.04,1.97,1862.45,1838.3
F1,18/09/11,Rennes,Nancy,1,1,D,1,0,H,15,10,4,2,10.0,20.0,6,2,3,4,0,0,1.67,3.4,6.0,1.7,3.4,5.25,1.7,3.4,5.0,1.6,3.6,5.0,1.67,3.5,5.5,1.65,3.4,5.0,1.73,3.3,5.5,1.7,3.4,5.5,1.7,3.6,6.0,1.7,3.5,4.75,43,1.74,1.68,3.63,3.43,6.14,5.2,30,2.4,2.25,1.65,1.58,22,-0.75,1.99,1.94,1.98,1.92,1757.36,1684.7
F1,20/09/11,Bordeaux,Lille,1,1,D,1,0,H,13,11,4,5,27.0,22.0,3,8,3,3,0,0,2.75,3.1,2.63,2.75,3.25,2.65,2.75,3.1,2.6,2.55,3.1,2.55,2.75,3.0,2.75,2.6,3.0,2.6,2.8,3.1,2.62,2.7,3.1,2.7,2.88,3.2,2.62,2.7,3.0,2.62,45,3.0,2.79,3.28,3.07,2.75,2.59,38,2.23,2.12,1.74,1.68,22,0.0,2.09,2.0,1.94,1.83,1736.26,1900.08
F1,21/09/11,Ajaccio,Montpellier,1,3,A,0,3,A,16,7,5,3,18.0,18.0,10,2,3,3,0,1,3.5,3.1,2.2,3.3,3.1,2.25,3.1,3.1,2.3,2.8,3.1,2.4,3.1,3.1,2.38,3.1,3.1,2.2,3.25,3.1,2.3,3.3,3.1,2.3,3.6,3.2,2.3,3.0,3.1,2.38,45,3.6,3.27,3.3,3.09,2.4,2.26,31,2.44,2.27,1.62,1.57,23,0.25,2.0,1.94,1.97,1.92,1628.51,1746.94
F1,21/09/11,Caen,Lyon,1,0,H,1,0,H,9,11,1,2,18.0,10.0,6,3,1,0,1,1,4.33,3.25,1.91,4.4,3.3,1.85,4.25,3.2,1.9,3.9,3.3,1.85,4.33,3.4,1.83,4.0,3.25,1.85,4.33,3.2,1.91,4.2,3.3,1.91,4.4,3.3,1.95,4.0,3.3,1.91,45,4.5,4.18,3.42,3.26,2.0,1.9,40,2.11,2.03,1.83,1.76,25,0.5,1.97,1.92,1.98,1.92,1698.16,1870.66
F1,21/09/11,Dijon,Brest,1,0,H,1,0,H,20,11,4,2,16.0,14.0,9,3,2,2,0,1,2.4,3.1,3.1,2.3,3.1,3.2,2.4,3.0,3.1,2.2,3.1,3.1,2.3,3.1,3.2,2.4,3.0,2.85,2.4,3.0,3.2,2.4,3.1,3.1,2.5,3.12,3.2,2.4,3.1,2.88,45,2.54,2.4,3.2,3.05,3.2,3.06,31,2.44,2.31,1.62,1.56,19,-0.25,2.15,2.09,1.83,1.78,1633.87,1669.88
F1,21/09/11,Lorient,Auxerre,1,1,D,1,0,H,9,12,3,6,6.0,18.0,5,1,2,3,0,0,2.2,3.2,3.4,2.15,3.1,3.5,2.2,3.1,3.4,2.2,3.1,3.1,2.1,3.2,3.6,2.1,3.0,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.12,4.0,2.25,3.1,3.2,45,2.26,2.17,3.21,3.09,4.06,3.49,31,2.44,2.27,1.65,1.58,23,-0.25,1.87,1.82,2.08,2.03,1746.72,1774.28
F1,21/09/11,Marseille,Evian Thonon Gaillard,2,0,H,1,0,H,25,5,10,1,18.0,21.0,5,1,3,3,0,1,1.44,4.2,7.5,1.44,4.0,8.0,1.44,4.0,7.5,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.0,7.5,1.44,4.0,8.0,1.4,4.33,8.5,1.44,4.4,8.5,1.44,4.2,6.5,44,1.48,1.44,4.5,4.06,9.0,7.7,40,2.05,1.97,1.87,1.8,22,-1.0,1.83,1.8,2.12,2.06,1830.09,1660.04
F1,21/09/11,Nancy,Valenciennes,1,1,D,1,0,H,5,13,1,3,15.0,22.0,1,9,1,1,0,1,2.4,3.1,3.1,2.2,3.1,3.4,2.25,3.1,3.25,2.2,3.0,3.2,2.3,3.1,3.25,2.25,3.0,3.1,2.4,3.1,3.1,2.3,3.1,3.3,2.5,3.1,3.25,2.3,3.1,3.1,45,2.55,2.34,3.2,3.06,3.4,3.15,30,2.45,2.33,1.62,1.55,23,-0.25,2.14,2.06,1.87,1.81,1690.45,1695.3
F1,21/09/11,Paris SG,Nice,2,1,H,1,0,H,12,12,6,6,15.0,13.0,6,5,2,2,1,1,1.36,4.5,9.0,1.4,4.2,8.5,1.35,4.33,9.5,1.4,3.9,7.5,1.36,4.5,9.0,1.33,4.33,8.5,1.36,4.5,9.0,1.33,4.5,10.0,1.36,4.75,10.5,1.36,4.33,8.5,45,1.4,1.35,4.8,4.39,11.0,9.41,41,1.95,1.87,1.98,1.9,23,-1.25,1.9,1.85,2.06,2.01,1783.07,1670.96
F1,21/09/11,Sochaux,Rennes,2,6,A,2,2,D,8,19,4,9,12.0,16.0,7,2,1,2,0,0,2.38,3.2,3.0,2.5,3.2,3.0,2.4,3.1,3.0,2.4,3.1,2.8,2.4,3.1,3.0,2.4,3.0,2.85,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.2,3.0,2.3,3.0,3.2,45,2.58,2.43,3.2,3.07,3.2,2.98,37,2.2,2.06,1.81,1.73,20,0.0,1.8,1.75,2.2,2.11,1767.17,1751.61
F1,21/09/11,St Etienne,Toulouse,1,1,D,0,1,A,14,5,3,2,10.0,18.0,7,0,2,2,0,0,2.4,3.1,3.1,2.45,3.1,3.1,2.3,3.1,3.1,2.4,3.1,2.8,2.3,3.1,3.2,2.3,3.0,3.0,2.4,3.0,3.2,2.38,3.0,3.25,2.4,3.12,3.25,2.3,3.1,3.1,44,2.63,2.4,3.2,3.04,3.25,3.07,29,2.51,2.33,1.6,1.54,22,-0.25,2.16,2.11,1.8,1.77,1699.92,1742.34
F1,24/09/11,Evian Thonon Gaillard,Caen,2,4,A,2,2,D,15,9,4,6,14.0,13.0,4,2,3,1,1,1,2.1,3.2,3.6,2.05,3.2,3.7,2.1,3.1,3.6,2.2,3.0,3.2,2.1,3.2,3.6,2.1,3.1,3.3,2.2,3.0,3.6,2.1,3.2,3.6,2.2,3.2,3.75,2.1,3.2,3.5,45,2.22,2.11,3.2,3.13,4.0,3.58,32,2.42,2.3,1.63,1.56,22,-0.25,1.89,1.84,2.06,2.02,1655.68,1713.23
F1,24/09/11,Lille,Lorient,1,1,D,1,0,H,10,7,2,1,8.0,17.0,5,3,2,1,0,0,1.57,3.6,6.5,1.55,3.7,6.5,1.57,3.6,6.0,1.55,3.6,5.5,1.57,3.75,6.0,1.55,3.6,5.5,1.6,3.6,6.0,1.57,3.6,6.5,1.57,4.0,7.0,1.6,3.6,6.0,45,1.63,1.57,4.0,3.68,6.97,6.03,38,2.17,2.07,1.81,1.72,24,-1.0,2.14,2.09,1.84,1.78,1897.81,1744.15
F1,24/09/11,Lyon,Bordeaux,3,1,H,2,0,H,13,12,8,1,18.0,17.0,2,6,2,2,0,0,1.7,3.5,5.25,1.75,3.5,5.25,1.67,3.5,5.25,1.7,3.4,4.5,1.73,3.5,5.0,1.6,3.4,5.5,1.75,3.2,5.5,1.67,3.5,5.5,1.73,3.6,5.5,1.73,3.4,5.0,45,1.76,1.69,3.65,3.44,5.79,5.23,36,2.2,2.12,1.76,1.68,24,-0.75,2.03,1.97,1.94,1.89,1855.59,1738.53
F1,24/09/11,Montpellier,Paris SG,0,3,A,0,2,A,21,13,7,6,10.0,17.0,5,3,1,4,0,0,2.6,3.2,2.7,2.7,3.0,2.7,2.7,3.1,2.6,2.6,3.1,2.55,2.7,3.2,2.7,2.5,3.1,2.62,2.7,3.0,2.75,2.7,3.1,2.7,2.75,3.2,2.75,2.6,3.1,2.75,45,2.82,2.66,3.21,3.1,2.8,2.67,38,2.23,2.09,1.78,1.7,22,0.0,1.96,1.9,2.0,1.92,1758.78,1788.76
F1,24/09/11,Nice,Dijon,1,1,D,0,1,A,22,9,4,2,19.0,15.0,8,2,1,1,0,0,1.95,3.3,4.0,1.95,3.1,4.25,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.2,4.0,1.95,3.1,3.75,2.0,3.1,4.2,1.95,3.25,4.0,1.95,3.3,4.6,1.95,3.25,4.0,45,2.0,1.95,3.35,3.22,4.65,4.01,32,2.55,2.42,1.58,1.51,25,-0.5,2.0,1.96,1.95,1.89,1665.27,1644.09
F1,24/09/11,Toulouse,Nancy,1,0,H,0,0,D,12,6,4,3,15.0,19.0,5,2,1,3,0,0,1.73,3.4,5.25,1.72,3.3,5.25,1.73,3.4,5.0,1.7,3.4,4.5,1.73,3.4,5.0,1.65,3.3,5.2,1.75,3.2,5.5,1.73,3.4,5.25,1.73,3.4,6.5,1.7,3.5,5.0,45,1.75,1.7,3.51,3.38,6.5,5.27,32,2.64,2.44,1.55,1.51,23,-0.75,2.0,1.95,1.97,1.9,1744.39,1687.11
F1,24/09/11,Valenciennes,Marseille,1,1,D,0,1,A,18,4,8,2,13.0,17.0,6,2,2,4,0,1,3.25,3.1,2.3,3.4,3.2,2.15,3.2,3.1,2.25,3.0,3.1,2.25,3.25,3.2,2.25,3.2,3.0,2.2,3.4,3.0,2.3,3.4,3.1,2.25,3.5,3.25,2.3,3.1,3.1,2.38,45,3.52,3.23,3.25,3.12,2.38,2.26,32,2.25,2.09,1.75,1.67,24,0.25,1.95,1.89,2.01,1.96,1698.64,1834.45
F1,25/09/11,Auxerre,Sochaux,4,1,H,0,1,A,16,10,9,3,15.0,8.0,7,5,1,0,0,0,2.05,3.25,3.75,2.0,3.1,4.0,2.0,3.25,3.75,2.05,3.1,3.4,2.0,3.3,3.8,1.95,3.2,3.5,2.0,3.1,4.2,2.0,3.3,3.8,2.0,3.4,4.33,2.0,3.25,3.75,43,2.05,1.98,3.45,3.24,4.41,3.85,31,2.2,2.1,1.79,1.67,23,-0.5,2.04,1.98,1.93,1.87,1776.85,1750.66
F1,25/09/11,Brest,Ajaccio,1,1,D,0,0,D,16,8,4,3,18.0,17.0,7,4,2,3,0,0,1.91,3.25,4.2,1.88,3.2,4.4,1.85,3.2,4.25,1.8,3.25,4.2,1.91,3.2,4.33,1.85,3.1,4.2,1.91,3.0,4.8,1.91,3.25,4.2,1.85,3.3,5.0,1.83,3.3,4.5,44,1.92,1.88,3.45,3.23,5.02,4.33,30,2.59,2.42,1.61,1.52,24,-0.5,1.92,1.87,2.06,1.98,1659.66,1616.67
F1,25/09/11,Rennes,St Etienne,1,1,D,1,0,H,14,10,5,4,10.0,18.0,5,9,2,2,0,0,1.8,3.4,4.75,1.83,3.5,4.6,1.8,3.3,4.5,1.7,3.4,4.5,1.83,3.3,4.5,1.8,3.25,4.2,1.83,3.2,5.0,1.8,3.3,4.75,1.83,3.6,5.0,1.8,3.4,4.5,43,1.85,1.79,3.6,3.37,5.2,4.61,10,2.35,2.16,1.7,1.64,10,-0.5,1.84,1.8,2.12,2.04,1768.12,1697.87
F1,01/10/11,Bordeaux,Montpellier,2,2,D,1,0,H,7,16,2,4,17.0,16.0,4,6,2,3,1,1,2.1,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.3,2.0,3.2,3.4,2.2,3.3,3.3,2.15,3.1,3.5,2.25,3.2,3.25,2.1,3.2,3.6,2.2,3.2,3.75,2.2,3.2,3.2,44,2.25,2.16,3.3,3.15,3.81,3.43,28,2.45,2.3,1.65,1.57,22,-0.25,1.91,1.87,2.05,1.99,1732.96,1743.79
F1,01/10/11,Caen,Nice,1,1,D,0,0,D,8,15,3,6,12.0,15.0,4,4,2,3,0,0,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.5,2.0,3.15,3.45,2.1,3.2,3.6,2.05,3.2,3.75,2.0,3.3,3.75,2.1,3.2,3.6,2.15,3.2,4.0,2.05,3.2,3.6,44,2.18,2.09,3.3,3.15,4.0,3.61,29,2.51,2.39,1.6,1.53,20,-0.5,2.16,2.11,1.82,1.78,1727.25,1661.08
F1,01/10/11,Dijon,Ajaccio,1,1,D,1,1,D,20,5,6,3,18.0,15.0,15,3,1,2,0,1,1.91,3.25,4.2,1.88,3.3,4.25,1.9,3.2,4.25,1.9,3.2,3.8,1.9,3.25,4.0,1.9,3.25,4.2,2.0,3.3,3.75,1.91,3.3,4.2,1.95,3.4,4.6,1.91,3.3,4.0,44,2.0,1.91,3.4,3.26,4.66,4.13,29,2.3,2.21,1.69,1.62,25,-0.5,1.95,1.91,2.0,1.94,1648.28,1621.54
F1,01/10/11,Lorient,Valenciennes,2,0,H,1,0,H,18,16,7,3,13.0,16.0,8,4,3,4,0,0,2.0,3.2,4.0,1.91,3.25,4.2,1.9,3.2,4.25,1.9,3.2,3.8,1.91,3.25,4.33,1.95,3.25,4.0,1.83,3.4,4.5,1.91,3.3,4.2,2.05,3.25,4.2,2.0,3.2,3.75,44,2.06,1.95,3.3,3.2,4.5,4.05,29,2.29,2.18,1.69,1.63,24,-0.5,2.06,1.99,1.91,1.86,1751.94,1699.92
F1,01/10/11,Nancy,Evian Thonon Gaillard,1,1,D,0,0,D,14,8,6,3,17.0,16.0,7,2,1,2,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.1,3.2,3.5,2.1,3.1,3.3,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.2,3.3,2.1,3.1,3.75,2.25,3.12,3.75,2.25,3.1,3.2,44,2.28,2.18,3.2,3.09,3.8,3.46,28,2.69,2.44,1.6,1.51,22,-0.25,1.93,1.88,2.04,1.98,1679.91,1641.66
F1,01/10/11,Sochaux,Toulouse,3,0,H,1,0,H,7,9,3,2,11.0,18.0,4,5,0,2,0,0,2.4,3.1,3.1,2.3,3.2,3.1,2.4,3.1,3.0,2.4,3.1,2.8,2.4,3.2,3.0,2.45,3.1,2.95,2.4,3.2,3.0,2.4,3.1,3.1,2.6,3.2,3.0,2.4,3.1,2.88,44,2.6,2.42,3.27,3.11,3.1,2.97,36,2.16,2.06,1.8,1.74,20,-0.25,2.21,2.11,1.81,1.77,1742.51,1751.59
F1,01/10/11,St Etienne,Auxerre,1,1,D,1,1,D,19,9,6,3,10.0,16.0,15,3,0,0,0,0,2.4,3.1,3.1,2.25,3.0,3.4,2.3,3.1,3.1,2.25,3.05,3.05,2.25,3.2,3.2,2.3,3.05,3.25,2.3,3.1,3.3,2.38,3.0,3.25,2.4,3.1,3.4,2.3,3.1,3.1,44,2.44,2.32,3.2,3.07,3.5,3.19,28,2.5,2.37,1.62,1.54,24,-0.25,2.05,1.99,1.91,1.87,1703.55,1785.0
F1,02/10/11,Lille,Rennes,2,0,H,2,0,H,10,11,4,4,17.0,24.0,5,4,2,3,0,0,1.75,3.4,5.0,1.75,3.5,5.25,1.75,3.4,4.75,1.8,3.3,4.2,1.73,3.5,5.0,1.73,3.4,5.0,1.8,3.4,4.8,1.75,3.4,5.0,1.75,3.6,5.5,1.75,3.5,4.5,43,1.81,1.73,3.65,3.44,5.61,4.92,39,2.08,1.97,1.88,1.81,22,-0.75,1.99,1.96,1.95,1.9,1890.02,1762.44
F1,02/10/11,Marseille,Brest,1,1,D,1,1,D,14,10,2,3,13.0,21.0,6,6,1,1,0,0,1.44,4.0,8.0,1.44,4.1,7.5,1.45,4.0,7.0,1.42,3.8,7.5,1.44,4.0,8.0,1.4,4.2,8.5,1.4,4.5,8.0,1.4,4.33,8.5,1.4,4.33,10.0,1.4,4.33,7.5,43,1.45,1.41,4.52,4.2,10.59,8.28,39,1.98,1.88,1.98,1.9,22,-1.25,1.99,1.94,1.96,1.92,1833.17,1654.79
F1,02/10/11,Paris SG,Lyon,2,0,H,0,0,D,17,11,7,2,16.0,25.0,9,6,2,4,0,0,2.2,3.25,3.25,2.25,3.3,3.3,2.2,3.2,3.2,2.25,3.05,3.05,2.2,3.25,3.25,2.2,3.1,3.4,2.2,3.3,3.3,2.2,3.25,3.3,2.15,3.25,3.8,2.2,3.25,3.2,43,2.25,2.17,3.3,3.2,3.85,3.35,38,2.11,2.02,1.81,1.77,22,-0.25,1.86,1.83,2.09,2.04,1803.75,1861.16
F1,15/10/11,Auxerre,Lille,1,3,A,1,0,H,8,13,2,8,20.0,11.0,5,4,3,1,0,0,3.2,3.2,2.3,3.2,3.1,2.3,3.1,3.1,2.3,2.7,3.05,2.5,3.0,3.0,2.2,3.1,3.1,2.35,3.2,3.2,2.3,3.3,3.1,2.3,3.4,3.12,2.38,3.1,3.2,2.3,47,3.44,3.15,3.3,3.1,2.5,2.31,37,2.21,2.09,1.78,1.71,25,0.25,1.93,1.88,2.01,1.97,1785.67,1895.33
F1,15/10/11,Brest,Caen,1,1,D,1,0,H,11,10,4,3,18.0,14.0,8,2,0,0,0,0,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.05,3.15,2.2,3.0,3.0,2.2,3.1,3.4,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.1,3.8,2.2,3.1,3.4,47,2.25,2.2,3.2,3.08,3.92,3.41,30,2.46,2.31,1.61,1.56,25,-0.25,1.89,1.85,2.08,2.01,1663.1,1721.69
F1,15/10/11,Evian Thonon Gaillard,St Etienne,1,2,A,0,0,D,12,13,5,5,13.0,14.0,8,9,2,4,0,0,2.4,3.1,3.1,2.45,3.1,2.95,2.4,3.1,3.0,2.4,3.1,2.8,2.38,3.0,2.75,2.45,3.1,2.95,2.38,3.1,3.1,2.4,3.1,3.1,2.5,3.1,3.12,2.4,3.1,3.0,47,2.54,2.43,3.2,3.07,3.27,2.97,30,2.32,2.19,1.68,1.62,25,-0.25,2.15,2.07,1.84,1.79,1646.39,1702.88
F1,15/10/11,Lyon,Nancy,3,1,H,3,0,H,10,14,5,6,15.0,16.0,4,5,2,3,0,0,1.33,4.75,10.0,1.38,4.33,8.75,1.35,4.5,8.5,1.3,4.8,8.5,1.33,4.0,8.0,1.363,4.5,8.5,1.36,4.5,9.5,1.33,4.75,10.0,1.36,4.75,10.5,1.33,4.75,9.0,47,1.38,1.35,4.82,4.52,10.71,8.99,42,2.0,1.9,1.99,1.87,25,-1.25,1.94,1.89,2.04,1.96,1850.18,1675.18
F1,15/10/11,Montpellier,Dijon,5,3,H,1,2,A,22,15,8,8,23.0,12.0,5,7,2,2,0,0,1.44,4.0,8.0,1.55,3.7,6.5,1.5,3.75,7.0,1.55,3.7,5.4,1.5,3.6,5.5,1.5,3.8,7.0,1.5,4.0,7.0,1.5,3.9,7.0,1.5,4.0,8.0,1.5,3.8,7.0,46,1.55,1.5,4.2,3.85,8.25,6.88,36,2.21,2.09,1.81,1.71,26,-1.0,1.94,1.89,2.02,1.96,1746.93,1643.91
F1,15/10/11,Nice,Bordeaux,3,0,H,2,0,H,16,16,6,3,18.0,14.0,2,7,0,2,0,0,2.8,3.1,2.6,2.75,3.2,2.7,2.7,3.1,2.6,2.6,3.05,2.6,2.6,3.0,2.5,2.7,3.0,2.7,2.75,3.1,2.62,2.9,3.1,2.5,2.75,3.0,2.75,2.75,3.1,2.6,47,2.9,2.72,3.2,3.06,2.83,2.64,29,2.5,2.32,1.65,1.56,24,0.0,1.98,1.93,1.95,1.89,1666.64,1729.82
F1,15/10/11,Toulouse,Marseille,0,0,D,0,0,D,9,10,1,4,19.0,23.0,4,4,2,3,1,1,2.8,3.1,2.6,2.9,3.1,2.6,2.8,3.1,2.5,2.7,3.05,2.5,2.6,3.0,2.5,2.75,3.1,2.6,2.7,3.1,2.7,2.9,3.1,2.5,2.88,3.12,2.62,2.75,3.1,2.6,47,3.0,2.79,3.2,3.07,2.76,2.58,30,2.5,2.28,1.65,1.57,24,0.0,2.04,1.99,1.9,1.84,1742.29,1824.86
F1,16/10/11,Ajaccio,Paris SG,1,3,A,1,1,D,14,21,4,10,12.0,14.0,3,8,3,1,0,0,6.0,3.6,1.62,5.5,3.5,1.65,5.5,3.5,1.65,4.6,3.4,1.7,5.0,3.3,1.62,5.75,3.6,1.615,5.5,3.6,1.67,5.5,3.5,1.67,6.5,3.8,1.62,6.0,3.6,1.6,47,6.5,5.62,3.93,3.54,1.7,1.63,41,2.02,1.91,1.95,1.86,24,0.75,2.11,2.05,1.9,1.81,1625.91,1814.73
F1,16/10/11,Rennes,Lorient,2,0,H,1,0,H,12,6,7,1,16.0,13.0,3,4,1,2,0,0,2.0,3.2,4.0,2.05,3.25,3.9,1.95,3.2,4.0,1.85,3.4,3.8,1.91,3.0,3.75,2.0,3.25,3.75,2.0,3.25,4.0,1.95,3.3,4.0,2.0,3.4,4.0,2.0,3.25,3.75,47,2.05,1.98,3.51,3.23,4.2,3.85,29,2.28,2.13,1.72,1.65,23,-0.5,2.06,2.01,1.89,1.85,1757.13,1759.29
F1,16/10/11,Valenciennes,Sochaux,3,0,H,1,0,H,18,6,4,3,18.0,17.0,5,3,0,0,0,0,2.05,3.2,3.75,2.0,3.3,3.75,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.0,3.5,2.05,3.2,3.7,2.05,3.25,3.75,2.05,3.3,3.6,2.0,3.3,4.0,2.05,3.25,3.6,47,2.1,2.02,3.4,3.21,4.2,3.76,38,2.25,2.04,1.83,1.74,24,-0.5,2.04,1.99,1.92,1.86,1692.57,1751.81
F1,22/10/11,Bordeaux,Brest,1,1,D,0,0,D,17,5,6,1,16.0,21.0,12,0,1,2,0,0,1.75,3.4,5.0,1.75,3.3,5.0,1.75,3.3,5.0,1.8,3.4,4.0,1.73,3.2,4.33,1.727,3.4,5.0,1.73,3.5,5.0,1.75,3.4,5.0,1.75,3.5,6.0,1.75,3.4,4.75,47,1.8,1.74,3.53,3.36,6.05,4.98,33,2.45,2.26,1.65,1.58,26,-0.75,2.0,1.96,1.93,1.89,1718.64,1661.62
F1,22/10/11,Caen,Montpellier,1,3,A,0,2,A,12,7,3,4,16.0,12.0,3,5,2,2,1,1,2.7,3.1,2.7,2.75,3.0,2.65,2.6,3.1,2.7,2.5,3.05,2.7,2.5,3.0,2.6,2.75,3.05,2.65,2.7,3.1,2.7,2.7,3.1,2.7,2.88,3.2,2.75,2.62,3.2,2.62,47,2.98,2.7,3.2,3.08,2.75,2.64,37,2.25,2.13,1.72,1.67,26,0.0,2.05,1.95,1.93,1.87,1723.17,1752.86
F1,22/10/11,Lorient,Toulouse,0,0,D,0,0,D,12,8,7,2,11.0,22.0,6,3,1,2,0,1,2.2,3.1,3.5,2.25,3.0,3.4,2.25,3.0,3.3,2.1,3.15,3.25,2.2,3.0,3.0,2.25,3.0,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.3,3.1,3.75,2.25,3.1,3.25,47,2.3,2.21,3.15,3.04,3.83,3.4,31,2.53,2.32,1.65,1.55,26,-0.25,1.93,1.89,2.02,1.96,1750.22,1741.66
F1,22/10/11,Marseille,Ajaccio,2,0,H,1,0,H,36,7,15,3,21.0,20.0,15,2,2,2,0,0,1.3,5.0,10.0,1.25,5.25,12.5,1.3,5.0,9.0,1.33,4.6,7.8,1.25,5.0,8.0,1.285,5.0,11.0,1.29,5.0,11.0,1.3,5.0,11.0,1.29,5.5,15.0,1.3,5.0,10.0,47,1.33,1.28,5.65,5.1,15.0,10.75,38,1.75,1.69,2.23,2.12,27,-1.5,1.9,1.83,2.06,2.01,1825.49,1616.54
