Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,EloHome,EloAway
I1,25/04/99,Cagliari,Perugia,2,2,D,1,1,D,,,,,,,,,,,,1620.41,1629.23
I1,25/04/99,Empoli,Bari,0,2,A,0,0,D,,,,,,,,,,,,1541.88,1620.88
I1,25/04/99,Inter,Udinese,1,3,A,0,1,A,,,,,,,,,,,,1703.33,1732.94
I1,25/04/99,Juventus,Fiorentina,2,1,H,1,0,H,,,,,,,,,,,,1782.14,1728.37
I1,25/04/99,Piacenza,Venezia,0,1,A,0,1,A,,,,,,,,,,,,1639.56,1637.42
I1,25/04/99,Roma,Parma,1,0,H,0,0,D,,,,,,,,,,,,1731.98,1746.61
I1,25/04/99,Salernitana,Bologna,4,0,H,2,0,H,,,,,,,,,,,,1616.78,1709.63
I1,25/04/99,Sampdoria,Lazio,0,1,A,0,0,D,,,,,,,,,,,,1627.98,1771.58
I1,25/04/99,Vicenza,Milan,0,2,A,0,1,A,,,,,,,,,,,,1606.1,1763.27
I1,02/05/99,Bari,Piacenza,3,1,H,1,1,D,,,,,,,,,,,,1634.13,1623.49
I1,02/05/99,Bologna,Cagliari,1,3,A,1,1,D,,,,,,,,,,,,1697.39,1617.2
I1,02/05/99,Fiorentina,Perugia,5,1,H,2,0,H,,,,,,,,,,,,1721.07,1632.44
I1,02/05/99,Milan,Sampdoria,3,2,H,1,0,H,,,,,,,,,,,,1773.73,1617.04
I1,02/05/99,Parma,Empoli,1,0,H,1,0,H,,,,,,,,,,,,1737.12,1528.63
I1,02/05/99,Salernitana,Juventus,1,0,H,1,0,H,,,,,,,,,,,,1629.02,1789.44
I1,02/05/99,Udinese,Lazio,0,3,A,0,1,A,,,,,,,,,,,,1747.94,1782.52
I1,02/05/99,Venezia,Vicenza,1,2,A,0,1,A,,,,,,,,,,,,1653.49,1595.64
I1,03/05/99,Roma,Inter,4,5,A,1,3,A,,,,,,,,,,,,1741.47,1688.33
I1,08/05/99,Inter,Parma,1,3,A,1,0,H,,,,,,,,,,,,1706.01,1740.74
I1,09/05/99,Cagliari,Salernitana,3,1,H,1,1,D,,,,,,,,,,,,1635.66,1643.67
I1,09/05/99,Empoli,Venezia,2,2,D,0,0,D,,,,,,,,,,,,1525.01,1635.67
I1,09/05/99,Juventus,Milan,0,2,A,0,0,D,,,,,,,,,,,,1774.79,1778.37
I1,09/05/99,Lazio,Bologna,2,0,H,0,0,D,,,,,,,,,,,,1797.35,1678.93
I1,09/05/99,Perugia,Bari,0,1,A,0,0,D,,,,,,,,,,,,1626.13,1642.78
I1,09/05/99,Piacenza,Roma,2,0,H,1,0,H,,,,,,,,,,,,1614.84,1723.79
I1,09/05/99,Sampdoria,Fiorentina,3,2,H,1,2,A,,,,,,,,,,,,1612.4,1727.38
I1,09/05/99,Vicenza,Udinese,2,3,A,0,1,A,,,,,,,,,,,,1613.46,1733.11
I1,15/05/99,Fiorentina,Lazio,1,1,D,1,1,D,,,,,,,,,,,,1714.34,1802.89
I1,15/05/99,Milan,Empoli,4,0,H,1,0,H,,,,,,,,,,,,1794.25,1525.39
I1,16/05/99,Bari,Juventus,0,1,A,0,0,D,,,,,,,,,,,,1658.22,1758.91
I1,16/05/99,Bologna,Sampdoria,2,2,D,1,2,A,,,,,,,,,,,,1673.39,1625.44
I1,16/05/99,Parma,Piacenza,0,1,A,0,1,A,,,,,,,,,,,,1755.56,1627.66
I1,16/05/99,Roma,Cagliari,3,1,H,2,0,H,,,,,,,,,,,,1710.97,1644.93
I1,16/05/99,Salernitana,Vicenza,2,1,H,1,0,H,,,,,,,,,,,,1634.4,1601.67
I1,16/05/99,Udinese,Perugia,1,2,A,0,1,A,,,,,,,,,,,,1744.9,1610.69
I1,16/05/99,Venezia,Inter,3,1,H,3,0,H,,,,,,,,,,,,1635.29,1691.19
I1,23/05/99,Cagliari,Fiorentina,1,1,D,0,1,A,,,,,,,,,,,,1637.99,1713.93
I1,23/05/99,Empoli,Udinese,1,3,A,1,1,D,,,,,,,,,,,,1522.72,1725.05
I1,23/05/99,Inter,Bologna,3,1,H,1,0,H,,,,,,,,,,,,1680.27,1668.37
I1,23/05/99,Juventus,Venezia,3,2,H,2,0,H,,,,,,,,,,,,1771.39,1646.21
I1,23/05/99,Lazio,Parma,2,1,H,1,0,H,,,,,,,,,,,,1803.3,1735.86
I1,23/05/99,Perugia,Milan,1,2,A,1,2,A,,,,,,,,,,,,1630.54,1796.92
I1,23/05/99,Piacenza,Salernitana,1,1,D,0,0,D,,,,,,,,,,,,1647.36,1642.34
I1,23/05/99,Sampdoria,Bari,1,0,H,1,0,H,,,,,,,,,,,,1630.46,1645.74
I1,23/05/99,Vicenza,Roma,1,4,A,1,1,D,,,,,,,,,,,,1593.73,1717.91
