Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
I1,15/10/06,Empoli,Fiorentina,1,2,A,1,0,H,M. Saccani,6,20,1,8,18,23,3,6,3,6,0,1,3.2,2.87,2.4,2.95,2.9,2.4,3.0,2.8,2.4,2.9,2.9,2.4,2.8,2.87,2.37,3.1,3.0,2.25,3.0,2.8,2.3,2.88,3.0,2.4,3.0,2.9,2.25,41,3.25,3.04,3.15,2.92,2.46,2.36,28,2.15,2.05,1.75,1.67,19,0.0,2.31,2.13,1.71,1.65,1697.43,1787.19
I1,15/10/06,Inter,Catania,2,1,H,1,1,D,P. Mazzoleni,8,5,4,3,22,14,10,3,1,2,0,0,1.2,5.5,17.0,1.15,6.4,14.0,1.17,5.5,15.0,1.2,5.0,12.0,1.16,5.5,12.0,1.14,6.2,15.0,1.16,5.5,12.0,1.2,5.0,15.0,1.15,5.5,12.0,40,1.2,1.17,6.53,5.62,26.1,15.1,27,1.7,1.64,2.25,2.08,15,-1.75,2.1,2.04,1.88,1.83,1893.2,1651.38
I1,15/10/06,Lazio,Cagliari,0,0,D,0,0,D,A. De Marco,10,3,4,0,21,15,7,5,4,1,1,2,1.61,3.4,6.0,1.6,3.3,5.85,1.6,3.4,5.5,1.65,3.3,4.9,1.61,3.1,5.5,1.62,3.4,5.25,1.53,3.3,6.0,1.53,3.5,6.0,1.55,3.3,5.5,42,1.67,1.6,3.6,3.35,7.0,5.86,28,2.05,1.92,1.85,1.77,17,-0.75,1.9,1.88,2.1,1.98,1803.66,1659.11
I1,15/10/06,Palermo,Atalanta,2,3,A,2,2,D,L. Banti,12,12,4,9,15,21,2,7,2,2,0,0,1.57,3.6,6.0,1.5,3.45,7.0,1.53,3.4,7.0,1.5,3.5,6.3,1.44,3.5,7.0,1.53,3.5,6.0,1.57,3.3,5.5,1.44,3.6,7.5,1.45,3.6,6.5,41,1.6,1.53,3.7,3.47,7.5,6.45,28,2.01,1.89,1.95,1.83,18,-0.75,1.85,1.81,2.2,2.05,1766.51,1681.95
I1,15/10/06,Parma,Udinese,0,3,A,0,2,A,L. Palanca,14,9,7,5,21,18,7,4,2,3,0,1,2.87,2.87,2.6,2.75,2.9,2.55,2.85,2.8,2.55,2.6,3.0,2.6,2.62,2.87,2.5,2.7,3.0,2.5,2.8,2.87,2.4,2.62,2.88,2.7,2.65,2.9,2.5,41,3.02,2.78,3.1,2.92,2.7,2.54,27,2.2,2.03,1.75,1.68,18,0.0,2.1,1.99,1.9,1.81,1669.65,1702.39
I1,15/10/06,Reggina,Roma,1,0,H,0,0,D,M. Trefoloni,8,13,3,5,20,28,7,6,6,5,0,0,5.0,3.4,1.72,4.8,3.3,1.7,4.75,3.2,1.75,4.2,3.1,1.8,4.33,3.2,1.72,4.75,3.25,1.73,4.5,3.1,1.72,4.75,3.25,1.73,4.5,3.2,1.7,42,5.0,4.65,3.55,3.25,1.8,1.75,29,2.05,1.95,1.8,1.74,17,0.5,2.15,2.08,1.81,1.79,1654.54,1841.51
I1,15/10/06,Torino,Chievo,1,0,H,0,0,D,P. Bertini,9,5,3,1,25,16,6,6,5,1,0,0,2.3,2.87,3.4,2.2,2.85,3.4,2.25,2.8,3.3,2.2,2.8,3.3,2.2,3.0,3.0,2.2,3.0,3.2,2.2,2.8,3.2,2.38,3.0,2.88,2.2,2.9,3.1,41,2.38,2.25,3.0,2.88,3.75,3.28,27,2.2,2.1,1.67,1.63,19,-0.25,2.12,2.02,1.9,1.85,1646.55,1677.14
I1,21/10/06,Cagliari,Torino,0,0,D,0,0,D,P. Tagliavento,14,3,8,0,20,20,8,3,0,4,0,0,2.1,3.0,3.75,2.2,2.85,3.4,2.15,2.9,3.4,2.1,2.8,3.5,2.0,3.0,3.5,2.1,3.0,3.4,2.1,2.87,3.3,1.95,3.0,4.0,,,,44,2.25,2.14,3.2,2.89,3.85,3.56,26,2.2,2.11,1.7,1.64,19,0.0,1.55,1.51,2.5,2.38,1666.7,1656.59
I1,21/10/06,Messina,Empoli,2,2,D,1,1,D,G. Gava,7,8,3,3,23,14,3,8,3,1,0,0,2.37,2.75,3.4,2.3,2.95,3.1,2.1,2.9,3.5,2.2,2.8,3.3,2.1,3.0,3.2,2.2,2.9,3.3,2.15,2.87,3.2,2.1,2.88,3.6,2.25,2.8,3.1,45,2.4,2.25,3.0,2.86,3.75,3.3,25,2.2,2.13,1.65,1.62,18,-0.25,2.06,2.03,1.87,1.82,1618.71,1684.56
I1,22/10/06,Atalanta,Sampdoria,3,2,H,1,2,A,A. Romeo,7,4,4,3,23,28,6,2,1,5,0,0,2.37,2.87,3.25,2.35,2.75,3.25,2.3,2.8,3.2,2.3,2.8,3.1,2.2,3.0,3.0,2.3,2.8,3.2,2.2,2.87,3.1,2.4,2.88,3.0,2.25,2.8,3.25,44,2.45,2.32,3.0,2.85,3.45,3.16,24,2.25,2.11,1.65,1.63,18,0.0,1.73,1.64,2.3,2.17,1700.53,1668.12
I1,22/10/06,Catania,Lazio,3,1,H,2,0,H,D. Messina,12,9,8,2,20,30,3,2,2,3,0,0,3.4,2.87,2.3,3.2,2.95,2.25,3.3,3.0,2.15,3.2,2.9,2.2,3.2,3.0,2.1,3.1,2.9,2.3,3.1,2.87,2.2,3.0,3.1,2.25,3.4,2.8,2.25,44,3.65,3.26,3.05,2.93,2.35,2.24,24,2.1,1.97,1.9,1.73,18,0.25,1.95,1.9,2.0,1.95,1648.31,1796.07
I1,22/10/06,Fiorentina,Reggina,3,0,H,2,0,H,L. Marelli,13,3,5,1,12,15,6,4,2,1,0,0,1.4,4.0,9.0,1.45,3.65,7.5,1.4,3.8,8.0,1.4,3.7,7.5,1.4,3.5,8.0,1.4,4.0,7.5,1.4,3.6,7.5,1.4,3.75,8.5,1.4,3.75,8.0,44,1.46,1.4,4.5,3.84,10.0,8.33,25,1.92,1.82,2.02,1.9,16,-1.0,1.8,1.77,2.13,2.09,1800.06,1670.11
I1,22/10/06,Livorno,Siena,0,0,D,0,0,D,M. Girard,5,9,1,2,20,14,5,1,3,2,0,0,1.9,3.1,4.33,2.0,2.75,4.25,2.0,2.9,3.8,2.0,2.8,3.9,1.8,3.0,4.33,2.0,3.0,3.75,1.95,2.87,3.8,1.83,3.1,4.33,2.0,2.8,4.0,44,2.07,1.97,3.1,2.92,4.5,4.08,24,2.3,2.16,1.7,1.6,16,-0.5,2.15,2.08,1.8,1.78,1723.36,1688.36
I1,22/10/06,Milan,Palermo,0,2,A,0,0,D,G. Rocchi,11,8,5,4,10,16,9,1,1,3,0,0,1.5,3.6,7.5,1.45,3.65,7.4,1.5,3.5,6.5,1.5,3.5,6.3,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.53,3.4,6.5,1.45,3.5,7.0,42,1.57,1.5,3.75,3.53,8.0,6.93,22,1.94,1.84,1.97,1.87,16,-1.0,2.02,1.97,1.9,1.84,1953.49,1747.93
I1,22/10/06,Parma,Ascoli,1,0,H,1,0,H,G. Lops,6,9,4,6,22,30,2,4,3,2,0,0,2.0,3.0,4.0,2.05,2.9,3.75,2.0,3.0,3.75,2.0,2.9,3.7,1.83,3.2,3.75,2.0,3.0,3.75,2.0,2.87,3.6,2.1,3.0,3.5,2.0,2.8,4.0,43,2.1,1.99,3.2,2.99,4.3,3.88,24,2.25,2.13,1.65,1.62,18,-0.5,2.1,2.07,1.81,1.79,1654.76,1631.43
I1,22/10/06,Roma,Chievo,1,1,D,0,1,A,P. Dondarini,25,8,11,5,10,17,12,5,0,2,0,0,1.36,4.33,9.0,1.4,3.75,8.5,1.4,3.8,8.0,1.4,3.7,7.5,1.36,3.75,8.0,1.36,4.0,8.5,1.4,3.6,7.5,1.44,3.6,7.5,1.4,3.75,8.0,45,1.42,1.38,4.5,3.93,10.0,8.45,26,1.96,1.86,1.95,1.86,16,-1.0,1.8,1.77,2.1,2.09,1825.94,1667.1
I1,22/10/06,Udinese,Inter,0,0,D,0,0,D,T. Pieri,11,7,3,4,13,24,5,7,2,3,0,0,3.75,3.0,2.1,3.7,3.05,2.0,3.6,3.0,2.05,3.4,2.9,2.1,4.0,3.0,1.83,3.75,3.0,2.0,3.3,3.0,2.05,3.2,3.0,2.2,3.5,3.0,2.0,44,4.0,3.65,3.1,3.02,2.15,2.04,24,2.1,1.97,1.8,1.73,17,0.0,2.55,2.41,1.55,1.49,1717.28,1896.27
I1,25/10/06,Atalanta,Cagliari,3,3,D,1,2,A,N. Stefanini,12,8,4,5,19,22,5,2,3,1,0,0,2.0,2.87,4.33,2.0,2.87,4.33,1.9,3.0,4.1,1.9,3.0,4.0,1.9,3.0,3.75,1.9,3.0,4.2,1.9,3.1,3.6,2.0,2.88,4.0,1.85,2.8,4.35,47,2.05,1.91,3.1,2.94,5.05,4.26,29,2.2,2.04,1.8,1.71,22,-0.5,2.13,2.05,1.85,1.81,1708.48,1662.87
I1,25/10/06,Chievo,Milan,0,1,A,0,1,A,N. Rizzoli,7,12,2,6,11,15,6,5,2,2,0,0,6.5,3.5,1.57,6.5,3.5,1.57,5.5,3.2,1.65,5.2,3.4,1.6,5.5,2.87,1.66,7.0,3.4,1.5,5.5,3.5,1.53,5.5,3.2,1.67,6.5,3.25,1.5,48,6.75,5.92,3.6,3.39,1.71,1.58,31,2.19,2.02,1.8,1.73,21,0.75,2.0,1.96,1.97,1.92,1675.0,1932.16
I1,25/10/06,Empoli,Udinese,1,1,D,0,0,D,A. Giannoccaro,12,8,5,4,10,12,3,3,1,4,0,0,2.87,2.87,2.6,2.87,2.87,2.6,2.9,2.8,2.5,2.65,2.9,2.65,2.5,2.87,2.62,2.65,2.9,2.65,2.62,2.9,2.5,2.6,2.88,2.75,2.6,2.8,2.6,47,3.05,2.75,3.05,2.85,2.85,2.62,28,2.28,2.13,1.68,1.62,22,0.0,2.07,1.96,1.93,1.84,1685.78,1720.07
I1,25/10/06,Inter,Livorno,4,1,H,2,0,H,M. Saccani,16,10,11,4,11,12,8,4,0,2,0,0,1.28,4.5,13.0,1.28,4.5,13.0,1.28,4.5,10.0,1.3,4.4,8.5,1.33,3.75,9.0,1.3,4.5,9.5,1.28,4.2,9.0,1.3,4.33,10.0,1.25,4.0,12.0,47,1.35,1.28,5.0,4.51,14.4,10.9,30,1.95,1.83,2.02,1.91,21,-1.5,2.15,2.08,1.87,1.77,1893.48,1718.73
I1,25/10/06,Palermo,Messina,2,1,H,2,1,H,T. Pieri,12,17,7,9,21,17,4,6,2,3,0,0,1.5,3.75,7.0,1.5,3.75,7.0,1.45,3.5,7.5,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.3,7.5,1.53,3.25,6.0,1.53,3.5,6.0,1.5,3.25,7.0,47,1.58,1.5,3.75,3.48,8.5,7.0,29,1.91,1.83,2.05,1.91,21,-1.0,2.04,1.95,1.98,1.88,1769.26,1617.49
I1,25/10/06,Reggina,Parma,3,2,H,1,1,D,R. Rosetti,11,10,8,5,22,24,1,2,2,4,1,1,2.1,3.0,3.75,2.1,3.0,3.75,2.1,3.0,3.4,2.0,2.9,3.7,2.1,2.87,3.4,1.95,2.95,4.0,1.83,3.0,4.0,1.91,2.8,4.5,1.85,3.0,4.0,47,2.15,1.99,3.1,3.0,4.5,3.88,27,2.29,2.1,1.67,1.63,22,-0.5,2.16,2.09,1.85,1.78,1664.85,1663.0
I1,25/10/06,Roma,Ascoli,2,2,D,0,1,A,G. Rocchi,17,4,10,3,7,21,8,3,3,5,0,0,1.25,5.0,13.0,1.25,5.0,13.0,1.2,5.0,14.0,1.27,4.4,10.0,1.28,4.0,10.0,1.25,4.5,13.0,1.28,4.33,8.5,1.22,5.0,13.0,1.28,4.35,8.5,48,1.3,1.25,5.47,4.77,16.0,11.54,31,1.9,1.8,2.07,1.93,20,-1.5,2.0,1.95,1.97,1.91,1818.04,1623.19
I1,25/10/06,Sampdoria,Lazio,2,0,H,0,0,D,M. Trefoloni,12,12,6,7,16,22,7,2,2,1,0,2,2.2,3.0,3.4,2.2,3.0,3.4,2.25,2.9,3.2,2.2,2.8,3.3,2.2,3.0,3.0,2.2,3.0,3.2,2.1,3.0,3.2,2.1,3.0,3.4,2.2,2.9,3.1,47,2.35,2.19,3.1,2.94,3.85,3.34,27,2.1,1.97,1.82,1.74,22,-0.25,2.0,1.96,1.95,1.91,1660.17,1781.86
I1,25/10/06,Siena,Catania,1,1,D,0,0,D,C. Brighi,17,8,9,4,21,22,3,5,1,1,0,0,1.9,3.0,4.5,1.9,3.0,4.5,1.83,3.0,4.5,1.85,3.0,4.2,1.72,3.1,4.5,1.9,3.05,4.0,1.8,3.1,4.0,1.83,3.0,4.5,1.8,3.1,4.0,47,2.1,1.87,3.2,3.04,4.85,4.34,29,2.13,1.99,1.85,1.76,21,-0.5,2.08,2.01,1.92,1.86,1692.99,1662.52
I1,25/10/06,Torino,Fiorentina,0,1,A,0,1,A,N. Ayroldi,13,10,6,4,19,20,7,6,2,1,0,0,3.4,2.87,2.3,3.4,2.87,2.3,3.0,3.0,2.3,3.0,2.9,2.3,3.0,3.0,2.2,3.1,3.0,2.25,2.7,3.0,2.37,3.2,2.88,2.25,3.2,2.9,2.1,47,3.65,3.17,3.1,2.93,2.45,2.28,28,2.22,2.03,1.75,1.68,22,0.25,1.95,1.91,2.0,1.96,1660.42,1805.32
I1,28/10/06,Milan,Inter,3,4,A,0,2,A,S. Farina,17,9,15,8,25,20,9,1,3,4,0,1,2.6,2.8,3.0,2.5,2.85,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.37,2.87,2.8,2.45,2.95,2.8,2.5,2.9,2.62,2.62,2.75,2.88,2.4,2.9,2.75,47,2.75,2.58,2.95,2.86,3.0,2.82,34,2.23,2.12,1.7,1.62,22,0.0,1.83,1.77,2.15,2.04,1939.36,1897.74
I1,28/10/06,Udinese,Roma,0,1,A,0,0,D,P. Bertini,11,16,2,10,20,15,7,4,4,3,1,0,2.6,2.8,3.0,2.65,2.9,2.65,2.6,2.9,2.7,2.6,2.9,2.7,2.75,2.87,2.4,2.6,2.9,2.7,2.5,2.9,2.62,2.5,3.0,2.75,2.6,2.8,2.65,45,2.8,2.62,3.0,2.88,3.0,2.71,31,2.15,2.02,1.8,1.67,22,0.0,1.92,1.87,2.04,1.95,1722.41,1809.41
I1,29/10/06,Ascoli,Siena,0,1,A,0,0,D,L. Palanca,9,11,5,4,20,19,4,4,5,2,1,1,2.37,2.87,3.25,2.4,2.85,3.05,2.6,2.9,2.7,2.6,2.9,2.7,2.5,2.87,2.62,2.6,2.8,2.8,2.5,2.9,2.62,2.5,2.75,3.0,2.5,2.75,2.8,45,2.75,2.54,2.91,2.82,3.25,2.86,31,2.25,2.13,1.7,1.6,22,0.0,1.8,1.75,2.19,2.07,1631.82,1688.5
I1,29/10/06,Cagliari,Sampdoria,1,0,H,1,0,H,O. Pantana,6,5,2,0,10,20,2,2,2,2,0,0,2.4,2.87,3.2,2.4,2.85,3.0,2.35,2.9,3.0,2.5,2.8,2.9,2.25,2.87,3.0,2.5,2.8,2.9,2.4,2.9,2.75,2.5,2.88,2.88,2.35,2.9,2.8,45,2.5,2.39,2.92,2.84,3.45,3.05,31,2.3,2.08,1.7,1.63,21,-0.25,2.14,2.07,1.86,1.81,1667.82,1673.45
I1,29/10/06,Catania,Torino,1,1,D,1,0,H,M. Ciampi,8,9,4,4,30,24,1,6,2,3,1,0,2.5,2.87,3.0,2.3,2.85,3.2,2.3,2.9,3.1,2.3,2.9,3.0,2.25,3.0,2.87,2.2,2.9,3.3,2.25,3.0,2.87,2.1,2.88,3.6,2.2,2.9,3.1,45,2.5,2.29,3.0,2.86,3.5,3.19,31,2.3,2.12,1.7,1.6,21,-0.25,2.1,2.05,1.89,1.83,1667.01,1649.53
I1,29/10/06,Fiorentina,Palermo,2,3,A,1,1,D,D. Messina,18,9,6,5,18,26,3,2,0,4,0,0,2.0,3.0,4.0,1.95,2.95,4.0,2.0,3.0,3.75,2.1,3.0,3.3,1.9,3.0,3.75,2.1,3.1,3.3,2.05,2.9,3.4,2.1,3.0,3.4,1.9,3.0,3.8,43,2.15,2.01,3.1,2.98,4.5,3.78,30,2.02,1.89,1.9,1.8,19,-0.5,2.12,2.08,1.86,1.79,1816.21,1774.01
I1,29/10/06,Lazio,Reggina,0,0,D,0,0,D,G. Gava,14,7,5,3,21,23,10,2,5,2,1,0,1.72,3.3,5.0,1.65,3.2,5.5,1.65,3.2,5.5,1.65,3.3,4.9,1.66,3.2,5.0,1.7,3.2,5.0,1.57,3.3,5.5,1.53,3.5,6.0,1.55,3.2,6.0,45,1.75,1.65,3.4,3.27,6.1,5.32,32,2.12,2.01,1.78,1.69,21,-0.75,2.0,1.94,1.98,1.93,1768.58,1673.79
I1,29/10/06,Livorno,Empoli,0,0,D,0,0,D,M. Bergonzi,11,6,2,4,18,17,4,3,1,0,0,0,2.0,3.0,4.0,2.0,2.8,4.15,2.0,2.9,3.8,1.9,3.0,4.0,1.8,2.87,4.5,1.95,3.1,3.75,1.9,3.0,3.75,1.91,2.8,4.5,1.9,2.9,4.0,45,2.12,1.98,3.05,2.91,4.6,4.01,32,2.2,2.09,1.7,1.63,22,-0.5,2.11,2.07,1.85,1.8,1714.47,1683.44
I1,29/10/06,Messina,Chievo,2,1,H,1,1,D,O. Girardi,19,11,8,4,14,17,10,7,3,4,1,0,2.2,2.8,3.75,2.2,2.85,3.35,2.15,2.9,3.4,2.0,2.9,3.7,1.9,3.0,3.75,2.0,3.1,3.6,2.0,3.0,3.4,2.1,3.0,3.4,2.0,2.9,3.6,45,2.3,2.14,3.0,2.89,4.0,3.49,31,2.2,2.11,1.7,1.61,21,-0.25,1.98,1.93,1.98,1.93,1612.74,1667.8
I1,29/10/06,Parma,Atalanta,3,1,H,1,0,H,R. Herberg,8,6,6,4,22,20,3,8,4,3,0,1,2.25,2.87,3.5,2.3,2.9,3.15,2.35,2.9,3.0,2.4,2.9,2.9,2.2,2.8,3.2,2.35,2.9,3.0,2.3,2.9,2.9,2.1,3.0,3.4,2.35,2.8,2.9,45,2.5,2.32,3.0,2.88,3.5,3.13,31,2.15,2.02,1.75,1.68,21,-0.25,2.14,2.08,1.83,1.8,1654.06,1703.53
I1,04/11/06,Reggina,Catania,0,1,A,0,0,D,P. Tagliavento,14,14,7,5,20,16,9,6,2,2,0,0,2.0,2.87,4.33,1.9,3.15,3.9,2.05,2.9,3.75,2.0,2.8,3.9,1.8,2.88,4.5,2.0,2.88,4.0,1.9,2.87,4.0,1.83,3.0,4.5,1.9,2.9,4.0,46,2.2,2.01,3.1,2.91,4.5,3.92,29,2.2,2.06,1.75,1.69,25,0.0,1.52,1.43,2.9,2.62,1680.15,1662.94
I1,04/11/06,Siena,Parma,2,2,D,0,1,A,F. Squillace,8,9,4,4,12,12,9,6,2,2,0,0,1.9,3.0,4.5,1.85,3.0,4.4,1.9,3.0,4.25,1.9,2.9,4.2,1.73,3.1,4.5,1.91,2.88,4.33,1.8,3.0,4.2,1.91,2.8,4.5,1.9,2.9,4.0,46,2.0,1.89,3.1,2.97,4.85,4.34,28,2.25,2.13,1.65,1.62,22,-0.5,2.11,2.04,1.85,1.83,1702.55,1664.75
I1,05/11/06,Atalanta,Milan,2,0,H,0,0,D,T. Pieri,6,13,5,3,22,17,3,11,1,2,0,0,6.0,3.2,1.66,5.25,3.25,1.65,5.0,3.2,1.7,4.7,3.2,1.7,5.0,2.88,1.73,4.75,3.2,1.73,5.0,3.0,1.7,6.0,3.4,1.57,4.5,3.2,1.7,45,6.2,5.19,3.3,3.14,1.76,1.7,28,2.17,2.02,1.8,1.71,22,0.75,1.99,1.94,1.95,1.94,1692.84,1922.03
I1,05/11/06,Chievo,Cagliari,0,0,D,0,0,D,P. Mazzoleni,8,9,3,1,23,17,6,5,4,2,0,0,2.2,2.8,3.75,2.1,3.0,3.4,2.15,2.9,3.5,2.2,2.8,3.3,2.25,2.88,3.0,2.2,2.85,3.4,2.2,2.8,3.2,1.95,2.88,4.2,2.2,2.8,3.2,45,2.25,2.17,3.08,2.86,4.0,3.47,28,2.3,2.18,1.65,1.59,24,-0.25,1.88,1.84,2.1,2.03,1656.91,1677.01
I1,05/11/06,Empoli,Lazio,1,1,D,0,1,A,C. Brighi,10,9,3,4,28,22,5,4,2,2,2,1,2.37,2.87,3.25,2.55,2.8,2.85,2.5,2.75,3.0,2.4,2.8,3.0,2.38,2.88,2.8,2.38,2.88,3.0,2.4,2.87,2.8,2.38,2.88,3.0,2.4,2.8,2.9,45,2.65,2.45,2.9,2.83,3.25,2.95,28,2.25,2.1,1.7,1.64,24,0.0,1.82,1.74,2.17,2.06,1687.94,1762.22
I1,05/11/06,Inter,Ascoli,2,0,H,1,0,H,L. Banti,13,7,6,4,9,8,6,7,4,1,0,0,1.14,6.5,21.0,1.15,6.0,15.0,1.15,6.0,17.0,1.15,5.7,14.0,1.14,6.0,12.0,1.14,6.0,17.0,1.12,6.0,15.0,1.14,5.5,21.0,1.17,5.5,12.0,44,1.2,1.15,7.0,6.12,23.0,16.7,25,1.62,1.58,2.3,2.2,17,-1.75,1.84,1.8,2.13,2.07,1915.07,1617.77
I1,05/11/06,Livorno,Udinese,1,0,H,0,0,D,G. Rocchi,4,5,3,1,23,23,8,1,1,2,0,1,2.6,2.75,3.0,2.4,2.8,3.05,2.5,2.8,2.9,2.4,2.8,3.0,2.25,2.88,3.0,2.5,2.8,2.9,2.4,2.8,2.87,2.25,2.88,3.2,2.35,2.75,3.0,45,2.6,2.48,2.9,2.83,3.2,2.94,28,2.4,2.24,1.65,1.56,24,0.0,1.85,1.77,2.11,2.03,1709.97,1709.44
I1,05/11/06,Palermo,Sampdoria,2,0,H,1,0,H,M. Saccani,10,9,6,4,15,21,2,4,1,0,0,1,1.66,3.25,6.0,1.7,3.2,5.0,1.65,3.2,5.5,1.7,3.2,4.7,1.62,3.1,5.5,1.67,3.2,5.25,1.61,3.1,5.5,1.57,3.4,6.0,1.65,3.1,5.0,45,1.75,1.66,3.5,3.23,6.1,5.42,27,1.89,1.83,2.03,1.91,22,-0.75,2.05,2.01,1.9,1.86,1791.36,1664.26
I1,05/11/06,Roma,Fiorentina,3,1,H,1,1,D,R. Rosetti,17,5,6,3,20,24,4,3,2,1,0,0,2.0,3.0,4.0,1.95,3.0,3.9,2.0,3.0,3.75,2.0,2.9,3.7,1.91,3.0,3.75,1.95,3.05,3.8,2.0,2.87,3.6,2.0,3.0,3.75,1.9,3.0,4.0,44,2.15,2.01,3.1,2.97,4.33,3.8,28,2.18,1.98,1.82,1.76,24,-0.25,1.89,1.85,2.06,2.02,1822.38,1798.86
I1,05/11/06,Torino,Messina,1,1,D,0,1,A,A. Romeo,15,11,6,2,26,15,10,2,4,4,0,1,2.1,2.8,4.0,2.0,3.0,3.7,2.05,2.9,3.75,2.1,2.9,3.4,2.0,3.0,3.4,2.1,2.88,3.6,2.05,2.87,3.5,2.1,2.88,3.6,2.0,2.9,3.6,45,2.2,2.07,3.08,2.91,4.15,3.67,27,2.24,2.11,1.75,1.66,24,-0.25,1.9,1.84,2.08,2.03,1653.6,1623.63
I1,11/11/06,Fiorentina,Atalanta,3,1,H,1,1,D,A. De Marco,21,10,10,4,20,20,3,3,1,3,0,0,1.66,3.4,5.5,1.65,3.2,5.5,1.6,3.3,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.62,3.3,5.5,1.66,3.1,5.0,1.53,3.4,6.5,1.6,3.25,5.0,49,1.71,1.63,3.4,3.31,6.5,5.52,34,1.9,1.82,2.08,1.91,21,-0.75,1.95,1.92,1.99,1.94,1790.63,1709.78
I1,11/11/06,Milan,Roma,1,2,A,0,1,A,D. Messina,24,12,11,6,20,15,7,6,2,3,0,0,2.0,3.0,4.0,1.9,3.1,3.95,1.9,3.2,3.8,1.9,3.0,4.0,1.9,3.0,3.75,1.91,3.2,3.75,1.9,3.0,3.75,1.91,3.2,3.8,1.8,3.25,3.75,49,2.1,1.97,3.25,3.09,4.3,3.78,36,2.2,2.03,1.8,1.71,24,0.0,1.45,1.42,3.0,2.68,1905.09,1830.61
I1,12/11/06,Ascoli,Empoli,0,1,A,0,1,A,P. Dondarini,11,8,7,3,28,21,9,3,1,3,0,0,2.4,2.8,3.3,2.5,2.85,2.85,2.5,2.8,2.9,2.6,2.8,2.8,2.37,2.8,2.87,2.5,2.8,2.9,2.6,2.8,2.6,2.38,2.6,3.4,2.4,2.75,2.8,49,2.6,2.48,2.88,2.8,3.55,2.99,34,2.45,2.27,1.65,1.56,21,0.0,1.8,1.71,2.26,2.08,1615.46,1687.02
I1,12/11/06,Catania,Livorno,3,2,H,1,1,D,N. Ayroldi,14,8,8,3,18,21,9,4,2,1,0,0,2.4,2.8,3.3,2.3,2.8,3.2,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.87,3.0,2.38,2.88,3.0,2.3,2.8,3.0,2.38,2.7,3.25,2.25,2.9,3.0,49,2.55,2.36,2.9,2.8,3.7,3.15,33,2.35,2.17,1.7,1.61,21,0.0,1.75,1.64,2.25,2.13,1679.5,1718.95
I1,12/11/06,Lazio,Udinese,5,0,H,2,0,H,M. Bergonzi,14,6,11,0,15,17,4,1,2,3,0,1,2.3,2.87,3.4,2.35,2.9,3.0,2.3,2.9,3.1,2.3,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.4,2.2,2.8,3.2,2.1,2.88,3.6,2.2,2.9,3.1,49,2.4,2.26,3.0,2.88,3.65,3.24,33,2.35,2.16,1.7,1.61,22,-0.25,2.02,1.95,1.98,1.91,1763.14,1700.46
I1,12/11/06,Messina,Cagliari,2,2,D,1,0,H,A. Giannoccaro,13,9,9,4,20,8,7,7,3,3,0,0,2.25,2.8,3.6,2.0,2.9,3.85,2.1,2.8,3.75,2.1,2.8,3.6,2.1,2.8,3.5,2.1,2.8,3.75,2.1,2.8,3.4,2.0,2.88,4.0,2.0,2.8,3.75,49,2.3,2.15,3.0,2.85,4.05,3.58,33,2.38,2.16,1.65,1.61,21,-0.25,2.03,1.97,1.92,1.89,1628.1,1679.84
I1,12/11/06,Palermo,Torino,3,0,H,1,0,H,L. Palanca,14,12,11,4,18,11,4,0,3,1,0,0,1.44,4.0,7.5,1.45,3.55,7.5,1.45,3.6,7.5,1.45,3.6,7.0,1.44,3.5,7.0,1.44,3.6,7.5,1.44,3.5,7.0,1.36,4.0,8.5,1.45,3.6,6.5,49,1.51,1.44,4.0,3.72,8.5,7.57,34,1.89,1.81,2.06,1.92,22,-1.0,1.96,1.88,1.98,1.95,1796.68,1649.13
I1,12/11/06,Parma,Inter,1,2,A,1,1,D,M. Saccani,9,14,3,8,21,17,3,9,3,2,0,1,6.5,3.5,1.57,5.75,3.5,1.55,6.5,3.3,1.55,5.2,3.4,1.6,5.5,3.25,1.57,6.5,3.4,1.53,5.5,3.3,1.57,6.5,3.4,1.53,6.0,3.2,1.55,48,7.75,6.16,3.65,3.41,1.65,1.56,36,2.03,1.9,1.94,1.83,23,0.75,2.13,2.07,1.83,1.8,1669.46,1917.38
