Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,01/10/06,Elche,Ciudad de Murcia,1,2,A,0,1,A,2.3,2.8,3.0,2.2,2.75,3.3,2.2,2.75,3.25,2.3,2.8,2.9,2.38,2.8,2.88,2.3,2.8,3.1,2.2,2.9,3.1,2.5,2.8,2.8,2.2,2.8,3.25,24.0,2.41,2.3,3.0,2.8,3.25,3.08,14.0,2.25,2.13,1.65,1.59,7.0,-0.25,2.07,2.04,1.86,1.84,1460.72,1558.19
SP2,01/10/06,Lorca,Xerez,2,1,H,0,1,A,3.1,2.8,2.25,2.85,2.8,2.4,2.9,2.8,2.35,2.7,2.9,2.4,2.88,2.8,2.38,3.0,2.8,2.38,2.9,2.8,2.35,3.3,2.8,2.2,3.1,2.75,2.3,26.0,3.2,2.96,2.9,2.81,2.46,2.36,16.0,2.35,2.21,1.6,1.53,7.0,0.25,1.8,1.78,2.15,2.11,1532.22,1558.55
SP2,01/10/06,Ponferradina,Poli Ejido,2,0,H,1,0,H,2.1,2.75,3.5,2.15,2.8,3.35,2.1,2.8,3.4,2.2,2.8,3.1,2.0,3.0,3.5,2.1,2.8,3.6,2.15,2.9,3.2,2.25,2.8,3.2,2.1,2.75,3.5,25.0,2.26,2.12,3.05,2.84,3.6,3.39,15.0,2.35,2.22,1.6,1.53,7.0,-0.25,1.94,1.91,1.98,1.97,1487.83,1473.61
SP2,01/10/06,Real Madrid B,Sp Gijon,0,3,A,0,1,A,2.1,2.75,3.5,2.1,2.75,3.55,2.1,2.8,3.4,2.2,2.8,3.1,2.0,3.0,3.5,2.15,2.8,3.45,2.15,2.9,3.2,2.25,2.8,3.2,2.1,2.75,3.5,23.0,2.2,2.13,2.9,2.81,3.55,3.37,16.0,2.25,2.09,1.75,1.6,8.0,-0.25,1.93,1.9,2.0,1.98,1471.21,1472.81
SP2,01/10/06,Tenerife,Albacete,1,0,H,0,0,D,2.37,2.7,3.0,2.35,2.75,3.0,2.4,2.7,2.9,2.3,2.8,2.9,2.4,2.8,2.9,2.4,2.8,2.95,2.4,2.9,2.75,2.3,2.88,3.0,2.3,2.7,3.2,26.0,2.46,2.36,3.05,2.78,3.2,2.99,16.0,2.25,2.07,1.75,1.62,7.0,-0.25,2.17,2.09,1.8,1.8,1477.74,1512.63
SP2,01/10/06,Valladolid,Salamanca,2,3,A,1,2,A,1.8,3.0,4.2,1.75,3.05,4.5,1.8,2.9,4.35,1.8,3.0,4.0,1.83,3.0,4.0,1.8,3.0,4.5,1.8,2.9,4.5,1.73,3.2,4.5,1.75,2.9,5.0,25.0,1.89,1.81,3.2,3.0,4.5,4.32,16.0,2.25,2.08,1.7,1.61,5.0,-0.5,1.94,1.89,2.0,2.0,1470.85,1465.39
SP2,07/10/06,Numancia,Tenerife,0,1,A,0,1,A,1.83,3.0,4.2,1.85,2.9,4.25,1.8,2.95,4.25,1.9,2.9,3.8,1.8,3.0,4.33,1.91,2.95,4.0,2.0,2.8,3.75,1.67,3.2,5.0,1.85,2.9,4.35,29.0,1.91,1.83,3.2,2.99,5.0,4.27,17.0,2.2,2.1,1.65,1.58,7.0,-0.5,1.94,1.91,1.99,1.97,1524.04,1487.92
SP2,07/10/06,Poli Ejido,Elche,2,1,H,0,1,A,2.0,2.75,3.8,2.05,2.8,3.6,2.0,2.85,3.6,2.0,2.9,3.4,2.1,3.0,3.2,2.1,2.8,3.6,2.0,2.9,3.6,2.15,2.8,3.5,2.0,2.8,3.75,29.0,2.15,2.06,3.0,2.84,3.8,3.56,17.0,2.15,2.09,1.65,1.57,8.0,-0.25,1.83,1.79,2.13,2.1,1465.08,1448.13
SP2,07/10/06,Sp Gijon,Vecindario,1,0,H,0,0,D,1.65,3.25,4.75,1.55,3.25,5.85,1.55,3.25,5.5,1.6,3.1,5.2,1.61,3.2,5.5,1.6,3.2,5.75,1.6,3.15,5.5,1.57,3.25,6.0,1.65,3.1,5.0,29.0,1.65,1.59,3.35,3.21,6.0,5.55,18.0,2.11,1.98,1.83,1.74,7.0,-0.75,1.95,1.92,2.01,1.97,1488.76,1439.03
SP2,07/10/06,Valladolid,Lorca,1,0,H,1,0,H,1.85,3.0,4.2,1.7,3.1,4.75,1.75,3.0,4.4,1.85,2.9,4.0,1.9,2.87,4.0,1.8,3.0,4.5,1.9,2.9,4.0,1.83,2.88,4.5,1.75,3.1,4.5,29.0,1.87,1.82,3.1,2.98,4.5,4.28,17.0,2.25,2.14,1.65,1.56,7.0,-0.5,1.97,1.95,1.95,1.93,1454.67,1542.11
SP2,08/10/06,Alaves,Almeria,1,0,H,0,0,D,1.85,3.0,4.0,1.75,3.1,4.35,1.75,3.0,4.35,1.75,3.0,4.4,1.9,3.0,3.75,1.73,3.1,4.75,1.75,3.0,4.5,2.0,2.88,3.75,1.75,3.0,4.5,27.0,2.0,1.8,3.1,3.01,4.7,4.37,16.0,2.25,2.13,1.6,1.55,6.0,-0.5,1.97,1.93,1.96,1.95,1559.75,1495.0
SP2,08/10/06,Albacete,Murcia,0,0,D,0,0,D,2.15,2.87,3.8,2.15,2.8,3.35,2.05,2.9,3.3,2.1,2.8,3.3,2.2,3.0,3.0,2.2,2.8,3.3,2.05,2.8,3.6,2.25,2.8,3.2,2.0,2.8,3.75,29.0,2.25,2.13,2.9,2.83,3.8,3.39,17.0,2.35,2.12,1.75,1.58,8.0,-0.25,1.93,1.9,2.0,1.98,1502.45,1504.54
SP2,08/10/06,Ciudad de Murcia,Malaga,2,0,H,2,0,H,2.25,2.75,3.25,2.5,2.75,2.8,2.4,2.75,2.85,2.4,2.8,2.8,2.37,2.87,2.8,2.5,2.8,2.8,2.4,2.75,2.9,2.5,2.8,2.8,2.4,2.8,2.9,27.0,2.53,2.44,2.9,2.8,3.25,2.86,15.0,2.15,2.07,1.7,1.62,8.0,0.0,1.8,1.72,2.17,2.12,1570.78,1509.18
SP2,08/10/06,Hercules,Cadiz,0,1,A,0,1,A,2.37,2.7,3.1,2.45,2.75,2.85,2.4,2.75,2.85,2.5,2.8,2.7,2.37,3.0,2.75,2.6,2.75,2.75,2.35,2.75,3.0,2.5,2.8,2.8,2.4,2.75,2.9,29.0,2.55,2.45,2.9,2.81,3.1,2.85,17.0,2.21,2.12,1.6,1.56,8.0,0.0,1.78,1.75,2.18,2.08,1437.42,1522.93
SP2,08/10/06,Las Palmas,Real Madrid B,2,1,H,1,1,D,2.1,2.8,3.5,2.2,2.8,3.2,2.15,2.8,3.25,2.2,2.8,3.1,2.25,3.0,2.87,2.3,2.8,3.1,2.35,2.8,2.9,2.0,2.88,3.75,2.2,2.8,3.2,25.0,2.28,2.17,2.95,2.83,3.75,3.29,15.0,2.14,2.02,1.81,1.72,5.0,-0.25,1.93,1.91,2.0,1.98,1448.43,1455.26
SP2,08/10/06,Salamanca,Castellon,1,2,A,0,1,A,1.85,3.0,4.0,1.75,3.05,4.45,1.8,2.95,4.25,1.85,2.8,4.2,1.8,3.0,4.33,1.83,3.0,4.33,1.85,2.9,4.1,2.0,2.88,3.75,1.8,3.0,4.35,29.0,2.0,1.83,3.15,2.98,4.49,4.21,17.0,2.2,2.05,1.65,1.6,6.0,-0.5,2.0,1.98,1.93,1.91,1481.57,1504.71
SP2,08/10/06,Xerez,Ponferradina,3,1,H,1,0,H,1.66,3.2,4.75,,,,1.65,3.15,4.8,1.7,3.0,4.6,1.66,3.2,5.0,1.67,3.2,5.0,1.7,3.1,4.6,1.62,3.3,5.25,1.65,3.1,5.0,29.0,1.79,1.7,3.3,3.14,5.25,4.79,17.0,2.2,2.1,1.65,1.58,7.0,-0.5,1.81,1.78,2.14,2.11,1548.66,1496.36
SP2,14/10/06,Castellon,Hercules,0,0,D,0,0,D,1.9,3.0,4.33,1.9,2.8,4.25,1.85,3.0,4.0,1.8,2.8,4.4,1.8,3.0,4.33,1.91,2.88,4.2,1.85,3.0,4.0,2.0,2.88,3.75,1.8,3.0,4.35,29.0,2.0,1.89,3.0,2.9,4.5,4.19,15.0,2.15,2.05,1.75,1.62,5.0,-0.5,2.08,2.02,1.9,1.85,1519.93,1424.4
SP2,14/10/06,Malaga,Poli Ejido,1,1,D,0,0,D,1.65,3.25,4.75,1.6,3.25,5.25,1.65,3.25,4.75,1.6,3.2,5.0,1.57,3.25,5.5,1.62,3.25,5.5,1.65,3.2,4.8,1.62,3.2,5.5,1.6,3.25,5.0,29.0,1.65,1.62,3.37,3.23,5.7,5.22,15.0,2.15,2.07,1.65,1.6,5.0,-0.75,1.95,1.95,1.9,1.9,1502.11,1473.52
SP2,14/10/06,Real Madrid B,Ciudad de Murcia,2,1,H,0,1,A,2.4,2.87,3.0,2.4,2.75,2.95,2.4,2.8,2.85,2.4,2.9,2.7,2.37,3.0,2.75,2.5,2.75,2.9,2.5,2.9,2.65,2.5,2.8,2.8,2.4,2.75,2.9,28.0,2.5,2.44,2.9,2.81,3.05,2.86,15.0,2.15,2.1,1.65,1.58,5.0,0.0,1.78,1.74,2.08,2.06,1446.03,1577.85
SP2,14/10/06,Vecindario,Las Palmas,1,0,H,1,0,H,2.25,2.87,3.25,2.4,2.75,2.95,2.25,2.8,3.1,2.3,2.8,2.9,2.37,2.87,2.8,2.4,2.8,3.0,2.25,2.8,3.1,2.5,2.8,2.8,2.3,2.75,3.0,28.0,2.5,2.34,2.9,2.82,3.3,3.0,15.0,2.2,2.08,1.65,1.59,5.0,-0.25,2.03,2.03,1.83,1.83,1431.61,1457.66
SP2,15/10/06,Almeria,Albacete,2,1,H,2,0,H,2.37,2.87,3.1,2.4,2.75,2.95,2.3,2.8,3.0,2.4,2.9,2.7,2.25,3.0,2.87,2.38,2.8,3.0,2.35,2.9,2.8,2.2,2.88,3.2,,,,27.0,2.5,2.36,2.95,2.83,3.2,2.99,16.0,2.23,2.12,1.65,1.56,6.0,-0.25,2.11,2.09,1.83,1.8,1488.02,1499.02
SP2,15/10/06,Cadiz,Alaves,1,1,D,1,0,H,2.15,2.9,3.6,2.05,2.8,3.6,2.1,2.9,3.25,2.1,2.9,3.2,1.9,2.87,4.0,2.1,2.88,3.5,2.15,2.9,3.2,2.2,2.88,3.2,2.0,2.9,3.6,27.0,2.2,2.13,2.9,2.86,3.6,3.4,16.0,2.4,2.27,1.55,1.49,7.0,-0.25,1.92,1.88,2.01,1.98,1535.95,1566.73
SP2,15/10/06,Elche,Xerez,1,1,D,0,0,D,3.25,3.0,2.2,3.55,2.85,2.05,3.25,2.9,2.1,3.0,2.9,2.2,3.25,2.75,2.2,3.5,2.88,2.1,3.3,2.9,2.1,3.5,2.88,2.1,3.5,2.75,2.1,28.0,3.75,3.36,3.0,2.85,2.3,2.14,16.0,2.26,2.12,1.6,1.56,7.0,0.25,1.93,1.89,2.0,1.97,1439.69,1556.01
SP2,15/10/06,Lorca,Salamanca,0,2,A,0,1,A,2.15,2.9,3.5,2.3,2.75,3.1,2.15,2.9,3.15,2.2,2.9,3.0,2.1,3.0,3.2,2.2,2.88,3.25,2.2,2.9,3.1,2.25,2.8,3.2,,,,27.0,2.4,2.21,2.95,2.85,3.5,3.21,16.0,2.2,2.14,1.6,1.54,6.0,-0.25,1.93,1.91,2.0,1.96,1530.06,1466.35
SP2,15/10/06,Murcia,Numancia,3,0,H,1,0,H,1.85,3.0,4.33,1.8,3.0,4.25,1.85,3.0,4.0,1.85,2.9,4.0,1.83,3.0,4.0,1.91,3.0,4.0,1.95,2.9,3.75,1.91,3.0,4.0,,,,27.0,1.91,1.84,3.1,2.97,4.75,4.27,16.0,2.26,2.12,1.65,1.58,5.0,-0.5,1.95,1.93,1.97,1.94,1507.97,1506.88
SP2,15/10/06,Ponferradina,Valladolid,2,2,D,1,1,D,2.4,2.9,3.0,2.15,2.8,3.35,2.25,2.8,3.1,2.3,2.9,2.8,2.37,2.87,2.8,2.38,2.8,3.0,2.05,2.9,3.4,2.25,2.8,3.2,,,,27.0,2.45,2.3,3.0,2.84,3.3,3.07,16.0,2.28,2.2,1.6,1.52,6.0,-0.25,2.17,2.13,1.79,1.76,1489.01,1466.72
SP2,15/10/06,Tenerife,Sp Gijon,0,4,A,0,3,A,2.1,3.0,3.6,2.05,2.8,3.6,2.1,2.9,3.25,2.0,2.8,3.6,2.1,3.0,3.2,2.1,2.8,3.6,2.05,2.9,3.4,2.2,2.88,3.2,,,,27.0,2.2,2.1,3.0,2.85,3.6,3.46,16.0,2.26,2.15,1.6,1.54,6.0,-0.25,1.91,1.88,2.02,1.99,1505.08,1496.18
SP2,21/10/06,Alaves,Castellon,2,0,H,0,0,D,2.0,3.0,3.4,2.05,2.75,3.8,1.85,3.0,4.0,1.85,2.9,4.0,1.8,3.0,4.33,1.95,2.85,4.0,1.8,3.0,4.3,1.73,3.25,4.5,,,,26.0,2.05,1.9,3.2,2.95,4.3,3.98,15.0,2.25,2.14,1.6,1.58,5.0,-0.5,2.08,2.08,1.82,1.8,1569.19,1513.55
SP2,21/10/06,Ciudad de Murcia,Vecindario,2,0,H,1,0,H,1.53,3.4,6.0,1.45,3.6,6.85,1.5,3.4,6.0,1.55,3.3,5.2,1.5,3.4,6.5,1.5,3.4,6.5,1.55,3.2,6.0,1.5,3.4,6.5,,,,25.0,1.55,1.51,3.55,3.42,7.0,6.21,15.0,2.15,2.05,1.65,1.63,6.0,-1.0,2.14,2.07,1.78,1.73,1564.21,1441.49
SP2,21/10/06,Las Palmas,Tenerife,0,0,D,0,0,D,2.5,2.8,2.8,2.6,2.8,2.7,2.5,2.8,2.75,2.5,2.8,2.7,2.37,2.8,2.87,2.5,2.88,2.75,2.5,3.0,2.55,2.4,2.88,2.88,2.25,2.8,3.1,28.0,2.55,2.46,2.9,2.82,3.1,2.81,16.0,2.4,2.21,1.6,1.53,6.0,0.0,1.84,1.77,2.05,1.95,1447.78,1488.79
SP2,21/10/06,Lorca,Ponferradina,1,0,H,0,0,D,2.05,2.8,3.75,2.1,2.8,3.6,2.05,2.8,3.6,2.0,2.8,3.6,2.1,3.0,3.2,2.1,2.8,3.6,2.05,2.9,3.4,2.05,2.8,3.75,2.1,2.8,3.4,28.0,2.1,2.05,2.95,2.85,3.8,3.58,16.0,2.35,2.22,1.55,1.53,6.0,0.0,1.5,1.44,2.4,2.35,1512.07,1484.78
SP2,21/10/06,Valladolid,Elche,1,0,H,0,0,D,1.72,3.2,4.75,1.7,3.2,4.75,1.7,3.1,4.6,1.7,3.1,4.4,1.66,3.2,5.0,1.7,3.2,4.75,1.75,3.0,4.5,1.62,3.25,5.25,,,,26.0,1.75,1.71,3.3,3.12,5.25,4.72,15.0,2.35,2.08,1.7,1.61,4.0,-0.5,1.81,1.79,2.1,2.09,1470.95,1440.28
SP2,22/10/06,Albacete,Cadiz,4,1,H,3,1,H,2.0,2.87,3.75,2.0,3.05,3.5,2.0,2.9,3.5,2.1,2.8,3.3,2.1,3.0,3.2,2.0,2.8,4.0,2.0,3.0,3.4,2.2,2.88,3.2,1.9,3.0,3.75,28.0,2.2,2.04,3.0,2.88,3.8,3.53,16.0,2.35,2.18,1.6,1.55,6.0,0.0,1.55,1.47,2.4,2.3,1489.65,1533.49
SP2,22/10/06,Numancia,Almeria,1,1,D,1,1,D,2.0,2.8,3.8,1.95,2.95,3.8,2.0,2.9,3.5,2.0,2.9,3.4,2.1,3.0,3.2,2.1,2.88,3.5,2.05,2.9,3.4,2.25,2.88,3.1,2.0,2.9,3.75,27.0,2.1,2.04,3.0,2.89,3.8,3.57,15.0,2.35,2.19,1.57,1.54,6.0,0.0,1.5,1.44,2.4,2.35,1497.92,1497.39
SP2,22/10/06,Poli Ejido,Real Madrid B,0,0,D,0,0,D,2.0,2.87,3.75,2.0,2.9,3.75,2.0,2.9,3.5,2.0,2.9,3.4,2.1,2.87,3.4,1.95,2.88,4.0,2.1,2.9,3.3,1.83,3.0,4.33,2.0,2.9,3.6,27.0,2.02,1.98,3.05,2.9,4.3,3.73,15.0,2.25,2.12,1.65,1.57,5.0,0.0,1.5,1.43,2.5,2.4,1477.95,1459.67
SP2,22/10/06,Salamanca,Hercules,2,2,D,1,1,D,1.95,3.0,3.75,1.9,3.0,3.95,1.85,3.0,4.0,1.7,3.0,4.6,1.72,3.1,4.5,1.8,3.0,4.5,1.85,2.9,4.2,2.0,2.88,3.75,1.75,3.1,4.35,28.0,2.0,1.84,3.15,2.99,4.75,4.19,16.0,2.25,2.09,1.65,1.6,5.0,-0.5,2.01,1.99,1.88,1.87,1484.34,1430.78
SP2,22/10/06,Sp Gijon,Murcia,0,1,A,0,1,A,2.15,2.8,3.3,2.35,2.85,3.0,2.25,2.8,3.1,2.3,2.7,3.0,2.25,2.87,3.0,2.3,2.8,3.1,2.15,2.9,3.2,2.3,2.8,3.2,2.5,2.75,2.75,28.0,2.5,2.31,2.9,2.83,3.3,3.02,16.0,2.35,2.16,1.6,1.55,6.0,0.0,1.6,1.57,2.1,2.08,1512.47,1516.93
SP2,22/10/06,Xerez,Malaga,1,0,H,0,0,D,2.0,2.87,3.75,1.9,3.05,3.85,1.95,2.9,3.75,1.9,2.9,3.8,1.9,3.0,3.75,2.0,2.8,4.0,1.85,3.0,4.0,2.05,2.8,3.75,1.9,3.0,3.75,28.0,2.05,1.98,3.0,2.89,4.0,3.76,15.0,2.25,2.11,1.65,1.59,6.0,0.0,1.45,1.39,2.6,2.5,1555.42,1497.68
SP2,28/10/06,Almeria,Sp Gijon,2,0,H,1,0,H,2.15,2.87,3.25,2.3,2.8,3.1,2.4,2.75,2.85,2.4,2.7,2.9,2.25,3.0,2.87,2.35,2.8,3.05,2.3,2.9,2.9,2.5,2.5,3.25,2.25,2.9,3.0,28.0,2.4,2.33,3.0,2.82,3.37,3.0,16.0,2.25,2.14,1.6,1.56,7.0,-0.25,1.95,1.94,1.99,1.95,1500.91,1496.62
SP2,28/10/06,Castellon,Albacete,0,0,D,0,0,D,2.25,2.75,3.25,2.25,2.75,3.3,2.25,2.7,3.2,2.2,2.7,3.2,2.2,2.8,3.2,2.25,2.75,3.3,2.2,2.9,3.1,2.25,2.75,3.25,2.2,2.75,3.3,29.0,2.35,2.24,3.0,2.78,3.3,3.19,17.0,1.91,1.88,2.0,1.96,8.0,-0.25,2.09,2.06,1.84,1.83,1506.3,1500.15
SP2,28/10/06,Hercules,Alaves,3,1,H,0,1,A,2.6,2.75,2.75,2.65,2.8,2.65,2.7,2.7,2.6,2.6,2.8,2.6,2.5,2.8,2.75,2.7,2.8,2.6,2.75,2.9,2.4,2.75,2.75,2.62,2.5,2.75,2.8,29.0,2.85,2.66,2.9,2.75,2.8,2.64,17.0,2.01,1.98,1.91,1.86,8.0,0.0,1.92,1.87,2.04,1.96,1435.97,1576.44
SP2,28/10/06,Real Madrid B,Xerez,1,1,D,1,0,H,3.0,2.75,2.45,2.95,2.8,2.4,2.85,2.75,2.4,2.8,2.7,2.5,2.75,2.8,2.5,2.95,2.8,2.4,2.8,2.9,2.35,2.75,2.75,2.62,2.9,2.8,2.4,27.0,3.0,2.83,2.95,2.77,2.65,2.48,15.0,2.25,2.11,1.65,1.58,6.0,0.0,2.08,2.01,1.86,1.8,1463.77,1562.61
SP2,28/10/06,Tenerife,Ciudad de Murcia,1,0,H,0,0,D,2.3,2.75,3.1,2.25,2.8,3.2,2.25,2.7,3.2,2.3,2.7,3.0,2.25,3.0,2.87,2.4,2.75,3.0,2.25,2.9,3.0,2.38,2.8,3.0,2.25,2.75,3.3,28.0,2.35,2.27,2.95,2.78,3.3,3.15,15.0,2.0,1.93,1.97,1.91,8.0,-0.25,2.07,2.05,1.89,1.83,1490.89,1569.64
SP2,28/10/06,Vecindario,Poli Ejido,0,4,A,0,2,A,2.55,2.75,2.8,2.5,2.75,2.85,2.5,2.7,2.8,2.5,2.7,2.8,2.5,2.87,2.62,2.6,2.7,2.8,2.55,2.9,2.6,2.5,2.75,2.88,2.5,2.75,2.9,25.0,2.6,2.49,2.88,2.74,3.1,2.84,14.0,2.01,1.98,1.91,1.86,6.0,0.0,1.85,1.81,2.14,2.03,1436.06,1473.85
SP2,29/10/06,Cadiz,Numancia,1,0,H,1,0,H,2.0,2.75,4.0,2.1,2.8,3.6,2.1,2.7,3.55,2.1,2.7,3.5,2.2,3.0,3.0,2.15,2.7,3.6,2.2,2.9,3.1,2.2,2.8,3.25,2.1,2.75,3.6,29.0,2.2,2.09,2.95,2.79,4.0,3.53,16.0,1.91,1.86,2.02,1.98,9.0,-0.25,1.84,1.81,2.09,2.07,1522.99,1494.4
SP2,29/10/06,Elche,Lorca,0,2,A,0,1,A,2.25,2.75,3.25,2.3,2.75,3.2,2.3,2.7,3.1,2.3,2.7,3.0,2.25,3.0,2.87,2.3,2.8,3.1,2.35,2.9,2.8,2.38,2.8,3.0,2.3,2.7,3.1,30.0,2.4,2.3,2.95,2.78,3.25,3.07,17.0,1.96,1.92,1.97,1.92,8.0,-0.25,2.09,2.06,1.84,1.83,1432.27,1520.18
SP2,29/10/06,Malaga,Valladolid,0,1,A,0,0,D,2.1,2.87,3.5,2.0,2.85,3.8,2.05,2.8,3.5,2.1,2.7,3.5,2.1,3.0,3.2,2.1,2.85,3.5,2.05,2.9,3.4,2.1,2.88,3.5,2.0,2.9,3.6,29.0,2.2,2.09,2.95,2.83,3.68,3.48,17.0,1.91,1.88,2.0,1.96,8.0,-0.25,1.93,1.91,2.04,1.99,1490.49,1478.96
SP2,29/10/06,Murcia,Las Palmas,3,1,H,2,1,H,1.65,3.25,5.0,1.5,3.5,6.25,1.52,3.3,6.0,1.5,3.3,5.8,1.44,3.5,7.0,1.55,3.3,6.0,1.45,3.6,6.5,1.53,3.4,6.0,1.53,3.4,5.5,29.0,1.65,1.54,3.5,3.31,6.55,5.93,16.0,2.15,2.04,1.7,1.62,7.0,-0.75,1.93,1.9,2.07,2.0,1532.78,1445.68
SP2,29/10/06,Ponferradina,Salamanca,1,2,A,0,1,A,2.3,2.75,3.2,2.3,2.8,3.1,2.3,2.7,3.1,2.3,2.7,3.0,2.25,2.87,3.0,2.35,2.75,3.1,2.2,2.9,3.1,2.38,2.8,3.0,2.3,2.8,3.0,30.0,2.4,2.31,2.95,2.78,3.3,3.08,16.0,2.2,2.1,1.65,1.59,9.0,-0.25,2.11,2.08,1.83,1.81,1476.67,1479.15
SP2,04/11/06,Albacete,Hercules,0,1,A,0,0,D,1.9,3.1,3.5,1.7,3.1,5.0,1.65,3.1,5.0,1.6,3.1,5.2,1.73,3.2,4.5,1.73,3.1,4.75,1.65,3.1,5.0,1.67,3.0,5.25,1.73,3.1,4.5,30.0,1.91,1.7,3.3,3.12,5.55,4.87,18.0,2.3,2.1,1.7,1.61,9.0,-0.5,2.02,2.0,1.91,1.87,1503.85,1449.92
SP2,04/11/06,Las Palmas,Almeria,3,1,H,1,0,H,2.3,2.87,3.0,2.2,2.75,3.4,2.3,2.8,3.0,2.3,2.7,3.0,2.25,2.88,3.0,2.3,2.8,3.1,2.3,2.9,2.9,2.25,3.0,3.0,2.3,2.75,3.1,30.0,2.5,2.31,3.0,2.83,3.22,3.02,20.0,2.3,2.19,1.6,1.54,9.0,-0.25,2.1,2.09,1.84,1.81,1439.33,1509.77
SP2,04/11/06,Lorca,Malaga,2,2,D,2,2,D,2.3,2.8,3.0,2.3,2.8,3.1,2.25,2.8,3.1,2.2,2.8,3.1,2.1,3.0,3.2,2.3,2.8,3.1,2.2,2.9,3.1,2.38,2.88,3.0,2.3,2.9,2.9,30.0,2.38,2.26,3.0,2.84,3.35,3.1,19.0,2.35,2.26,1.55,1.52,10.0,-0.25,2.1,2.08,1.81,1.8,1533.11,1474.11
SP2,04/11/06,Sp Gijon,Cadiz,5,4,H,3,3,D,1.95,3.0,3.6,1.85,2.95,4.25,1.95,2.9,3.75,2.0,2.8,3.6,2.1,2.88,3.4,1.91,2.95,4.0,2.05,2.9,3.4,2.0,2.88,3.75,1.9,2.8,4.2,29.0,2.05,1.96,3.15,2.91,4.31,3.82,18.0,2.35,2.26,1.55,1.52,9.0,0.0,1.5,1.43,2.65,2.45,1487.76,1531.06
SP2,04/11/06,Xerez,Vecindario,1,0,H,1,0,H,1.33,4.0,7.5,1.3,4.35,9.0,1.33,4.0,8.0,1.35,3.8,7.5,1.29,4.33,9.0,1.36,4.0,8.0,1.35,3.8,8.5,1.3,4.1,9.5,1.28,4.35,8.5,30.0,1.36,1.33,4.4,4.07,9.3,8.42,19.0,2.02,1.9,1.88,1.82,9.0,-1.25,1.94,1.92,1.97,1.96,1562.65,1421.35
SP2,05/11/06,Ciudad de Murcia,Murcia,1,1,D,1,1,D,2.87,2.75,2.5,2.5,2.8,2.85,2.5,2.75,2.75,2.5,2.8,2.7,2.62,2.8,2.62,2.5,2.8,2.8,2.45,2.9,2.7,2.5,2.88,2.75,2.4,2.7,3.0,28.0,3.0,2.57,2.9,2.76,3.05,2.75,19.0,2.45,2.28,1.55,1.51,9.0,0.0,2.09,1.92,1.9,1.85,1557.9,1539.13
SP2,05/11/06,Numancia,Castellon,2,1,H,2,1,H,1.95,2.87,4.0,2.1,2.8,3.6,2.05,2.8,3.5,2.0,2.8,3.6,2.0,3.0,3.5,2.1,2.85,3.5,2.05,2.9,3.4,2.1,2.88,3.5,2.0,2.8,3.75,29.0,2.2,2.01,3.0,2.85,4.0,3.7,19.0,2.35,2.28,1.55,1.51,9.0,-0.25,1.78,1.77,2.19,2.14,1486.33,1502.6
SP2,05/11/06,Poli Ejido,Tenerife,4,2,H,2,1,H,2.15,2.87,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.3,2.8,3.1,2.2,2.9,3.1,2.25,2.88,3.25,2.2,2.8,3.2,29.0,2.3,2.2,2.9,2.82,3.45,3.21,19.0,2.45,2.31,1.55,1.5,9.0,-0.25,1.98,1.97,1.94,1.92,1488.56,1502.63
SP2,05/11/06,Ponferradina,Elche,1,1,D,1,0,H,1.95,3.0,3.6,1.85,3.15,3.95,1.83,3.0,4.0,1.9,2.8,4.0,1.83,3.2,3.75,1.85,3.0,4.2,1.85,3.0,4.0,1.8,3.1,4.25,1.75,3.0,4.5,28.0,2.0,1.88,3.2,2.99,4.5,4.0,18.0,2.3,2.2,1.6,1.55,9.0,-0.5,2.11,2.07,1.86,1.81,1460.75,1419.34
SP2,05/11/06,Salamanca,Alaves,3,0,H,1,0,H,2.05,2.8,3.75,2.1,2.8,3.6,2.1,2.8,3.4,2.0,2.8,3.6,2.2,3.0,3.0,2.1,2.85,3.5,2.1,2.9,3.3,2.2,2.88,3.25,2.1,2.9,3.5,29.0,2.2,2.07,3.0,2.84,3.8,3.53,18.0,2.3,2.16,1.6,1.57,9.0,-0.25,1.93,1.91,2.0,1.98,1495.07,1562.49
SP2,05/11/06,Valladolid,Real Madrid B,4,0,H,0,0,D,1.8,3.2,4.2,1.75,3.15,4.45,1.75,3.1,4.25,1.7,2.9,4.8,1.73,3.2,4.33,1.8,3.0,4.5,1.75,3.1,4.3,1.67,3.25,5.0,1.65,3.25,4.5,28.0,1.85,1.74,3.25,3.11,4.9,4.53,17.0,2.25,2.17,1.6,1.56,6.0,-0.5,1.87,1.86,2.06,2.03,1495.34,1463.73
